timestamp,open,high,low,close,volume,turnover
2020-11-04 01:00:00,13736.0,13736.0,13734.0,13734.5,0.506,6949.657
2020-11-04 01:01:00,13734.5,13740.0,13734.5,13740.0,0.071,975.54
2020-11-04 01:02:00,13740.0,13740.0,13740.0,13740.0,0.0,0.0
2020-11-04 01:03:00,13740.0,13740.0,13738.0,13738.5,0.126,1731.051
2020-11-04 01:04:00,13738.5,13738.5,13738.0,13738.0,0.13,1785.94
2020-11-04 01:05:00,13738.0,13738.5,13732.5,13732.5,1.052,14446.59
2020-11-04 01:06:00,13732.5,13732.5,13732.5,13732.5,0.0,0.0
2020-11-04 01:07:00,13732.5,13733.0,13732.5,13732.5,0.107,1469.3775
2020-11-04 01:08:00,13732.5,13732.5,13732.5,13732.5,0.0,0.0
2020-11-04 01:09:00,13732.5,13732.5,13731.5,13731.5,3.277,44998.1255
2020-11-04 01:10:00,13731.5,13731.5,13731.5,13731.5,1.174,16120.781
2020-11-04 01:11:00,13731.5,13731.5,13731.5,13731.5,0.0,0.0
2020-11-04 01:12:00,13731.5,13731.5,13731.5,13731.5,0.0,0.0
2020-11-04 01:13:00,13731.5,13731.5,13730.0,13730.0,0.618,8485.14
2020-11-04 01:14:00,13730.0,13730.0,13730.0,13730.0,0.047,645.31
2020-11-04 01:15:00,13730.0,13730.0,13725.0,13725.5,1.146,15729.423
2020-11-04 01:16:00,13725.5,13725.5,13725.0,13725.0,1.447,19860.075
2020-11-04 01:17:00,13725.0,13729.0,13725.0,13728.5,11.342,155708.647
2020-11-04 01:18:00,13728.5,13733.0,13728.5,13733.0,0.8,10986.4
2020-11-04 01:19:00,13733.0,13735.0,13733.0,13735.0,0.098,1346.03
2020-11-04 01:20:00,13735.0,13737.0,13735.0,13737.0,3.39,46568.43
2020-11-04 01:21:00,13737.0,13737.5,13736.0,13736.0,3.304,45383.744
2020-11-04 01:22:00,13736.0,13736.5,13730.0,13730.0,8.261,113423.53
2020-11-04 01:23:00,13730.0,13730.0,13725.0,13725.0,0.613,8413.425
2020-11-04 01:24:00,13725.0,13728.0,13725.0,13728.0,3.592,49310.976
2020-11-04 01:25:00,13728.0,13737.5,13728.0,13737.5,2.012,27639.85
2020-11-04 01:26:00,13737.5,13737.5,13729.5,13729.5,1.56,21418.02
2020-11-04 01:27:00,13729.5,13729.5,13724.0,13724.0,5.042,69196.408
2020-11-04 01:28:00,13724.0,13724.0,13721.0,13721.0,0.623,8548.183
2020-11-04 01:29:00,13721.0,13721.0,13709.0,13709.0,9.466,129769.394
2020-11-04 01:30:00,13709.0,13709.0,13681.5,13704.5,65.545,898261.4525
2020-11-04 01:31:00,13704.5,13721.0,13704.5,13721.0,14.367,197129.607
2020-11-04 01:32:00,13721.0,13721.5,13721.0,13721.5,1.533,21035.0595
2020-11-04 01:33:00,13721.5,13721.5,13721.0,13721.0,2.832,38857.872
2020-11-04 01:34:00,13721.0,13721.0,13718.5,13718.5,11.159,153084.7415
2020-11-04 01:35:00,13718.5,13718.5,13716.5,13716.5,0.7,9601.55
2020-11-04 01:36:00,13716.5,13717.0,13716.5,13717.0,0.005,68.585
2020-11-04 01:37:00,13717.0,13717.0,13713.0,13713.0,4.165,57114.645
2020-11-04 01:38:00,13713.0,13713.0,13702.5,13702.5,34.897,478176.1425
2020-11-04 01:39:00,13702.5,13703.0,13702.5,13703.0,4.491,61540.173
2020-11-04 01:40:00,13703.0,13710.5,13703.0,13710.5,0.966,13244.343
2020-11-04 01:41:00,13710.5,13713.0,13708.5,13713.0,12.779,175238.427
2020-11-04 01:42:00,13713.0,13713.0,13710.0,13710.0,0.015,205.65
2020-11-04 01:43:00,13710.0,13710.0,13710.0,13710.0,0.0,0.0
2020-11-04 01:44:00,13710.0,13710.0,13709.0,13709.5,0.14,1919.33
2020-11-04 01:45:00,13709.5,13717.5,13709.5,13717.5,1.732,23758.71
2020-11-04 01:46:00,13717.5,13718.0,13713.0,13713.0,3.591,49243.383
2020-11-04 01:47:00,13713.0,13713.5,13713.0,13713.0,0.177,2427.201
2020-11-04 01:48:00,13713.0,13713.5,13713.0,13713.5,0.001,13.7135
2020-11-04 01:49:00,13713.5,13713.5,13713.0,13713.5,0.018,246.843
2020-11-04 01:50:00,13713.5,13718.5,13713.5,13718.5,3.312,45435.672
2020-11-04 01:51:00,13718.5,13720.0,13716.5,13717.0,2.055,28188.435
2020-11-04 01:52:00,13717.0,13717.0,13716.5,13716.5,0.592,8120.168
2020-11-04 01:53:00,13716.5,13716.5,13710.0,13710.0,1.32,18097.2
2020-11-04 01:54:00,13710.0,13710.5,13710.0,13710.5,0.001,13.7105
2020-11-04 01:55:00,13710.5,13710.5,13710.5,13710.5,0.0,0.0
2020-11-04 01:56:00,13710.5,13717.0,13710.5,13717.0,0.778,10671.826
2020-11-04 01:57:00,13717.0,13723.0,13716.5,13723.0,23.28,319471.44
2020-11-04 01:58:00,13723.0,13723.0,13722.5,13722.5,0.501,6874.9725
2020-11-04 01:59:00,13722.5,13722.5,13721.0,13721.0,0.956,13117.276
2020-11-04 02:00:00,13721.0,13730.0,13721.0,13730.0,1.626,22324.98
2020-11-04 02:01:00,13730.0,13732.5,13730.0,13732.5,2.242,30788.265
2020-11-04 02:02:00,13732.5,13732.5,13730.5,13730.5,7.14,98035.77
2020-11-04 02:03:00,13730.5,13731.0,13730.5,13731.0,3.913,53729.403
2020-11-04 02:04:00,13731.0,13735.0,13731.0,13735.0,7.2,98892.0
2020-11-04 02:05:00,13735.0,13735.5,13733.5,13734.0,7.24,99434.16
2020-11-04 02:06:00,13734.0,13736.0,13734.0,13736.0,0.82,11263.52
2020-11-04 02:07:00,13736.0,13736.0,13735.5,13735.5,0.002,27.471
2020-11-04 02:08:00,13735.5,13736.0,13735.5,13736.0,4.083,56084.088
2020-11-04 02:09:00,13736.0,13736.5,13736.0,13736.5,1.257,17266.7805
2020-11-04 02:10:00,13736.5,13744.5,13736.5,13744.5,5.935,81573.6075
2020-11-04 02:11:00,13744.5,13747.0,13744.5,13747.0,7.949,109274.903
2020-11-04 02:12:00,13747.0,13747.0,13744.0,13744.0,3.479,47815.376
2020-11-04 02:13:00,13744.0,13744.0,13737.5,13737.5,0.105,1442.4375
2020-11-04 02:14:00,13737.5,13738.0,13737.5,13737.5,0.043,590.7125
2020-11-04 02:15:00,13737.5,13738.0,13737.5,13738.0,0.432,5934.816
2020-11-04 02:16:00,13738.0,13746.0,13738.0,13745.5,1.531,21044.3605
2020-11-04 02:17:00,13745.5,13746.0,13744.5,13744.5,4.058,55775.181
2020-11-04 02:18:00,13744.5,13744.5,13743.0,13743.0,0.106,1456.758
2020-11-04 02:19:00,13743.0,13743.0,13741.5,13741.5,0.531,7296.7365
2020-11-04 02:20:00,13741.5,13741.5,13738.0,13738.0,1.528,20991.664
2020-11-04 02:21:00,13738.0,13739.5,13738.0,13739.5,0.128,1758.656
2020-11-04 02:22:00,13739.5,13739.5,13739.0,13739.0,5.0,68695.0
2020-11-04 02:23:00,13739.0,13739.5,13739.0,13739.5,0.397,5454.5815
2020-11-04 02:24:00,13739.5,13739.5,13737.5,13737.5,0.446,6126.925
2020-11-04 02:25:00,13737.5,13737.5,13726.0,13726.0,12.263,168321.938
2020-11-04 02:26:00,13726.0,13726.0,13725.5,13725.5,0.154,2113.727
2020-11-04 02:27:00,13725.5,13726.0,13725.5,13725.5,0.214,2937.257
2020-11-04 02:28:00,13725.5,13725.5,13721.5,13721.5,9.066,124399.119
2020-11-04 02:29:00,13721.5,13722.5,13718.0,13722.5,5.889,80811.8025
2020-11-04 02:30:00,13722.5,13728.5,13722.0,13728.5,1.336,18341.276
2020-11-04 02:31:00,13728.5,13736.0,13728.5,13733.5,0.564,7745.694
2020-11-04 02:32:00,13733.5,13736.0,13733.5,13736.0,0.254,3488.944
2020-11-04 02:33:00,13736.0,13736.0,13736.0,13736.0,0.0,0.0
2020-11-04 02:34:00,13736.0,13736.5,13736.0,13736.5,0.017,233.5205
2020-11-04 02:35:00,13736.5,13740.0,13736.5,13740.0,5.069,69648.06
2020-11-04 02:36:00,13740.0,13740.0,13739.5,13740.0,1.284,17642.16
2020-11-04 02:37:00,13740.0,13740.5,13740.0,13740.5,0.259,3558.7895
2020-11-04 02:38:00,13740.5,13745.0,13740.5,13745.0,3.96,54430.2
2020-11-04 02:39:00,13745.0,13745.0,13744.5,13744.5,0.674,9263.793
2020-11-04 02:40:00,13744.5,13746.0,13744.5,13746.0,0.446,6130.716
2020-11-04 02:41:00,13746.0,13746.0,13745.5,13745.5,3.509,48232.9595
2020-11-04 02:42:00,13745.5,13745.5,13745.5,13745.5,0.0,0.0
2020-11-04 02:43:00,13745.5,13745.5,13745.5,13745.5,0.0,0.0
2020-11-04 02:44:00,13745.5,13746.0,13745.5,13745.5,10.482,144080.331
2020-11-04 02:45:00,13745.5,13750.5,13745.5,13750.5,29.245,402133.3725
2020-11-04 02:46:00,13750.5,13750.5,13750.5,13750.5,1.035,14231.7675
2020-11-04 02:47:00,13750.5,13750.5,13750.0,13750.5,9.302,127907.151
2020-11-04 02:48:00,13750.5,13751.5,13750.5,13751.5,2.462,33856.193
2020-11-04 02:49:00,13751.5,13752.0,13751.5,13752.0,2.606,35837.712
2020-11-04 02:50:00,13752.0,13753.5,13752.0,13753.5,2.858,39307.503
2020-11-04 02:51:00,13753.5,13754.5,13753.5,13754.5,0.264,3631.188
2020-11-04 02:52:00,13754.5,13755.0,13749.0,13749.0,13.519,185872.731
2020-11-04 02:53:00,13749.0,13749.0,13745.5,13745.5,6.745,92713.3975
2020-11-04 02:54:00,13745.5,13745.5,13743.0,13743.0,0.465,6390.495
2020-11-04 02:55:00,13743.0,13743.0,13743.0,13743.0,0.075,1030.725
2020-11-04 02:56:00,13743.0,13743.0,13741.0,13741.0,2.273,31233.293
2020-11-04 02:57:00,13741.0,13741.0,13740.0,13740.0,0.002,27.48
2020-11-04 02:58:00,13740.0,13740.5,13740.0,13740.5,1.136,15609.208
2020-11-04 02:59:00,13740.5,13740.5,13740.0,13740.5,1.2,16488.6
2020-11-04 03:00:00,13740.5,13748.5,13740.5,13748.5,0.297,4083.3045
2020-11-04 03:01:00,13748.5,13753.5,13748.5,13753.5,1.963,26998.1205
2020-11-04 03:02:00,13753.5,13757.5,13753.5,13757.5,1.333,18338.7475
2020-11-04 03:03:00,13757.5,13761.0,13757.5,13761.0,5.473,75313.953
2020-11-04 03:04:00,13761.0,13761.0,13760.5,13761.0,2.26,31099.86
2020-11-04 03:05:00,13761.0,13761.0,13751.0,13751.0,2.733,37581.483
2020-11-04 03:06:00,13751.0,13751.5,13751.0,13751.5,2.003,27544.2545
2020-11-04 03:07:00,13751.5,13751.5,13741.0,13741.0,3.841,52779.181
2020-11-04 03:08:00,13741.0,13741.5,13740.0,13740.0,2.127,29224.98
2020-11-04 03:09:00,13740.0,13744.5,13740.0,13744.5,0.855,11751.5475
2020-11-04 03:10:00,13744.5,13751.0,13744.5,13751.0,0.865,11894.615
2020-11-04 03:11:00,13751.0,13758.5,13751.0,13758.5,20.674,284443.229
2020-11-04 03:12:00,13758.5,13758.5,13758.0,13758.5,0.052,715.442
2020-11-04 03:13:00,13758.5,13760.0,13758.5,13760.0,8.15,112144.0
2020-11-04 03:14:00,13760.0,13760.0,13753.0,13753.0,4.379,60224.387
2020-11-04 03:15:00,13753.0,13753.0,13753.0,13753.0,0.0,0.0
2020-11-04 03:16:00,13753.0,13753.5,13753.0,13753.0,0.697,9585.841
2020-11-04 03:17:00,13753.0,13753.5,13753.0,13753.0,0.002,27.506
2020-11-04 03:18:00,13753.0,13753.0,13752.0,13752.0,2.314,31822.128
2020-11-04 03:19:00,13752.0,13752.0,13746.0,13746.5,1.382,18997.663
2020-11-04 03:20:00,13746.5,13746.5,13744.0,13744.0,1.835,25220.24
2020-11-04 03:21:00,13744.0,13744.0,13738.0,13738.0,30.5,419009.0
2020-11-04 03:22:00,13738.0,13744.0,13738.0,13744.0,4.293,59002.992
2020-11-04 03:23:00,13744.0,13744.0,13744.0,13744.0,0.0,0.0
2020-11-04 03:24:00,13744.0,13744.0,13743.0,13743.0,0.025,343.575
2020-11-04 03:25:00,13743.0,13743.0,13743.0,13743.0,0.48,6596.64
2020-11-04 03:26:00,13743.0,13743.5,13730.0,13730.0,35.827,491904.71
2020-11-04 03:27:00,13730.0,13730.0,13725.0,13726.0,4.025,55247.15
2020-11-04 03:28:00,13726.0,13726.5,13724.5,13724.5,2.041,28011.7045
2020-11-04 03:29:00,13724.5,13724.5,13722.5,13722.5,6.675,91597.6875
2020-11-04 03:30:00,13722.5,13723.0,13722.5,13722.5,1.82,24974.95
2020-11-04 03:31:00,13722.5,13722.5,13716.5,13716.5,9.164,125698.006
2020-11-04 03:32:00,13716.5,13716.5,13713.0,13713.0,27.318,374611.734
2020-11-04 03:33:00,13713.0,13713.5,13713.0,13713.5,3.094,42429.569
2020-11-04 03:34:00,13713.5,13713.5,13694.0,13694.0,32.004,438262.776
2020-11-04 03:35:00,13694.0,13694.0,13688.0,13688.0,14.878,203650.064
2020-11-04 03:36:00,13688.0,13688.0,13650.0,13664.5,83.804,1145139.758
2020-11-04 03:37:00,13664.5,13676.0,13664.0,13676.0,25.44,347917.44
2020-11-04 03:38:00,13676.0,13683.0,13676.0,13683.0,7.407,101349.981
2020-11-04 03:39:00,13683.0,13683.0,13668.0,13673.5,31.21,426749.935
2020-11-04 03:40:00,13673.5,13689.0,13673.5,13689.0,12.559,171920.151
2020-11-04 03:41:00,13689.0,13697.5,13689.0,13697.5,3.865,52940.8375
2020-11-04 03:42:00,13697.5,13699.5,13697.5,13699.5,3.313,45386.4435
2020-11-04 03:43:00,13699.5,13699.5,13699.0,13699.0,2.529,34644.771
2020-11-04 03:44:00,13699.0,13699.5,13699.0,13699.5,2.023,27714.0885
2020-11-04 03:45:00,13699.5,13703.5,13699.0,13703.5,5.006,68599.721
2020-11-04 03:46:00,13703.5,13720.0,13703.5,13720.0,12.899,176974.28
2020-11-04 03:47:00,13720.0,13728.5,13719.5,13728.5,29.46,404441.61
2020-11-04 03:48:00,13728.5,13728.5,13726.0,13726.0,5.813,79789.238
2020-11-04 03:49:00,13726.0,13731.0,13726.0,13731.0,5.49,75383.19
2020-11-04 03:50:00,13731.0,13745.0,13731.0,13745.0,13.432,184622.84
2020-11-04 03:51:00,13745.0,13747.0,13745.0,13747.0,1.288,17706.136
2020-11-04 03:52:00,13747.0,13749.0,13747.0,13749.0,0.207,2846.043
2020-11-04 03:53:00,13749.0,13749.0,13748.5,13748.5,1.639,22533.7915
2020-11-04 03:54:00,13748.5,13748.5,13745.0,13745.0,18.796,258351.02
2020-11-04 03:55:00,13745.0,13745.0,13745.0,13745.0,0.0,0.0
2020-11-04 03:56:00,13745.0,13745.5,13745.0,13745.0,3.582,49234.59
2020-11-04 03:57:00,13745.0,13749.0,13745.0,13749.0,3.504,48176.496
2020-11-04 03:58:00,13749.0,13749.0,13748.5,13749.0,3.125,42965.625
2020-11-04 03:59:00,13749.0,13749.0,13748.5,13748.5,0.066,907.401
2020-11-04 04:00:00,13748.5,13749.0,13748.5,13749.0,0.093,1278.657
2020-11-04 04:01:00,13749.0,13752.5,13749.0,13752.5,10.09,138762.725
2020-11-04 04:02:00,13752.5,13757.5,13752.5,13757.5,3.206,44106.545
2020-11-04 04:03:00,13757.5,13763.5,13757.5,13763.5,3.479,47883.2165
2020-11-04 04:04:00,13763.5,13766.0,13763.5,13766.0,3.003,41339.298
2020-11-04 04:05:00,13766.0,13766.0,13763.0,13763.0,17.261,237563.143
2020-11-04 04:06:00,13763.0,13763.0,13763.0,13763.0,2.562,35260.806
2020-11-04 04:07:00,13763.0,13776.5,13763.0,13776.5,20.005,275598.8825
2020-11-04 04:08:00,13776.5,13799.5,13776.5,13799.0,128.192,1768921.408
2020-11-04 04:09:00,13799.0,13800.0,13799.0,13800.0,78.082,1077531.6
2020-11-04 04:10:00,13800.0,13827.5,13799.5,13827.5,85.192,1177992.38
2020-11-04 04:11:00,13827.5,13827.5,13805.5,13806.0,45.594,629470.764
2020-11-04 04:12:00,13806.0,13832.5,13806.0,13832.0,30.718,424891.376
2020-11-04 04:13:00,13832.0,13833.0,13827.5,13827.5,43.582,602630.105
2020-11-04 04:14:00,13827.5,13832.0,13827.5,13831.5,4.473,61868.2995
2020-11-04 04:15:00,13831.5,13832.5,13825.5,13825.5,10.45,144476.475
2020-11-04 04:16:00,13825.5,13825.5,13805.0,13805.0,18.625,257118.125
2020-11-04 04:17:00,13805.0,13823.0,13805.0,13823.0,64.594,892882.862
2020-11-04 04:18:00,13823.0,13823.0,13822.5,13822.5,6.17,85284.825
2020-11-04 04:19:00,13822.5,13828.0,13822.5,13828.0,3.774,52186.872
2020-11-04 04:20:00,13828.0,13831.0,13828.0,13829.5,4.252,58803.034
2020-11-04 04:21:00,13829.5,13829.5,13816.0,13816.0,8.84,122133.44
2020-11-04 04:22:00,13816.0,13822.0,13814.0,13820.0,6.653,91944.46
2020-11-04 04:23:00,13820.0,13820.0,13814.5,13814.5,3.733,51569.5285
2020-11-04 04:24:00,13814.5,13824.0,13814.5,13824.0,5.26,72714.24
2020-11-04 04:25:00,13824.0,13824.5,13824.0,13824.0,1.077,14888.448
2020-11-04 04:26:00,13824.0,13824.5,13824.0,13824.5,1.5,20736.75
2020-11-04 04:27:00,13824.5,13824.5,13823.5,13824.0,0.466,6441.984
2020-11-04 04:28:00,13824.0,13824.0,13813.5,13813.5,29.512,407664.012
2020-11-04 04:29:00,13813.5,13818.0,13811.0,13818.0,27.937,386033.466
2020-11-04 04:30:00,13818.0,13831.5,13818.0,13831.5,13.697,189450.0555
2020-11-04 04:31:00,13831.5,13834.5,13831.0,13834.0,12.405,171610.77
2020-11-04 04:32:00,13834.0,13883.5,13834.0,13883.5,158.089,2194828.6315
2020-11-04 04:33:00,13883.5,13889.0,13864.0,13864.0,68.16,944970.24
2020-11-04 04:34:00,13864.0,13864.0,13857.0,13857.0,22.287,308830.959
2020-11-04 04:35:00,13857.0,13876.0,13857.0,13876.0,34.092,473060.592
2020-11-04 04:36:00,13876.0,13934.5,13876.0,13911.5,145.793,2028199.3195
2020-11-04 04:37:00,13911.5,13911.5,13897.0,13906.5,116.672,1622499.168
2020-11-04 04:38:00,13906.5,13907.0,13903.5,13903.5,38.979,541944.5265
2020-11-04 04:39:00,13903.5,13903.5,13876.5,13892.0,66.052,917594.384
2020-11-04 04:40:00,13892.0,13906.5,13892.0,13898.0,19.376,269287.648
2020-11-04 04:41:00,13898.0,13898.0,13897.0,13897.5,12.539,174260.7525
2020-11-04 04:42:00,13897.5,13897.5,13889.5,13889.5,7.631,105990.7745
2020-11-04 04:43:00,13889.5,13890.0,13885.5,13885.5,2.76,38323.98
2020-11-04 04:44:00,13885.5,13885.5,13881.0,13885.0,10.288,142848.88
2020-11-04 04:45:00,13885.0,13893.5,13880.0,13893.5,6.925,96212.4875
2020-11-04 04:46:00,13893.5,13893.5,13884.5,13891.0,1.763,24489.833
2020-11-04 04:47:00,13891.0,13900.0,13891.0,13900.0,10.477,145630.3
2020-11-04 04:48:00,13900.0,13925.0,13900.0,13925.0,33.256,463089.8
2020-11-04 04:49:00,13925.0,14003.5,13925.0,13963.0,267.143,3730117.709
2020-11-04 04:50:00,13963.0,13983.5,13961.0,13964.0,35.585,496908.94
2020-11-04 04:51:00,13964.0,13964.5,13946.5,13952.5,37.905,528869.5125
2020-11-04 04:52:00,13952.5,13968.5,13950.5,13968.5,7.255,101341.4675
2020-11-04 04:53:00,13968.5,13975.5,13963.5,13963.5,7.329,102338.4915
2020-11-04 04:54:00,13963.5,13973.5,13963.0,13969.5,9.236,129022.302
2020-11-04 04:55:00,13969.5,14043.5,13969.0,14030.5,78.903,1107048.5415
2020-11-04 04:56:00,14030.5,14043.5,13996.0,14023.0,56.408,791009.384
2020-11-04 04:57:00,14023.0,14058.0,14023.0,14049.5,46.548,653976.126
2020-11-04 04:58:00,14049.5,14050.0,14017.0,14017.0,31.146,436573.482
2020-11-04 04:59:00,14017.0,14034.0,14012.0,14034.0,6.814,95627.676
2020-11-04 05:00:00,14034.0,14058.5,14034.0,14035.0,46.7,655434.5
2020-11-04 05:01:00,14035.0,14035.0,14010.0,14010.0,21.65,303316.5
2020-11-04 05:02:00,14010.0,14021.0,14005.0,14009.0,20.641,289159.769
2020-11-04 05:03:00,14009.0,14013.0,14007.0,14013.0,4.08,57173.04
2020-11-04 05:04:00,14013.0,14014.0,14006.0,14013.5,8.326,116676.401
2020-11-04 05:05:00,14013.5,14016.5,14013.5,14016.5,3.003,42091.5495
2020-11-04 05:06:00,14016.5,14017.0,14016.5,14017.0,3.139,43999.363
2020-11-04 05:07:00,14017.0,14017.0,13955.5,13973.5,81.537,1139357.2695
2020-11-04 05:08:00,13973.5,13981.5,13969.5,13978.5,12.04,168301.14
2020-11-04 05:09:00,13978.5,13987.0,13978.5,13987.0,2.714,37960.718
2020-11-04 05:10:00,13987.0,14010.0,13987.0,14010.0,9.501,133109.01
2020-11-04 05:11:00,14010.0,14010.5,14003.0,14005.0,1.621,22702.105
2020-11-04 05:12:00,14005.0,14010.0,13985.5,13986.0,11.355,158811.03
2020-11-04 05:13:00,13986.0,13986.0,13970.0,13970.5,6.903,96438.3615
2020-11-04 05:14:00,13970.5,13970.5,13919.5,13945.0,41.912,584462.84
2020-11-04 05:15:00,13945.0,13960.0,13945.0,13959.5,5.931,82793.7945
2020-11-04 05:16:00,13959.5,13960.0,13947.0,13947.0,19.383,270334.701
2020-11-04 05:17:00,13947.0,13947.0,13929.5,13946.5,15.539,216714.6635
2020-11-04 05:18:00,13946.5,13973.5,13946.5,13973.5,26.013,363492.6555
2020-11-04 05:19:00,13973.5,13984.0,13972.5,13973.5,11.627,162469.8845
2020-11-04 05:20:00,13973.5,13973.5,13967.5,13971.5,1.772,24757.498
2020-11-04 05:21:00,13971.5,13971.5,13961.0,13961.0,2.476,34567.436
2020-11-04 05:22:00,13961.0,13961.0,13956.5,13958.5,5.836,81461.806
2020-11-04 05:23:00,13958.5,13959.0,13948.5,13949.0,9.959,138918.091
2020-11-04 05:24:00,13949.0,13983.5,13949.0,13983.5,16.439,229874.7565
2020-11-04 05:25:00,13983.5,13995.0,13980.5,13995.0,15.581,218056.095
2020-11-04 05:26:00,13995.0,13997.0,13985.0,13992.5,15.675,219332.4375
2020-11-04 05:27:00,13992.5,13998.0,13990.5,13995.5,14.009,196062.9595
2020-11-04 05:28:00,13995.5,13998.5,13990.0,13998.0,2.23,31215.54
2020-11-04 05:29:00,13998.0,14012.0,13998.0,14012.0,31.282,438323.384
2020-11-04 05:30:00,14012.0,14030.0,14012.0,14023.0,50.43,707179.89
