timestamp,open,high,low,close,volume,turnover
2023-06-13 00:53:00,25787.2,25787.3,25781.9,25781.9,12.639,325892.4844
2023-06-13 00:54:00,25781.9,25783.0,25773.3,25779.3,39.574,1020213.655
2023-06-13 00:55:00,25779.3,25779.4,25779.3,25779.4,6.786,174938.6853
2023-06-13 00:56:00,25779.4,25779.4,25757.5,25757.5,124.427,3205946.2866
2023-06-13 00:57:00,25757.5,25768.2,25751.3,25768.2,26.984,694975.5885
2023-06-13 00:58:00,25768.2,25785.0,25764.3,25770.5,38.06,980879.7197
2023-06-13 00:59:00,25770.5,25776.9,25768.9,25776.8,14.801,381475.1933
2023-06-13 01:00:00,25776.8,25776.9,25759.8,25759.8,26.583,685038.6532
2023-06-13 01:01:00,25759.8,25761.3,25759.8,25761.3,8.416,216799.0003
2023-06-13 01:02:00,25761.3,25768.5,25750.5,25763.0,49.212,1267647.172
2023-06-13 01:03:00,25763.0,25773.5,25763.0,25769.0,12.058,310725.0406
2023-06-13 01:04:00,25769.0,25773.1,25765.1,25768.2,81.838,2108802.9265
2023-06-13 01:05:00,25768.2,25768.8,25765.2,25765.2,4.808,123889.9696
2023-06-13 01:06:00,25765.2,25782.8,25765.2,25782.8,21.957,565963.0733
2023-06-13 01:07:00,25782.8,25788.9,25782.1,25788.7,21.993,567125.3781
2023-06-13 01:08:00,25788.7,25796.3,25784.5,25796.1,9.641,248642.4729
2023-06-13 01:09:00,25796.1,25796.1,25790.1,25790.1,4.66,120198.0471
2023-06-13 01:10:00,25790.1,25791.4,25785.4,25788.5,4.976,128321.3372
2023-06-13 01:11:00,25788.5,25791.4,25780.0,25791.4,35.267,909224.3775
2023-06-13 01:12:00,25791.4,25791.4,25791.3,25791.4,1.933,49854.6249
2023-06-13 01:13:00,25791.4,25801.3,25791.3,25794.5,17.142,442190.3702
2023-06-13 01:14:00,25794.5,25794.5,25794.4,25794.5,2.729,70393.1782
2023-06-13 01:15:00,25794.5,25801.9,25794.4,25801.9,12.668,326829.2822
2023-06-13 01:16:00,25801.9,25829.9,25801.9,25829.8,43.468,1122210.1057
2023-06-13 01:17:00,25829.8,25838.0,25808.8,25808.8,33.759,871884.6235
2023-06-13 01:18:00,25808.8,25814.8,25802.9,25814.7,9.569,246966.0912
2023-06-13 01:19:00,25814.7,25814.8,25813.5,25813.5,14.058,362902.8266
2023-06-13 01:20:00,25813.5,25824.5,25813.3,25817.0,24.928,643536.0158
2023-06-13 01:21:00,25817.0,25817.6,25815.1,25817.5,19.319,498754.9568
2023-06-13 01:22:00,25817.5,25823.6,25817.5,25823.6,12.892,332874.9898
2023-06-13 01:23:00,25823.6,25823.6,25817.1,25817.2,6.688,172691.5155
2023-06-13 01:24:00,25817.2,25829.2,25817.2,25829.2,9.459,244240.6466
2023-06-13 01:25:00,25829.2,25829.2,25820.5,25820.6,7.648,197511.7283
2023-06-13 01:26:00,25820.6,25824.8,25820.5,25824.8,2.596,67033.4135
2023-06-13 01:27:00,25824.8,25824.8,25824.7,25824.8,4.92,127057.9384
2023-06-13 01:28:00,25824.8,25824.8,25810.9,25811.0,15.087,389544.0218
2023-06-13 01:29:00,25811.0,25811.0,25810.9,25810.9,4.625,119375.7158
2023-06-13 01:30:00,25810.9,25824.2,25789.9,25824.2,42.587,1098983.7405
2023-06-13 01:31:00,25824.2,25824.9,25814.8,25814.8,8.549,220750.8907
2023-06-13 01:32:00,25814.8,25814.8,25806.1,25809.5,9.837,253865.6033
2023-06-13 01:33:00,25809.5,25809.6,25805.5,25806.9,9.178,236875.7167
2023-06-13 01:34:00,25806.9,25809.3,25798.6,25798.7,7.2,185779.5718
2023-06-13 01:35:00,25798.7,25800.0,25795.0,25800.0,7.308,188531.223
2023-06-13 01:36:00,25800.0,25802.2,25799.9,25802.2,10.038,258991.3276
2023-06-13 01:37:00,25802.2,25802.2,25802.1,25802.2,3.739,96474.3498
2023-06-13 01:38:00,25802.2,25802.2,25802.1,25802.2,5.244,135306.6076
2023-06-13 01:39:00,25802.2,25824.2,25802.2,25824.2,15.916,410904.1949
2023-06-13 01:40:00,25824.2,25836.0,25824.1,25836.0,26.352,680656.5324
2023-06-13 01:41:00,25836.0,25839.8,25831.1,25831.1,55.104,1423647.3172
2023-06-13 01:42:00,25831.1,25831.1,25825.6,25825.6,3.874,100053.9736
2023-06-13 01:43:00,25825.6,25825.7,25825.6,25825.6,4.33,111824.8813
2023-06-13 01:44:00,25825.6,25825.7,25812.9,25812.9,48.319,1247589.7283
2023-06-13 01:45:00,25812.9,25821.1,25812.9,25817.0,8.415,217261.8779
2023-06-13 01:46:00,25817.0,25817.1,25817.0,25817.0,9.589,247559.6813
2023-06-13 01:47:00,25817.0,25817.1,25802.5,25802.7,12.809,330578.6462
2023-06-13 01:48:00,25802.7,25813.4,25802.6,25813.3,9.988,257736.8455
2023-06-13 01:49:00,25813.3,25825.4,25813.2,25813.3,16.828,434518.6503
2023-06-13 01:50:00,25813.3,25839.9,25813.2,25839.9,48.019,1240157.4579
2023-06-13 01:51:00,25839.9,25840.0,25839.8,25839.9,10.591,273670.9163
2023-06-13 01:52:00,25839.9,25852.5,25839.9,25846.0,41.757,1079224.3871
2023-06-13 01:53:00,25846.0,25847.1,25845.9,25845.9,8.181,211446.0
2023-06-13 01:54:00,25845.9,25845.9,25844.5,25844.6,9.874,255194.7166
2023-06-13 01:55:00,25844.6,25851.7,25844.5,25849.5,14.373,371508.3548
2023-06-13 01:56:00,25849.5,25849.5,25849.0,25849.1,31.476,813626.7744
2023-06-13 01:57:00,25849.1,25849.1,25849.0,25849.1,8.446,218321.4213
2023-06-13 01:58:00,25849.1,25856.0,25849.0,25855.8,29.467,761776.236
2023-06-13 01:59:00,25855.8,25867.0,25855.7,25867.0,47.22,1221096.4516
2023-06-13 02:00:00,25867.0,25885.8,25857.2,25857.2,157.467,4074527.2727
2023-06-13 02:01:00,25857.2,25857.4,25849.0,25849.1,36.067,932419.8898
2023-06-13 02:02:00,25849.1,25849.1,25849.0,25849.1,8.24,212995.888
2023-06-13 02:03:00,25849.1,25849.1,25843.1,25843.2,12.891,333203.5309
2023-06-13 02:04:00,25843.2,25843.2,25843.1,25843.2,5.438,140535.0252
2023-06-13 02:05:00,25843.2,25847.2,25839.9,25839.9,21.773,562653.978
2023-06-13 02:06:00,25839.9,25840.0,25839.9,25840.0,2.371,61266.5516
2023-06-13 02:07:00,25840.0,25847.9,25840.0,25847.8,83.578,2159721.9683
2023-06-13 02:08:00,25847.8,25856.3,25846.7,25846.8,6.259,161797.5066
2023-06-13 02:09:00,25846.8,25846.8,25845.5,25845.5,2.906,75107.7226
2023-06-13 02:10:00,25845.5,25845.6,25845.5,25845.6,4.71,121732.3504
2023-06-13 02:11:00,25845.6,25852.6,25842.2,25842.3,8.551,220996.3221
2023-06-13 02:12:00,25842.3,25842.3,25842.2,25842.3,1.431,36980.2124
2023-06-13 02:13:00,25842.3,25842.3,25842.2,25842.3,2.823,72952.6793
2023-06-13 02:14:00,25842.3,25854.7,25842.2,25854.7,80.477,2080304.9045
2023-06-13 02:15:00,25854.7,25854.7,25842.3,25842.4,15.974,412937.9556
2023-06-13 02:16:00,25842.4,25842.4,25835.1,25835.1,21.392,552782.0145
2023-06-13 02:17:00,25835.1,25841.5,25832.5,25841.4,5.638,145665.8055
2023-06-13 02:18:00,25841.4,25849.8,25841.4,25844.4,7.74,200056.3344
2023-06-13 02:19:00,25844.4,25844.4,25843.2,25843.2,7.659,197940.0043
2023-06-13 02:20:00,25843.2,25843.2,25842.5,25842.6,2.285,59050.3116
2023-06-13 02:21:00,25842.6,25865.0,25842.5,25864.9,24.129,623929.1085
2023-06-13 02:22:00,25864.9,25867.0,25859.3,25867.0,29.661,767171.4939
2023-06-13 02:23:00,25867.0,25867.0,25866.9,25867.0,15.082,390125.0779
2023-06-13 02:24:00,25867.0,25867.0,25862.6,25862.7,24.913,644400.3524
2023-06-13 02:25:00,25862.7,25866.2,25862.7,25866.1,4.597,118903.7079
2023-06-13 02:26:00,25866.1,25872.9,25866.1,25872.9,78.395,2027906.3795
2023-06-13 02:27:00,25872.9,25872.9,25871.1,25871.1,16.498,426840.2483
2023-06-13 02:28:00,25871.1,25872.5,25868.3,25872.4,36.581,946401.3342
2023-06-13 02:29:00,25872.4,25882.7,25872.4,25882.6,62.427,1615432.1444
2023-06-13 02:30:00,25882.6,25883.0,25877.2,25877.2,104.09,2693990.3539
2023-06-13 02:31:00,25877.2,25877.3,25871.9,25872.0,8.715,225496.3775
2023-06-13 02:32:00,25872.0,25874.6,25871.9,25874.5,22.024,569837.3211
2023-06-13 02:33:00,25874.5,25874.6,25874.5,25874.5,5.706,147640.3534
2023-06-13 02:34:00,25874.5,25877.0,25874.5,25877.0,15.34,396927.7944
2023-06-13 02:35:00,25877.0,25898.0,25876.9,25898.0,125.97,3261652.7313
2023-06-13 02:36:00,25898.0,25920.9,25897.9,25913.7,362.208,9384970.2843
2023-06-13 02:37:00,25913.7,25934.4,25913.6,25927.0,290.031,7518780.2501
2023-06-13 02:38:00,25927.0,25927.0,25893.1,25893.2,173.034,4484670.0883
2023-06-13 02:39:00,25893.2,25924.8,25893.1,25924.8,146.009,3783097.7775
2023-06-13 02:40:00,25924.8,25930.0,25924.8,25927.3,109.759,2845954.6308
2023-06-13 02:41:00,25927.3,25927.3,25910.0,25910.1,44.666,1157577.111
2023-06-13 02:42:00,25910.1,25910.1,25907.8,25907.8,34.11,883759.8284
2023-06-13 02:43:00,25907.8,25917.6,25907.3,25917.5,37.814,979736.3926
2023-06-13 02:44:00,25917.5,25917.6,25910.3,25910.4,19.314,500520.5447
2023-06-13 02:45:00,25910.4,25915.3,25910.0,25913.6,22.428,581155.4936
2023-06-13 02:46:00,25913.6,25913.7,25913.6,25913.7,7.363,190802.284
2023-06-13 02:47:00,25913.7,25913.7,25910.0,25910.1,33.787,875438.5579
2023-06-13 02:48:00,25910.1,25910.1,25910.0,25910.1,21.714,562609.8928
2023-06-13 02:49:00,25910.1,25910.1,25905.8,25905.8,36.767,952576.2279
2023-06-13 02:50:00,25905.8,25909.3,25905.8,25909.2,32.22,834749.0638
2023-06-13 02:51:00,25909.2,25909.3,25902.1,25907.6,31.013,803332.9195
2023-06-13 02:52:00,25907.6,25910.1,25902.4,25902.4,39.987,1035920.3423
2023-06-13 02:53:00,25902.4,25902.5,25897.9,25897.9,18.641,482786.5703
2023-06-13 02:54:00,25897.9,25898.0,25897.9,25898.0,8.679,224768.3314
2023-06-13 02:55:00,25898.0,25900.0,25897.9,25898.9,17.412,450953.9362
2023-06-13 02:56:00,25898.9,25900.7,25898.8,25900.6,22.527,583444.8681
2023-06-13 02:57:00,25900.6,25900.7,25879.9,25881.2,171.006,4426441.6436
2023-06-13 02:58:00,25881.2,25881.3,25879.8,25880.5,40.795,1055797.1337
2023-06-13 02:59:00,25880.5,25880.6,25878.2,25878.2,22.7,587473.4564
2023-06-13 03:00:00,25878.2,25883.2,25878.2,25883.1,9.56,247418.3657
2023-06-13 03:01:00,25883.1,25887.0,25883.1,25887.0,8.172,211540.2664
2023-06-13 03:02:00,25887.0,25887.0,25886.9,25886.9,5.238,135595.7845
2023-06-13 03:03:00,25886.9,25887.0,25872.0,25872.1,115.174,2980786.2376
2023-06-13 03:04:00,25872.1,25872.1,25866.4,25868.0,44.272,1145253.257
2023-06-13 03:05:00,25868.0,25880.8,25867.9,25880.8,16.149,417808.1624
2023-06-13 03:06:00,25880.8,25880.8,25880.1,25880.1,16.998,439918.4328
2023-06-13 03:07:00,25880.1,25880.1,25880.0,25880.1,4.047,104736.7172
2023-06-13 03:08:00,25880.1,25884.2,25880.0,25884.2,14.416,373101.7585
2023-06-13 03:09:00,25884.2,25889.0,25884.2,25889.0,47.643,1233393.0838
2023-06-13 03:10:00,25889.0,25897.3,25888.9,25890.8,133.095,3446275.1272
2023-06-13 03:11:00,25890.8,25893.7,25890.7,25893.7,11.098,287348.3735
2023-06-13 03:12:00,25893.7,25895.2,25893.6,25895.1,3.107,80455.1396
2023-06-13 03:13:00,25895.1,25895.2,25894.9,25895.0,28.598,740547.3629
2023-06-13 03:14:00,25895.0,25898.2,25894.9,25898.2,21.692,561741.9824
2023-06-13 03:15:00,25898.2,25902.5,25898.2,25902.5,11.924,308824.8406
2023-06-13 03:16:00,25902.5,25913.6,25902.4,25913.6,18.934,490556.7446
2023-06-13 03:17:00,25913.6,25913.6,25913.5,25913.6,5.967,154626.1323
2023-06-13 03:18:00,25913.6,25915.0,25913.5,25914.9,9.43,244374.5596
2023-06-13 03:19:00,25914.9,25914.9,25904.7,25904.7,12.614,326830.7381
2023-06-13 03:20:00,25904.7,25904.8,25904.7,25904.8,23.09,598140.1285
2023-06-13 03:21:00,25904.8,25904.8,25904.7,25904.8,9.963,258089.5006
2023-06-13 03:22:00,25904.8,25904.8,25904.7,25904.8,24.759,641376.6965
2023-06-13 03:23:00,25904.8,25904.8,25904.6,25904.7,7.657,198352.2256
2023-06-13 03:24:00,25904.7,25904.7,25898.6,25898.6,17.738,459453.4625
2023-06-13 03:25:00,25898.6,25899.5,25898.6,25899.4,19.805,512924.247
2023-06-13 03:26:00,25899.4,25915.6,25899.4,25915.6,27.016,699858.7243
2023-06-13 03:27:00,25915.6,25918.8,25915.6,25918.7,24.289,629507.5291
2023-06-13 03:28:00,25918.7,25918.8,25913.4,25913.4,14.331,371411.6974
2023-06-13 03:29:00,25913.4,25920.0,25913.4,25919.9,8.128,210654.9004
2023-06-13 03:30:00,25919.9,25934.2,25919.9,25934.2,54.05,1401352.5927
2023-06-13 03:31:00,25934.2,25934.2,25923.3,25923.3,94.456,2449447.6853
2023-06-13 03:32:00,25923.3,25923.4,25912.0,25912.0,45.808,1187310.0555
2023-06-13 03:33:00,25912.0,25912.1,25908.0,25909.1,9.895,256373.0254
2023-06-13 03:34:00,25909.1,25924.6,25909.1,25924.5,38.016,985273.635
2023-06-13 03:35:00,25924.5,25947.1,25919.0,25945.6,99.054,2569290.9784
2023-06-13 03:36:00,25945.6,25945.6,25935.6,25940.6,25.83,670029.1198
2023-06-13 03:37:00,25940.6,25961.7,25940.5,25953.1,122.423,3177250.6725
2023-06-13 03:38:00,25953.1,25953.1,25930.0,25931.5,101.709,2638530.4972
2023-06-13 03:39:00,25931.5,25935.7,25930.8,25930.8,34.098,884231.5993
2023-06-13 03:40:00,25930.8,25939.5,25930.7,25934.6,29.907,775624.4501
2023-06-13 03:41:00,25934.6,25934.7,25924.7,25924.8,105.017,2723077.9414
2023-06-13 03:42:00,25924.8,25924.8,25906.0,25910.1,134.399,3483173.3433
2023-06-13 03:43:00,25910.1,25912.3,25908.9,25912.3,26.429,684758.5239
2023-06-13 03:44:00,25912.3,25920.0,25912.2,25914.8,23.159,600208.6403
2023-06-13 03:45:00,25914.8,25914.8,25908.5,25911.2,34.331,889542.6938
2023-06-13 03:46:00,25911.2,25920.0,25911.2,25920.0,56.56,1465979.0882
2023-06-13 03:47:00,25920.0,25933.0,25919.9,25926.8,40.08,1039192.3986
2023-06-13 03:48:00,25926.8,25926.9,25916.6,25916.7,10.159,263336.9099
2023-06-13 03:49:00,25916.7,25922.6,25916.6,25919.9,4.225,109509.9119
2023-06-13 03:50:00,25919.9,25919.9,25891.3,25891.4,124.669,3229045.1765
2023-06-13 03:51:00,25891.4,25891.4,25880.0,25880.0,58.138,1504865.9967
2023-06-13 03:52:00,25880.0,25886.0,25880.0,25886.0,14.286,369741.8828
2023-06-13 03:53:00,25886.0,25891.5,25885.9,25891.4,54.845,1419907.969
2023-06-13 03:54:00,25891.4,25891.5,25880.0,25880.0,111.471,2885556.0709
2023-06-13 03:55:00,25880.0,25883.1,25876.0,25880.8,83.815,2169096.8077
2023-06-13 03:56:00,25880.8,25887.6,25880.6,25887.6,20.209,523051.9282
2023-06-13 03:57:00,25887.6,25887.6,25887.5,25887.6,11.395,294988.9231
2023-06-13 03:58:00,25887.6,25887.6,25887.5,25887.6,9.728,251833.7489
2023-06-13 03:59:00,25887.6,25889.2,25886.0,25886.1,35.759,925713.0666
2023-06-13 04:00:00,25886.1,25890.7,25886.0,25890.7,11.636,301250.6996
2023-06-13 04:01:00,25890.7,25890.7,25880.0,25885.7,24.4,631626.9913
2023-06-13 04:02:00,25885.7,25888.0,25885.6,25888.0,2.994,77505.0101
2023-06-13 04:03:00,25888.0,25888.0,25883.7,25883.7,5.738,148536.1685
2023-06-13 04:04:00,25883.7,25891.5,25883.6,25886.2,15.408,398866.0055
2023-06-13 04:05:00,25886.2,25892.7,25886.2,25892.7,6.291,162881.1139
2023-06-13 04:06:00,25892.7,25899.5,25892.7,25899.5,12.581,325818.5594
2023-06-13 04:07:00,25899.5,25900.0,25899.5,25900.0,13.987,362261.4846
2023-06-13 04:08:00,25900.0,25908.0,25899.9,25907.9,31.346,811916.4479
2023-06-13 04:09:00,25907.9,25908.0,25899.4,25899.4,63.455,1643812.9442
2023-06-13 04:10:00,25899.4,25899.5,25892.7,25892.7,14.891,385623.0757
2023-06-13 04:11:00,25892.7,25892.8,25885.3,25891.4,28.268,731833.239
2023-06-13 04:12:00,25891.4,25896.6,25891.4,25896.5,6.097,157871.1031
2023-06-13 04:13:00,25896.5,25896.6,25896.5,25896.6,4.038,104570.2957
2023-06-13 04:14:00,25896.6,25904.4,25892.1,25893.9,41.171,1066273.303
2023-06-13 04:15:00,25893.9,25905.5,25893.9,25904.3,15.589,403786.1024
2023-06-13 04:16:00,25904.3,25913.7,25904.2,25913.7,24.934,646001.7665
2023-06-13 04:17:00,25913.7,25919.9,25910.0,25915.6,23.306,603957.9617
2023-06-13 04:18:00,25915.6,25915.6,25915.5,25915.5,2.926,75828.912
2023-06-13 04:19:00,25915.5,25916.0,25908.3,25908.3,21.082,546285.2356
2023-06-13 04:20:00,25908.3,25915.6,25908.3,25915.6,12.329,319490.9945
2023-06-13 04:21:00,25915.6,25915.6,25914.5,25914.5,2.566,66498.1008
2023-06-13 04:22:00,25914.5,25914.6,25914.3,25914.3,4.926,127654.5547
2023-06-13 04:23:00,25914.3,25915.0,25914.3,25915.0,6.515,168832.6943
2023-06-13 04:24:00,25915.0,25926.6,25914.9,25926.6,34.763,901087.359
2023-06-13 04:25:00,25926.6,25926.6,25903.1,25903.1,27.339,708404.0538
2023-06-13 04:26:00,25903.1,25916.2,25903.1,25916.2,16.311,422529.5982
2023-06-13 04:27:00,25916.2,25916.2,25914.2,25914.2,8.344,216232.5417
2023-06-13 04:28:00,25914.2,25920.0,25914.2,25916.5,4.95,128290.7937
2023-06-13 04:29:00,25916.5,25920.0,25916.5,25920.0,10.791,279683.6252
2023-06-13 04:30:00,25920.0,25925.0,25917.1,25917.2,38.996,1010833.8683
2023-06-13 04:31:00,25917.2,25918.5,25916.9,25917.0,8.038,208328.1797
2023-06-13 04:32:00,25917.0,25917.0,25916.9,25917.0,2.785,72178.5998
2023-06-13 04:33:00,25917.0,25920.0,25916.9,25920.0,6.025,156156.3528
2023-06-13 04:34:00,25920.0,25920.0,25919.9,25919.9,4.342,112544.3795
2023-06-13 04:35:00,25919.9,25920.0,25919.9,25920.0,2.664,69050.8446
2023-06-13 04:36:00,25920.0,25921.8,25919.9,25921.8,7.122,184605.9355
2023-06-13 04:37:00,25921.8,25921.8,25921.7,25921.7,11.327,293615.366
2023-06-13 04:38:00,25921.7,25921.8,25908.2,25908.2,57.0,1477409.1367
2023-06-13 04:39:00,25908.2,25908.2,25894.2,25896.1,49.053,1270493.3738
2023-06-13 04:40:00,25896.1,25896.8,25882.1,25882.1,37.511,971064.9326
2023-06-13 04:41:00,25882.1,25885.2,25882.1,25882.1,60.558,1567530.9408
2023-06-13 04:42:00,25882.1,25887.6,25882.1,25884.4,30.595,791977.0945
2023-06-13 04:43:00,25884.4,25884.4,25884.3,25884.4,4.477,115884.3355
2023-06-13 04:44:00,25884.4,25884.4,25884.3,25884.4,7.684,198895.4857
2023-06-13 04:45:00,25884.4,25897.0,25884.3,25885.0,42.202,1092473.9421
2023-06-13 04:46:00,25885.0,25896.9,25885.0,25896.9,6.287,162791.5699
2023-06-13 04:47:00,25896.9,25900.9,25896.8,25900.9,16.608,430140.5795
2023-06-13 04:48:00,25900.9,25900.9,25896.8,25896.9,13.079,338741.2244
2023-06-13 04:49:00,25896.9,25900.0,25893.9,25900.0,21.282,551135.3521
2023-06-13 04:50:00,25900.0,25900.0,25899.0,25899.0,2.277,58974.1438
2023-06-13 04:51:00,25899.0,25899.1,25896.0,25896.0,8.115,210163.5662
2023-06-13 04:52:00,25896.0,25896.1,25896.0,25896.0,2.093,54200.3479
2023-06-13 04:53:00,25896.0,25903.0,25896.0,25902.9,8.378,216966.6849
2023-06-13 04:54:00,25902.9,25913.1,25902.9,25913.1,28.272,732556.0068
2023-06-13 04:55:00,25913.1,25913.1,25913.0,25913.1,10.253,265686.2852
2023-06-13 04:56:00,25913.1,25913.1,25908.9,25908.9,30.77,797308.7158
2023-06-13 04:57:00,25908.9,25913.1,25908.9,25913.0,5.817,150725.4736
2023-06-13 04:58:00,25913.0,25913.1,25903.6,25903.6,15.219,394331.5931
2023-06-13 04:59:00,25903.6,25903.6,25900.1,25900.1,9.296,240772.178
2023-06-13 05:00:00,25900.1,25906.7,25900.1,25903.9,9.038,234111.6675
2023-06-13 05:01:00,25903.9,25911.3,25903.8,25911.3,10.763,278850.7307
2023-06-13 05:02:00,25911.3,25913.5,25911.2,25913.5,4.304,111525.5019
2023-06-13 05:03:00,25913.5,25917.6,25912.1,25912.2,15.898,411995.195
2023-06-13 05:04:00,25912.2,25917.5,25911.1,25917.4,5.038,130546.6652
2023-06-13 05:05:00,25917.4,25917.5,25917.4,25917.5,10.401,269567.4452
2023-06-13 05:06:00,25917.5,25917.5,25904.9,25904.9,23.498,608928.1773
2023-06-13 05:07:00,25904.9,25905.0,25900.0,25900.0,14.016,363028.9594
2023-06-13 05:08:00,25900.0,25900.1,25900.0,25900.0,1.696,43926.4158
2023-06-13 05:09:00,25900.0,25900.1,25900.0,25900.0,1.691,43796.9763
2023-06-13 05:10:00,25900.0,25900.1,25900.0,25900.0,2.845,73685.5447
2023-06-13 05:11:00,25900.0,25900.1,25891.0,25891.0,29.324,759395.6586
2023-06-13 05:12:00,25891.0,25891.1,25891.0,25891.0,10.149,262767.9953
2023-06-13 05:13:00,25891.0,25891.0,25880.1,25880.2,40.77,1055453.3737
2023-06-13 05:14:00,25880.2,25880.8,25880.1,25880.8,15.889,411213.4058
2023-06-13 05:15:00,25880.8,25880.8,25871.9,25872.0,51.813,1340772.2643
2023-06-13 05:16:00,25872.0,25872.0,25871.7,25871.7,28.529,738097.2112
2023-06-13 05:17:00,25871.7,25871.8,25851.5,25864.9,186.396,4820784.8012
2023-06-13 05:18:00,25864.9,25884.2,25864.9,25880.0,112.093,2900865.0492
2023-06-13 05:19:00,25880.0,25883.6,25879.9,25883.6,11.095,287148.4811
2023-06-13 05:20:00,25883.6,25884.1,25874.9,25878.1,8.555,221405.6668
2023-06-13 05:21:00,25878.1,25884.3,25877.1,25884.2,4.612,119370.6522
2023-06-13 05:22:00,25884.2,25886.5,25884.2,25886.4,4.521,117029.4494
