timestamp,open,high,low,close,volume,turnover
2020-11-05 00:27:00,14078.0,14079.5,14071.5,14079.5,11.11,156423.245
2020-11-05 00:28:00,14079.5,14085.5,14079.5,14081.5,2.627,36992.1005
2020-11-05 00:29:00,14081.5,14081.5,14081.5,14081.5,1.0,14081.5
2020-11-05 00:30:00,14081.5,14090.5,14081.5,14090.5,10.242,144314.901
2020-11-05 00:31:00,14090.5,14097.5,14090.5,14097.5,13.16,185523.1
2020-11-05 00:32:00,14097.5,14100.0,14089.0,14089.0,9.865,138987.985
2020-11-05 00:33:00,14089.0,14089.0,14082.5,14083.0,1.286,18110.738
2020-11-05 00:34:00,14083.0,14083.0,14075.0,14075.5,11.945,168131.8475
2020-11-05 00:35:00,14075.5,14075.5,14075.0,14075.5,17.109,240817.7295
2020-11-05 00:36:00,14075.5,14091.5,14075.5,14091.5,6.6,93003.9
2020-11-05 00:37:00,14091.5,14091.5,14085.5,14085.5,8.142,114684.141
2020-11-05 00:38:00,14085.5,14092.5,14085.5,14092.5,0.353,4974.6525
2020-11-05 00:39:00,14092.5,14092.5,14092.5,14092.5,1.789,25211.4825
2020-11-05 00:40:00,14092.5,14097.5,14092.0,14097.5,0.045,634.3875
2020-11-05 00:41:00,14097.5,14100.0,14097.5,14100.0,2.349,33120.9
2020-11-05 00:42:00,14100.0,14100.0,14096.5,14096.5,4.531,63871.2415
2020-11-05 00:43:00,14096.5,14098.0,14096.5,14098.0,0.365,5145.77
2020-11-05 00:44:00,14098.0,14098.0,14097.0,14097.0,0.333,4694.301
2020-11-05 00:45:00,14097.0,14097.0,14079.0,14088.0,8.576,120818.688
2020-11-05 00:46:00,14088.0,14088.0,14076.5,14076.5,2.195,30897.9175
2020-11-05 00:47:00,14076.5,14084.5,14076.5,14084.5,0.172,2422.534
2020-11-05 00:48:00,14084.5,14086.5,14084.5,14084.5,3.308,46591.526
2020-11-05 00:49:00,14084.5,14084.5,14078.0,14078.0,2.198,30943.444
2020-11-05 00:50:00,14078.0,14086.0,14078.0,14086.0,0.209,2943.974
2020-11-05 00:51:00,14086.0,14087.5,14077.5,14077.5,3.118,43893.645
2020-11-05 00:52:00,14077.5,14077.5,14077.5,14077.5,0.0,0.0
2020-11-05 00:53:00,14077.5,14078.0,14077.5,14077.5,0.293,4124.7075
2020-11-05 00:54:00,14077.5,14090.5,14077.5,14090.0,2.835,39945.15
2020-11-05 00:55:00,14090.0,14090.5,14090.0,14090.5,2.527,35606.6935
2020-11-05 00:56:00,14090.5,14090.5,14082.0,14085.0,1.369,19282.365
2020-11-05 00:57:00,14085.0,14095.5,14085.0,14095.5,2.559,36070.3845
2020-11-05 00:58:00,14095.5,14097.0,14094.5,14094.5,0.034,479.213
2020-11-05 00:59:00,14094.5,14094.5,14091.0,14091.0,4.43,62423.13
2020-11-05 01:00:00,14091.0,14097.0,14091.0,14097.0,2.826,39838.122
2020-11-05 01:01:00,14097.0,14097.0,14092.0,14092.0,3.984,56142.528
2020-11-05 01:02:00,14092.0,14097.0,14092.0,14097.0,3.204,45166.788
2020-11-05 01:03:00,14097.0,14100.5,14097.0,14100.5,2.01,28342.005
2020-11-05 01:04:00,14100.5,14100.5,14097.0,14097.0,0.406,5723.382
2020-11-05 01:05:00,14097.0,14098.0,14097.0,14098.0,0.048,676.704
2020-11-05 01:06:00,14098.0,14099.5,14098.0,14099.5,1.798,25350.901
2020-11-05 01:07:00,14099.5,14101.0,14099.5,14101.0,2.579,36366.479
2020-11-05 01:08:00,14101.0,14103.0,14100.5,14103.0,6.01,84759.03
2020-11-05 01:09:00,14103.0,14104.0,14102.0,14102.5,13.719,193472.1975
2020-11-05 01:10:00,14102.5,14102.5,14087.5,14088.0,19.987,281576.856
2020-11-05 01:11:00,14088.0,14088.5,14082.5,14083.5,6.521,91838.5035
2020-11-05 01:12:00,14083.5,14089.0,14083.5,14089.0,2.215,31207.135
2020-11-05 01:13:00,14089.0,14089.0,14079.5,14079.5,2.866,40351.847
2020-11-05 01:14:00,14079.5,14083.5,14075.0,14075.0,6.804,95766.3
2020-11-05 01:15:00,14075.0,14075.5,14072.5,14075.5,1.724,24266.162
2020-11-05 01:16:00,14075.5,14080.0,14075.0,14080.0,0.838,11799.04
2020-11-05 01:17:00,14080.0,14087.0,14079.5,14087.0,3.352,47219.624
2020-11-05 01:18:00,14087.0,14087.0,14086.0,14086.0,0.025,352.15
2020-11-05 01:19:00,14086.0,14086.0,14082.0,14086.0,1.204,16959.544
2020-11-05 01:20:00,14086.0,14097.0,14086.0,14097.0,1.631,22992.207
2020-11-05 01:21:00,14097.0,14097.5,14095.5,14095.5,0.643,9063.4065
2020-11-05 01:22:00,14095.5,14100.0,14093.0,14100.0,1.295,18259.5
2020-11-05 01:23:00,14100.0,14101.5,14100.0,14101.5,0.627,8841.6405
2020-11-05 01:24:00,14101.5,14103.5,14101.5,14103.5,0.431,6078.6085
2020-11-05 01:25:00,14103.5,14103.5,14102.0,14102.0,1.092,15399.384
2020-11-05 01:26:00,14102.0,14102.0,14100.0,14100.0,0.102,1438.2
2020-11-05 01:27:00,14100.0,14100.5,14094.0,14094.0,14.791,208464.354
2020-11-05 01:28:00,14094.0,14096.5,14094.0,14096.0,0.227,3199.792
2020-11-05 01:29:00,14096.0,14099.5,14095.5,14099.5,1.163,16397.7185
2020-11-05 01:30:00,14099.5,14130.0,14099.5,14130.0,31.385,443470.05
2020-11-05 01:31:00,14130.0,14137.0,14130.0,14137.0,9.372,132491.964
2020-11-05 01:32:00,14137.0,14137.0,14128.5,14135.5,8.95,126512.725
2020-11-05 01:33:00,14135.5,14135.5,14126.0,14126.5,4.595,64911.2675
2020-11-05 01:34:00,14126.5,14126.5,14126.0,14126.0,0.018,254.268
2020-11-05 01:35:00,14126.0,14126.5,14125.5,14125.5,5.426,76644.963
2020-11-05 01:36:00,14125.5,14126.0,14125.5,14125.5,2.678,37828.089
2020-11-05 01:37:00,14125.5,14125.5,14123.0,14123.0,0.367,5183.141
2020-11-05 01:38:00,14123.0,14123.0,14122.5,14123.0,1.548,21862.404
2020-11-05 01:39:00,14123.0,14123.0,14111.5,14111.5,6.352,89636.248
2020-11-05 01:40:00,14111.5,14111.5,14082.0,14083.5,15.505,218364.6675
2020-11-05 01:41:00,14083.5,14087.5,14081.5,14081.5,4.223,59466.1745
2020-11-05 01:42:00,14081.5,14081.5,14075.0,14075.0,2.06,28994.5
2020-11-05 01:43:00,14075.0,14075.0,14075.0,14075.0,0.009,126.675
2020-11-05 01:44:00,14075.0,14075.5,14071.5,14071.5,6.653,93617.6895
2020-11-05 01:45:00,14071.5,14071.5,14041.0,14045.5,56.135,788444.1425
2020-11-05 01:46:00,14045.5,14056.0,14045.5,14047.0,4.193,58899.071
2020-11-05 01:47:00,14047.0,14049.0,14046.5,14046.5,1.932,27137.838
2020-11-05 01:48:00,14046.5,14047.0,14046.5,14046.5,3.933,55244.8845
2020-11-05 01:49:00,14046.5,14046.5,13957.0,13972.5,256.034,3577435.065
2020-11-05 01:50:00,13972.5,13991.5,13971.0,13971.5,77.984,1089553.456
2020-11-05 01:51:00,13971.5,13971.5,13939.0,13949.5,95.652,1334297.574
2020-11-05 01:52:00,13949.5,13985.5,13949.5,13985.5,14.144,197810.912
2020-11-05 01:53:00,13985.5,13985.5,13975.5,13977.0,9.127,127568.079
2020-11-05 01:54:00,13977.0,13986.0,13970.0,13977.5,16.055,224408.7625
2020-11-05 01:55:00,13977.5,13995.5,13977.5,13995.5,9.344,130773.952
2020-11-05 01:56:00,13995.5,13996.5,13990.5,13990.5,22.774,318619.647
2020-11-05 01:57:00,13990.5,13995.5,13990.0,13990.5,20.737,290120.9985
2020-11-05 01:58:00,13990.5,13999.5,13990.5,13997.5,0.637,8916.4075
2020-11-05 01:59:00,13997.5,13999.5,13993.0,13995.5,1.522,21301.151
2020-11-05 02:00:00,13995.5,14024.5,13995.5,14024.5,23.683,332142.2335
2020-11-05 02:01:00,14024.5,14031.5,14023.0,14023.0,31.711,444683.353
2020-11-05 02:02:00,14023.0,14023.0,14012.0,14012.0,4.157,58247.884
2020-11-05 02:03:00,14012.0,14025.0,14012.0,14025.0,13.348,187205.7
2020-11-05 02:04:00,14025.0,14025.0,14024.5,14024.5,1.006,14108.647
2020-11-05 02:05:00,14024.5,14032.0,14024.5,14031.5,29.59,415192.085
2020-11-05 02:06:00,14031.5,14031.5,14014.5,14014.5,11.543,161769.3735
2020-11-05 02:07:00,14014.5,14015.0,14002.0,14013.0,14.947,209452.311
2020-11-05 02:08:00,14013.0,14018.0,14013.0,14018.0,1.59,22288.62
2020-11-05 02:09:00,14018.0,14027.0,14018.0,14027.0,3.241,45461.507
2020-11-05 02:10:00,14027.0,14027.0,14015.0,14019.5,3.704,51928.228
2020-11-05 02:11:00,14019.5,14021.0,14019.5,14021.0,3.101,43479.121
2020-11-05 02:12:00,14021.0,14022.5,14020.5,14020.5,0.888,12450.204
2020-11-05 02:13:00,14020.5,14020.5,14019.0,14019.0,0.517,7247.823
2020-11-05 02:14:00,14019.0,14019.5,14019.0,14019.0,14.916,209107.404
2020-11-05 02:15:00,14019.0,14019.5,14011.0,14014.0,9.577,134212.078
2020-11-05 02:16:00,14014.0,14030.0,14011.5,14030.0,7.162,100482.86
2020-11-05 02:17:00,14030.0,14040.0,14030.0,14040.0,37.062,520350.48
2020-11-05 02:18:00,14040.0,14040.0,14028.5,14028.5,2.282,32013.037
2020-11-05 02:19:00,14028.5,14028.5,14024.5,14024.5,0.894,12537.903
2020-11-05 02:20:00,14024.5,14029.0,14021.0,14021.0,2.345,32879.245
2020-11-05 02:21:00,14021.0,14035.0,14021.0,14034.5,2.407,33781.0415
2020-11-05 02:22:00,14034.5,14034.5,14029.5,14032.0,0.245,3437.84
2020-11-05 02:23:00,14032.0,14040.5,14032.0,14032.0,2.002,28092.064
2020-11-05 02:24:00,14032.0,14032.0,14020.0,14020.0,2.694,37769.88
2020-11-05 02:25:00,14020.0,14020.0,14006.0,14006.0,3.269,45785.614
2020-11-05 02:26:00,14006.0,14006.0,13972.0,13989.5,45.685,639110.3075
2020-11-05 02:27:00,13989.5,14006.0,13989.5,14006.0,15.108,211602.648
2020-11-05 02:28:00,14006.0,14008.0,14006.0,14008.0,7.897,110621.176
2020-11-05 02:29:00,14008.0,14023.5,14007.5,14023.5,6.433,90213.1755
2020-11-05 02:30:00,14023.5,14040.0,14023.5,14040.0,17.349,243579.96
2020-11-05 02:31:00,14040.0,14040.0,14035.5,14036.0,9.31,130675.16
2020-11-05 02:32:00,14036.0,14036.0,14035.5,14035.5,0.157,2203.5735
2020-11-05 02:33:00,14035.5,14035.5,14027.0,14030.5,0.704,9877.472
2020-11-05 02:34:00,14030.5,14031.0,14030.5,14031.0,0.438,6145.578
2020-11-05 02:35:00,14031.0,14034.0,14030.5,14034.0,0.84,11788.56
2020-11-05 02:36:00,14034.0,14034.0,14034.0,14034.0,0.0,0.0
2020-11-05 02:37:00,14034.0,14034.0,14027.5,14027.5,3.38,47412.95
2020-11-05 02:38:00,14027.5,14038.5,14027.5,14038.5,5.169,72565.0065
2020-11-05 02:39:00,14038.5,14038.5,14038.5,14038.5,1.2,16846.2
2020-11-05 02:40:00,14038.5,14038.5,14038.0,14038.0,12.184,171038.992
2020-11-05 02:41:00,14038.0,14038.0,14014.0,14014.0,12.362,173241.068
2020-11-05 02:42:00,14014.0,14014.0,14009.0,14009.0,2.839,39771.551
2020-11-05 02:43:00,14009.0,14016.0,14008.0,14012.0,5.301,74277.612
2020-11-05 02:44:00,14012.0,14020.0,14012.0,14020.0,1.617,22670.34
2020-11-05 02:45:00,14020.0,14026.5,14020.0,14026.5,7.089,99433.8585
2020-11-05 02:46:00,14026.5,14030.0,14026.5,14030.0,0.76,10662.8
2020-11-05 02:47:00,14030.0,14032.0,14019.0,14019.0,3.329,46669.251
2020-11-05 02:48:00,14019.0,14019.5,14017.0,14019.0,1.736,24336.984
2020-11-05 02:49:00,14019.0,14023.0,14019.0,14023.0,0.243,3407.589
2020-11-05 02:50:00,14023.0,14038.0,14023.0,14038.0,23.912,335676.656
2020-11-05 02:51:00,14038.0,14048.0,14037.0,14043.5,28.393,398737.0955
2020-11-05 02:52:00,14043.5,14048.0,14043.5,14045.5,5.071,71224.7305
2020-11-05 02:53:00,14045.5,14045.5,14037.5,14037.5,5.034,70664.775
2020-11-05 02:54:00,14037.5,14043.0,14037.5,14043.0,1.313,18438.459
2020-11-05 02:55:00,14043.0,14043.0,14041.0,14041.5,0.156,2190.474
2020-11-05 02:56:00,14041.5,14041.5,14035.5,14035.5,19.292,270772.866
2020-11-05 02:57:00,14035.5,14036.0,14035.5,14035.5,0.192,2694.816
2020-11-05 02:58:00,14035.5,14035.5,14035.5,14035.5,0.0,0.0
2020-11-05 02:59:00,14035.5,14040.0,14035.0,14040.0,1.659,23292.36
2020-11-05 03:00:00,14040.0,14049.0,14040.0,14045.0,1.401,19677.045
2020-11-05 03:01:00,14045.0,14045.0,14044.5,14044.5,1.042,14634.369
2020-11-05 03:02:00,14044.5,14044.5,14036.5,14036.5,5.589,78449.9985
2020-11-05 03:03:00,14036.5,14036.5,14025.0,14031.5,8.202,115086.363
2020-11-05 03:04:00,14031.5,14031.5,14028.5,14028.5,1.764,24746.274
2020-11-05 03:05:00,14028.5,14041.5,14028.5,14041.5,2.073,29108.0295
2020-11-05 03:06:00,14041.5,14041.5,14041.5,14041.5,0.075,1053.1125
2020-11-05 03:07:00,14041.5,14048.5,14041.5,14048.5,2.527,35500.5595
2020-11-05 03:08:00,14048.5,14049.0,14048.5,14048.5,14.995,210657.2575
2020-11-05 03:09:00,14048.5,14049.0,14048.5,14049.0,3.002,42175.098
2020-11-05 03:10:00,14049.0,14049.0,14049.0,14049.0,4.121,57895.929
2020-11-05 03:11:00,14049.0,14049.0,14049.0,14049.0,0.0,0.0
2020-11-05 03:12:00,14049.0,14049.0,14042.0,14042.0,5.588,78466.696
2020-11-05 03:13:00,14042.0,14042.0,14032.0,14032.0,2.254,31628.128
2020-11-05 03:14:00,14032.0,14039.5,14032.0,14039.5,2.145,30114.7275
2020-11-05 03:15:00,14039.5,14039.5,14027.5,14027.5,0.824,11558.66
2020-11-05 03:16:00,14027.5,14030.5,14027.5,14030.5,3.99,55981.695
2020-11-05 03:17:00,14030.5,14030.5,14027.0,14027.0,19.581,274662.687
2020-11-05 03:18:00,14027.0,14027.0,14026.5,14026.5,1.294,18150.291
2020-11-05 03:19:00,14026.5,14026.5,14015.0,14015.0,43.764,613352.46
2020-11-05 03:20:00,14015.0,14028.0,14015.0,14028.0,0.807,11320.596
2020-11-05 03:21:00,14028.0,14028.0,14027.5,14027.5,0.004,56.11
2020-11-05 03:22:00,14027.5,14027.5,14020.0,14020.0,2.207,30942.14
2020-11-05 03:23:00,14020.0,14020.0,14016.5,14017.5,1.173,16442.5275
2020-11-05 03:24:00,14017.5,14019.0,14017.0,14019.0,1.346,18869.574
2020-11-05 03:25:00,14019.0,14019.0,14018.0,14018.0,12.105,169687.89
2020-11-05 03:26:00,14018.0,14018.0,14001.0,14001.0,10.046,140654.046
2020-11-05 03:27:00,14001.0,14001.0,13999.5,13999.5,4.149,58083.9255
2020-11-05 03:28:00,13999.5,14000.0,13985.5,13985.5,25.499,356616.2645
2020-11-05 03:29:00,13985.5,13992.0,13984.5,13992.0,11.7,163706.4
2020-11-05 03:30:00,13992.0,13999.0,13992.0,13999.0,2.365,33107.635
2020-11-05 03:31:00,13999.0,14006.0,13999.0,14006.0,5.62,78713.72
2020-11-05 03:32:00,14006.0,14007.0,14005.5,14007.0,1.226,17172.582
2020-11-05 03:33:00,14007.0,14007.0,14007.0,14007.0,0.0,0.0
2020-11-05 03:34:00,14007.0,14007.0,13999.0,13999.0,3.777,52874.223
2020-11-05 03:35:00,13999.0,14041.5,13999.0,14041.5,11.616,163106.064
2020-11-05 03:36:00,14041.5,14042.0,14029.0,14029.0,10.966,153842.014
2020-11-05 03:37:00,14029.0,14029.5,14028.5,14028.5,0.872,12232.852
2020-11-05 03:38:00,14028.5,14029.0,14025.0,14025.0,5.148,72200.7
2020-11-05 03:39:00,14025.0,14025.0,14021.0,14021.0,3.458,48484.618
2020-11-05 03:40:00,14021.0,14021.0,14020.5,14021.0,0.275,3855.775
2020-11-05 03:41:00,14021.0,14021.5,14021.0,14021.5,0.1,1402.15
2020-11-05 03:42:00,14021.5,14022.0,14021.5,14021.5,0.106,1486.279
2020-11-05 03:43:00,14021.5,14022.0,14021.5,14022.0,0.043,602.946
2020-11-05 03:44:00,14022.0,14022.0,14022.0,14022.0,0.01,140.22
2020-11-05 03:45:00,14022.0,14022.0,14021.5,14021.5,0.051,715.0965
2020-11-05 03:46:00,14021.5,14022.0,14021.5,14022.0,0.001,14.022
2020-11-05 03:47:00,14022.0,14024.0,14021.5,14024.0,0.071,995.704
2020-11-05 03:48:00,14024.0,14033.0,14024.0,14033.0,0.022,308.726
2020-11-05 03:49:00,14033.0,14037.5,14033.0,14037.0,0.41,5755.17
2020-11-05 03:50:00,14037.0,14037.5,14037.0,14037.5,0.525,7369.6875
2020-11-05 03:51:00,14037.5,14037.5,14037.0,14037.0,2.347,32944.839
2020-11-05 03:52:00,14037.0,14092.5,14037.0,14067.0,64.314,904705.038
2020-11-05 03:53:00,14067.0,14088.5,14064.0,14088.5,8.712,122739.012
2020-11-05 03:54:00,14088.5,14109.5,14088.0,14109.5,30.632,432202.204
2020-11-05 03:55:00,14109.5,14109.5,14105.0,14105.0,10.129,142869.545
2020-11-05 03:56:00,14105.0,14105.0,14102.0,14103.0,4.502,63491.706
2020-11-05 03:57:00,14103.0,14125.5,14103.0,14125.0,41.0,579125.0
2020-11-05 03:58:00,14125.0,14200.0,14125.0,14183.5,188.698,2676398.083
2020-11-05 03:59:00,14183.5,14198.0,14183.5,14188.5,34.172,484849.422
2020-11-05 04:00:00,14188.5,14188.5,14168.5,14168.5,41.962,594538.597
2020-11-05 04:01:00,14168.5,14168.5,14149.5,14149.5,76.764,1086172.218
2020-11-05 04:02:00,14149.5,14191.0,14148.5,14191.0,42.739,606509.149
2020-11-05 04:03:00,14191.0,14193.0,14191.0,14192.5,5.171,73389.4175
2020-11-05 04:04:00,14192.5,14192.5,14181.5,14181.5,12.775,181168.6625
2020-11-05 04:05:00,14181.5,14210.0,14181.5,14209.5,45.83,651221.385
2020-11-05 04:06:00,14209.5,14234.0,14209.5,14230.5,38.747,551389.1835
2020-11-05 04:07:00,14230.5,14230.5,14199.5,14200.0,25.366,360197.2
2020-11-05 04:08:00,14200.0,14200.0,14186.0,14186.5,25.183,357258.6295
2020-11-05 04:09:00,14186.5,14186.5,14162.0,14162.0,31.939,452320.118
2020-11-05 04:10:00,14162.0,14168.5,14149.5,14149.5,7.106,100546.347
2020-11-05 04:11:00,14149.5,14172.0,14149.5,14167.0,33.07,468502.69
2020-11-05 04:12:00,14167.0,14167.0,14164.5,14164.5,20.706,293290.137
2020-11-05 04:13:00,14164.5,14164.5,14153.0,14153.0,22.493,318343.429
2020-11-05 04:14:00,14153.0,14153.0,14126.5,14141.5,35.269,498756.5635
2020-11-05 04:15:00,14141.5,14141.5,14139.5,14139.5,0.589,8328.1655
2020-11-05 04:16:00,14139.5,14139.5,14111.0,14111.0,29.397,414821.067
2020-11-05 04:17:00,14111.0,14131.0,14111.0,14131.0,11.758,166152.298
2020-11-05 04:18:00,14131.0,14155.0,14131.0,14155.0,8.738,123686.39
2020-11-05 04:19:00,14155.0,14156.0,14145.0,14145.0,6.985,98802.825
2020-11-05 04:20:00,14145.0,14145.5,14137.0,14137.0,2.309,32642.333
2020-11-05 04:21:00,14137.0,14137.0,14134.5,14136.0,5.27,74496.72
2020-11-05 04:22:00,14136.0,14136.0,14113.0,14125.0,4.515,63774.375
2020-11-05 04:23:00,14125.0,14132.0,14125.0,14132.0,2.049,28956.468
2020-11-05 04:24:00,14132.0,14132.5,14131.5,14132.0,1.195,16887.74
2020-11-05 04:25:00,14132.0,14132.0,14132.0,14132.0,0.168,2374.176
2020-11-05 04:26:00,14132.0,14132.5,14123.5,14123.5,24.928,352070.608
2020-11-05 04:27:00,14123.5,14123.5,14122.0,14122.0,0.187,2640.814
2020-11-05 04:28:00,14122.0,14122.0,14113.0,14113.0,3.586,50609.218
2020-11-05 04:29:00,14113.0,14133.0,14111.0,14133.0,4.993,70566.069
2020-11-05 04:30:00,14133.0,14148.0,14133.0,14147.5,23.906,338210.135
2020-11-05 04:31:00,14147.5,14147.5,14126.5,14126.5,20.408,288293.612
2020-11-05 04:32:00,14126.5,14126.5,14118.0,14118.0,5.517,77889.006
2020-11-05 04:33:00,14118.0,14118.5,14118.0,14118.5,0.485,6847.4725
2020-11-05 04:34:00,14118.5,14121.0,14118.5,14121.0,3.901,55086.021
2020-11-05 04:35:00,14121.0,14135.5,14121.0,14135.5,7.252,102510.646
2020-11-05 04:36:00,14135.5,14136.0,14125.5,14126.0,3.297,46573.422
2020-11-05 04:37:00,14126.0,14126.0,14118.5,14118.5,2.75,38825.875
2020-11-05 04:38:00,14118.5,14118.5,14118.0,14118.5,1.321,18650.5385
2020-11-05 04:39:00,14118.5,14118.5,14113.5,14113.5,2.524,35622.474
2020-11-05 04:40:00,14113.5,14114.5,14113.5,14114.5,3.144,44375.988
2020-11-05 04:41:00,14114.5,14114.5,14113.5,14113.5,0.576,8129.376
2020-11-05 04:42:00,14113.5,14113.5,14088.0,14088.0,31.299,440940.312
2020-11-05 04:43:00,14088.0,14103.0,14088.0,14103.0,2.891,40771.773
2020-11-05 04:44:00,14103.0,14120.5,14103.0,14120.5,5.612,79244.246
2020-11-05 04:45:00,14120.5,14123.0,14113.0,14123.0,3.714,52452.822
2020-11-05 04:46:00,14123.0,14130.0,14123.0,14126.5,3.268,46165.402
2020-11-05 04:47:00,14126.5,14126.5,14114.0,14114.0,1.601,22596.514
2020-11-05 04:48:00,14114.0,14114.0,14106.5,14106.5,0.191,2694.3415
2020-11-05 04:49:00,14106.5,14106.5,14097.0,14097.0,3.494,49254.918
2020-11-05 04:50:00,14097.0,14097.0,14096.5,14096.5,4.05,57090.825
2020-11-05 04:51:00,14096.5,14099.0,14096.0,14098.5,35.934,506615.499
2020-11-05 04:52:00,14098.5,14108.0,14098.5,14108.0,3.384,47741.472
2020-11-05 04:53:00,14108.0,14108.5,14104.0,14104.0,0.162,2284.848
2020-11-05 04:54:00,14104.0,14108.0,14104.0,14104.5,3.033,42778.9485
2020-11-05 04:55:00,14104.5,14104.5,14104.0,14104.0,0.379,5345.416
2020-11-05 04:56:00,14104.0,14109.5,14104.0,14109.5,6.934,97835.273
2020-11-05 04:57:00,14109.5,14109.5,14109.0,14109.0,19.742,278539.878
2020-11-05 04:58:00,14109.0,14111.0,14109.0,14111.0,7.521,106128.831
2020-11-05 04:59:00,14111.0,14111.5,14105.5,14105.5,6.373,89894.3515
2020-11-05 05:00:00,14105.5,14109.0,14105.5,14108.5,9.328,131604.088
2020-11-05 05:01:00,14108.5,14108.5,14105.0,14105.0,1.214,17123.47
2020-11-05 05:02:00,14105.0,14105.0,14097.5,14097.5,3.625,51103.4375
2020-11-05 05:03:00,14097.5,14097.5,14081.0,14081.0,8.633,121561.273
2020-11-05 05:04:00,14081.0,14081.5,14073.5,14078.0,13.788,194107.464
2020-11-05 05:05:00,14078.0,14079.0,14066.5,14079.0,25.588,360253.452
2020-11-05 05:06:00,14079.0,14080.5,14072.0,14072.5,7.14,100477.65
2020-11-05 05:07:00,14072.5,14077.0,14072.5,14077.0,0.35,4926.95
2020-11-05 05:08:00,14077.0,14077.0,14072.0,14072.0,5.896,82968.512
2020-11-05 05:09:00,14072.0,14072.0,14062.0,14067.5,20.718,291450.465
2020-11-05 05:10:00,14067.5,14082.0,14067.5,14082.0,5.103,71860.446
2020-11-05 05:11:00,14082.0,14085.0,14082.0,14084.5,2.188,30816.886
2020-11-05 05:12:00,14084.5,14084.5,14077.0,14077.0,12.839,180734.603
2020-11-05 05:13:00,14077.0,14084.0,14076.5,14080.0,4.535,63852.8
2020-11-05 05:14:00,14080.0,14081.0,14080.0,14081.0,0.3,4224.3
2020-11-05 05:15:00,14081.0,14092.0,14080.5,14088.0,1.605,22611.24
2020-11-05 05:16:00,14088.0,14088.0,14088.0,14088.0,0.0,0.0
2020-11-05 05:17:00,14088.0,14097.0,14088.0,14097.0,1.039,14646.783
2020-11-05 05:18:00,14097.0,14102.0,14097.0,14100.0,0.658,9277.8
2020-11-05 05:19:00,14100.0,14104.5,14100.0,14104.5,0.48,6770.16
2020-11-05 05:20:00,14104.5,14104.5,14100.5,14100.5,2.697,38029.0485
2020-11-05 05:21:00,14100.5,14114.0,14100.5,14114.0,20.45,288631.3
2020-11-05 05:22:00,14114.0,14116.0,14113.5,14116.0,4.38,61828.08
2020-11-05 05:23:00,14116.0,14120.0,14115.5,14120.0,6.387,90184.44
2020-11-05 05:24:00,14120.0,14120.0,14120.0,14120.0,3.108,43884.96
2020-11-05 05:25:00,14120.0,14127.0,14120.0,14127.0,2.119,29935.113
2020-11-05 05:26:00,14127.0,14130.0,14127.0,14130.0,3.101,43817.13
2020-11-05 05:27:00,14130.0,14130.5,14130.0,14130.0,0.441,6231.33
2020-11-05 05:28:00,14130.0,14130.5,14128.0,14128.0,0.555,7841.04
2020-11-05 05:29:00,14128.0,14130.5,14126.0,14130.0,26.609,375985.17
2020-11-05 05:30:00,14130.0,14130.5,14129.5,14129.5,7.457,105363.6815
