startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1589229480000,8638,8668.5,8638,8668.5,1.694,14684.439
1589229540000,8668.5,8668.5,8644.5,8655,6.19,53574.45
1589229600000,8655,8684,8655,8667.5,15.423,133678.8525
1589229660000,8667.5,8667.5,8662,8664.5,1.802,15613.429
1589229720000,8664.5,8678.5,8664.5,8667.5,4.399,38128.3325
1589229780000,8667.5,8667.5,8653,8653.5,1.728,14953.248
1589229840000,8653.5,8654,8644.5,8654,6.284,54381.736
1589229900000,8654,8654.5,8654,8654.5,0.48,4154.16
1589229960000,8654.5,8654.5,8616.5,8623,8.596,74123.308
1589230020000,8623,8636,8623,8630.5,13.827,119333.9235
1589230080000,8630.5,8646,8630,8646,8.428,72868.488
1589230140000,8646,8646,8645.5,8645.5,0.492,4253.586
1589230200000,8645.5,8646.5,8645.5,8646.5,0.115,994.3475
1589230260000,8646.5,8663,8646.5,8663,5.235,45350.805
1589230320000,8663,8663.5,8660.5,8660.5,1.096,9491.908
1589230380000,8660.5,8660.5,8657,8657,0.805,6968.885
1589230440000,8657,8660,8657,8660,0.253,2190.98
1589230500000,8660,8660,8659.5,8659.5,0.02,173.19
1589230560000,8659.5,8659.5,8650.5,8650.5,5.099,44108.8995
1589230620000,8650.5,8650.5,8623,8623,11.738,101216.774
1589230680000,8623,8625.5,8609,8625.5,6.313,54452.7815
1589230740000,8625.5,8625.5,8625,8625.5,7.364,63518.182
1589230800000,8625.5,8642.5,8625.5,8642.5,2.412,20845.71
1589230860000,8642.5,8647,8642.5,8647,0.108,933.876
1589230920000,8647,8660.5,8647,8660,0.871,7542.86
1589230980000,8660,8660,8651.5,8653,1.997,17280.041
1589231040000,8653,8654,8647.5,8647.5,1.288,11137.98
1589231100000,8647.5,8678,8647.5,8669.5,32.084,278152.238
1589231160000,8669.5,8691,8667,8686,17.286,150146.196
1589231220000,8686,8687,8679,8679.5,3.007,26099.2565
1589231280000,8679.5,8679.5,8677,8677.5,1.351,11723.3025
1589231340000,8677.5,8677.5,8673.5,8673.5,0.444,3851.034
1589231400000,8673.5,8673.5,8661,8661,0.743,6435.123
1589231460000,8661,8661,8654.5,8655.5,0.854,7391.797
1589231520000,8655.5,8656.5,8655,8656.5,0.573,4960.1745
1589231580000,8656.5,8663.5,8656.5,8663.5,0.493,4271.1055
1589231640000,8663.5,8663.5,8663,8663.5,2.729,23642.6915
1589231700000,8663.5,8663.5,8663,8663.5,0.104,901.004
1589231760000,8663.5,8663.5,8660,8660.5,4.752,41154.696
1589231820000,8660.5,8660.5,8633.5,8633.5,0.785,6777.2975
1589231880000,8633.5,8634,8614.5,8621.5,33.321,287277.0015
1589231940000,8621.5,8625.5,8584,8584,15.467,132768.728
1589232000000,8584,8604,8580.5,8604,52.389,450754.956
1589232060000,8604,8609.5,8596.5,8596.5,21.096,181351.764
1589232120000,8596.5,8604,8596.5,8603.5,24.861,213891.6135
1589232180000,8603.5,8604,8600.5,8600.5,5.868,50467.734
1589232240000,8600.5,8600.5,8591,8597,12.724,109388.228
1589232300000,8597,8621,8597,8621,16.031,138203.251
1589232360000,8621,8629,8621,8629,4.224,36448.896
1589232420000,8629,8639,8629,8639,1.259,10876.501
1589232480000,8639,8641,8630.5,8630.5,3.344,28860.392
1589232540000,8630.5,8630.5,8624,8630.5,0.954,8233.497
1589232600000,8630.5,8631,8627,8628,1.107,9551.196
1589232660000,8628,8628,8628,8628,0,0
1589232720000,8628,8628,8608.5,8608.5,10.259,88314.6015
1589232780000,8608.5,8610.5,8608.5,8610,0.269,2316.09
1589232840000,8610,8610,8606.5,8606.5,0.12,1032.78
1589232900000,8606.5,8607,8596.5,8596.5,0.453,3894.2145
1589232960000,8596.5,8596.5,8593.5,8593.5,4.545,39057.4575
1589233020000,8593.5,8608,8591.5,8608,4.37,37616.96
1589233080000,8608,8608,8608,8608,0,0
1589233140000,8608,8608,8586.5,8586.5,13.816,118631.084
1589233200000,8586.5,8586.5,8581.5,8586.5,2.37,20350.005
1589233260000,8586.5,8603.5,8586.5,8603.5,3.973,34181.7055
1589233320000,8603.5,8603.5,8596.5,8596.5,2.562,22024.233
1589233380000,8596.5,8596.5,8587,8587,0.188,1614.356
1589233440000,8587,8587,8540.5,8557.5,92.283,789711.7725
1589233500000,8557.5,8573,8557.5,8573,12.415,106433.795
1589233560000,8573,8573,8557.5,8557.5,6.511,55717.8825
1589233620000,8557.5,8557.5,8518,8518,20.115,171339.57
1589233680000,8518,8537,8490,8534,141.499,1207552.466
1589233740000,8534,8534,8478,8492.5,63.366,538135.755
1589233800000,8492.5,8509,8457.5,8484,75.721,642416.964
1589233860000,8484,8520,8480,8516,147.183,1253410.428
1589233920000,8516,8555,8516,8547,24.56,209914.32
1589233980000,8547,8578,8547,8578,9.571,82100.038
1589234040000,8578,8586,8562.5,8563.5,13.486,115487.361
1589234100000,8563.5,8572,8558.5,8572,1.359,11649.348
1589234160000,8572,8572,8571,8571,1.977,16944.867
1589234220000,8571,8571,8559.5,8560,1.576,13490.56
1589234280000,8560,8567,8559.5,8567,2.051,17570.917
1589234340000,8567,8580,8567,8580,5.982,51325.56
1589234400000,8580,8605,8580,8593,16.864,144912.352
1589234460000,8593,8623.5,8593,8612,29.292,252262.704
1589234520000,8612,8618,8598,8598,11.226,96521.148
1589234580000,8598,8598,8587,8587,0.846,7264.602
1589234640000,8587,8617.5,8587,8610.5,30.875,265849.1875
1589234700000,8610.5,8610.5,8601.5,8608,6.592,56743.936
1589234760000,8608,8610,8607,8607.5,0.339,2917.9425
1589234820000,8607.5,8607.5,8605,8606,0.998,8588.788
1589234880000,8606,8606,8604.5,8604.5,0.254,2185.543
1589234940000,8604.5,8604.5,8598,8598,2.542,21856.116
1589235000000,8598,8610,8597.5,8609.5,4.362,37554.639
1589235060000,8609.5,8613,8609.5,8613,2.331,20076.903
1589235120000,8613,8613,8613,8613,0.46,3961.98
1589235180000,8613,8613,8607,8607,21.842,187994.094
1589235240000,8607,8607.5,8603.5,8607.5,0.657,5655.1275
1589235300000,8607.5,8607.5,8602,8604,9.145,78683.58
1589235360000,8604,8604,8599,8599,0.529,4548.871
1589235420000,8599,8599,8588,8588,1.374,11799.912
1589235480000,8588,8588,8584.5,8584.5,2.999,25744.9155
1589235540000,8584.5,8585.5,8584.5,8584.5,1.056,9065.232
1589235600000,8584.5,8584.5,8529,8546.5,44.397,379438.9605
1589235660000,8546.5,8554.5,8546.5,8548,1.589,13582.772
1589235720000,8548,8557,8548,8556,7.738,66206.328
1589235780000,8556,8557.5,8553,8557.5,1.681,14385.1575
1589235840000,8557.5,8561.5,8556.5,8556.5,1.845,15786.7425
1589235900000,8556.5,8556.5,8542,8554.5,14.487,123929.0415
1589235960000,8554.5,8554.5,8545.5,8545.5,9.019,77071.8645
1589236020000,8545.5,8550.5,8538.5,8550.5,1.023,8747.1615
1589236080000,8550.5,8551.5,8545,8545,6.557,56029.565
1589236140000,8545,8550,8535,8550,1.096,9370.8
1589236200000,8550,8585,8550,8585,12.181,104573.885
1589236260000,8585,8585,8584.5,8584.5,0.001,8.5845
1589236320000,8584.5,8590.5,8584.5,8590.5,1.84,15806.52
1589236380000,8590.5,8590.5,8585.5,8586.5,1.096,9410.804
1589236440000,8586.5,8590.5,8586.5,8590.5,4.887,41981.7735
1589236500000,8590.5,8610.5,8590.5,8607,17.884,153927.588
1589236560000,8607,8610,8599,8599,0.226,1943.374
1589236620000,8599,8602.5,8587.5,8590,0.574,4930.66
1589236680000,8590,8596,8589.5,8596,1.031,8862.476
1589236740000,8596,8603,8596,8601.5,4.235,36427.3525
1589236800000,8601.5,8602,8601.5,8602,0.987,8490.174
1589236860000,8602,8643,8602,8629,49.975,431234.275
1589236920000,8629,8640.5,8629,8632,2.81,24255.92
1589236980000,8632,8639,8628,8628,1.032,8904.096
1589237040000,8628,8629,8619,8629,3.139,27086.431
1589237100000,8629,8629,8625,8625.5,0.148,1276.574
1589237160000,8625.5,8625.5,8625,8625.5,1.541,13291.8955
1589237220000,8625.5,8625.5,8595,8595,32.787,281804.265
1589237280000,8595,8600,8591.5,8591.5,1.232,10584.728
1589237340000,8591.5,8599.5,8591.5,8599.5,0.847,7283.7765
1589237400000,8599.5,8602.5,8599.5,8602,0.309,2658.018
1589237460000,8602,8602,8593.5,8593.5,7,60154.5
1589237520000,8593.5,8593.5,8569.5,8569.5,14.393,123340.8135
1589237580000,8569.5,8579.5,8569.5,8579.5,0.038,326.021
1589237640000,8579.5,8583,8579.5,8583,0.21,1802.43
1589237700000,8583,8583,8573.5,8576,9.553,81926.528
1589237760000,8576,8580.5,8574.5,8574.5,0.824,7065.388
1589237820000,8574.5,8587,8574.5,8587,0.41,3520.67
1589237880000,8587,8587,8583.5,8584.5,8.582,73672.179
1589237940000,8584.5,8605,8584.5,8602,20.856,179403.312
1589238000000,8602,8602,8590.5,8590.5,1.272,10927.116
1589238060000,8590.5,8591,8579,8579,1.732,14858.828
1589238120000,8579,8579,8550.5,8550.5,27.96,239071.98
1589238180000,8550.5,8553,8545,8552,19.293,164993.736
1589238240000,8552,8565.5,8552,8565,10.903,93384.195
1589238300000,8565,8567.5,8561.5,8562.5,0.608,5206
1589238360000,8562.5,8562.5,8559.5,8559.5,1.347,11529.6465
1589238420000,8559.5,8560.5,8559.5,8559.5,0.028,239.666
1589238480000,8559.5,8587,8559,8587,15.642,134317.854
1589238540000,8587,8588.5,8586.5,8588.5,0.475,4079.5375
1589238600000,8588.5,8605.5,8588,8588.5,17.611,151252.0735
1589238660000,8588.5,8593.5,8586,8586,1.83,15712.38
1589238720000,8586,8587,8582,8585,6.524,56008.54
1589238780000,8585,8585,8580.5,8581.5,1.271,10907.0865
1589238840000,8581.5,8581.5,8574,8578.5,15.98,137084.43
1589238900000,8578.5,8578.5,8578.5,8578.5,0,0
1589238960000,8578.5,8578.5,8577.5,8577.5,7.654,65652.185
1589239020000,8577.5,8577.5,8565,8565,9.814,84056.91
1589239080000,8565,8568.5,8553.5,8553.5,10.467,89529.4845
1589239140000,8553.5,8553.5,8530.5,8539,23.229,198352.431
1589239200000,8539,8549.5,8539,8543.5,12.827,109587.4745
1589239260000,8543.5,8543.5,8531.5,8532.5,7.178,61246.285
1589239320000,8532.5,8541.5,8532.5,8541.5,2.235,19090.2525
1589239380000,8541.5,8550,8541.5,8550,10.291,87988.05
1589239440000,8550,8550,8546.5,8546.5,7.989,68277.9885
1589239500000,8546.5,8546.5,8514.5,8515,24.322,207101.83
1589239560000,8515,8526.5,8515,8523,18.671,159132.933
1589239620000,8523,8525.5,8523,8525.5,0.532,4535.566
1589239680000,8525.5,8525.5,8514,8514,2.55,21710.7
1589239740000,8514,8519.5,8496.5,8519.5,14.759,125739.3005
1589239800000,8519.5,8552,8519.5,8548,39.257,335568.836
1589239860000,8548,8556.5,8545,8552,10.021,85699.592
1589239920000,8552,8566,8552,8563.5,26.003,222676.6905
1589239980000,8563.5,8573.5,8563.5,8564.5,15.461,132415.7345
1589240040000,8564.5,8573,8564.5,8573,3.949,33854.777
1589240100000,8573,8574.5,8566.5,8574.5,12.915,110739.6675
1589240160000,8574.5,8574.5,8570,8573,9.159,78520.107
1589240220000,8573,8576,8573,8575.5,1.876,16087.638
1589240280000,8575.5,8590.5,8575.5,8590.5,3.898,33485.769
1589240340000,8590.5,8597.5,8590,8594,2.883,24776.502
1589240400000,8594,8594,8575.5,8575.5,19.215,164778.2325
1589240460000,8575.5,8585.5,8569.5,8585.5,3.462,29723.001
1589240520000,8585.5,8618.5,8585.5,8618.5,15.206,131052.911
1589240580000,8618.5,8621,8611,8611,8.295,71428.245
1589240640000,8611,8637.5,8611,8625,27.933,240922.125
1589240700000,8625,8637,8624.5,8625.5,4.358,37589.929
1589240760000,8625.5,8630,8625.5,8625.5,0.765,6598.5075
1589240820000,8625.5,8625.5,8609.5,8613.5,31.392,270394.992
1589240880000,8613.5,8613.5,8599,8599,6.934,59625.466
1589240940000,8599,8611,8598.5,8609,0.288,2479.392
1589241000000,8609,8609,8609,8609,1.715,14764.435
1589241060000,8609,8609,8586,8587.5,9.35,80293.125
1589241120000,8587.5,8590.5,8584.5,8590.5,0.595,5111.3475
1589241180000,8590.5,8591,8590,8590,1.298,11149.82
1589241240000,8590,8590.5,8590,8590,0.184,1580.56
1589241300000,8590,8591,8590,8591,0.475,4080.725
1589241360000,8591,8593,8591,8593,2.021,17366.453
1589241420000,8593,8612,8593,8611,10.412,89657.732
1589241480000,8611,8611,8608.5,8608.5,0.65,5595.525
1589241540000,8608.5,8608.5,8555,8559,64.355,550814.445
1589241600000,8559,8559,8542,8544.5,46.725,399241.7625
1589241660000,8544.5,8566,8544.5,8561.5,25.807,220946.6305
1589241720000,8561.5,8562,8531.5,8533.5,21.698,185159.883
1589241780000,8533.5,8550,8533.5,8544.5,15.248,130286.536
1589241840000,8544.5,8569.5,8544.5,8569,14.316,122673.804
1589241900000,8569,8570.5,8565.5,8565.5,15.697,134452.6535
1589241960000,8565.5,8595.5,8565.5,8595,11.215,96392.925
1589242020000,8595,8609.5,8590.5,8609.5,12.388,106654.486
1589242080000,8609.5,8655,8609,8655,24.206,209502.93
1589242140000,8655,8663,8636,8662,76.505,662686.31
1589242200000,8662,8662,8644,8645.5,21.443,185385.4565
1589242260000,8645.5,8661,8640,8642.5,29.551,255394.5175
1589242320000,8642.5,8646.5,8642,8646.5,0.278,2403.727
1589242380000,8646.5,8664,8645.5,8652.5,12.84,111098.1
1589242440000,8652.5,8653,8637.5,8637.5,6.649,57430.7375
1589242500000,8637.5,8647,8636,8647,4.874,42145.478
1589242560000,8647,8654.5,8646.5,8649.5,4.118,35618.641
1589242620000,8649.5,8669.5,8642,8669.5,33.858,293531.931
1589242680000,8669.5,8675,8648.5,8648.5,26.942,233007.887
1589242740000,8648.5,8648.5,8631,8631,3.459,29854.629
1589242800000,8631,8637,8630,8637,2.332,20141.484
1589242860000,8637,8639.5,8629,8629,2.391,20631.939
1589242920000,8629,8629.5,8618,8622,3.805,32806.71
1589242980000,8622,8628.5,8619.5,8619.5,5.728,49372.496
1589243040000,8619.5,8633.5,8619.5,8633.5,1.5,12950.25
1589243100000,8633.5,8634,8630.5,8632.5,7.436,64191.27
1589243160000,8632.5,8643.5,8628,8643.5,8.499,73461.1065
1589243220000,8643.5,8650,8643.5,8650,8.242,71293.3
1589243280000,8650,8653.5,8644.5,8645,5.561,48074.845
1589243340000,8645,8645,8635,8635,2.501,21596.135
1589243400000,8635,8635,8610.5,8610.5,4.259,36672.1195
1589243460000,8610.5,8614.5,8609,8609,6.577,56621.393
1589243520000,8609,8609,8596,8601.5,2.688,23120.832
1589243580000,8601.5,8606,8601.5,8605.5,3.541,30472.0755
1589243640000,8605.5,8606,8604.5,8606,0.331,2848.586
1589243700000,8606,8610,8606,8610,5.153,44367.33
1589243760000,8610,8610,8586.5,8590.5,5.609,48184.1145
1589243820000,8590.5,8600.5,8590,8600.5,2.384,20503.592
1589243880000,8600.5,8600.5,8578.5,8578.5,1.844,15818.754
1589243940000,8578.5,8578.5,8570,8575,7.188,61637.1
1589244000000,8575,8594,8574.5,8594,1.402,12048.788
1589244060000,8594,8598.5,8594,8595,3.213,27615.735
1589244120000,8595,8600,8595,8596,1.539,13229.244
1589244180000,8596,8602.5,8593,8601.5,0.307,2640.6605
1589244240000,8601.5,8601.5,8584.5,8584.5,2.764,23727.558
1589244300000,8584.5,8584.5,8578,8578,0.017,145.826
1589244360000,8578,8578,8560.5,8569,16.496,141354.224
1589244420000,8569,8580.5,8569,8580.5,2.626,22532.393
1589244480000,8580.5,8596,8580.5,8596,2.164,18601.744
1589244540000,8596,8604.5,8596,8603,10.552,90778.856
1589244600000,8603,8603,8599,8601.5,0.024,206.436
1589244660000,8601.5,8601.5,8597.5,8597.5,2.076,17848.41
1589244720000,8597.5,8597.5,8597.5,8597.5,0,0
1589244780000,8597.5,8597.5,8580,8580.5,0.356,3054.658
1589244840000,8580.5,8589,8580.5,8589,1.683,14455.287
1589244900000,8589,8594,8588.5,8589,9.342,80238.438
1589244960000,8589,8591.5,8587.5,8591.5,1.026,8814.879
1589245020000,8591.5,8600,8591.5,8600,1.78,15308
1589245080000,8600,8614,8600,8612.5,0.567,4883.2875
1589245140000,8612.5,8612.5,8610,8610,1.757,15127.77
1589245200000,8610,8610.5,8610,8610,0.297,2557.17
1589245260000,8610,8610,8608,8608,0.001,8.608
1589245320000,8608,8624.5,8601,8623,9.985,86100.655
1589245380000,8623,8623,8619.5,8620,0.687,5921.94
1589245440000,8620,8620,8618.5,8618.5,1.366,11772.871
1589245500000,8618.5,8618.5,8612,8612,0.61,5253.32
1589245560000,8612,8612,8591.5,8591.5,1.684,14468.086
1589245620000,8591.5,8596,8586.5,8587.5,6.489,55724.2875
1589245680000,8587.5,8587.5,8586.5,8587.5,0.411,3529.4625
1589245740000,8587.5,8587.5,8582.5,8582.5,5.02,43084.15
1589245800000,8582.5,8582.5,8582.5,8582.5,0,0
1589245860000,8582.5,8600,8582.5,8599.5,15.8,135872.1
1589245920000,8599.5,8600,8599.5,8599.5,0.674,5796.063
1589245980000,8599.5,8599.5,8595,8595,0.939,8070.705
1589246040000,8595,8595,8594,8594,0.029,249.226
1589246100000,8594,8595,8586,8586,3.436,29501.496
1589246160000,8586,8586,8571.5,8576.5,5.137,44057.4805
1589246220000,8576.5,8577.5,8568.5,8577.5,1.401,12017.0775
1589246280000,8577.5,8580,8577.5,8580,0.116,995.28
1589246340000,8580,8583.5,8572.5,8572.5,3.189,27337.7025
1589246400000,8572.5,8577.5,8570,8577.5,4.777,40974.7175
1589246460000,8577.5,8584,8577,8577,16.177,138750.129
1589246520000,8577,8577,8576.5,8576.5,0.018,154.377
1589246580000,8576.5,8577.5,8576.5,8577.5,0.087,746.2425
1589246640000,8577.5,8585,8577.5,8585,3.449,29609.665
1589246700000,8585,8588.5,8585,8585.5,1.168,10027.864
1589246760000,8585.5,8590,8585.5,8590,1.697,14577.23
1589246820000,8590,8594.5,8590,8594.5,1.861,15994.3645
1589246880000,8594.5,8595,8594.5,8595,0.426,3661.47
1589246940000,8595,8602,8595,8601.5,6.267,53905.6005
1589247000000,8601.5,8602,8600.5,8600.5,1.598,13743.599
1589247060000,8600.5,8604.5,8600.5,8604.5,0.451,3880.6295
1589247120000,8604.5,8613.5,8604.5,8613.5,0.106,913.031
1589247180000,8613.5,8614,8613.5,8613.5,0.037,318.6995
1589247240000,8613.5,8613.5,8607,8609.5,0.186,1601.367
1589247300000,8609.5,8609.5,8606,8606,0.626,5387.356
1589247360000,8606,8606,8600,8600,8.246,70915.6
1589247420000,8600,8600,8593,8593,0.395,3394.235
1589247480000,8593,8603.5,8592.5,8601,4.06,34920.06
1589247540000,8601,8602.5,8599.5,8600.5,1.666,14328.433
1589247600000,8600.5,8600.5,8590.5,8590.5,12.62,108412.11
1589247660000,8590.5,8590.5,8590,8590,0.175,1503.25
1589247720000,8590,8590,8581,8583,2.025,17380.575
1589247780000,8583,8584,8583,8584,1.453,12472.552
1589247840000,8584,8600,8584,8600,3.68,31648
1589247900000,8600,8616,8600,8616,6.232,53694.912
1589247960000,8616,8620,8616,8620,0.237,2042.94
1589248020000,8620,8620,8615,8615.5,2.242,19315.951
1589248080000,8615.5,8615.5,8615.5,8615.5,0,0
1589248140000,8615.5,8630,8614.5,8626,3.842,33141.092
1589248200000,8626,8626.5,8623.5,8625,4.038,34827.75
1589248260000,8625,8625,8624.5,8624.5,0.926,7986.287
1589248320000,8624.5,8625.5,8622.5,8625,0.887,7650.375
1589248380000,8625,8640,8625,8632.5,8.541,73730.1825
1589248440000,8632.5,8632.5,8618,8618,0.264,2275.152
1589248500000,8618,8624,8618,8619.5,0.73,6292.235
1589248560000,8619.5,8620,8619.5,8619.5,0.022,189.629
1589248620000,8619.5,8619.5,8618.5,8618.5,0.083,715.3355
