startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1670008140000,16935,16935.5,16932,16933.5,23.684,401047.1735
1670008200000,16933.5,16933.5,16924,16926,97.859,1656574.0875
1670008260000,16926,16928.5,16925.5,16928,29.092,492441.3095
1670008320000,16928,16928.5,16926,16926.5,11.715,198309.732
1670008380000,16926.5,16926.5,16924,16924,17.094,289314.4265
1670008440000,16924,16928,16924,16928,11.996,203050.6735
1670008500000,16928,16931.5,16927.5,16931.5,29.026,491346.302
1670008560000,16931.5,16931.5,16931,16931.5,3.032,51335.2955
1670008620000,16931.5,16931.5,16931,16931,4.058,68707.2165
1670008680000,16931,16933,16931,16932.5,11.8,199795.1335
1670008740000,16932.5,16933.5,16932.5,16933.5,41.307,699463.912
1670008800000,16933.5,16933.5,16933,16933,58.08,983493.609
1670008860000,16933,16933.5,16933,16933.5,5.378,91066.9865
1670008920000,16933.5,16934,16933,16933.5,11.369,192518.0095
1670008980000,16933.5,16934,16933.5,16934,4.293,72696.1905
1670009040000,16934,16941,16933.5,16940.5,13.998,237094.412
1670009100000,16940.5,16941,16940.5,16941,9.645,163395.663
1670009160000,16941,16941,16940.5,16941,8.305,140694.689
1670009220000,16941,16941,16940.5,16940.5,5.736,97171.415
1670009280000,16940.5,16941,16940.5,16940.5,16.046,271828.1705
1670009340000,16940.5,16941,16940.5,16941,2.679,45384.1285
1670009400000,16941,16941,16940.5,16940.5,17.393,294654.26
1670009460000,16940.5,16943,16940.5,16942.5,22.009,372868.869
1670009520000,16942.5,16950,16942.5,16949.5,30.68,519990.173
1670009580000,16949.5,16950,16949.5,16949.5,6.496,110106.4405
1670009640000,16949.5,16959,16949.5,16957.5,63.692,1079802.6925
1670009700000,16957.5,16958,16951,16951,65.789,1115435.3055
1670009760000,16951,16956,16951,16956,75.082,1272825.9195
1670009820000,16956,16956,16955.5,16956,21.759,368944.378
1670009880000,16956,16956,16953.5,16954,12.198,206814.261
1670009940000,16954,16954,16952,16952,23.196,393233.0975
1670010000000,16952,16952.5,16952,16952,12.298,208478.946
1670010060000,16952,16952.5,16952,16952.5,5.758,97610.7545
1670010120000,16952.5,16952.5,16952,16952,12.162,206170.619
1670010180000,16952,16952.5,16952,16952.5,1.813,30734.504
1670010240000,16952.5,16952.5,16952,16952,6.699,113563.578
1670010300000,16952,16952.5,16946.5,16946.5,17.108,289959.9815
1670010360000,16946.5,16968,16946.5,16966,185.616,3148620.48
1670010420000,16966,16988.5,16966,16967.5,678.317,11517150.8845
1670010480000,16967.5,16968,16967.5,16967.5,16.137,273808.1385
1670010540000,16967.5,16983.5,16967.5,16975.5,98.727,1676028.204
1670010600000,16975.5,16980,16975,16979.5,115.065,1953395.716
1670010660000,16979.5,16980,16969,16969,173.897,2951687.5755
1670010720000,16969,16969.5,16967,16968.5,77.307,1311724.2
1670010780000,16968.5,16969,16968,16969,41.074,696966.208
1670010840000,16969,16969,16968.5,16969,13.431,227906.88
1670010900000,16969,16972,16968.5,16971.5,16.86,286111.443
1670010960000,16971.5,16983.5,16971.5,16977,58.461,992607.773
1670011020000,16977,16982,16977,16980.5,59.245,1006031.403
1670011080000,16980.5,16980.5,16976.5,16977,32.413,550299.0445
1670011140000,16977,16977,16976.5,16977,15.169,257518.671
1670011200000,16977,16977,16972.5,16973,33.115,562140.8645
1670011260000,16973,16973,16970.5,16971,15.337,260284.7405
1670011320000,16971,16971,16970.5,16970.5,13.734,233073.969
1670011380000,16970.5,16977,16970.5,16977,52.088,884175.3905
1670011440000,16977,16977,16976.5,16977,8.002,135848.495
1670011500000,16977,16977,16973.5,16973.5,20.485,347756.5755
1670011560000,16973.5,16984.5,16973.5,16980.5,33.759,573240.818
1670011620000,16980.5,16980.5,16970,16976,111.733,1896437.9975
1670011680000,16976,16978.5,16976,16978,26.611,451777.4895
1670011740000,16978,16985,16978,16985,60.326,1024406.477
1670011800000,16985,16985.5,16984.5,16985.5,134.886,2291044.7355
1670011860000,16985.5,16985.5,16982,16982,42.498,721759.5075
1670011920000,16982,16982.5,16982,16982.5,16.191,274959.4045
1670011980000,16982.5,16982.5,16982,16982,10.511,178501.336
1670012040000,16982,16982.5,16982,16982,20.232,343587.756
1670012100000,16982,16989,16982,16988.5,151.377,2571345.619
1670012160000,16988.5,16990.5,16988.5,16990.5,122.168,2075611.416
1670012220000,16990.5,16990.5,16988.5,16989,116.573,1980565.3705
1670012280000,16989,16989,16987,16987,76.827,1305107.1125
1670012340000,16987,16989.5,16987,16989.5,26.826,455721.476
1670012400000,16989.5,16989.5,16989,16989.5,24.914,423274.254
1670012460000,16989.5,16989.5,16989,16989.5,20.34,345560.9795
1670012520000,16989.5,16989.5,16989,16989,18.335,311498.7615
1670012580000,16989,16989.5,16989,16989.5,8.336,141621.807
1670012640000,16989.5,16989.5,16989,16989.5,14.861,252475.238
1670012700000,16989.5,16989.5,16989,16989,17.338,294559.263
1670012760000,16989,16990,16989,16990,47.719,810720.452
1670012820000,16990,16990,16989.5,16989.5,24.801,421365.5885
1670012880000,16989.5,16990,16983,16983,36.082,612881.335
1670012940000,16983,16983.5,16982,16982,31.272,531072.5335
1670013000000,16982,16982.5,16982,16982,10.232,173761.8165
1670013060000,16982,16982.5,16974,16974,41.441,703581.4365
1670013120000,16974,16974.5,16971.5,16971.5,61.619,1045865.942
1670013180000,16971.5,16974.5,16971.5,16974,51.784,878900.194
1670013240000,16974,16979.5,16974,16979.5,31.897,541456.261
1670013300000,16979.5,16982,16979,16982,9.757,165683.846
1670013360000,16982,16983,16981.5,16983,10.47,177806.299
1670013420000,16983,16983,16982.5,16983,7.6,129067.798
1670013480000,16983,16983,16982.5,16983,11.759,199698.066
1670013540000,16983,16983,16980.5,16981,13.682,232342.994
1670013600000,16981,16983,16980.5,16982.5,4.01,68100.2165
1670013660000,16982.5,16990.5,16982.5,16990.5,80.476,1367114.4965
1670013720000,16990.5,16990.5,16990,16990.5,47.542,807759.0415
1670013780000,16990.5,16990.5,16982.5,16982.5,37.628,639240.328
1670013840000,16982.5,16986.5,16982.5,16986.5,10.888,184916.245
1670013900000,16986.5,16986.5,16981,16982.5,13.718,232962.4245
1670013960000,16982.5,16985.5,16982.5,16985,33.831,574629.8145
1670014020000,16985,16988,16985,16988,5.177,87939.4605
1670014080000,16988,16988,16987.5,16988,18.867,320509.4085
1670014140000,16988,16988,16987.5,16987.5,16.914,287333.3005
1670014200000,16987.5,16988,16987.5,16987.5,7.12,120951.9175
1670014260000,16987.5,16988,16987.5,16988,5.628,95606.9135
1670014320000,16988,16988,16987.5,16988,14.682,249416.8785
1670014380000,16988,16988,16987.5,16988,6.642,112833.652
1670014440000,16988,16988,16987.5,16987.5,6.99,118744.477
1670014500000,16987.5,16993,16987.5,16993,119.615,2032463.3545
1670014560000,16993,17011,16992.5,16997,667.621,11350260.4505
1670014620000,16997,16997.5,16992,16996,80.482,1367766.828
1670014680000,16996,17007,16995.5,17007,162.849,2769065.0785
1670014740000,17007,17058.5,17007,17018.5,1488.407,25356552.5435
1670014800000,17018.5,17019,17007,17007,195.82,3331666.952
1670014860000,17007,17014.5,17007,17014,101.431,1725418.0645
1670014920000,17014,17023.5,17014,17020,78.382,1334168.9385
1670014980000,17020,17043.5,17019.5,17030,120.968,2060603.841
1670015040000,17030,17030.5,17027.5,17027.5,54.667,930906.198
1670015100000,17027.5,17028,17027.5,17028,26.052,443605.8215
1670015160000,17028,17028.5,17024,17028,78.848,1342553.9165
1670015220000,17028,17033,17028,17029.5,39.388,670820.0105
1670015280000,17029.5,17030,17017.5,17017.5,136.664,2326770.901
1670015340000,17017.5,17020,17016.5,17019.5,47.822,813797.3855
1670015400000,17019.5,17022,17019.5,17022,19.667,334732.8725
1670015460000,17022,17023.5,17021.5,17023,33.613,572186.797
1670015520000,17023,17023.5,17023,17023,17.834,303589.558
1670015580000,17023,17023.5,17022.5,17022.5,9.561,162754.4125
1670015640000,17022.5,17023,17022.5,17023,47.875,814972.0505
1670015700000,17023,17023,17022.5,17023,11.575,197038.551
1670015760000,17023,17023,17022.5,17023,14.942,254352.941
1670015820000,17023,17023,17022,17022,16.166,275183.3785
1670015880000,17022,17022.5,17013.5,17014,50.94,866826.828
1670015940000,17014,17014,17011,17011,110.487,1879564.6815
1670016000000,17011,17015,17011,17015,20.966,356668.7025
1670016060000,17015,17015,17012,17012,24.137,410661.6795
1670016120000,17012,17012.5,17007,17007.5,38.5,654828.0365
1670016180000,17007.5,17010,17006.5,17009.5,25.228,429067.045
1670016240000,17009.5,17010,17009.5,17009.5,11.288,192003.9825
1670016300000,17009.5,17010,17009.5,17009.5,15.135,257441.481
1670016360000,17009.5,17010,17009.5,17009.5,2.413,41044.2015
1670016420000,17009.5,17010,17009.5,17010,7.32,124511.851
1670016480000,17010,17010,17001,17001.5,56.572,961921.609
1670016540000,17001.5,17004,17001,17003.5,32.477,552205.0535
1670016600000,17003.5,17004,17003.5,17004,13.41,228022.4235
1670016660000,17004,17004,16992,16992,86.914,1477351.6795
1670016720000,16992,16992.5,16992,16992.5,19.058,323837.5475
1670016780000,16992.5,16992.5,16992,16992,20.77,352930.5405
1670016840000,16992,16995,16992,16995,40.375,686124.413
1670016900000,16995,16999,16994.5,16995,67.467,1146711.985
1670016960000,16995,16995.5,16994.5,16994.5,32.531,552863.607
1670017020000,16994.5,16995,16984,16986.5,86.48,1469266.362
1670017080000,16986.5,16988.5,16986.5,16988.5,90.08,1530271.7135
1670017140000,16988.5,16988.5,16987.5,16987.5,30.168,512487.262
1670017200000,16987.5,16988,16987.5,16988,8.794,149389.316
1670017260000,16988,16989,16987.5,16988.5,26.856,456244.113
1670017320000,16988.5,16989,16988.5,16989,12.544,213104.218
1670017380000,16989,16989,16984.5,16985,67.307,1143350.589
1670017440000,16985,16985,16984.5,16985,14.9,253071.9855
1670017500000,16985,16985,16984.5,16984.5,10.214,173481.026
1670017560000,16984.5,16990.5,16984.5,16990,45.094,766060.5645
1670017620000,16990,16996,16990,16995.5,48.231,819674.287
1670017680000,16995.5,16996.5,16991,16996.5,137.286,2333086.055
1670017740000,16996.5,17003.5,16996,17003,113.855,1935700.019
1670017800000,17003,17003.5,17002,17002.5,41.477,705233.099
1670017860000,17002.5,17002.5,17000,17000,36.472,620076.274
1670017920000,17000,17002,17000,17002,32.254,548346.323
1670017980000,17002,17002,17001.5,17002,19.444,330586.2405
1670018040000,17002,17002,17001.5,17001.5,12.636,214835.325
1670018100000,17001.5,17002,17001.5,17002,15.716,267203.076
1670018160000,17002,17002,17001.5,17002,8.063,137086.118
1670018220000,17002,17003.5,17001.5,17003.5,16.275,276711.5775
1670018280000,17003.5,17003.5,17003,17003.5,49.006,833269.694
1670018340000,17003.5,17003.5,17003,17003,22.365,380273.4655
1670018400000,17003,17003.5,17003,17003.5,12.083,205451.564
1670018460000,17003.5,17003.5,17003,17003,17.964,305444.1735
1670018520000,17003,17003.5,17003,17003,3.848,65429.111
1670018580000,17003,17005,17003,17004.5,11.53,196055.1325
1670018640000,17004.5,17005.5,17004.5,17005,26.611,452522.177
1670018700000,17005,17009,17005,17009,34.476,586377.7745
1670018760000,17009,17009,17008.5,17009,12.13,206318.4245
1670018820000,17009,17017,17008.5,17016.5,102.077,1736862.32
1670018880000,17016.5,17017,17016.5,17017,13.236,225235.747
1670018940000,17017,17017,17016.5,17017,23.405,398279.59
1670019000000,17017,17017,17016.5,17016.5,14.868,253005.2185
1670019060000,17016.5,17017,17016.5,17017,46.325,788291.5435
1670019120000,17017,17017,17016.5,17017,45.803,779425.8535
1670019180000,17017,17017,17016.5,17016.5,21.793,370848.8145
1670019240000,17016.5,17027.5,17016.5,17024,111.538,1898773.1175
1670019300000,17024,17024.5,17018.5,17019,28.525,485532.4335
1670019360000,17019,17023.5,17016.5,17021,56.679,964613.214
1670019420000,17021,17021,17020,17020.5,8.596,146307.93
1670019480000,17020.5,17020.5,17018.5,17019,11.948,203340.6325
1670019540000,17019,17019,17017.5,17017.5,21.032,357921.008
1670019600000,17017.5,17018.5,17017.5,17018.5,7.863,133811.9775
1670019660000,17018.5,17026,17018,17026,50.075,852418.488
1670019720000,17026,17028.5,17025.5,17028,20.36,346663.964
1670019780000,17028,17032,17028,17031.5,29.765,506927.605
1670019840000,17031.5,17044,17031.5,17035.5,108.151,1842716.5425
1670019900000,17035.5,17042,17035.5,17040.5,75.448,1285473.903
1670019960000,17040.5,17043,17040,17042.5,48.545,827278.7225
1670020020000,17042.5,17054.5,17042.5,17044,125.499,2139496.8195
1670020080000,17044,17044,17043,17043.5,36.749,626332.299
1670020140000,17043.5,17045,17031.5,17031.5,69.824,1189567.709
1670020200000,17031.5,17034,17031.5,17034,22.091,376269.941
1670020260000,17034,17040.5,17033.5,17040.5,30.432,518447.3505
1670020320000,17040.5,17040.5,17033.5,17034,23.596,402035.7045
1670020380000,17034,17038,17033.5,17037.5,4.908,83601.986
1670020440000,17037.5,17038,17031.5,17031.5,11.709,199441.69
1670020500000,17031.5,17035,17031.5,17031.5,78.941,1344629.7965
1670020560000,17031.5,17036.5,17027.5,17033,117.953,2008934.861
1670020620000,17033,17033.5,17033,17033.5,6.949,118363.3275
1670020680000,17033.5,17033.5,17033,17033,5.716,97362.2905
1670020740000,17033,17037.5,17033,17037,11.076,188681.4445
1670020800000,17037,17039.5,17037,17039.5,16.879,287582.018
1670020860000,17039.5,17045,17039,17045,27.512,468863.7795
1670020920000,17045,17045,17042.5,17042.5,30.544,520572.5215
1670020980000,17042.5,17043,17042.5,17043,18.355,312820.4335
1670021040000,17043,17047.5,17042.5,17047,64.075,1092127.6805
1670021100000,17047,17069,17047,17063,404.569,6902478.0795
1670021160000,17063,17063.5,17060,17060,33.359,569192.9425
1670021220000,17060,17060.5,17052.5,17053,72.715,1240189.7025
1670021280000,17053,17060,17052.5,17058,77.926,1329078.8655
1670021340000,17058,17058,17050,17050.5,50.985,869579.6015
1670021400000,17050.5,17050.5,17047,17047,59.418,1012954.441
1670021460000,17047,17047.5,17047,17047,22.791,388524.2475
1670021520000,17047,17050,17047,17049.5,26.65,454360.3785
1670021580000,17049.5,17050,17049.5,17050,11.255,191892.739
1670021640000,17050,17050,17049.5,17050,5.853,99791.7305
1670021700000,17050,17050,17038.5,17039,56.926,970226.386
1670021760000,17039,17039,17031,17031,33.88,577113.5505
1670021820000,17031,17031.5,17031,17031.5,35.431,603432.1825
1670021880000,17031.5,17031.5,17031,17031.5,15.434,262857.294
1670021940000,17031.5,17031.5,17031,17031,9.35,159241.5715
1670022000000,17031,17044.5,17031,17044,48.323,823252.0485
1670022060000,17044,17044.5,17042,17042,26.659,454335.6935
1670022120000,17042,17044,17042,17043.5,10.559,179951.555
1670022180000,17043.5,17047,17043.5,17046.5,46.954,800354.269
1670022240000,17046.5,17050,17044,17050,97.908,1668880.5405
1670022300000,17050,17050,17045.5,17045.5,23.636,402965.765
1670022360000,17045.5,17045.5,17044,17044.5,26.675,454663.797
1670022420000,17044.5,17050,17043,17044,295.463,5036715.19
1670022480000,17044,17044,17037.5,17041,28.096,478758.9385
1670022540000,17041,17041,17040,17040.5,27.429,467399.9225
1670022600000,17040.5,17045,17040,17044.5,34.746,592098.8945
1670022660000,17044.5,17053.5,17044.5,17053.5,20.783,354319.3265
1670022720000,17053.5,17063.5,17053,17063.5,85.609,1460601.258
1670022780000,17063.5,17063.5,17058.5,17060,89.325,1523904.274
1670022840000,17060,17065,17060,17064.5,70.756,1207167.783
1670022900000,17064.5,17065,17064.5,17065,16.972,289622.504
1670022960000,17065,17065,17059,17061,61.31,1046020.3565
1670023020000,17061,17061,17060,17060.5,40.567,692093.9405
1670023080000,17060.5,17061,17060.5,17060.5,7.366,125668.0445
1670023140000,17060.5,17074,17055,17055,169.027,2884953.565
1670023200000,17055,17055.5,17055,17055.5,24.196,412663.9825
1670023260000,17055.5,17055.5,17055,17055,14.303,243938.245
1670023320000,17055,17055.5,17048,17048,28.885,492591.286
1670023380000,17048,17051,17048,17050.5,28.42,484542.102
1670023440000,17050.5,17054,17050.5,17053.5,60.346,1029055.979
1670023500000,17053.5,17055,17053.5,17055,19.561,333590.421
1670023560000,17055,17055,17054.5,17054.5,1.775,30271.8755
1670023620000,17054.5,17055,17051.5,17051.5,25.126,428459.013
1670023680000,17051.5,17052,17051,17051,13.573,231433.9485
1670023740000,17051,17051.5,17051,17051.5,8.482,144626.8415
1670023800000,17051.5,17059,17051,17059,58.138,991459.676
1670023860000,17059,17066.5,17058.5,17066,19.733,336711.0445
1670023920000,17066,17068,17060,17060,48.834,833362.6885
1670023980000,17060,17060.5,17060,17060.5,8.85,150982.8715
1670024040000,17060.5,17068,17060,17068,38.828,662673.879
1670024100000,17068,17068,17066,17066.5,17.933,306061.2925
1670024160000,17066.5,17066.5,17057.5,17057.5,36.813,628005.463
1670024220000,17057.5,17058,17057.5,17057.5,10.154,173201.982
1670024280000,17057.5,17058,17057.5,17057.5,4.051,69100.4675
1670024340000,17057.5,17058,17057.5,17057.5,13.374,228131.577
1670024400000,17057.5,17058,17057.5,17058,8.462,144340.88
1670024460000,17058,17058,17057.5,17058,26.892,458718.3205
1670024520000,17058,17058,17055.5,17055.5,22.825,389319.175
1670024580000,17055.5,17057,17055.5,17057,6.249,106582.656
1670024640000,17057,17057,17056.5,17057,4.371,74554.6275
1670024700000,17057,17057,17056.5,17057,16.926,288703.5105
1670024760000,17057,17060,17056.5,17060,18.022,307419.8365
1670024820000,17060,17060,17059.5,17059.5,15.099,257583.5625
1670024880000,17059.5,17060,17056,17056.5,56.127,957381.768
1670024940000,17056.5,17059,17056,17059,12.438,212154.932
1670025000000,17059,17067.5,17058.5,17067.5,23.123,394579.4
1670025060000,17067.5,17074.5,17067.5,17073,57.02,973463.2425
1670025120000,17073,17073.5,17070.5,17073,24.768,422841.699
1670025180000,17073,17083,17073,17079,292.553,4996541.6575
1670025240000,17079,17080,17079,17080,23.04,393513.2525
1670025300000,17080,17080.5,17075,17075,61.838,1056026.3085
1670025360000,17075,17080,17075,17079.5,39.137,668357.675
1670025420000,17079.5,17080,17079.5,17080,17.53,299407.861
1670025480000,17080,17080,17079.5,17079.5,7.766,132642.338
1670025540000,17079.5,17084,17079.5,17083.5,44.725,764044.8465
1670025600000,17083.5,17084.5,17083.5,17084,57.425,981051.778
1670025660000,17084,17084.5,17077,17077,117.657,2009728.022
1670025720000,17077,17077.5,17073,17073.5,38.618,659416.09
1670025780000,17073.5,17150,17073,17119,2970.225,50861535.4875
1670025840000,17119,17120,17100,17116.5,381.07,6519909.436
1670025900000,17116.5,17120,17098.5,17101.5,284.295,4862950.09
1670025960000,17101.5,17103.5,17071,17073.5,245.001,4186076.9575
1670026020000,17073.5,17073.5,17064,17064.5,159.573,2723266.385
1670026080000,17064.5,17077.5,17064,17067,114.858,1960480.724
1670026140000,17067,17069,17055.5,17069,170.177,2903751.01
1670026200000,17069,17075,17068.5,17074.5,128.471,2193224.3265
1670026260000,17074.5,17075,17047,17047.5,206.978,3530710.547
1670026320000,17047.5,17050,17043,17049.5,146.426,2495907.1725
1670026380000,17049.5,17058,17049.5,17055.5,94.845,1617720.9925
1670026440000,17055.5,17055.5,17048,17052.5,58.219,992655.11
1670026500000,17052.5,17064.5,17052.5,17064.5,141.884,2420514.2785
1670026560000,17064.5,17072,17064,17068,93.033,1588116.547
1670026620000,17068,17068.5,17046.5,17046.5,78.526,1339645.8475
1670026680000,17046.5,17047,17033.5,17033.5,250.525,4268254.577
1670026740000,17033.5,17034.5,17033.5,17034,199.493,3398220.0235
1670026800000,17034,17049,17034,17049,56.836,968718.606
1670026860000,17049,17049,17047,17047.5,22.645,386062.23
1670026920000,17047.5,17066,17047,17063.5,356.896,6087487.9115
1670026980000,17063.5,17064,17050.5,17054,175.013,2984607.7215
1670027040000,17054,17061.5,17053.5,17061,22.429,382657.98
1670027100000,17061,17063.5,17061,17063,34.537,589308.398
1670027160000,17063,17063.5,17051,17051.5,186.564,3181761.956
1670027220000,17051.5,17051.5,17048,17048,14.361,244867.482
1670027280000,17048,17048.5,17048,17048.5,46.95,800424.7055
1670027340000,17048.5,17048.5,17048,17048,5.478,93389.2795
1670027400000,17048,17048.5,17048,17048,14.72,250950.2845
1670027460000,17048,17048.5,17037.5,17037.5,41.515,707574.5145
1670027520000,17037.5,17037.5,17034,17034.5,35.664,607567.739
1670027580000,17034.5,17038,17034,17038,113.011,1925162.143
1670027640000,17038,17042.5,17037.5,17042,40.84,695935.889
1670027700000,17042,17048,17042,17048,21.98,374611.966
1670027760000,17048,17052,17047.5,17052,23.322,397674.548
1670027820000,17052,17052,17050,17050,40.764,695094.057
1670027880000,17050,17050.5,17046,17046,24.045,409950.397
1670027940000,17046,17046.5,17046,17046,17.514,298545.0315
1670028000000,17046,17049,17046,17049,7.608,129688.034
1670028060000,17049,17055,17048.5,17054.5,16.015,273051.595
1670028120000,17054.5,17055,17050,17050.5,16.954,289131.341
1670028180000,17050.5,17050.5,17042,17042.5,45.992,783884.098
1670028240000,17042.5,17042.5,17038,17038.5,52.587,896044.117
1670028300000,17038.5,17040.5,17038,17040.5,12.407,211405.886
1670028360000,17040.5,17040.5,17040,17040.5,10.716,182602.769
1670028420000,17040.5,17040.5,17040,17040.5,4.354,74193.112
1670028480000,17040.5,17040.5,17040,17040,10.876,185330.6415
1670028540000,17040,17040.5,17037.5,17038,41.44,706130.599
1670028600000,17038,17038,17030.5,17031,135.932,2315414.051
1670028660000,17031,17031,17030.5,17030.5,11.158,190028.0245
1670028720000,17030.5,17033.5,17026.5,17028,66.662,1135188.7505
1670028780000,17028,17029.5,17027.5,17029,49.185,837524.894
1670028840000,17029,17029.5,17029,17029,33.138,564309.755
1670028900000,17029,17029.5,17029,17029,9.91,168758.929
1670028960000,17029,17029.5,17029,17029.5,19.819,337504.1195
1670029020000,17029.5,17029.5,17028.5,17029,13.325,226911.0025
1670029080000,17029,17029,17028.5,17028.5,19.935,339466.032
1670029140000,17028.5,17035.5,17028.5,17035.5,75.485,1285637.228
1670029200000,17035.5,17035.5,17030,17030.5,63.247,1077303.3465
1670029260000,17030.5,17030.5,17028,17028,31.862,542556.177
1670029320000,17028,17032.5,17028,17032.5,21.638,368514.378
1670029380000,17032.5,17032.5,17027.5,17027.5,27.863,474483.3625
1670029440000,17027.5,17032,17027.5,17032,30.784,524189.21
1670029500000,17032,17032,17026.5,17027,27.73,472231.6565
1670029560000,17027,17027,17022.5,17023,37.142,632320.987
1670029620000,17023,17023,17005,17011,132.496,2253942.056
1670029680000,17011,17011,17007,17007.5,149.824,2548246.03
1670029740000,17007.5,17011.5,17007,17010.5,42.584,724374.681
1670029800000,17010.5,17010.5,17008,17010.5,35.564,604881.725
1670029860000,17010.5,17014,17010,17014,25.217,428975.681
1670029920000,17014,17019,17013.5,17019,52.429,892206.2995
1670029980000,17019,17020,17018.5,17020,3.574,60828.355
1670030040000,17020,17020,17010,17010,31.62,537958.905
1670030100000,17010,17010.5,17007,17007.5,24.497,416694.8915
1670030160000,17007.5,17010.5,17000,17010,195.515,3324186.377
1670030220000,17010,17013,17010,17013,19.101,324939.805
1670030280000,17013,17016,17012.5,17015.5,10.06,171172.8205
1670030340000,17015.5,17016,17015.5,17016,10.373,176506.61
1670030400000,17016,17020,17015.5,17020,16.697,284163.4055
1670030460000,17020,17020,17019.5,17020,35.981,612390.706
1670030520000,17020,17020,17019.5,17019.5,12.466,212166.403
1670030580000,17019.5,17021,17019.5,17021,55.5,944635.4165
1670030640000,17021,17022,17020.5,17022,76.497,1302063.043
1670030700000,17022,17022,17021.5,17021.5,37.232,633745.27
1670030760000,17021.5,17022,17021.5,17022,161.399,2747318.998
1670030820000,17022,17022,17021.5,17022,73.056,1243559.1065
1670030880000,17022,17022,17019.5,17019.5,89.379,1521343.2
1670030940000,17019.5,17021.5,17019.5,17021,40.89,695968.853
1670031000000,17021,17021.5,17021,17021.5,18.057,307354.5415
1670031060000,17021.5,17021.5,17021,17021.5,14.191,241549.487
1670031120000,17021.5,17021.5,17021,17021.5,2.204,37514.5925
1670031180000,17021.5,17023,17021,17022.5,20.51,349124.4315
1670031240000,17022.5,17024,17022.5,17023.5,33.148,564297.3365
1670031300000,17023.5,17024,17023.5,17023.5,8.979,152857.1815
1670031360000,17023.5,17024,17023.5,17023.5,3.559,60587.9115
1670031420000,17023.5,17024,17023.5,17024,14.305,243523.409
1670031480000,17024,17025,17023.5,17024.5,14.692,250122.626
1670031540000,17024.5,17025.5,17024.5,17025.5,11.599,197472.8345
1670031600000,17025.5,17025.5,17025,17025,6.41,109133.3355
1670031660000,17025,17029.5,17025,17029.5,41.472,706169.422
1670031720000,17029.5,17029.5,17029,17029,58.508,996361.4615
1670031780000,17029,17030.5,17029,17030.5,24.488,417033.3255
1670031840000,17030.5,17030.5,17030,17030,3.13,53305.13
1670031900000,17030,17030.5,17030,17030,9.316,158655.8015
1670031960000,17030,17032,17030,17032,56.793,967261.3625
1670032020000,17032,17040.5,17031.5,17040.5,157.747,2687259.127
1670032080000,17040.5,17043.5,17040,17043.5,122.81,2092955.463
1670032140000,17043.5,17043.5,17043,17043.5,7.656,130482.4075
1670032200000,17043.5,17043.5,17043,17043,17.217,293431.367
1670032260000,17043,17043.5,17037,17037,75.828,1292259.0905
