timestamp,open,high,low,close,volume,turnover
2022-12-03 04:10:00,17037.0,17039.5,17037.0,17039.5,16.879,287582.018
2022-12-03 04:11:00,17039.5,17045.0,17039.0,17045.0,27.512,468863.7795
2022-12-03 04:12:00,17045.0,17045.0,17042.5,17042.5,30.544,520572.5215
2022-12-03 04:13:00,17042.5,17043.0,17042.5,17043.0,18.355,312820.4335
2022-12-03 04:14:00,17043.0,17047.5,17042.5,17047.0,64.075,1092127.6805
2022-12-03 04:15:00,17047.0,17069.0,17047.0,17063.0,404.569,6902478.0795
2022-12-03 04:16:00,17063.0,17063.5,17060.0,17060.0,33.359,569192.9425
2022-12-03 04:17:00,17060.0,17060.5,17052.5,17053.0,72.715,1240189.7025
2022-12-03 04:18:00,17053.0,17060.0,17052.5,17058.0,77.926,1329078.8655
2022-12-03 04:19:00,17058.0,17058.0,17050.0,17050.5,50.985,869579.6015
2022-12-03 04:20:00,17050.5,17050.5,17047.0,17047.0,59.418,1012954.441
2022-12-03 04:21:00,17047.0,17047.5,17047.0,17047.0,22.791,388524.2475
2022-12-03 04:22:00,17047.0,17050.0,17047.0,17049.5,26.65,454360.3785
2022-12-03 04:23:00,17049.5,17050.0,17049.5,17050.0,11.255,191892.739
2022-12-03 04:24:00,17050.0,17050.0,17049.5,17050.0,5.853,99791.7305
2022-12-03 04:25:00,17050.0,17050.0,17038.5,17039.0,56.926,970226.386
2022-12-03 04:26:00,17039.0,17039.0,17031.0,17031.0,33.88,577113.5505
2022-12-03 04:27:00,17031.0,17031.5,17031.0,17031.5,35.431,603432.1825
2022-12-03 04:28:00,17031.5,17031.5,17031.0,17031.5,15.434,262857.294
2022-12-03 04:29:00,17031.5,17031.5,17031.0,17031.0,9.35,159241.5715
2022-12-03 04:30:00,17031.0,17044.5,17031.0,17044.0,48.323,823252.0485
2022-12-03 04:31:00,17044.0,17044.5,17042.0,17042.0,26.659,454335.6935
2022-12-03 04:32:00,17042.0,17044.0,17042.0,17043.5,10.559,179951.555
2022-12-03 04:33:00,17043.5,17047.0,17043.5,17046.5,46.954,800354.269
2022-12-03 04:34:00,17046.5,17050.0,17044.0,17050.0,97.908,1668880.5405
2022-12-03 04:35:00,17050.0,17050.0,17045.5,17045.5,23.636,402965.765
2022-12-03 04:36:00,17045.5,17045.5,17044.0,17044.5,26.675,454663.797
2022-12-03 04:37:00,17044.5,17050.0,17043.0,17044.0,295.463,5036715.19
2022-12-03 04:38:00,17044.0,17044.0,17037.5,17041.0,28.096,478758.9385
2022-12-03 04:39:00,17041.0,17041.0,17040.0,17040.5,27.429,467399.9225
2022-12-03 04:40:00,17040.5,17045.0,17040.0,17044.5,34.746,592098.8945
2022-12-03 04:41:00,17044.5,17053.5,17044.5,17053.5,20.783,354319.3265
2022-12-03 04:42:00,17053.5,17063.5,17053.0,17063.5,85.609,1460601.258
2022-12-03 04:43:00,17063.5,17063.5,17058.5,17060.0,89.325,1523904.274
2022-12-03 04:44:00,17060.0,17065.0,17060.0,17064.5,70.756,1207167.783
2022-12-03 04:45:00,17064.5,17065.0,17064.5,17065.0,16.972,289622.504
2022-12-03 04:46:00,17065.0,17065.0,17059.0,17061.0,61.31,1046020.3565
2022-12-03 04:47:00,17061.0,17061.0,17060.0,17060.5,40.567,692093.9405
2022-12-03 04:48:00,17060.5,17061.0,17060.5,17060.5,7.366,125668.0445
2022-12-03 04:49:00,17060.5,17074.0,17055.0,17055.0,169.027,2884953.565
2022-12-03 04:50:00,17055.0,17055.5,17055.0,17055.5,24.196,412663.9825
2022-12-03 04:51:00,17055.5,17055.5,17055.0,17055.0,14.303,243938.245
2022-12-03 04:52:00,17055.0,17055.5,17048.0,17048.0,28.885,492591.286
2022-12-03 04:53:00,17048.0,17051.0,17048.0,17050.5,28.42,484542.102
2022-12-03 04:54:00,17050.5,17054.0,17050.5,17053.5,60.346,1029055.979
2022-12-03 04:55:00,17053.5,17055.0,17053.5,17055.0,19.561,333590.421
2022-12-03 04:56:00,17055.0,17055.0,17054.5,17054.5,1.775,30271.8755
2022-12-03 04:57:00,17054.5,17055.0,17051.5,17051.5,25.126,428459.013
2022-12-03 04:58:00,17051.5,17052.0,17051.0,17051.0,13.573,231433.9485
2022-12-03 04:59:00,17051.0,17051.5,17051.0,17051.5,8.482,144626.8415
2022-12-03 05:00:00,17051.5,17059.0,17051.0,17059.0,58.138,991459.676
2022-12-03 05:01:00,17059.0,17066.5,17058.5,17066.0,19.733,336711.0445
2022-12-03 05:02:00,17066.0,17068.0,17060.0,17060.0,48.834,833362.6885
2022-12-03 05:03:00,17060.0,17060.5,17060.0,17060.5,8.85,150982.8715
2022-12-03 05:04:00,17060.5,17068.0,17060.0,17068.0,38.828,662673.879
2022-12-03 05:05:00,17068.0,17068.0,17066.0,17066.5,17.933,306061.2925
2022-12-03 05:06:00,17066.5,17066.5,17057.5,17057.5,36.813,628005.463
2022-12-03 05:07:00,17057.5,17058.0,17057.5,17057.5,10.154,173201.982
2022-12-03 05:08:00,17057.5,17058.0,17057.5,17057.5,4.051,69100.4675
2022-12-03 05:09:00,17057.5,17058.0,17057.5,17057.5,13.374,228131.577
2022-12-03 05:10:00,17057.5,17058.0,17057.5,17058.0,8.462,144340.88
2022-12-03 05:11:00,17058.0,17058.0,17057.5,17058.0,26.892,458718.3205
2022-12-03 05:12:00,17058.0,17058.0,17055.5,17055.5,22.825,389319.175
2022-12-03 05:13:00,17055.5,17057.0,17055.5,17057.0,6.249,106582.656
2022-12-03 05:14:00,17057.0,17057.0,17056.5,17057.0,4.371,74554.6275
2022-12-03 05:15:00,17057.0,17057.0,17056.5,17057.0,16.926,288703.5105
2022-12-03 05:16:00,17057.0,17060.0,17056.5,17060.0,18.022,307419.8365
2022-12-03 05:17:00,17060.0,17060.0,17059.5,17059.5,15.099,257583.5625
2022-12-03 05:18:00,17059.5,17060.0,17056.0,17056.5,56.127,957381.768
2022-12-03 05:19:00,17056.5,17059.0,17056.0,17059.0,12.438,212154.932
2022-12-03 05:20:00,17059.0,17067.5,17058.5,17067.5,23.123,394579.4
2022-12-03 05:21:00,17067.5,17074.5,17067.5,17073.0,57.02,973463.2425
2022-12-03 05:22:00,17073.0,17073.5,17070.5,17073.0,24.768,422841.699
2022-12-03 05:23:00,17073.0,17083.0,17073.0,17079.0,292.553,4996541.6575
2022-12-03 05:24:00,17079.0,17080.0,17079.0,17080.0,23.04,393513.2525
2022-12-03 05:25:00,17080.0,17080.5,17075.0,17075.0,61.838,1056026.3085
