startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1589145360000,8695,8700,8695,8700,5.466,47554.2
1589145420000,8700,8701,8696,8696,8.88,77220.48
1589145480000,8696,8696,8696,8696,0,0
1589145540000,8696,8696,8693,8693,0.5,4346.5
1589145600000,8693,8693.5,8693,8693.5,0.712,6189.772
1589145660000,8693.5,8693.5,8688.5,8689,2.345,20375.705
1589145720000,8689,8689.5,8681,8685,4.947,42964.695
1589145780000,8685,8690,8685,8690,1.513,13147.97
1589145840000,8690,8700.5,8690,8700.5,14.409,125365.5045
1589145900000,8700.5,8701,8700.5,8700.5,0.915,7960.9575
1589145960000,8700.5,8701.5,8700.5,8701.5,20.242,176135.763
1589146020000,8701.5,8713,8701.5,8713,20.628,179731.764
1589146080000,8713,8713,8712.5,8712.5,1.014,8834.475
1589146140000,8712.5,8713,8712.5,8712.5,3.747,32645.7375
1589146200000,8712.5,8719.5,8712.5,8719.5,7.866,68587.587
1589146260000,8719.5,8726.5,8719.5,8726,2.516,21954.616
1589146320000,8726,8726.5,8726,8726,0.366,3193.716
1589146380000,8726,8726,8706,8706,4.411,38402.166
1589146440000,8706,8712,8706,8712,3.092,26937.504
1589146500000,8712,8717.5,8712,8717.5,0.287,2501.9225
1589146560000,8717.5,8723,8717.5,8723,0.962,8391.526
1589146620000,8723,8724,8723,8724,2.373,20702.052
1589146680000,8724,8724,8724,8724,3.036,26486.064
1589146740000,8724,8724,8723.5,8723.5,7.119,62102.5965
1589146800000,8723.5,8727.5,8723.5,8726.5,10.947,95528.9955
1589146860000,8726.5,8727.5,8726.5,8727.5,10.049,87702.6475
1589146920000,8727.5,8727.5,8727,8727,1.055,9206.985
1589146980000,8727,8727.5,8727,8727,1.282,11188.014
1589147040000,8727,8732,8727,8732,0.743,6487.876
1589147100000,8732,8737,8732,8737,1.141,9968.917
1589147160000,8737,8739.5,8737,8739.5,1.007,8800.6765
1589147220000,8739.5,8745,8739.5,8745,3.568,31202.16
1589147280000,8745,8770.5,8744.5,8770.5,77.866,682923.753
1589147340000,8770.5,8777,8750,8751,41.486,363043.986
1589147400000,8751,8759,8715,8738.5,66.81,583819.185
1589147460000,8738.5,8738.5,8712.5,8723.5,60.717,529664.7495
1589147520000,8723.5,8729.5,8718.5,8722,11.033,96229.826
1589147580000,8722,8730,8718.5,8729.5,10.755,93885.7725
1589147640000,8729.5,8729.5,8729.5,8729.5,3.489,30457.2255
1589147700000,8729.5,8729.5,8729.5,8729.5,0.007,61.1065
1589147760000,8729.5,8729.5,8726,8727.5,23.994,209407.635
1589147820000,8727.5,8728.5,8727.5,8728.5,0.7,6109.95
1589147880000,8728.5,8729,8728.5,8729,1.654,14437.766
1589147940000,8729,8729,8715,8715.5,2.536,22102.508
1589148000000,8715.5,8749,8715.5,8743,14.581,127481.683
1589148060000,8743,8753,8743,8751,0.796,6965.796
1589148120000,8751,8772,8747.5,8767.5,10.789,94592.5575
1589148180000,8767.5,8767.5,8754.5,8754.5,31.249,273569.3705
1589148240000,8754.5,8754.5,8748.5,8754,6.841,59886.114
1589148300000,8754,8754,8739.5,8742,1.077,9415.134
1589148360000,8742,8745,8720.5,8720.5,2.841,24774.9405
1589148420000,8720.5,8720.5,8696.5,8705,43.426,378023.33
1589148480000,8705,8709.5,8696.5,8702.5,18.845,163998.6125
1589148540000,8702.5,8712.5,8701,8712,7.905,68868.36
1589148600000,8712,8715,8711.5,8715,0.223,1943.445
1589148660000,8715,8715,8695.5,8695.5,16.03,139388.865
1589148720000,8695.5,8705,8685,8705,10.253,89252.365
1589148780000,8705,8705,8703.5,8704,4.1,35686.4
1589148840000,8704,8708.5,8704,8708.5,7.168,62422.528
1589148900000,8708.5,8714.5,8708.5,8713.5,7.314,63730.539
1589148960000,8713.5,8713.5,8704.5,8704.5,5.723,49815.8535
1589149020000,8704.5,8708.5,8704.5,8705.5,0.521,4535.5655
1589149080000,8705.5,8706.5,8705.5,8706,1.396,12153.576
1589149140000,8706,8731,8706,8729,38.294,334268.326
1589149200000,8729,8736,8726,8735.5,23.191,202584.9805
1589149260000,8735.5,8741.5,8731,8731,24.366,212739.546
1589149320000,8731,8734.5,8731,8733,3.597,31412.601
1589149380000,8733,8739.5,8733,8739,2.222,19418.058
1589149440000,8739,8744,8738.5,8740,0.34,2971.6
1589149500000,8740,8741.5,8740,8741.5,0.033,288.4695
1589149560000,8741.5,8741.5,8735.5,8736,3.607,31510.752
1589149620000,8736,8737,8717,8721.5,18.796,163929.314
1589149680000,8721.5,8721.5,8717,8718.5,2.17,18919.145
1589149740000,8718.5,8724,8718.5,8723,2.915,25427.545
1589149800000,8723,8724,8720,8723,1.398,12194.754
1589149860000,8723,8728.5,8723,8728.5,1.122,9793.377
1589149920000,8728.5,8728.5,8724,8724,0.559,4876.716
1589149980000,8724,8732,8724,8732,0.806,7037.992
1589150040000,8732,8734,8727,8727,1.622,14155.194
1589150100000,8727,8727.5,8724,8726.5,3.847,33570.8455
1589150160000,8726.5,8731,8726.5,8731,0.039,340.509
1589150220000,8731,8735,8731,8732.5,2.637,23027.6025
1589150280000,8732.5,8733.5,8732.5,8733.5,0.992,8663.632
1589150340000,8733.5,8733.5,8733.5,8733.5,0.1,873.35
1589150400000,8733.5,8733.5,8732,8732,2.592,22633.344
1589150460000,8732,8736.5,8732,8736.5,0.695,6071.8675
1589150520000,8736.5,8739.5,8736.5,8739.5,0.963,8416.1385
1589150580000,8739.5,8739.5,8738.5,8738.5,0.095,830.1575
1589150640000,8738.5,8744,8738.5,8744,0.281,2457.064
1589150700000,8744,8755.5,8744,8755.5,16.19,141751.545
1589150760000,8755.5,8771.5,8755.5,8766,8.743,76641.138
1589150820000,8766,8795,8766,8774,148.762,1305237.788
1589150880000,8774,8778,8764.5,8764.5,8.232,72149.364
1589150940000,8764.5,8766.5,8757.5,8765,8.867,77719.255
1589151000000,8765,8765.5,8759,8759,3.12,27328.08
1589151060000,8759,8759,8757,8758,1.633,14301.814
1589151120000,8758,8762.5,8758,8762.5,0.372,3259.65
1589151180000,8762.5,8766.5,8761.5,8766.5,4.336,38011.544
1589151240000,8766.5,8770,8766.5,8767,2.687,23556.929
1589151300000,8767,8770.5,8767,8767.5,2.292,20095.11
1589151360000,8767.5,8773,8767.5,8772.5,4.19,36756.775
1589151420000,8772.5,8775,8771,8775,1.867,16382.925
1589151480000,8775,8776,8775,8776,0.91,7986.16
1589151540000,8776,8776,8776,8776,3.041,26687.816
1589151600000,8776,8792,8776,8792,13.126,115403.792
1589151660000,8792,8815,8791.5,8807.5,51.765,455920.2375
1589151720000,8807.5,8807.5,8793,8807.5,11.54,101638.55
1589151780000,8807.5,8828,8807.5,8816.5,69.448,612288.292
1589151840000,8816.5,8834,8794.5,8794.5,116.39,1023591.855
1589151900000,8794.5,8807,8794.5,8800.5,12.942,113896.071
1589151960000,8800.5,8800.5,8787.5,8790.5,50.814,446680.467
1589152020000,8790.5,8790.5,8781,8786,14.925,131131.05
1589152080000,8786,8790.5,8752.5,8756.5,113.282,991953.833
1589152140000,8756.5,8762,8742.5,8742.5,28.628,250280.29
1589152200000,8742.5,8759.5,8742.5,8754.5,8.969,78519.1105
1589152260000,8754.5,8754.5,8716,8720,193.501,1687328.72
1589152320000,8720,8737,8720,8736,27.642,241480.512
1589152380000,8736,8736,8728,8736,8.276,72299.136
1589152440000,8736,8748.5,8736,8743,6.075,53113.725
1589152500000,8743,8745,8738,8738,3.015,26345.07
1589152560000,8738,8745.5,8733,8745.5,16.219,141843.2645
1589152620000,8745.5,8750,8745.5,8750,1.641,14358.75
1589152680000,8750,8750.5,8746,8746,1.63,14255.98
1589152740000,8746,8753,8746,8752.5,0.966,8454.915
1589152800000,8752.5,8752.5,8750,8752.5,2.09,18292.725
1589152860000,8752.5,8752.5,8738,8738,7.89,68942.82
1589152920000,8738,8742,8738,8742,1.112,9721.104
1589152980000,8742,8745,8742,8744,0.952,8324.288
1589153040000,8744,8744,8703.5,8703.5,93.791,816309.9685
1589153100000,8703.5,8705,8642.5,8642.5,359.663,3108387.4775
1589153160000,8642.5,8652,8628.5,8647,265.872,2298995.184
1589153220000,8647,8665.5,8647,8658,199.671,1728751.518
1589153280000,8658,8668,8656.5,8668,9.649,83637.532
1589153340000,8668,8671.5,8661,8661,5.584,48363.024
1589153400000,8661,8661,8637,8642,66.288,572860.896
1589153460000,8642,8643.5,8571.5,8594,508.684,4371630.296
1589153520000,8594,8620,8574.5,8620,152.426,1313912.12
1589153580000,8620,8633,8611,8624,74.33,641021.92
1589153640000,8624,8630.5,8623,8629.5,25.834,222934.503
1589153700000,8629.5,8640.5,8626,8636.5,27.063,233729.5995
1589153760000,8636.5,8644.5,8626.5,8626.5,15.992,137954.988
1589153820000,8626.5,8655,8626.5,8655,2.967,25679.385
1589153880000,8655,8661,8655,8655.5,6.617,57273.4435
1589153940000,8655.5,8660,8636.5,8660,108.296,937843.36
1589154000000,8660,8678,8657.5,8671,96.603,837644.613
1589154060000,8671,8671,8669,8669,1.895,16427.755
1589154120000,8669,8669.5,8660.5,8660.5,37.881,328068.4005
1589154180000,8660.5,8664.5,8654,8664.5,11.934,103402.143
1589154240000,8664.5,8665.5,8657,8657,1.929,16699.353
1589154300000,8657,8670.5,8645,8670,138.088,1197222.96
1589154360000,8670,8746.5,8670,8746.5,316.296,2766482.964
1589154420000,8746.5,8776.5,8746.5,8753,208.902,1828519.206
1589154480000,8753,8761,8742,8751,14.287,125025.537
1589154540000,8751,8760.5,8748.5,8760.5,58.18,509685.89
1589154600000,8760.5,8760.5,8741.5,8741.5,26.291,229822.7765
1589154660000,8741.5,8751.5,8741.5,8751,12.445,108906.195
1589154720000,8751,8760,8739,8750,5.001,43758.75
1589154780000,8750,8753,8738.5,8753,11.741,102768.973
1589154840000,8753,8764.5,8739,8740,143.291,1252363.34
1589154900000,8740,8758.5,8739.5,8757.5,58.791,514862.1825
1589154960000,8757.5,8757.5,8745.5,8745.5,32.746,286380.143
1589155020000,8745.5,8753.5,8745.5,8753,1.439,12595.567
1589155080000,8753,8756,8744.5,8744.5,3.057,26731.9365
1589155140000,8744.5,8747,8725,8725,84.969,741354.525
1589155200000,8725,8769,8724.5,8768,109.941,963962.688
1589155260000,8768,8789.5,8768,8770.5,115.282,1011080.781
1589155320000,8770.5,8771,8761,8762.5,7.236,63405.45
1589155380000,8762.5,8781.5,8762.5,8778,10.747,94337.166
1589155440000,8778,8778,8762.5,8762.5,4.102,35943.775
1589155500000,8762.5,8766.5,8762,8766.5,0.875,7670.6875
1589155560000,8766.5,8766.5,8757,8758,19.965,174853.47
1589155620000,8758,8763,8752,8762,4.565,39998.53
1589155680000,8762,8762,8751,8754,28.321,247922.034
1589155740000,8754,8754,8751,8751,0.891,7797.141
1589155800000,8751,8758.5,8751,8756,16.425,143817.3
1589155860000,8756,8764,8756,8758,32.665,286080.07
1589155920000,8758,8762.5,8753.5,8754,4.371,38263.734
1589155980000,8754,8758.5,8754,8758.5,4.511,39509.5935
1589156040000,8758.5,8758.5,8746.5,8746.5,6.562,57394.533
1589156100000,8746.5,8780.5,8746.5,8780.5,15.293,134280.1865
1589156160000,8780.5,8783,8780.5,8783,1.101,9670.083
1589156220000,8783,8793,8783,8790,12.892,113320.68
1589156280000,8790,8790,8757,8757,112.81,987877.17
1589156340000,8757,8772,8757,8771.5,11.394,99942.471
1589156400000,8771.5,8772,8763,8771.5,3.35,29384.525
1589156460000,8771.5,8780,8771.5,8779.5,3.733,32773.8735
1589156520000,8779.5,8785.5,8776,8785.5,4.637,40738.3635
1589156580000,8785.5,8785.5,8785,8785.5,5.488,48214.824
1589156640000,8785.5,8792.5,8785,8789.5,10.039,88237.7905
1589156700000,8789.5,8792,8789,8789.5,2.832,24891.864
1589156760000,8789.5,8789.5,8776,8776,3.99,35016.24
1589156820000,8776,8776,8771,8771,0.01,87.71
1589156880000,8771,8780,8771,8779.5,0.138,1211.571
1589156940000,8779.5,8780,8779.5,8780,0.151,1325.78
1589157000000,8780,8792.5,8780,8792.5,15.903,139827.1275
1589157060000,8792.5,8801,8792.5,8795.5,6.603,58076.6865
1589157120000,8795.5,8799.5,8795.5,8795.5,3.679,32358.6445
1589157180000,8795.5,8795.5,8779,8782,2.607,22894.674
1589157240000,8782,8785,8781.5,8781.5,5.444,47806.486
1589157300000,8781.5,8786.5,8781.5,8786,5.869,51565.034
1589157360000,8786,8786,8772.5,8772.5,5.38,47196.05
1589157420000,8772.5,8776,8772.5,8776,2.525,22159.4
1589157480000,8776,8788,8775.5,8788,1.588,13955.344
1589157540000,8788,8790.5,8785,8785,1.934,16990.19
1589157600000,8785,8786.5,8763.5,8763.5,48.502,425047.277
1589157660000,8763.5,8763.5,8756,8756,10.194,89258.664
1589157720000,8756,8762.5,8755,8762.5,20.383,178606.0375
1589157780000,8762.5,8762.5,8753,8758,7.029,61559.982
1589157840000,8758,8758,8756,8758,1.796,15729.368
1589157900000,8758,8758,8720.5,8728,43.657,381038.296
1589157960000,8728,8728,8707,8711.5,46.735,407131.9525
1589158020000,8711.5,8717,8711.5,8717,19.987,174226.679
1589158080000,8717,8718,8715.5,8715.5,10.15,88462.325
1589158140000,8715.5,8728,8715.5,8724,27.203,237318.972
1589158200000,8724,8743,8724,8743,2.255,19715.465
1589158260000,8743,8745,8740,8743.5,7.867,68785.1145
1589158320000,8743.5,8744.5,8740,8744.5,2.417,21135.4565
1589158380000,8744.5,8745,8744,8744,9.306,81371.664
1589158440000,8744,8744,8744,8744,0,0
1589158500000,8744,8745,8744,8744.5,2.903,25385.2835
1589158560000,8744.5,8753,8744.5,8753,10.768,94252.304
1589158620000,8753,8761,8753,8761,5.814,50936.454
1589158680000,8761,8761.5,8761,8761.5,0.422,3697.353
1589158740000,8761.5,8766,8761.5,8766,0.85,7451.1
1589158800000,8766,8773,8757,8757.5,12.392,108522.94
1589158860000,8757.5,8766,8757,8757,23.898,209274.786
1589158920000,8757,8757,8750,8751,13.214,115635.714
1589158980000,8751,8764,8751,8764,10.398,91128.072
1589159040000,8764,8765,8764,8765,0.001,8.765
1589159100000,8765,8765,8758.5,8760.5,3.453,30250.0065
1589159160000,8760.5,8760.5,8756,8756,6.742,59032.952
1589159220000,8756,8756,8746,8749.5,2.685,23492.4075
1589159280000,8749.5,8749.5,8747,8747.5,3.619,31657.2025
1589159340000,8747.5,8747.5,8740,8740,5.902,51583.48
1589159400000,8740,8740,8736,8736,1.151,10055.136
1589159460000,8736,8737,8732,8736.5,1.117,9758.6705
1589159520000,8736.5,8738.5,8736.5,8738,1.682,14697.316
1589159580000,8738,8742.5,8737,8742.5,0.935,8174.2375
1589159640000,8742.5,8749,8742.5,8749,0.968,8469.032
1589159700000,8749,8749,8748.5,8748.5,1.131,9894.5535
1589159760000,8748.5,8748.5,8731.5,8731.5,0.053,462.7695
1589159820000,8731.5,8731.5,8711,8711,24.817,216180.887
1589159880000,8711,8715.5,8710.5,8715.5,17.462,152190.061
1589159940000,8715.5,8724.5,8715.5,8719,2.145,18702.255
1589160000000,8719,8719,8715,8715,6.432,56054.88
1589160060000,8715,8717.5,8715,8717.5,1.369,11934.2575
1589160120000,8717.5,8719,8717.5,8718,0.577,5030.286
1589160180000,8718,8718,8691,8693.5,74.002,643336.387
1589160240000,8693.5,8697.5,8692.5,8697.5,22.501,195702.4475
1589160300000,8697.5,8718,8697.5,8718,30.942,269752.356
1589160360000,8718,8719.5,8712.5,8719.5,1.624,14160.468
1589160420000,8719.5,8719.5,8710,8713.5,1.839,16024.1265
1589160480000,8713.5,8713.5,8707,8707,0.105,914.235
1589160540000,8707,8712.5,8707,8712.5,0.162,1411.425
1589160600000,8712.5,8712.5,8705.5,8708,2.147,18696.076
1589160660000,8708,8718,8707.5,8718,4.41,38446.38
1589160720000,8718,8719,8718,8718.5,1.258,10967.873
1589160780000,8718.5,8725.5,8718,8725.5,6.723,58661.5365
1589160840000,8725.5,8730.5,8725,8725.5,10.179,88816.8645
1589160900000,8725.5,8729,8725.5,8729,1.64,14315.56
1589160960000,8729,8729,8727,8727,0.02,174.54
1589161020000,8727,8729.5,8727,8729.5,0.814,7105.813
1589161080000,8729.5,8729.5,8711.5,8711.5,1.962,17091.963
1589161140000,8711.5,8711.5,8705,8709.5,2.527,22008.9065
1589161200000,8709.5,8713.5,8709.5,8713.5,0.093,810.3555
1589161260000,8713.5,8725.5,8713,8725.5,5.779,50424.6645
1589161320000,8725.5,8734,8725.5,8733.5,1.317,11502.0195
1589161380000,8733.5,8742.5,8733.5,8738.5,18.594,162483.669
1589161440000,8738.5,8744,8738.5,8743.5,8.045,70341.4575
1589161500000,8743.5,8743.5,8738,8740.5,0.968,8460.804
1589161560000,8740.5,8740.5,8736.5,8736.5,6.206,54218.719
1589161620000,8736.5,8736.5,8730,8730,2.902,25334.46
1589161680000,8730,8737.5,8730,8737,4.901,42820.037
1589161740000,8737,8738,8737,8738,0.05,436.9
1589161800000,8738,8741.5,8736.5,8741,4.366,38163.206
1589161860000,8741,8741.5,8728.5,8728.5,5.236,45702.426
1589161920000,8728.5,8728.5,8727,8727,0.511,4459.497
1589161980000,8727,8732,8727,8732,0.794,6933.208
1589162040000,8732,8732,8728,8728,0.508,4433.824
1589162100000,8728,8728,8727,8728,0.474,4137.072
1589162160000,8728,8728,8711,8714,6.216,54166.224
1589162220000,8714,8714,8714,8714,0,0
