timestamp,open,high,low,close,volume,turnover
2020-05-11 00:40:00,8522.5,8532.5,8522.5,8532.5,2.175,18558.1875
2020-05-11 00:41:00,8532.5,8533.5,8532.5,8533.0,0.511,4360.363
2020-05-11 00:42:00,8533.0,8533.0,8526.5,8527.0,1.459,12440.893
2020-05-11 00:43:00,8527.0,8527.0,8526.5,8526.5,0.6,5115.9
2020-05-11 00:44:00,8526.5,8527.0,8526.5,8527.0,0.025,213.175
2020-05-11 00:45:00,8527.0,8533.5,8521.5,8521.5,3.224,27473.316
2020-05-11 00:46:00,8521.5,8521.5,8518.0,8518.0,0.909,7742.862
2020-05-11 00:47:00,8518.0,8518.0,8505.5,8505.5,47.48,403841.14
2020-05-11 00:48:00,8505.5,8524.0,8505.5,8524.0,0.805,6861.82
2020-05-11 00:49:00,8524.0,8530.0,8518.0,8518.0,54.6,465082.8
2020-05-11 00:50:00,8518.0,8524.5,8517.5,8523.0,2.145,18281.835
2020-05-11 00:51:00,8523.0,8525.0,8518.5,8525.0,0.27,2301.75
2020-05-11 00:52:00,8525.0,8528.0,8522.5,8526.5,1.992,16984.788
2020-05-11 00:53:00,8526.5,8526.5,8523.5,8525.0,0.346,2949.65
2020-05-11 00:54:00,8525.0,8525.0,8525.0,8525.0,0.0,0.0
2020-05-11 00:55:00,8525.0,8525.0,8524.0,8524.0,1.074,9154.776
2020-05-11 00:56:00,8524.0,8525.5,8524.0,8525.5,0.1,852.55
2020-05-11 00:57:00,8525.5,8525.5,8522.0,8522.0,3.744,31906.368
2020-05-11 00:58:00,8522.0,8527.5,8522.0,8527.5,1.019,8689.5225
2020-05-11 00:59:00,8527.5,8535.5,8527.5,8535.0,2.045,17454.075
2020-05-11 01:00:00,8535.0,8542.5,8534.5,8542.5,32.189,274974.5325
2020-05-11 01:01:00,8542.5,8545.5,8542.5,8543.0,38.557,329392.451
2020-05-11 01:02:00,8543.0,8543.0,8542.0,8542.5,0.68,5808.9
2020-05-11 01:03:00,8542.5,8548.0,8542.5,8547.5,0.348,2974.53
2020-05-11 01:04:00,8547.5,8558.0,8546.5,8558.0,5.254,44963.732
2020-05-11 01:05:00,8558.0,8558.0,8516.0,8524.5,76.143,649081.0035
2020-05-11 01:06:00,8524.5,8529.0,8516.5,8516.5,10.018,85318.297
2020-05-11 01:07:00,8516.5,8520.5,8516.5,8517.0,0.832,7086.144
2020-05-11 01:08:00,8517.0,8520.5,8517.0,8519.5,4.322,36821.279
2020-05-11 01:09:00,8519.5,8519.5,8494.0,8500.0,24.615,209227.5
2020-05-11 01:10:00,8500.0,8509.0,8500.0,8508.0,32.564,277054.512
2020-05-11 01:11:00,8508.0,8515.0,8504.0,8513.5,7.745,65937.0575
2020-05-11 01:12:00,8513.5,8513.5,8506.5,8507.0,6.269,53330.383
2020-05-11 01:13:00,8507.0,8517.5,8503.0,8515.0,0.919,7825.285
2020-05-11 01:14:00,8515.0,8515.0,8508.0,8513.5,6.68,56870.18
2020-05-11 01:15:00,8513.5,8513.5,8510.0,8510.0,4.524,38499.24
2020-05-11 01:16:00,8510.0,8511.0,8507.5,8511.0,0.516,4391.676
2020-05-11 01:17:00,8511.0,8534.0,8511.0,8534.0,61.362,523663.308
2020-05-11 01:18:00,8534.0,8534.0,8530.5,8530.5,1.837,15670.5285
2020-05-11 01:19:00,8530.5,8530.5,8518.0,8522.0,3.239,27602.758
2020-05-11 01:20:00,8522.0,8528.5,8513.5,8513.5,0.95,8087.825
2020-05-11 01:21:00,8513.5,8519.0,8513.5,8519.0,2.064,17583.216
2020-05-11 01:22:00,8519.0,8527.0,8518.5,8527.0,2.471,21070.217
2020-05-11 01:23:00,8527.0,8527.0,8526.5,8526.5,0.987,8415.6555
2020-05-11 01:24:00,8526.5,8526.5,8526.5,8526.5,0.0,0.0
2020-05-11 01:25:00,8526.5,8538.0,8526.5,8536.5,6.08,51901.92
2020-05-11 01:26:00,8536.5,8536.5,8534.5,8534.5,0.807,6887.3415
2020-05-11 01:27:00,8534.5,8548.5,8534.5,8547.0,9.15,78205.05
2020-05-11 01:28:00,8547.0,8547.5,8542.0,8542.0,5.111,43658.162
2020-05-11 01:29:00,8542.0,8545.0,8506.0,8506.0,56.259,478539.054
2020-05-11 01:30:00,8506.0,8541.0,8502.5,8541.0,56.583,483275.403
2020-05-11 01:31:00,8541.0,8650.0,8541.0,8627.5,905.008,7807956.52
2020-05-11 01:32:00,8627.5,8729.5,8617.0,8698.5,591.099,5141674.6515
2020-05-11 01:33:00,8698.5,8767.0,8687.0,8766.0,471.933,4136964.678
2020-05-11 01:34:00,8766.0,8766.0,8706.0,8738.5,327.325,2860329.5125
2020-05-11 01:35:00,8738.5,8757.0,8716.5,8757.0,226.286,1981586.502
2020-05-11 01:36:00,8757.0,8778.0,8722.5,8743.5,233.783,2044081.6605
2020-05-11 01:37:00,8743.5,8743.5,8729.5,8733.5,34.977,305471.6295
2020-05-11 01:38:00,8733.5,8734.5,8707.0,8719.5,99.526,867816.957
2020-05-11 01:39:00,8719.5,8735.5,8709.0,8714.0,90.613,789601.682
2020-05-11 01:40:00,8714.0,8722.5,8675.5,8686.5,514.448,4468752.552
2020-05-11 01:41:00,8686.5,8708.0,8683.5,8701.0,48.28,420084.28
2020-05-11 01:42:00,8701.0,8701.0,8666.5,8686.5,169.088,1468782.912
2020-05-11 01:43:00,8686.5,8690.5,8675.5,8687.5,14.764,128262.25
2020-05-11 01:44:00,8687.5,8706.0,8687.5,8706.0,34.896,303804.576
2020-05-11 01:45:00,8706.0,8729.0,8703.5,8729.0,38.099,332566.171
2020-05-11 01:46:00,8729.0,8731.5,8690.0,8702.5,91.915,799890.2875
2020-05-11 01:47:00,8702.5,8714.0,8700.0,8708.5,28.284,246311.214
2020-05-11 01:48:00,8708.5,8712.5,8695.0,8704.5,42.899,373414.3455
2020-05-11 01:49:00,8704.5,8717.5,8695.0,8695.0,53.229,462826.155
2020-05-11 01:50:00,8695.0,8719.5,8695.0,8715.5,51.702,450608.781
2020-05-11 01:51:00,8715.5,8719.5,8713.0,8716.5,13.464,117358.956
2020-05-11 01:52:00,8716.5,8719.5,8713.5,8713.5,24.07,209733.945
2020-05-11 01:53:00,8713.5,8719.0,8708.5,8719.0,4.959,43237.521
2020-05-11 01:54:00,8719.0,8741.5,8718.5,8741.5,18.479,161534.1785
2020-05-11 01:55:00,8741.5,8741.5,8719.0,8727.0,21.753,189838.431
2020-05-11 01:56:00,8727.0,8730.0,8726.0,8726.0,4.811,41980.786
2020-05-11 01:57:00,8726.0,8726.5,8722.0,8722.0,1.18,10291.96
2020-05-11 01:58:00,8722.0,8722.0,8720.0,8720.0,0.024,209.28
2020-05-11 01:59:00,8720.0,8723.5,8718.0,8723.5,5.772,50352.042
2020-05-11 02:00:00,8723.5,8759.5,8723.5,8759.0,32.727,286655.793
2020-05-11 02:01:00,8759.0,8766.0,8738.0,8746.5,130.492,1141348.278
2020-05-11 02:02:00,8746.5,8751.5,8742.0,8742.0,6.008,52521.936
2020-05-11 02:03:00,8742.0,8749.0,8740.0,8746.0,2.738,23946.548
2020-05-11 02:04:00,8746.0,8746.0,8745.5,8745.5,1.494,13065.777
2020-05-11 02:05:00,8745.5,8745.5,8738.5,8738.5,0.099,865.1115
2020-05-11 02:06:00,8738.5,8738.5,8733.5,8733.5,2.122,18532.487
2020-05-11 02:07:00,8733.5,8738.0,8729.0,8730.5,3.759,32817.9495
2020-05-11 02:08:00,8730.5,8730.5,8723.0,8723.0,3.741,32632.743
2020-05-11 02:09:00,8723.0,8723.0,8689.5,8706.0,56.599,492750.894
2020-05-11 02:10:00,8706.0,8707.0,8671.5,8671.5,67.384,584320.356
2020-05-11 02:11:00,8671.5,8683.0,8671.5,8682.5,6.138,53293.185
2020-05-11 02:12:00,8682.5,8698.5,8681.5,8698.5,28.072,244184.292
2020-05-11 02:13:00,8698.5,8699.0,8694.0,8694.0,13.843,120351.042
2020-05-11 02:14:00,8694.0,8695.0,8694.0,8695.0,1.103,9590.585
2020-05-11 02:15:00,8695.0,8709.5,8689.5,8709.5,50.708,441641.326
2020-05-11 02:16:00,8709.5,8715.0,8709.5,8715.0,1.101,9595.215
2020-05-11 02:17:00,8715.0,8719.5,8715.0,8716.5,1.761,15349.7565
2020-05-11 02:18:00,8716.5,8716.5,8715.5,8716.0,1.03,8977.48
2020-05-11 02:19:00,8716.0,8721.5,8714.5,8721.5,0.909,7927.8435
2020-05-11 02:20:00,8721.5,8729.5,8721.5,8721.5,1.414,12332.201
2020-05-11 02:21:00,8721.5,8722.5,8721.5,8722.5,2.77,24161.325
2020-05-11 02:22:00,8722.5,8722.5,8712.0,8715.5,28.913,251991.2515
2020-05-11 02:23:00,8715.5,8719.0,8713.5,8716.0,5.871,51171.636
2020-05-11 02:24:00,8716.0,8716.0,8716.0,8716.0,1.324,11539.984
2020-05-11 02:25:00,8716.0,8718.5,8716.0,8718.5,0.242,2109.877
2020-05-11 02:26:00,8718.5,8718.5,8718.5,8718.5,0.243,2118.5955
2020-05-11 02:27:00,8718.5,8719.0,8705.5,8705.5,2.091,18203.2005
2020-05-11 02:28:00,8705.5,8705.5,8692.5,8692.5,14.383,125024.2275
2020-05-11 02:29:00,8692.5,8692.5,8667.0,8667.0,4.054,35136.018
2020-05-11 02:30:00,8667.0,8740.0,8667.0,8740.0,43.067,376405.58
2020-05-11 02:31:00,8740.0,8740.0,8732.0,8732.0,6.701,58513.132
2020-05-11 02:32:00,8732.0,8737.5,8732.0,8736.0,6.564,57343.104
2020-05-11 02:33:00,8736.0,8746.0,8736.0,8737.5,52.712,460571.1
2020-05-11 02:34:00,8737.5,8741.5,8737.5,8741.5,2.11,18444.565
2020-05-11 02:35:00,8741.5,8741.5,8741.5,8741.5,0.011,96.1565
2020-05-11 02:36:00,8741.5,8741.5,8726.0,8728.0,10.417,90919.576
2020-05-11 02:37:00,8728.0,8731.5,8725.5,8725.5,0.223,1945.7865
2020-05-11 02:38:00,8725.5,8725.5,8693.5,8696.5,318.604,2770739.686
2020-05-11 02:39:00,8696.5,8710.0,8696.0,8708.5,9.112,79351.852
2020-05-11 02:40:00,8708.5,8712.5,8695.0,8695.0,59.966,521404.37
2020-05-11 02:41:00,8695.0,8695.5,8695.0,8695.5,0.031,269.5605
2020-05-11 02:42:00,8695.5,8706.0,8684.0,8685.5,44.524,386713.202
2020-05-11 02:43:00,8685.5,8696.0,8685.5,8696.0,16.714,145344.944
2020-05-11 02:44:00,8696.0,8696.5,8693.0,8693.0,1.166,10136.038
2020-05-11 02:45:00,8693.0,8695.0,8690.5,8695.0,3.526,30658.57
2020-05-11 02:46:00,8695.0,8700.0,8695.0,8700.0,5.466,47554.2
2020-05-11 02:47:00,8700.0,8701.0,8696.0,8696.0,8.88,77220.48
2020-05-11 02:48:00,8696.0,8696.0,8696.0,8696.0,0.0,0.0
2020-05-11 02:49:00,8696.0,8696.0,8693.0,8693.0,0.5,4346.5
2020-05-11 02:50:00,8693.0,8693.5,8693.0,8693.5,0.712,6189.772
2020-05-11 02:51:00,8693.5,8693.5,8688.5,8689.0,2.345,20375.705
2020-05-11 02:52:00,8689.0,8689.5,8681.0,8685.0,4.947,42964.695
2020-05-11 02:53:00,8685.0,8690.0,8685.0,8690.0,1.513,13147.97
2020-05-11 02:54:00,8690.0,8700.5,8690.0,8700.5,14.409,125365.5045
2020-05-11 02:55:00,8700.5,8701.0,8700.5,8700.5,0.915,7960.9575
2020-05-11 02:56:00,8700.5,8701.5,8700.5,8701.5,20.242,176135.763
2020-05-11 02:57:00,8701.5,8713.0,8701.5,8713.0,20.628,179731.764
2020-05-11 02:58:00,8713.0,8713.0,8712.5,8712.5,1.014,8834.475
2020-05-11 02:59:00,8712.5,8713.0,8712.5,8712.5,3.747,32645.7375
2020-05-11 03:00:00,8712.5,8719.5,8712.5,8719.5,7.866,68587.587
2020-05-11 03:01:00,8719.5,8726.5,8719.5,8726.0,2.516,21954.616
2020-05-11 03:02:00,8726.0,8726.5,8726.0,8726.0,0.366,3193.716
2020-05-11 03:03:00,8726.0,8726.0,8706.0,8706.0,4.411,38402.166
2020-05-11 03:04:00,8706.0,8712.0,8706.0,8712.0,3.092,26937.504
2020-05-11 03:05:00,8712.0,8717.5,8712.0,8717.5,0.287,2501.9225
2020-05-11 03:06:00,8717.5,8723.0,8717.5,8723.0,0.962,8391.526
2020-05-11 03:07:00,8723.0,8724.0,8723.0,8724.0,2.373,20702.052
2020-05-11 03:08:00,8724.0,8724.0,8724.0,8724.0,3.036,26486.064
2020-05-11 03:09:00,8724.0,8724.0,8723.5,8723.5,7.119,62102.5965
2020-05-11 03:10:00,8723.5,8727.5,8723.5,8726.5,10.947,95528.9955
2020-05-11 03:11:00,8726.5,8727.5,8726.5,8727.5,10.049,87702.6475
2020-05-11 03:12:00,8727.5,8727.5,8727.0,8727.0,1.055,9206.985
2020-05-11 03:13:00,8727.0,8727.5,8727.0,8727.0,1.282,11188.014
2020-05-11 03:14:00,8727.0,8732.0,8727.0,8732.0,0.743,6487.876
2020-05-11 03:15:00,8732.0,8737.0,8732.0,8737.0,1.141,9968.917
2020-05-11 03:16:00,8737.0,8739.5,8737.0,8739.5,1.007,8800.6765
2020-05-11 03:17:00,8739.5,8745.0,8739.5,8745.0,3.568,31202.16
2020-05-11 03:18:00,8745.0,8770.5,8744.5,8770.5,77.866,682923.753
2020-05-11 03:19:00,8770.5,8777.0,8750.0,8751.0,41.486,363043.986
2020-05-11 03:20:00,8751.0,8759.0,8715.0,8738.5,66.81,583819.185
2020-05-11 03:21:00,8738.5,8738.5,8712.5,8723.5,60.717,529664.7495
2020-05-11 03:22:00,8723.5,8729.5,8718.5,8722.0,11.033,96229.826
2020-05-11 03:23:00,8722.0,8730.0,8718.5,8729.5,10.755,93885.7725
2020-05-11 03:24:00,8729.5,8729.5,8729.5,8729.5,3.489,30457.2255
2020-05-11 03:25:00,8729.5,8729.5,8729.5,8729.5,0.007,61.1065
2020-05-11 03:26:00,8729.5,8729.5,8726.0,8727.5,23.994,209407.635
2020-05-11 03:27:00,8727.5,8728.5,8727.5,8728.5,0.7,6109.95
2020-05-11 03:28:00,8728.5,8729.0,8728.5,8729.0,1.654,14437.766
2020-05-11 03:29:00,8729.0,8729.0,8715.0,8715.5,2.536,22102.508
2020-05-11 03:30:00,8715.5,8749.0,8715.5,8743.0,14.581,127481.683
2020-05-11 03:31:00,8743.0,8753.0,8743.0,8751.0,0.796,6965.796
2020-05-11 03:32:00,8751.0,8772.0,8747.5,8767.5,10.789,94592.5575
2020-05-11 03:33:00,8767.5,8767.5,8754.5,8754.5,31.249,273569.3705
2020-05-11 03:34:00,8754.5,8754.5,8748.5,8754.0,6.841,59886.114
2020-05-11 03:35:00,8754.0,8754.0,8739.5,8742.0,1.077,9415.134
2020-05-11 03:36:00,8742.0,8745.0,8720.5,8720.5,2.841,24774.9405
2020-05-11 03:37:00,8720.5,8720.5,8696.5,8705.0,43.426,378023.33
2020-05-11 03:38:00,8705.0,8709.5,8696.5,8702.5,18.845,163998.6125
2020-05-11 03:39:00,8702.5,8712.5,8701.0,8712.0,7.905,68868.36
2020-05-11 03:40:00,8712.0,8715.0,8711.5,8715.0,0.223,1943.445
2020-05-11 03:41:00,8715.0,8715.0,8695.5,8695.5,16.03,139388.865
2020-05-11 03:42:00,8695.5,8705.0,8685.0,8705.0,10.253,89252.365
2020-05-11 03:43:00,8705.0,8705.0,8703.5,8704.0,4.1,35686.4
2020-05-11 03:44:00,8704.0,8708.5,8704.0,8708.5,7.168,62422.528
2020-05-11 03:45:00,8708.5,8714.5,8708.5,8713.5,7.314,63730.539
2020-05-11 03:46:00,8713.5,8713.5,8704.5,8704.5,5.723,49815.8535
2020-05-11 03:47:00,8704.5,8708.5,8704.5,8705.5,0.521,4535.5655
2020-05-11 03:48:00,8705.5,8706.5,8705.5,8706.0,1.396,12153.576
2020-05-11 03:49:00,8706.0,8731.0,8706.0,8729.0,38.294,334268.326
2020-05-11 03:50:00,8729.0,8736.0,8726.0,8735.5,23.191,202584.9805
2020-05-11 03:51:00,8735.5,8741.5,8731.0,8731.0,24.366,212739.546
2020-05-11 03:52:00,8731.0,8734.5,8731.0,8733.0,3.597,31412.601
2020-05-11 03:53:00,8733.0,8739.5,8733.0,8739.0,2.222,19418.058
2020-05-11 03:54:00,8739.0,8744.0,8738.5,8740.0,0.34,2971.6
2020-05-11 03:55:00,8740.0,8741.5,8740.0,8741.5,0.033,288.4695
2020-05-11 03:56:00,8741.5,8741.5,8735.5,8736.0,3.607,31510.752
2020-05-11 03:57:00,8736.0,8737.0,8717.0,8721.5,18.796,163929.314
2020-05-11 03:58:00,8721.5,8721.5,8717.0,8718.5,2.17,18919.145
2020-05-11 03:59:00,8718.5,8724.0,8718.5,8723.0,2.915,25427.545
2020-05-11 04:00:00,8723.0,8724.0,8720.0,8723.0,1.398,12194.754
2020-05-11 04:01:00,8723.0,8728.5,8723.0,8728.5,1.122,9793.377
2020-05-11 04:02:00,8728.5,8728.5,8724.0,8724.0,0.559,4876.716
2020-05-11 04:03:00,8724.0,8732.0,8724.0,8732.0,0.806,7037.992
2020-05-11 04:04:00,8732.0,8734.0,8727.0,8727.0,1.622,14155.194
2020-05-11 04:05:00,8727.0,8727.5,8724.0,8726.5,3.847,33570.8455
2020-05-11 04:06:00,8726.5,8731.0,8726.5,8731.0,0.039,340.509
2020-05-11 04:07:00,8731.0,8735.0,8731.0,8732.5,2.637,23027.6025
2020-05-11 04:08:00,8732.5,8733.5,8732.5,8733.5,0.992,8663.632
2020-05-11 04:09:00,8733.5,8733.5,8733.5,8733.5,0.1,873.35
2020-05-11 04:10:00,8733.5,8733.5,8732.0,8732.0,2.592,22633.344
2020-05-11 04:11:00,8732.0,8736.5,8732.0,8736.5,0.695,6071.8675
2020-05-11 04:12:00,8736.5,8739.5,8736.5,8739.5,0.963,8416.1385
2020-05-11 04:13:00,8739.5,8739.5,8738.5,8738.5,0.095,830.1575
2020-05-11 04:14:00,8738.5,8744.0,8738.5,8744.0,0.281,2457.064
2020-05-11 04:15:00,8744.0,8755.5,8744.0,8755.5,16.19,141751.545
2020-05-11 04:16:00,8755.5,8771.5,8755.5,8766.0,8.743,76641.138
2020-05-11 04:17:00,8766.0,8795.0,8766.0,8774.0,148.762,1305237.788
2020-05-11 04:18:00,8774.0,8778.0,8764.5,8764.5,8.232,72149.364
2020-05-11 04:19:00,8764.5,8766.5,8757.5,8765.0,8.867,77719.255
2020-05-11 04:20:00,8765.0,8765.5,8759.0,8759.0,3.12,27328.08
2020-05-11 04:21:00,8759.0,8759.0,8757.0,8758.0,1.633,14301.814
2020-05-11 04:22:00,8758.0,8762.5,8758.0,8762.5,0.372,3259.65
2020-05-11 04:23:00,8762.5,8766.5,8761.5,8766.5,4.336,38011.544
2020-05-11 04:24:00,8766.5,8770.0,8766.5,8767.0,2.687,23556.929
2020-05-11 04:25:00,8767.0,8770.5,8767.0,8767.5,2.292,20095.11
2020-05-11 04:26:00,8767.5,8773.0,8767.5,8772.5,4.19,36756.775
2020-05-11 04:27:00,8772.5,8775.0,8771.0,8775.0,1.867,16382.925
2020-05-11 04:28:00,8775.0,8776.0,8775.0,8776.0,0.91,7986.16
2020-05-11 04:29:00,8776.0,8776.0,8776.0,8776.0,3.041,26687.816
2020-05-11 04:30:00,8776.0,8792.0,8776.0,8792.0,13.126,115403.792
2020-05-11 04:31:00,8792.0,8815.0,8791.5,8807.5,51.765,455920.2375
2020-05-11 04:32:00,8807.5,8807.5,8793.0,8807.5,11.54,101638.55
2020-05-11 04:33:00,8807.5,8828.0,8807.5,8816.5,69.448,612288.292
2020-05-11 04:34:00,8816.5,8834.0,8794.5,8794.5,116.39,1023591.855
2020-05-11 04:35:00,8794.5,8807.0,8794.5,8800.5,12.942,113896.071
2020-05-11 04:36:00,8800.5,8800.5,8787.5,8790.5,50.814,446680.467
2020-05-11 04:37:00,8790.5,8790.5,8781.0,8786.0,14.925,131131.05
2020-05-11 04:38:00,8786.0,8790.5,8752.5,8756.5,113.282,991953.833
2020-05-11 04:39:00,8756.5,8762.0,8742.5,8742.5,28.628,250280.29
2020-05-11 04:40:00,8742.5,8759.5,8742.5,8754.5,8.969,78519.1105
2020-05-11 04:41:00,8754.5,8754.5,8716.0,8720.0,193.501,1687328.72
2020-05-11 04:42:00,8720.0,8737.0,8720.0,8736.0,27.642,241480.512
2020-05-11 04:43:00,8736.0,8736.0,8728.0,8736.0,8.276,72299.136
2020-05-11 04:44:00,8736.0,8748.5,8736.0,8743.0,6.075,53113.725
2020-05-11 04:45:00,8743.0,8745.0,8738.0,8738.0,3.015,26345.07
2020-05-11 04:46:00,8738.0,8745.5,8733.0,8745.5,16.219,141843.2645
2020-05-11 04:47:00,8745.5,8750.0,8745.5,8750.0,1.641,14358.75
2020-05-11 04:48:00,8750.0,8750.5,8746.0,8746.0,1.63,14255.98
2020-05-11 04:49:00,8746.0,8753.0,8746.0,8752.5,0.966,8454.915
2020-05-11 04:50:00,8752.5,8752.5,8750.0,8752.5,2.09,18292.725
2020-05-11 04:51:00,8752.5,8752.5,8738.0,8738.0,7.89,68942.82
2020-05-11 04:52:00,8738.0,8742.0,8738.0,8742.0,1.112,9721.104
2020-05-11 04:53:00,8742.0,8745.0,8742.0,8744.0,0.952,8324.288
2020-05-11 04:54:00,8744.0,8744.0,8703.5,8703.5,93.791,816309.9685
2020-05-11 04:55:00,8703.5,8705.0,8642.5,8642.5,359.663,3108387.4775
2020-05-11 04:56:00,8642.5,8652.0,8628.5,8647.0,265.872,2298995.184
2020-05-11 04:57:00,8647.0,8665.5,8647.0,8658.0,199.671,1728751.518
2020-05-11 04:58:00,8658.0,8668.0,8656.5,8668.0,9.649,83637.532
2020-05-11 04:59:00,8668.0,8671.5,8661.0,8661.0,5.584,48363.024
2020-05-11 05:00:00,8661.0,8661.0,8637.0,8642.0,66.288,572860.896
2020-05-11 05:01:00,8642.0,8643.5,8571.5,8594.0,508.684,4371630.296
2020-05-11 05:02:00,8594.0,8620.0,8574.5,8620.0,152.426,1313912.12
2020-05-11 05:03:00,8620.0,8633.0,8611.0,8624.0,74.33,641021.92
2020-05-11 05:04:00,8624.0,8630.5,8623.0,8629.5,25.834,222934.503
2020-05-11 05:05:00,8629.5,8640.5,8626.0,8636.5,27.063,233729.5995
2020-05-11 05:06:00,8636.5,8644.5,8626.5,8626.5,15.992,137954.988
2020-05-11 05:07:00,8626.5,8655.0,8626.5,8655.0,2.967,25679.385
2020-05-11 05:08:00,8655.0,8661.0,8655.0,8655.5,6.617,57273.4435
2020-05-11 05:09:00,8655.5,8660.0,8636.5,8660.0,108.296,937843.36
2020-05-11 05:10:00,8660.0,8678.0,8657.5,8671.0,96.603,837644.613
2020-05-11 05:11:00,8671.0,8671.0,8669.0,8669.0,1.895,16427.755
2020-05-11 05:12:00,8669.0,8669.5,8660.5,8660.5,37.881,328068.4005
2020-05-11 05:13:00,8660.5,8664.5,8654.0,8664.5,11.934,103402.143
2020-05-11 05:14:00,8664.5,8665.5,8657.0,8657.0,1.929,16699.353
2020-05-11 05:15:00,8657.0,8670.5,8645.0,8670.0,138.088,1197222.96
2020-05-11 05:16:00,8670.0,8746.5,8670.0,8746.5,316.296,2766482.964
2020-05-11 05:17:00,8746.5,8776.5,8746.5,8753.0,208.902,1828519.206
2020-05-11 05:18:00,8753.0,8761.0,8742.0,8751.0,14.287,125025.537
2020-05-11 05:19:00,8751.0,8760.5,8748.5,8760.5,58.18,509685.89
2020-05-11 05:20:00,8760.5,8760.5,8741.5,8741.5,26.291,229822.7765
2020-05-11 05:21:00,8741.5,8751.5,8741.5,8751.0,12.445,108906.195
2020-05-11 05:22:00,8751.0,8760.0,8739.0,8750.0,5.001,43758.75
2020-05-11 05:23:00,8750.0,8753.0,8738.5,8753.0,11.741,102768.973
2020-05-11 05:24:00,8753.0,8764.5,8739.0,8740.0,143.291,1252363.34
2020-05-11 05:25:00,8740.0,8758.5,8739.5,8757.5,58.791,514862.1825
2020-05-11 05:26:00,8757.5,8757.5,8745.5,8745.5,32.746,286380.143
2020-05-11 05:27:00,8745.5,8753.5,8745.5,8753.0,1.439,12595.567
2020-05-11 05:28:00,8753.0,8756.0,8744.5,8744.5,3.057,26731.9365
2020-05-11 05:29:00,8744.5,8747.0,8725.0,8725.0,84.969,741354.525
