startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1668542100000,16773,16788.5,16772.5,16783,37.716,632800.25
1668542160000,16783,16855,16783,16837,694.466,11691057.186
1668542220000,16837,16858.5,16829,16854,317.981,5356632.158
1668542280000,16854,16861,16854,16860,159.482,2688562.39
1668542340000,16860,16860,16812,16840,432.319,7277805.643
1668542400000,16840,16908.5,16840,16898.5,757.184,12786071.607
1668542460000,16898.5,16920,16886,16886,405.707,6859225.145
1668542520000,16886,16896,16875.5,16893,229.209,3869640.2
1668542580000,16893,16916.5,16892.5,16911,210.126,3553111.178
1668542640000,16911,16911.5,16884.5,16892.5,121.296,2050075.259
1668542700000,16892.5,16892.5,16851.5,16857,239.833,4046520.1845
1668542760000,16857,16867.5,16851,16851.5,150.866,2543402.092
1668542820000,16851.5,16857,16843.5,16844,169.254,2851508.296
1668542880000,16844,16851,16839.5,16844.5,106.025,1785683.578
1668542940000,16844.5,16855.5,16840.5,16855,51.657,870347.5365
1668543000000,16855,16866.5,16848,16848.5,70.083,1181401.1915
1668543060000,16848.5,16848.5,16822.5,16822.5,109.741,1847218.7955
1668543120000,16822.5,16835,16821.5,16828,120.692,2030781.8235
1668543180000,16828,16840,16827.5,16832,46.964,790605.1235
1668543240000,16832,16832,16821.5,16824.5,80.088,1347709.4585
1668543300000,16824.5,16835,16805,16817.5,147.37,2478103.667
1668543360000,16817.5,16818.5,16805,16812,113.406,1906771.892
1668543420000,16812,16817.5,16804.5,16810.5,90.045,1513862.257
1668543480000,16810.5,16815,16806,16806,47.377,796493.8245
1668543540000,16806,16819.5,16806,16816.5,33.425,562051.2725
1668543600000,16816.5,16817,16807.5,16809.5,47.53,799115.2465
1668543660000,16809.5,16810,16802,16802,55.065,925304.1525
1668543720000,16802,16809.5,16794.5,16798,107.888,1812397.3085
1668543780000,16798,16806,16779,16784,288.734,4848021.902
1668543840000,16784,16796.5,16783.5,16787.5,85.004,1427289.5955
1668543900000,16787.5,16814,16787.5,16810,75.329,1265453.198
1668543960000,16810,16834.5,16810,16825.5,80.63,1356440.6895
1668544020000,16825.5,16825.5,16817,16824.5,76.267,1283038.726
1668544080000,16824.5,16824.5,16801,16801,59.836,1006251.5635
1668544140000,16801,16809.5,16801,16805,49.264,827877.241
1668544200000,16805,16807,16787,16789.5,104.817,1760692.81
1668544260000,16789.5,16794,16786,16786,40.325,676937.431
1668544320000,16786,16786.5,16762.5,16769.5,200.58,3364110.202
1668544380000,16769.5,16769.5,16734,16741,340.447,5701778.847
1668544440000,16741,16747,16728,16745,165.156,2763990.695
1668544500000,16745,16768,16744.5,16760.5,82.642,1384841.651
1668544560000,16760.5,16769,16758,16760.5,59.138,991459.6035
1668544620000,16760.5,16761.5,16739.5,16750,104.57,1751668.36
1668544680000,16750,16763.5,16749.5,16763,65.583,1098976.3545
1668544740000,16763,16777,16763,16769,127.983,2146273.3235
1668544800000,16769,16778.5,16768.5,16778.5,23.535,394823.984
1668544860000,16778.5,16799.5,16778,16786.5,72.794,1222257.6325
1668544920000,16786.5,16786.5,16781.5,16781.5,24.339,408460.522
1668544980000,16781.5,16791,16781.5,16787,14.508,243540.532
1668545040000,16787,16787.5,16787,16787.5,8.021,134649.6655
1668545100000,16787.5,16787.5,16764,16764,48.197,808386.569
1668545160000,16764,16786.5,16764,16776,40.805,684528.211
1668545220000,16776,16807.5,16776,16807.5,95.944,1611609.2555
1668545280000,16807.5,16822.5,16798,16798.5,176.515,2967571.001
1668545340000,16798.5,16807,16790,16801,72.995,1226074.969
1668545400000,16801,16801.5,16786.5,16799,55.179,926795.235
1668545460000,16799,16799,16774,16774,77.742,1304624.189
1668545520000,16774,16789.5,16774,16777,35.601,597470.9135
1668545580000,16777,16784,16772,16784,112.074,1880246.993
1668545640000,16784,16789.5,16782.5,16787.5,14.167,237808.9945
1668545700000,16787.5,16797,16787.5,16790.5,35.751,600345.811
1668545760000,16790.5,16800.5,16782.5,16800.5,37.989,637813.267
1668545820000,16800.5,16815.5,16800.5,16811,77.249,1298441.5815
1668545880000,16811,16811,16801.5,16802,41.395,695734.2625
1668545940000,16802,16828.5,16801.5,16824,90.988,1530711.347
1668546000000,16824,16824,16810,16818.5,62.028,1043235.92
1668546060000,16818.5,16856,16818,16849.5,321.965,5422168.3005
1668546120000,16849.5,16849.5,16830.5,16830.5,82.534,1389910.081
1668546180000,16830.5,16833.5,16826.5,16830.5,27.196,457760.983
1668546240000,16830.5,16840,16830.5,16832.5,52.755,888250.961
1668546300000,16832.5,16832.5,16821,16823,42.212,710316.628
1668546360000,16823,16823.5,16787,16787.5,117.007,1965277.1195
1668546420000,16787.5,16799,16782,16784,90.18,1514149.9615
1668546480000,16784,16794,16783.5,16784.5,48.967,822095.541
1668546540000,16784.5,16787,16773,16773,85.465,1434158.7985
1668546600000,16773,16774.5,16763.5,16774.5,109.629,1837987.738
1668546660000,16774.5,16787,16771.5,16776.5,101.801,1708372.0435
1668546720000,16776.5,16777,16755.5,16759.5,105.182,1763286.4205
1668546780000,16759.5,16774,16759.5,16773.5,54.209,909000.392
1668546840000,16773.5,16781,16773.5,16780.5,19.826,332675.399
1668546900000,16780.5,16790.5,16780.5,16789.5,39.682,666114.7135
1668546960000,16789.5,16789.5,16780,16780,52.349,878771.73
1668547020000,16780,16788,16780,16783.5,25.804,433072.782
1668547080000,16783.5,16792.5,16783,16792,47.202,792416.296
1668547140000,16792,16806.5,16792,16802.5,62.053,1042494.5425
1668547200000,16802.5,16808,16799,16802.5,30.668,515341.832
1668547260000,16802.5,16804.5,16793,16796.5,62.117,1043667.8615
1668547320000,16796.5,16796.5,16786.5,16788.5,18.904,317379.8785
1668547380000,16788.5,16795,16788.5,16794.5,20.457,343536.5815
1668547440000,16794.5,16807,16794.5,16801,93.228,1566563.5235
1668547500000,16801,16805,16794,16794.5,54.523,915988.0155
1668547560000,16794.5,16794.5,16785,16790.5,59.577,1000242.5385
1668547620000,16790.5,16797,16790.5,16797,18.925,317791.0515
1668547680000,16797,16806,16796.5,16805.5,17.948,301565.524
1668547740000,16805.5,16816,16805.5,16811.5,45.8,769843.343
1668547800000,16811.5,16835,16811,16825.5,127.923,2152544.7195
1668547860000,16825.5,16834.5,16817,16817.5,76.412,1285939.354
1668547920000,16817.5,16817.5,16806,16814.5,47.583,799849.658
1668547980000,16814.5,16838,16793.5,16837.5,125.13,2103853.497
1668548040000,16837.5,16838,16818,16827.5,40.351,679098.663
1668548100000,16827.5,16837.5,16825,16837,47.16,793819.562
1668548160000,16837,16870,16837,16852.5,291.8,4918056.5015
1668548220000,16852.5,16857,16841,16841.5,44.876,756175.0795
1668548280000,16841.5,16857.5,16840,16857,95.585,1610610.995
1668548340000,16857,16861.5,16854.5,16854.5,56.745,956663.7755
1668548400000,16854.5,16857,16851,16857,58.881,992339.1455
1668548460000,16857,16892.5,16856.5,16870,185.141,3124883.1015
1668548520000,16870,16875,16870,16872,46.725,788359.7925
1668548580000,16872,16872.5,16853,16853.5,86.617,1460413.331
1668548640000,16853.5,16859.5,16840,16840,47.163,794732.903
1668548700000,16840,16840.5,16821,16824.5,77.486,1304202.5195
1668548760000,16824.5,16840,16824,16835.5,45.89,772490.9835
1668548820000,16835.5,16843,16835.5,16839,29.775,501362.0175
1668548880000,16839,16870,16839,16870,93.359,1573029.869
1668548940000,16870,16877.5,16862.5,16862.5,104.924,1770305.3305
1668549000000,16862.5,16882,16862.5,16882,57.162,964414.3
1668549060000,16882,16888,16872.5,16884,149.545,2524337.749
1668549120000,16884,16884.5,16872.5,16879.5,65.191,1100279.869
1668549180000,16879.5,16888,16879.5,16887.5,33.938,573035.9255
1668549240000,16887.5,16899,16887.5,16897,72.247,1220600.5725
1668549300000,16897,16908.5,16886.5,16886.5,172.094,2908546.0075
1668549360000,16886.5,16887,16876,16886,109.229,1844158.1495
1668549420000,16886,16889,16885.5,16889,26.862,453659.0885
1668549480000,16889,16889,16877,16877,51.519,869765.7935
1668549540000,16877,16890.5,16877,16890,66.64,1124970.211
1668549600000,16890,16890.5,16866,16866,67.101,1132539.9
1668549660000,16866,16872,16862,16862,52.567,886652.0625
1668549720000,16862,16862.5,16850.5,16858,61.405,1034924.214
1668549780000,16858,16877,16857.5,16877,43.16,728023.0745
1668549840000,16877,16883.5,16874,16874,50.383,850422.7875
1668549900000,16874,16874,16861.5,16871,44.2,745548.505
1668549960000,16871,16871.5,16865,16865.5,28.031,472828.785
1668550020000,16865.5,16865.5,16853,16858.5,43.974,741275.733
1668550080000,16858.5,16865.5,16854,16859.5,54.547,919620.269
1668550140000,16859.5,16892,16859,16890,158.381,2673374.062
1668550200000,16890,16897,16890,16897,60.468,1021593.4335
1668550260000,16897,16897,16875,16879,84.223,1422092.9455
1668550320000,16879,16879.5,16874.5,16875,22.55,380564.3055
1668550380000,16875,16883,16875,16883,19.895,335834.928
1668550440000,16883,16900,16882.5,16896,95.986,1621441.0555
1668550500000,16896,16897.5,16884,16884.5,34.543,583465.9185
1668550560000,16884.5,16884.5,16864.5,16865,37.484,632416.8195
1668550620000,16865,16871.5,16855.5,16870,58.259,982410.938
1668550680000,16870,16875,16866.5,16868.5,18.098,305354.101
1668550740000,16868.5,16881,16868.5,16878,19.831,334595.708
1668550800000,16878,16882.5,16876,16876,13.25,223650.214
1668550860000,16876,16876,16863,16863,19.9,335641.822
1668550920000,16863,16863.5,16860,16860.5,23.498,396228.932
1668550980000,16860.5,16863,16857,16857,37.611,634114.652
1668551040000,16857,16860.5,16835.5,16860.5,87.24,1469597.2015
1668551100000,16860.5,16869.5,16860,16863,27.643,466258.125
1668551160000,16863,16863.5,16859,16859.5,22.358,377016.159
1668551220000,16859.5,16859.5,16842,16847.5,46.567,784572.631
1668551280000,16847.5,16857,16847.5,16857,22.521,379485.4735
1668551340000,16857,16857,16848,16851.5,26.658,449207.0065
1668551400000,16851.5,16851.5,16849,16851,17.689,298051.9605
1668551460000,16851,16865,16851,16859.5,32.547,548749.7175
1668551520000,16859.5,16875,16859,16863.5,39.751,670498.526
1668551580000,16863.5,16863.5,16860,16860.5,7.06,119038.3335
1668551640000,16860.5,16862.5,16860,16860.5,24.335,410306.198
1668551700000,16860.5,16860.5,16850.5,16850.5,13.91,234450.951
1668551760000,16850.5,16856,16850.5,16850.5,26.305,443311.209
1668551820000,16850.5,16853,16838,16838,24.613,414592.311
1668551880000,16838,16839,16830.5,16836.5,50.973,858095.1525
1668551940000,16836.5,16838,16826,16837.5,47.239,795180.6585
1668552000000,16837.5,16845,16837.5,16845,26.688,449463.942
1668552060000,16845,16846.5,16840,16840,21.452,361319.1805
1668552120000,16840,16840.5,16825.5,16831.5,38.071,640770.3765
1668552180000,16831.5,16835,16831.5,16832,6.266,105479.508
1668552240000,16832,16832,16827,16827.5,22.051,371094.139
1668552300000,16827.5,16832,16827,16832,32.936,554296.3895
1668552360000,16832,16835.5,16831.5,16835.5,15.562,261979.385
1668552420000,16835.5,16854,16835.5,16854,196.298,3307390.466
1668552480000,16854,16864,16853.5,16863.5,62.632,1055919.014
1668552540000,16863.5,16864,16852,16852,55.686,938660.1625
1668552600000,16852,16855,16840,16855,38.502,648548.8675
1668552660000,16855,16867,16854.5,16866.5,74.341,1253445.982
1668552720000,16866.5,16866.5,16853,16853.5,51.932,875531.726
1668552780000,16853.5,16875,16853,16874.5,50.994,859988.88
1668552840000,16874.5,16880,16865,16880,37.984,640917.508
1668552900000,16880,16880,16864,16876,43.986,742148.962
1668552960000,16876,16876,16866.5,16876,23.962,404306.6795
1668553020000,16876,16876,16869,16875,23.865,402672.9895
1668553080000,16875,16883.5,16873,16873,111.779,1886634.2875
1668553140000,16873,16876.5,16859,16859.5,41.396,698211.252
1668553200000,16859.5,16859.5,16843.5,16854.5,58.29,982129.3725
1668553260000,16854.5,16864,16851.5,16854,22.153,373466.9705
1668553320000,16854,16869,16853.5,16855.5,31.129,524882.4045
1668553380000,16855.5,16856,16825,16825.5,88.5,1490038.119
1668553440000,16825.5,16837,16825,16827,81.721,1375272.9015
1668553500000,16827,16838,16826.5,16833.5,37.342,628520.52
1668553560000,16833.5,16833.5,16825.5,16825.5,16.615,279570.8415
1668553620000,16825.5,16833.5,16825.5,16833,36.545,614955.656
1668553680000,16833,16833.5,16830.5,16830.5,10.578,178054.6375
1668553740000,16830.5,16833.5,16830.5,16833,19.856,334211.2855
1668553800000,16833,16854.5,16833,16848,40.029,674334.946
1668553860000,16848,16851.5,16846,16850.5,31.694,534044.494
1668553920000,16850.5,16859,16847,16853.5,37.837,637665.594
1668553980000,16853.5,16862,16853.5,16861.5,6.766,114063.898
1668554040000,16861.5,16862,16854.5,16858,45.873,773357.668
1668554100000,16858,16858.5,16850.5,16850.5,13.119,221140.1075
1668554160000,16850.5,16856,16848,16854,25.53,430198.2975
1668554220000,16854,16863.5,16853.5,16863,19.628,330843.7345
1668554280000,16863,16876.5,16863,16876.5,66.496,1121752.089
1668554340000,16876.5,16876.5,16870,16870.5,29.771,502332.499
1668554400000,16870.5,16870.5,16859.5,16868.5,36.276,611900.576
1668554460000,16868.5,16868.5,16868,16868,8.249,139145.381
1668554520000,16868,16872,16868,16868,44.556,751699.9405
1668554580000,16868,16868.5,16845.5,16846,33.325,561632.884
1668554640000,16846,16846,16835.5,16836,20.616,347149.203
1668554700000,16836,16842,16833,16838.5,27.87,469292.267
1668554760000,16838.5,16838.5,16832,16832,19.9,334991.8035
1668554820000,16832,16841,16831,16831.5,40.894,688521.6295
1668554880000,16831.5,16836.5,16831,16836,11.435,192486.245
1668554940000,16836,16850,16836,16849.5,19.783,333215.4335
1668555000000,16849.5,16850,16835,16835,23.321,392799.092
1668555060000,16835,16839.5,16833,16839,7.179,120861.699
1668555120000,16839,16842.5,16833.5,16842.5,21.1,355214.932
1668555180000,16842.5,16847,16842,16844.5,9.947,167559.133
1668555240000,16844.5,16844.5,16844,16844,9.94,167430.091
1668555300000,16844,16844.5,16830,16830.5,26.493,445979.238
1668555360000,16830.5,16830.5,16825,16825,39.39,662775.9965
1668555420000,16825,16833.5,16825,16833,21.775,366518.214
1668555480000,16833,16833.5,16827.5,16828,21.537,362483.254
1668555540000,16828,16846,16827.5,16844.5,78.352,1319559.715
1668555600000,16844.5,16848,16844,16848,10.914,183868.131
1668555660000,16848,16857.5,16847.5,16857,23.199,390943.4665
1668555720000,16857,16857.5,16851,16854,32.705,551278.135
1668555780000,16854,16854,16853.5,16853.5,14.997,252753.462
1668555840000,16853.5,16857.5,16853.5,16857,11.075,186685.8365
1668555900000,16857,16868,16857,16867,20.541,346393.375
1668555960000,16867,16872.5,16867,16872.5,42.241,712600.772
1668556020000,16872.5,16875,16872,16874.5,41.428,699076.164
1668556080000,16874.5,16886,16865,16865.5,129.779,2189920.485
1668556140000,16865.5,16865.5,16856,16856,37.985,640463.2455
1668556200000,16856,16856.5,16851.5,16851.5,24.098,406130.455
1668556260000,16851.5,16856,16850,16856,31.883,537253.306
1668556320000,16856,16859,16855.5,16859,16.496,278083.051
1668556380000,16859,16859,16841.5,16841.5,35.687,601306.465
1668556440000,16841.5,16876,16841.5,16876,98.494,1661181.3775
1668556500000,16876,16878.5,16869.5,16870,11.255,189937.6705
1668556560000,16870,16875,16869.5,16874.5,8.347,140823.872
1668556620000,16874.5,16880,16874.5,16879.5,21.526,363293.6625
1668556680000,16879.5,16881.5,16878,16878,23.205,391719.889
1668556740000,16878,16878.5,16878,16878,12.385,209037.2975
1668556800000,16878,16878.5,16868,16868,28.71,484516.7305
1668556860000,16868,16880,16868,16879.5,37.914,639720.5715
1668556920000,16879.5,16915,16879.5,16909.5,189.965,3210596.23
1668556980000,16909.5,16910,16894,16900,58.887,995214.9275
1668557040000,16900,16900,16895,16899.5,25.872,437186.7205
1668557100000,16899.5,16900,16888,16888.5,46.639,788041.609
1668557160000,16888.5,16888.5,16883,16887,21.396,361272.8875
1668557220000,16887,16893,16886,16886.5,32.555,549839.3475
1668557280000,16886.5,16887,16877,16881,67.815,1144736.009
1668557340000,16881,16881.5,16877.5,16881,10.887,183772.6815
1668557400000,16881,16881,16874.5,16874.5,54.474,919322.2845
1668557460000,16874.5,16875,16868,16868,32.534,548922.442
1668557520000,16868,16868,16850,16862,78.386,1321513.233
1668557580000,16862,16862,16842,16848.5,82.292,1386717.243
1668557640000,16848.5,16849,16837.5,16837.5,47.943,807497.6215
1668557700000,16837.5,16837.5,16825,16825,67.679,1138960.509
1668557760000,16825,16848,16825,16826,102.134,1719038.734
1668557820000,16826,16832.5,16826,16832.5,51.234,862305.8585
1668557880000,16832.5,16859,16832,16856,138.956,2340817.838
1668557940000,16856,16863,16852.5,16854,41.342,696997.764
1668558000000,16854,16855,16845,16851.5,52.973,892540.0115
1668558060000,16851.5,16852,16835,16835.5,43.911,739340.9425
1668558120000,16835.5,16835.5,16830,16830.5,39.107,658234.8565
1668558180000,16830.5,16831,16826.5,16826.5,28.544,480381.1445
1668558240000,16826.5,16830,16781,16782.5,484.388,8141783.829
1668558300000,16782.5,16797,16782,16792,120.652,2025620.98
1668558360000,16792,16805,16791.5,16796,59.64,1001850.7215
1668558420000,16796,16804,16796,16804,61.875,1039621.2935
1668558480000,16804,16804,16793,16793,100.127,1682011.282
1668558540000,16793,16793.5,16780.5,16785,80.626,1353454.291
1668558600000,16785,16794.5,16783,16794,56.552,949336.929
1668558660000,16794,16803,16794,16802.5,44.018,739426.379
1668558720000,16802.5,16802.5,16791.5,16800.5,47.532,798420.5065
1668558780000,16800.5,16812.5,16800,16812.5,42.15,708404.338
1668558840000,16812.5,16812.5,16800,16800.5,62.479,1049885.4235
1668558900000,16800.5,16804.5,16795.5,16804,55.045,924816.7335
1668558960000,16804,16810,16798,16799.5,17.85,299925.6685
1668559020000,16799.5,16800,16799.5,16799.5,3.378,56749.848
1668559080000,16799.5,16808,16799.5,16807.5,33.659,565663.254
1668559140000,16807.5,16814,16805,16808.5,41.714,701286.586
1668559200000,16808.5,16817,16808.5,16811.5,45.327,762184.4555
1668559260000,16811.5,16812,16796.5,16796.5,53.395,897351.741
1668559320000,16796.5,16797,16786.5,16786.5,64.153,1077332.201
1668559380000,16786.5,16799.5,16786.5,16799.5,47.352,795154.8955
1668559440000,16799.5,16809,16799,16803,27.441,461127.593
1668559500000,16803,16803,16800,16800,37.843,635772.7475
1668559560000,16800,16800.5,16789.5,16795,51.486,864520.1245
1668559620000,16795,16808,16795,16807.5,22.411,376565.4315
1668559680000,16807.5,16833,16807.5,16816,83.795,1409624.7725
1668559740000,16816,16819.5,16815.5,16819,16.668,280321.2175
1668559800000,16819,16819,16796.5,16796.5,58.121,976685.875
1668559860000,16796.5,16802.5,16795.5,16802,28.23,474207.533
1668559920000,16802,16806.5,16802,16806,8.001,134451.869
1668559980000,16806,16806.5,16806,16806,7.151,120180.8505
1668560040000,16806,16806.5,16795,16797,27.233,457464.6585
1668560100000,16797,16802.5,16788.5,16788.5,45.183,758695.5925
1668560160000,16788.5,16789,16748,16750.5,317.091,5315475.4675
1668560220000,16750.5,16771,16750.5,16762,118.375,1984451.7845
1668560280000,16762,16774,16762,16763.5,33.599,563342.4045
1668560340000,16763.5,16771,16763.5,16767.5,34.884,584968.87
1668560400000,16767.5,16774,16767.5,16774,23.743,398237.6615
1668560460000,16774,16782.5,16773.5,16775,50.079,840226.3245
1668560520000,16775,16783.5,16775,16783.5,60.724,1018912.907
1668560580000,16783.5,16785,16779,16783.5,43.839,735687.6935
1668560640000,16783.5,16792,16783.5,16791.5,43.633,732393.995
1668560700000,16791.5,16798,16787,16790,60.723,1019762.8755
1668560760000,16790,16790,16780.5,16789.5,67.216,1128114.199
1668560820000,16789.5,16801,16789.5,16801,51.93,872312.332
1668560880000,16801,16801,16796,16797.5,25.058,420942.5355
1668560940000,16797.5,16814,16797.5,16803.5,49.655,834489.55
1668561000000,16803.5,16809.5,16790.5,16790.5,45.994,772573.135
1668561060000,16790.5,16796.5,16785.5,16786,32.565,546777.8335
1668561120000,16786,16786,16780.5,16783,24.478,410811.6655
1668561180000,16783,16783.5,16783,16783,5.163,86651.7245
1668561240000,16783,16788.5,16783,16788,14.454,242609.6795
1668561300000,16788,16788.5,16787,16787.5,22.354,375274.1525
1668561360000,16787.5,16798.5,16787,16798.5,33.568,563785.638
1668561420000,16798.5,16798.5,16798,16798,5.462,91752.1905
1668561480000,16798,16805.5,16798,16805,34.719,583274.484
1668561540000,16805,16806.5,16800.5,16801,40.299,677250.2985
1668561600000,16801,16801,16798,16798.5,11.652,195759.222
1668561660000,16798.5,16798.5,16782.5,16782.5,24.294,407870.8215
1668561720000,16782.5,16803,16782.5,16803,24.3,408076.1685
1668561780000,16803,16805,16802.5,16805,12.555,210970.561
1668561840000,16805,16805,16804.5,16804.5,15.237,256050.997
1668561900000,16804.5,16805,16804.5,16804.5,16.073,270103.458
1668561960000,16804.5,16808,16802.5,16807.5,20.779,349188.789
1668562020000,16807.5,16820.5,16807.5,16815,60.801,1022515.949
1668562080000,16815,16815.5,16804,16804,12.09,203211.9955
1668562140000,16804,16804.5,16796.5,16797,14.924,250763.0955
1668562200000,16797,16804.5,16787,16787,32.414,544386.8375
1668562260000,16787,16787.5,16765,16783,201.748,3385060.3495
1668562320000,16783,16803,16782.5,16785,33.266,558561.7415
1668562380000,16785,16786,16771,16785.5,43.465,729233.1395
1668562440000,16785.5,16812.5,16785.5,16807.5,121.354,2039464.636
1668562500000,16807.5,16815.5,16807,16813,51.405,864266.4385
1668562560000,16813,16815.5,16805.5,16806,12.06,202721.2705
1668562620000,16806,16817.5,16805.5,16817,34.068,572822.8015
1668562680000,16817,16820,16817,16819.5,25.344,426277.0425
1668562740000,16819.5,16821,16815.5,16820.5,34.108,573609.0225
1668562800000,16820.5,16823,16820.5,16820.5,13.173,221603.6415
1668562860000,16820.5,16820.5,16815.5,16816,20,336347.0455
1668562920000,16816,16823,16815.5,16822.5,16.399,275809.1415
1668562980000,16822.5,16823,16822.5,16823,5.893,99137.169
1668563040000,16823,16823,16815.5,16818,18.156,305365.9865
1668563100000,16818,16818,16812.5,16813,33.821,568691.1715
1668563160000,16813,16813,16793,16797.5,146.187,2455921.575
1668563220000,16797.5,16805,16797.5,16801.5,18.73,314704.708
