timestamp,open,high,low,close,volume,turnover
2022-11-16 00:30:00,16722.0,16726.5,16703.0,16725.5,90.869,1518844.768
2022-11-16 00:31:00,16725.5,16729.0,16697.0,16708.5,90.307,1509311.0215
2022-11-16 00:32:00,16708.5,16708.5,16661.5,16669.5,156.293,2606813.35
2022-11-16 00:33:00,16669.5,16670.0,16630.5,16637.0,464.129,7726227.758
2022-11-16 00:34:00,16637.0,16661.5,16591.0,16612.5,859.42,14280155.5225
2022-11-16 00:35:00,16612.5,16642.5,16607.5,16623.0,391.358,6505406.429
2022-11-16 00:36:00,16623.0,16656.0,16622.5,16635.5,189.423,3153049.8075
2022-11-16 00:37:00,16635.5,16658.0,16635.5,16648.0,215.453,3587205.589
2022-11-16 00:38:00,16648.0,16655.0,16633.0,16633.5,208.424,3469789.217
2022-11-16 00:39:00,16633.5,16659.5,16630.0,16659.0,127.882,2128381.2415
2022-11-16 00:40:00,16659.0,16715.0,16659.0,16691.0,374.607,6254276.417
2022-11-16 00:41:00,16691.0,16736.5,16691.0,16724.0,409.274,6844601.637
2022-11-16 00:42:00,16724.0,16746.0,16724.0,16728.0,368.972,6176317.891
2022-11-16 00:43:00,16728.0,16746.0,16727.5,16741.5,160.023,2678482.482
2022-11-16 00:44:00,16741.5,16748.0,16729.0,16735.0,215.886,3613749.9945
2022-11-16 00:45:00,16735.0,16735.5,16719.0,16725.5,99.27,1660499.0505
2022-11-16 00:46:00,16725.5,16739.5,16725.0,16735.0,92.942,1555208.6645
2022-11-16 00:47:00,16735.0,16778.5,16734.5,16753.5,356.906,5980580.4335
2022-11-16 00:48:00,16753.5,16762.0,16747.0,16761.5,108.999,1826290.5885
2022-11-16 00:49:00,16761.5,16778.0,16761.5,16769.5,210.287,3526484.3665
2022-11-16 00:50:00,16769.5,16812.0,16769.5,16790.5,459.584,7717889.706
2022-11-16 00:51:00,16790.5,16822.0,16785.5,16818.5,422.651,7106387.7745
2022-11-16 00:52:00,16818.5,16819.0,16790.0,16790.0,311.72,5240065.0325
2022-11-16 00:53:00,16790.0,16792.5,16768.5,16774.0,302.903,5082688.6345
2022-11-16 00:54:00,16774.0,16800.0,16773.5,16798.5,241.135,4048438.6555
2022-11-16 00:55:00,16798.5,16800.0,16784.0,16786.5,76.028,1276940.1985
2022-11-16 00:56:00,16786.5,16792.0,16763.0,16766.0,106.155,1781045.3935
2022-11-16 00:57:00,16766.0,16780.5,16765.5,16770.5,46.764,784451.013
2022-11-16 00:58:00,16770.5,16784.5,16767.5,16767.5,72.884,1222633.989
2022-11-16 00:59:00,16767.5,16774.5,16767.5,16774.0,57.936,971612.043
2022-11-16 01:00:00,16774.0,16777.0,16761.0,16761.0,78.719,1320176.2705
2022-11-16 01:01:00,16761.0,16774.5,16757.0,16766.5,89.371,1498356.48
2022-11-16 01:02:00,16766.5,16792.5,16766.5,16785.0,152.756,2563891.109
2022-11-16 01:03:00,16785.0,16785.0,16768.5,16769.0,57.896,970990.3135
2022-11-16 01:04:00,16769.0,16771.5,16740.0,16745.0,119.028,1994545.8495
2022-11-16 01:05:00,16745.0,16771.5,16744.5,16771.5,84.173,1410664.2255
2022-11-16 01:06:00,16771.5,16779.5,16765.0,16773.5,56.917,954567.3595
2022-11-16 01:07:00,16773.5,16774.0,16766.5,16766.5,25.747,431736.445
2022-11-16 01:08:00,16766.5,16790.0,16766.5,16782.5,61.292,1028696.5795
2022-11-16 01:09:00,16782.5,16782.5,16771.5,16777.5,32.023,537231.1
2022-11-16 01:10:00,16777.5,16786.0,16777.5,16781.5,37.227,624755.1025
2022-11-16 01:11:00,16781.5,16781.5,16767.0,16773.5,14.693,246468.392
2022-11-16 01:12:00,16773.5,16788.5,16773.5,16788.0,18.839,316065.883
2022-11-16 01:13:00,16788.0,16795.5,16781.5,16783.0,80.469,1350868.4775
2022-11-16 01:14:00,16783.0,16789.5,16782.0,16783.5,36.553,613536.3635
2022-11-16 01:15:00,16783.5,16792.0,16783.0,16790.5,53.381,896170.1565
2022-11-16 01:16:00,16790.5,16790.5,16752.0,16753.5,133.409,2236329.181
2022-11-16 01:17:00,16753.5,16765.0,16753.5,16765.0,25.407,425827.693
2022-11-16 01:18:00,16765.0,16780.5,16764.5,16770.5,38.075,638653.429
2022-11-16 01:19:00,16770.5,16775.0,16769.0,16769.5,27.758,465604.2775
2022-11-16 01:20:00,16769.5,16778.5,16769.0,16778.5,18.606,312113.4185
2022-11-16 01:21:00,16778.5,16780.0,16774.5,16779.5,49.75,834723.563
2022-11-16 01:22:00,16779.5,16780.0,16777.0,16777.5,63.485,1065203.7225
2022-11-16 01:23:00,16777.5,16777.5,16758.0,16764.0,68.611,1150028.2705
2022-11-16 01:24:00,16764.0,16773.0,16754.5,16773.0,128.019,2145272.7435
2022-11-16 01:25:00,16773.0,16788.5,16772.5,16783.0,37.716,632800.25
2022-11-16 01:26:00,16783.0,16855.0,16783.0,16837.0,694.466,11691057.186
2022-11-16 01:27:00,16837.0,16858.5,16829.0,16854.0,317.981,5356632.158
2022-11-16 01:28:00,16854.0,16861.0,16854.0,16860.0,159.482,2688562.39
2022-11-16 01:29:00,16860.0,16860.0,16812.0,16840.0,432.319,7277805.643
2022-11-16 01:30:00,16840.0,16908.5,16840.0,16898.5,757.184,12786071.607
2022-11-16 01:31:00,16898.5,16920.0,16886.0,16886.0,405.707,6859225.145
2022-11-16 01:32:00,16886.0,16896.0,16875.5,16893.0,229.209,3869640.2
2022-11-16 01:33:00,16893.0,16916.5,16892.5,16911.0,210.126,3553111.178
2022-11-16 01:34:00,16911.0,16911.5,16884.5,16892.5,121.296,2050075.259
2022-11-16 01:35:00,16892.5,16892.5,16851.5,16857.0,239.833,4046520.1845
2022-11-16 01:36:00,16857.0,16867.5,16851.0,16851.5,150.866,2543402.092
2022-11-16 01:37:00,16851.5,16857.0,16843.5,16844.0,169.254,2851508.296
2022-11-16 01:38:00,16844.0,16851.0,16839.5,16844.5,106.025,1785683.578
2022-11-16 01:39:00,16844.5,16855.5,16840.5,16855.0,51.657,870347.5365
2022-11-16 01:40:00,16855.0,16866.5,16848.0,16848.5,70.083,1181401.1915
2022-11-16 01:41:00,16848.5,16848.5,16822.5,16822.5,109.741,1847218.7955
2022-11-16 01:42:00,16822.5,16835.0,16821.5,16828.0,120.692,2030781.8235
2022-11-16 01:43:00,16828.0,16840.0,16827.5,16832.0,46.964,790605.1235
2022-11-16 01:44:00,16832.0,16832.0,16821.5,16824.5,80.088,1347709.4585
2022-11-16 01:45:00,16824.5,16835.0,16805.0,16817.5,147.37,2478103.667
2022-11-16 01:46:00,16817.5,16818.5,16805.0,16812.0,113.406,1906771.892
2022-11-16 01:47:00,16812.0,16817.5,16804.5,16810.5,90.045,1513862.257
2022-11-16 01:48:00,16810.5,16815.0,16806.0,16806.0,47.377,796493.8245
2022-11-16 01:49:00,16806.0,16819.5,16806.0,16816.5,33.425,562051.2725
2022-11-16 01:50:00,16816.5,16817.0,16807.5,16809.5,47.53,799115.2465
2022-11-16 01:51:00,16809.5,16810.0,16802.0,16802.0,55.065,925304.1525
2022-11-16 01:52:00,16802.0,16809.5,16794.5,16798.0,107.888,1812397.3085
2022-11-16 01:53:00,16798.0,16806.0,16779.0,16784.0,288.734,4848021.902
2022-11-16 01:54:00,16784.0,16796.5,16783.5,16787.5,85.004,1427289.5955
2022-11-16 01:55:00,16787.5,16814.0,16787.5,16810.0,75.329,1265453.198
2022-11-16 01:56:00,16810.0,16834.5,16810.0,16825.5,80.63,1356440.6895
2022-11-16 01:57:00,16825.5,16825.5,16817.0,16824.5,76.267,1283038.726
2022-11-16 01:58:00,16824.5,16824.5,16801.0,16801.0,59.836,1006251.5635
2022-11-16 01:59:00,16801.0,16809.5,16801.0,16805.0,49.264,827877.241
2022-11-16 02:00:00,16805.0,16807.0,16787.0,16789.5,104.817,1760692.81
2022-11-16 02:01:00,16789.5,16794.0,16786.0,16786.0,40.325,676937.431
2022-11-16 02:02:00,16786.0,16786.5,16762.5,16769.5,200.58,3364110.202
2022-11-16 02:03:00,16769.5,16769.5,16734.0,16741.0,340.447,5701778.847
2022-11-16 02:04:00,16741.0,16747.0,16728.0,16745.0,165.156,2763990.695
2022-11-16 02:05:00,16745.0,16768.0,16744.5,16760.5,82.642,1384841.651
2022-11-16 02:06:00,16760.5,16769.0,16758.0,16760.5,59.138,991459.6035
2022-11-16 02:07:00,16760.5,16761.5,16739.5,16750.0,104.57,1751668.36
2022-11-16 02:08:00,16750.0,16763.5,16749.5,16763.0,65.583,1098976.3545
2022-11-16 02:09:00,16763.0,16777.0,16763.0,16769.0,127.983,2146273.3235
2022-11-16 02:10:00,16769.0,16778.5,16768.5,16778.5,23.535,394823.984
2022-11-16 02:11:00,16778.5,16799.5,16778.0,16786.5,72.794,1222257.6325
2022-11-16 02:12:00,16786.5,16786.5,16781.5,16781.5,24.339,408460.522
2022-11-16 02:13:00,16781.5,16791.0,16781.5,16787.0,14.508,243540.532
2022-11-16 02:14:00,16787.0,16787.5,16787.0,16787.5,8.021,134649.6655
2022-11-16 02:15:00,16787.5,16787.5,16764.0,16764.0,48.197,808386.569
2022-11-16 02:16:00,16764.0,16786.5,16764.0,16776.0,40.805,684528.211
2022-11-16 02:17:00,16776.0,16807.5,16776.0,16807.5,95.944,1611609.2555
2022-11-16 02:18:00,16807.5,16822.5,16798.0,16798.5,176.515,2967571.001
2022-11-16 02:19:00,16798.5,16807.0,16790.0,16801.0,72.995,1226074.969
2022-11-16 02:20:00,16801.0,16801.5,16786.5,16799.0,55.179,926795.235
2022-11-16 02:21:00,16799.0,16799.0,16774.0,16774.0,77.742,1304624.189
2022-11-16 02:22:00,16774.0,16789.5,16774.0,16777.0,35.601,597470.9135
2022-11-16 02:23:00,16777.0,16784.0,16772.0,16784.0,112.074,1880246.993
2022-11-16 02:24:00,16784.0,16789.5,16782.5,16787.5,14.167,237808.9945
2022-11-16 02:25:00,16787.5,16797.0,16787.5,16790.5,35.751,600345.811
2022-11-16 02:26:00,16790.5,16800.5,16782.5,16800.5,37.989,637813.267
2022-11-16 02:27:00,16800.5,16815.5,16800.5,16811.0,77.249,1298441.5815
2022-11-16 02:28:00,16811.0,16811.0,16801.5,16802.0,41.395,695734.2625
2022-11-16 02:29:00,16802.0,16828.5,16801.5,16824.0,90.988,1530711.347
2022-11-16 02:30:00,16824.0,16824.0,16810.0,16818.5,62.028,1043235.92
2022-11-16 02:31:00,16818.5,16856.0,16818.0,16849.5,321.965,5422168.3005
2022-11-16 02:32:00,16849.5,16849.5,16830.5,16830.5,82.534,1389910.081
2022-11-16 02:33:00,16830.5,16833.5,16826.5,16830.5,27.196,457760.983
2022-11-16 02:34:00,16830.5,16840.0,16830.5,16832.5,52.755,888250.961
2022-11-16 02:35:00,16832.5,16832.5,16821.0,16823.0,42.212,710316.628
2022-11-16 02:36:00,16823.0,16823.5,16787.0,16787.5,117.007,1965277.1195
2022-11-16 02:37:00,16787.5,16799.0,16782.0,16784.0,90.18,1514149.9615
2022-11-16 02:38:00,16784.0,16794.0,16783.5,16784.5,48.967,822095.541
2022-11-16 02:39:00,16784.5,16787.0,16773.0,16773.0,85.465,1434158.7985
2022-11-16 02:40:00,16773.0,16774.5,16763.5,16774.5,109.629,1837987.738
2022-11-16 02:41:00,16774.5,16787.0,16771.5,16776.5,101.801,1708372.0435
2022-11-16 02:42:00,16776.5,16777.0,16755.5,16759.5,105.182,1763286.4205
2022-11-16 02:43:00,16759.5,16774.0,16759.5,16773.5,54.209,909000.392
2022-11-16 02:44:00,16773.5,16781.0,16773.5,16780.5,19.826,332675.399
2022-11-16 02:45:00,16780.5,16790.5,16780.5,16789.5,39.682,666114.7135
2022-11-16 02:46:00,16789.5,16789.5,16780.0,16780.0,52.349,878771.73
2022-11-16 02:47:00,16780.0,16788.0,16780.0,16783.5,25.804,433072.782
2022-11-16 02:48:00,16783.5,16792.5,16783.0,16792.0,47.202,792416.296
2022-11-16 02:49:00,16792.0,16806.5,16792.0,16802.5,62.053,1042494.5425
2022-11-16 02:50:00,16802.5,16808.0,16799.0,16802.5,30.668,515341.832
2022-11-16 02:51:00,16802.5,16804.5,16793.0,16796.5,62.117,1043667.8615
2022-11-16 02:52:00,16796.5,16796.5,16786.5,16788.5,18.904,317379.8785
2022-11-16 02:53:00,16788.5,16795.0,16788.5,16794.5,20.457,343536.5815
2022-11-16 02:54:00,16794.5,16807.0,16794.5,16801.0,93.228,1566563.5235
2022-11-16 02:55:00,16801.0,16805.0,16794.0,16794.5,54.523,915988.0155
2022-11-16 02:56:00,16794.5,16794.5,16785.0,16790.5,59.577,1000242.5385
2022-11-16 02:57:00,16790.5,16797.0,16790.5,16797.0,18.925,317791.0515
2022-11-16 02:58:00,16797.0,16806.0,16796.5,16805.5,17.948,301565.524
2022-11-16 02:59:00,16805.5,16816.0,16805.5,16811.5,45.8,769843.343
2022-11-16 03:00:00,16811.5,16835.0,16811.0,16825.5,127.923,2152544.7195
2022-11-16 03:01:00,16825.5,16834.5,16817.0,16817.5,76.412,1285939.354
2022-11-16 03:02:00,16817.5,16817.5,16806.0,16814.5,47.583,799849.658
2022-11-16 03:03:00,16814.5,16838.0,16793.5,16837.5,125.13,2103853.497
2022-11-16 03:04:00,16837.5,16838.0,16818.0,16827.5,40.351,679098.663
2022-11-16 03:05:00,16827.5,16837.5,16825.0,16837.0,47.16,793819.562
2022-11-16 03:06:00,16837.0,16870.0,16837.0,16852.5,291.8,4918056.5015
2022-11-16 03:07:00,16852.5,16857.0,16841.0,16841.5,44.876,756175.0795
2022-11-16 03:08:00,16841.5,16857.5,16840.0,16857.0,95.585,1610610.995
2022-11-16 03:09:00,16857.0,16861.5,16854.5,16854.5,56.745,956663.7755
2022-11-16 03:10:00,16854.5,16857.0,16851.0,16857.0,58.881,992339.1455
2022-11-16 03:11:00,16857.0,16892.5,16856.5,16870.0,185.141,3124883.1015
2022-11-16 03:12:00,16870.0,16875.0,16870.0,16872.0,46.725,788359.7925
2022-11-16 03:13:00,16872.0,16872.5,16853.0,16853.5,86.617,1460413.331
2022-11-16 03:14:00,16853.5,16859.5,16840.0,16840.0,47.163,794732.903
2022-11-16 03:15:00,16840.0,16840.5,16821.0,16824.5,77.486,1304202.5195
2022-11-16 03:16:00,16824.5,16840.0,16824.0,16835.5,45.89,772490.9835
2022-11-16 03:17:00,16835.5,16843.0,16835.5,16839.0,29.775,501362.0175
2022-11-16 03:18:00,16839.0,16870.0,16839.0,16870.0,93.359,1573029.869
2022-11-16 03:19:00,16870.0,16877.5,16862.5,16862.5,104.924,1770305.3305
2022-11-16 03:20:00,16862.5,16882.0,16862.5,16882.0,57.162,964414.3
2022-11-16 03:21:00,16882.0,16888.0,16872.5,16884.0,149.545,2524337.749
2022-11-16 03:22:00,16884.0,16884.5,16872.5,16879.5,65.191,1100279.869
2022-11-16 03:23:00,16879.5,16888.0,16879.5,16887.5,33.938,573035.9255
2022-11-16 03:24:00,16887.5,16899.0,16887.5,16897.0,72.247,1220600.5725
2022-11-16 03:25:00,16897.0,16908.5,16886.5,16886.5,172.094,2908546.0075
2022-11-16 03:26:00,16886.5,16887.0,16876.0,16886.0,109.229,1844158.1495
2022-11-16 03:27:00,16886.0,16889.0,16885.5,16889.0,26.862,453659.0885
2022-11-16 03:28:00,16889.0,16889.0,16877.0,16877.0,51.519,869765.7935
2022-11-16 03:29:00,16877.0,16890.5,16877.0,16890.0,66.64,1124970.211
2022-11-16 03:30:00,16890.0,16890.5,16866.0,16866.0,67.101,1132539.9
2022-11-16 03:31:00,16866.0,16872.0,16862.0,16862.0,52.567,886652.0625
2022-11-16 03:32:00,16862.0,16862.5,16850.5,16858.0,61.405,1034924.214
2022-11-16 03:33:00,16858.0,16877.0,16857.5,16877.0,43.16,728023.0745
2022-11-16 03:34:00,16877.0,16883.5,16874.0,16874.0,50.383,850422.7875
2022-11-16 03:35:00,16874.0,16874.0,16861.5,16871.0,44.2,745548.505
2022-11-16 03:36:00,16871.0,16871.5,16865.0,16865.5,28.031,472828.785
2022-11-16 03:37:00,16865.5,16865.5,16853.0,16858.5,43.974,741275.733
2022-11-16 03:38:00,16858.5,16865.5,16854.0,16859.5,54.547,919620.269
2022-11-16 03:39:00,16859.5,16892.0,16859.0,16890.0,158.381,2673374.062
2022-11-16 03:40:00,16890.0,16897.0,16890.0,16897.0,60.468,1021593.4335
2022-11-16 03:41:00,16897.0,16897.0,16875.0,16879.0,84.223,1422092.9455
2022-11-16 03:42:00,16879.0,16879.5,16874.5,16875.0,22.55,380564.3055
2022-11-16 03:43:00,16875.0,16883.0,16875.0,16883.0,19.895,335834.928
2022-11-16 03:44:00,16883.0,16900.0,16882.5,16896.0,95.986,1621441.0555
2022-11-16 03:45:00,16896.0,16897.5,16884.0,16884.5,34.543,583465.9185
2022-11-16 03:46:00,16884.5,16884.5,16864.5,16865.0,37.484,632416.8195
2022-11-16 03:47:00,16865.0,16871.5,16855.5,16870.0,58.259,982410.938
2022-11-16 03:48:00,16870.0,16875.0,16866.5,16868.5,18.098,305354.101
2022-11-16 03:49:00,16868.5,16881.0,16868.5,16878.0,19.831,334595.708
2022-11-16 03:50:00,16878.0,16882.5,16876.0,16876.0,13.25,223650.214
2022-11-16 03:51:00,16876.0,16876.0,16863.0,16863.0,19.9,335641.822
2022-11-16 03:52:00,16863.0,16863.5,16860.0,16860.5,23.498,396228.932
2022-11-16 03:53:00,16860.5,16863.0,16857.0,16857.0,37.611,634114.652
2022-11-16 03:54:00,16857.0,16860.5,16835.5,16860.5,87.24,1469597.2015
2022-11-16 03:55:00,16860.5,16869.5,16860.0,16863.0,27.643,466258.125
2022-11-16 03:56:00,16863.0,16863.5,16859.0,16859.5,22.358,377016.159
2022-11-16 03:57:00,16859.5,16859.5,16842.0,16847.5,46.567,784572.631
2022-11-16 03:58:00,16847.5,16857.0,16847.5,16857.0,22.521,379485.4735
2022-11-16 03:59:00,16857.0,16857.0,16848.0,16851.5,26.658,449207.0065
2022-11-16 04:00:00,16851.5,16851.5,16849.0,16851.0,17.689,298051.9605
2022-11-16 04:01:00,16851.0,16865.0,16851.0,16859.5,32.547,548749.7175
2022-11-16 04:02:00,16859.5,16875.0,16859.0,16863.5,39.751,670498.526
2022-11-16 04:03:00,16863.5,16863.5,16860.0,16860.5,7.06,119038.3335
2022-11-16 04:04:00,16860.5,16862.5,16860.0,16860.5,24.335,410306.198
2022-11-16 04:05:00,16860.5,16860.5,16850.5,16850.5,13.91,234450.951
2022-11-16 04:06:00,16850.5,16856.0,16850.5,16850.5,26.305,443311.209
2022-11-16 04:07:00,16850.5,16853.0,16838.0,16838.0,24.613,414592.311
2022-11-16 04:08:00,16838.0,16839.0,16830.5,16836.5,50.973,858095.1525
2022-11-16 04:09:00,16836.5,16838.0,16826.0,16837.5,47.239,795180.6585
2022-11-16 04:10:00,16837.5,16845.0,16837.5,16845.0,26.688,449463.942
2022-11-16 04:11:00,16845.0,16846.5,16840.0,16840.0,21.452,361319.1805
2022-11-16 04:12:00,16840.0,16840.5,16825.5,16831.5,38.071,640770.3765
2022-11-16 04:13:00,16831.5,16835.0,16831.5,16832.0,6.266,105479.508
2022-11-16 04:14:00,16832.0,16832.0,16827.0,16827.5,22.051,371094.139
2022-11-16 04:15:00,16827.5,16832.0,16827.0,16832.0,32.936,554296.3895
2022-11-16 04:16:00,16832.0,16835.5,16831.5,16835.5,15.562,261979.385
2022-11-16 04:17:00,16835.5,16854.0,16835.5,16854.0,196.298,3307390.466
2022-11-16 04:18:00,16854.0,16864.0,16853.5,16863.5,62.632,1055919.014
2022-11-16 04:19:00,16863.5,16864.0,16852.0,16852.0,55.686,938660.1625
2022-11-16 04:20:00,16852.0,16855.0,16840.0,16855.0,38.502,648548.8675
2022-11-16 04:21:00,16855.0,16867.0,16854.5,16866.5,74.341,1253445.982
2022-11-16 04:22:00,16866.5,16866.5,16853.0,16853.5,51.932,875531.726
2022-11-16 04:23:00,16853.5,16875.0,16853.0,16874.5,50.994,859988.88
2022-11-16 04:24:00,16874.5,16880.0,16865.0,16880.0,37.984,640917.508
2022-11-16 04:25:00,16880.0,16880.0,16864.0,16876.0,43.986,742148.962
2022-11-16 04:26:00,16876.0,16876.0,16866.5,16876.0,23.962,404306.6795
2022-11-16 04:27:00,16876.0,16876.0,16869.0,16875.0,23.865,402672.9895
2022-11-16 04:28:00,16875.0,16883.5,16873.0,16873.0,111.779,1886634.2875
2022-11-16 04:29:00,16873.0,16876.5,16859.0,16859.5,41.396,698211.252
2022-11-16 04:30:00,16859.5,16859.5,16843.5,16854.5,58.29,982129.3725
2022-11-16 04:31:00,16854.5,16864.0,16851.5,16854.0,22.153,373466.9705
2022-11-16 04:32:00,16854.0,16869.0,16853.5,16855.5,31.129,524882.4045
2022-11-16 04:33:00,16855.5,16856.0,16825.0,16825.5,88.5,1490038.119
2022-11-16 04:34:00,16825.5,16837.0,16825.0,16827.0,81.721,1375272.9015
2022-11-16 04:35:00,16827.0,16838.0,16826.5,16833.5,37.342,628520.52
2022-11-16 04:36:00,16833.5,16833.5,16825.5,16825.5,16.615,279570.8415
2022-11-16 04:37:00,16825.5,16833.5,16825.5,16833.0,36.545,614955.656
2022-11-16 04:38:00,16833.0,16833.5,16830.5,16830.5,10.578,178054.6375
2022-11-16 04:39:00,16830.5,16833.5,16830.5,16833.0,19.856,334211.2855
2022-11-16 04:40:00,16833.0,16854.5,16833.0,16848.0,40.029,674334.946
2022-11-16 04:41:00,16848.0,16851.5,16846.0,16850.5,31.694,534044.494
2022-11-16 04:42:00,16850.5,16859.0,16847.0,16853.5,37.837,637665.594
2022-11-16 04:43:00,16853.5,16862.0,16853.5,16861.5,6.766,114063.898
2022-11-16 04:44:00,16861.5,16862.0,16854.5,16858.0,45.873,773357.668
2022-11-16 04:45:00,16858.0,16858.5,16850.5,16850.5,13.119,221140.1075
2022-11-16 04:46:00,16850.5,16856.0,16848.0,16854.0,25.53,430198.2975
2022-11-16 04:47:00,16854.0,16863.5,16853.5,16863.0,19.628,330843.7345
2022-11-16 04:48:00,16863.0,16876.5,16863.0,16876.5,66.496,1121752.089
2022-11-16 04:49:00,16876.5,16876.5,16870.0,16870.5,29.771,502332.499
2022-11-16 04:50:00,16870.5,16870.5,16859.5,16868.5,36.276,611900.576
2022-11-16 04:51:00,16868.5,16868.5,16868.0,16868.0,8.249,139145.381
2022-11-16 04:52:00,16868.0,16872.0,16868.0,16868.0,44.556,751699.9405
2022-11-16 04:53:00,16868.0,16868.5,16845.5,16846.0,33.325,561632.884
2022-11-16 04:54:00,16846.0,16846.0,16835.5,16836.0,20.616,347149.203
2022-11-16 04:55:00,16836.0,16842.0,16833.0,16838.5,27.87,469292.267
2022-11-16 04:56:00,16838.5,16838.5,16832.0,16832.0,19.9,334991.8035
2022-11-16 04:57:00,16832.0,16841.0,16831.0,16831.5,40.894,688521.6295
2022-11-16 04:58:00,16831.5,16836.5,16831.0,16836.0,11.435,192486.245
2022-11-16 04:59:00,16836.0,16850.0,16836.0,16849.5,19.783,333215.4335
2022-11-16 05:00:00,16849.5,16850.0,16835.0,16835.0,23.321,392799.092
2022-11-16 05:01:00,16835.0,16839.5,16833.0,16839.0,7.179,120861.699
2022-11-16 05:02:00,16839.0,16842.5,16833.5,16842.5,21.1,355214.932
2022-11-16 05:03:00,16842.5,16847.0,16842.0,16844.5,9.947,167559.133
2022-11-16 05:04:00,16844.5,16844.5,16844.0,16844.0,9.94,167430.091
2022-11-16 05:05:00,16844.0,16844.5,16830.0,16830.5,26.493,445979.238
2022-11-16 05:06:00,16830.5,16830.5,16825.0,16825.0,39.39,662775.9965
2022-11-16 05:07:00,16825.0,16833.5,16825.0,16833.0,21.775,366518.214
2022-11-16 05:08:00,16833.0,16833.5,16827.5,16828.0,21.537,362483.254
2022-11-16 05:09:00,16828.0,16846.0,16827.5,16844.5,78.352,1319559.715
2022-11-16 05:10:00,16844.5,16848.0,16844.0,16848.0,10.914,183868.131
2022-11-16 05:11:00,16848.0,16857.5,16847.5,16857.0,23.199,390943.4665
2022-11-16 05:12:00,16857.0,16857.5,16851.0,16854.0,32.705,551278.135
2022-11-16 05:13:00,16854.0,16854.0,16853.5,16853.5,14.997,252753.462
2022-11-16 05:14:00,16853.5,16857.5,16853.5,16857.0,11.075,186685.8365
2022-11-16 05:15:00,16857.0,16868.0,16857.0,16867.0,20.541,346393.375
2022-11-16 05:16:00,16867.0,16872.5,16867.0,16872.5,42.241,712600.772
2022-11-16 05:17:00,16872.5,16875.0,16872.0,16874.5,41.428,699076.164
2022-11-16 05:18:00,16874.5,16886.0,16865.0,16865.5,129.779,2189920.485
2022-11-16 05:19:00,16865.5,16865.5,16856.0,16856.0,37.985,640463.2455
2022-11-16 05:20:00,16856.0,16856.5,16851.5,16851.5,24.098,406130.455
2022-11-16 05:21:00,16851.5,16856.0,16850.0,16856.0,31.883,537253.306
2022-11-16 05:22:00,16856.0,16859.0,16855.5,16859.0,16.496,278083.051
2022-11-16 05:23:00,16859.0,16859.0,16841.5,16841.5,35.687,601306.465
2022-11-16 05:24:00,16841.5,16876.0,16841.5,16876.0,98.494,1661181.3775
