timestamp,price_volatility,volume_volatility,change_price_volatility,change_volume_volatility
2023-11-20 07:44:00,14.0,29.88,-5.3,-40.04
2023-11-20 07:45:00,11.0,25.3,-3.0,-4.58
2023-11-20 07:46:00,21.7,49.76,10.7,24.46
2023-11-20 07:47:00,13.6,85.07,-8.1,35.31
2023-11-20 07:48:00,10.6,76.13,-3.0,-8.94
2023-11-20 07:49:00,12.2,4.22,1.6,-71.91
2023-11-20 07:50:00,17.3,4.62,5.1,0.4
2023-11-20 07:51:00,23.0,15.67,5.7,11.05
2023-11-20 07:52:00,17.0,37.66,-6.0,21.99
2023-11-20 07:53:00,33.6,24.26,16.6,-13.4
2023-11-20 07:54:00,16.0,63.84,-17.6,39.58
2023-11-20 07:55:00,15.0,7.31,-1.0,-56.53
2023-11-20 07:56:00,7.4,10.56,-7.6,3.25
2023-11-20 07:57:00,16.7,13.1,9.3,2.54
2023-11-20 07:58:00,8.1,9.45,-8.6,-3.65
2023-11-20 07:59:00,9.1,33.47,1.0,24.02
2023-11-20 08:00:00,3.2,5.65,-5.9,-27.82
2023-11-20 08:01:00,21.3,32.27,18.1,26.62
2023-11-20 08:02:00,16.0,21.93,-5.3,-10.34
2023-11-20 08:03:00,2.3,5.97,-13.7,-15.96
2023-11-20 08:04:00,12.0,8.9,9.7,2.93
2023-11-20 08:05:00,7.6,1.9,-4.4,-7.0
2023-11-20 08:06:00,8.8,9.84,1.2,7.94
2023-11-20 08:07:00,7.3,1.71,-1.5,-8.13
2023-11-20 08:08:00,15.2,27.15,7.9,25.44
2023-11-20 08:09:00,12.3,27.53,-2.9,0.38
2023-11-20 08:10:00,9.1,1.03,-3.2,-26.5
2023-11-20 08:11:00,7.1,6.9,-2.0,5.87
2023-11-20 08:12:00,34.3,65.3,27.2,58.4
2023-11-20 08:13:00,12.6,60.26,-21.7,-5.04
2023-11-20 08:14:00,9.9,10.27,-2.7,-49.99
2023-11-20 08:15:00,9.5,2.24,-0.4,-8.03
2023-11-20 08:16:00,10.1,1.53,0.6,-0.71
2023-11-20 08:17:00,13.5,14.71,3.4,13.18
2023-11-20 08:18:00,21.3,1.11,7.8,-13.6
2023-11-20 08:19:00,4.2,16.81,-17.1,15.7
2023-11-20 08:20:00,9.9,4.22,5.7,-12.59
2023-11-20 08:21:00,7.9,3.46,-2.0,-0.76
2023-11-20 08:22:00,11.1,39.01,3.2,35.55
2023-11-20 08:23:00,3.2,3.23,-7.9,-35.78
2023-11-20 08:24:00,14.7,7.6,11.5,4.37
2023-11-20 08:25:00,9.2,17.98,-5.5,10.38
2023-11-20 08:26:00,6.7,10.66,-2.5,-7.32
2023-11-20 08:27:00,4.6,2.69,-2.1,-7.97
2023-11-20 08:28:00,9.1,7.58,4.5,4.89
2023-11-20 08:29:00,4.0,8.34,-5.1,0.76
2023-11-20 08:30:00,19.7,20.7,15.7,12.36
2023-11-20 08:31:00,23.7,3.53,4.0,-17.17
2023-11-20 08:32:00,8.3,17.43,-15.4,13.9
2023-11-20 08:33:00,6.2,10.98,-2.1,-6.45
2023-11-20 08:34:00,25.9,44.04,19.7,33.06
2023-11-20 08:35:00,8.7,59.96,-17.2,15.92
2023-11-20 08:36:00,9.9,4.99,1.2,-54.97
2023-11-20 08:37:00,10.1,3.6,0.2,-1.39
2023-11-20 08:38:00,10.1,2.99,0.0,-0.61
2023-11-20 08:39:00,6.7,24.28,-3.4,21.29
2023-11-20 08:40:00,4.9,20.95,-1.8,-3.33
2023-11-20 08:41:00,3.2,2.89,-1.7,-18.06
2023-11-20 08:42:00,4.2,2.69,1.0,-0.2
2023-11-20 08:43:00,5.8,1.24,1.6,-1.45
2023-11-20 08:44:00,3.1,10.15,-2.7,8.91
2023-11-20 08:45:00,9.4,1.85,6.3,-8.3
2023-11-20 08:46:00,15.9,25.17,6.5,23.32
2023-11-20 08:47:00,14.8,39.4,-1.1,14.23
2023-11-20 08:48:00,13.4,37.65,-1.4,-1.75
2023-11-20 08:49:00,12.1,29.0,-1.3,-8.65
2023-11-20 08:50:00,17.9,23.34,5.8,-5.66
2023-11-20 08:51:00,4.8,1.72,-13.1,-21.62
2023-11-20 08:52:00,8.1,0.09,3.3,-1.63
2023-11-20 08:53:00,13.7,15.84,5.6,15.75
2023-11-20 08:54:00,8.2,10.25,-5.5,-5.59
2023-11-20 08:55:00,1.8,14.09,-6.4,3.84
2023-11-20 08:56:00,0.9,0.63,-0.9,-13.46
2023-11-20 08:57:00,5.3,20.45,4.4,19.82
2023-11-20 08:58:00,10.2,11.05,4.9,-9.4
2023-11-20 08:59:00,19.0,3.95,8.8,-7.1
2023-11-20 09:00:00,18.3,6.93,-0.7,2.98
2023-11-20 09:01:00,18.5,8.62,0.2,1.69
2023-11-20 09:02:00,14.9,30.02,-3.6,21.4
2023-11-20 09:03:00,9.7,19.77,-5.2,-10.25
2023-11-20 09:04:00,11.1,14.39,1.4,-5.38
2023-11-20 09:05:00,4.1,20.31,-7.0,5.92
2023-11-20 09:06:00,3.5,6.7,-0.6,-13.61
2023-11-20 09:07:00,5.4,10.34,1.9,3.64
2023-11-20 09:08:00,2.6,21.02,-2.8,10.68
2023-11-20 09:09:00,9.0,43.51,6.4,22.49
2023-11-20 09:10:00,35.0,201.11,26.0,157.6
2023-11-20 09:11:00,13.2,174.66,-21.8,-26.45
2023-11-20 09:12:00,111.6,864.05,98.4,689.39
2023-11-20 09:13:00,51.8,709.57,-59.8,-154.48
2023-11-20 09:14:00,23.5,129.72,-28.3,-579.85
2023-11-20 09:15:00,36.6,7.86,13.1,-121.86
2023-11-20 09:16:00,41.7,26.91,5.1,19.05
2023-11-20 09:17:00,56.7,71.81,15.0,44.9
2023-11-20 09:18:00,58.6,67.43,1.9,-4.38
2023-11-20 09:19:00,14.4,238.83,-44.2,171.4
2023-11-20 09:20:00,37.5,51.06,23.1,-187.77
2023-11-20 09:21:00,17.9,51.37,-19.6,0.31
2023-11-20 09:22:00,31.7,11.2,13.8,-40.17
2023-11-20 09:23:00,21.0,28.98,-10.7,17.78
2023-11-20 09:24:00,22.6,33.03,1.6,4.05
2023-11-20 09:25:00,13.4,11.3,-9.2,-21.73
2023-11-20 09:26:00,25.0,31.52,11.6,20.22
2023-11-20 09:27:00,17.2,11.27,-7.8,-20.25
2023-11-20 09:28:00,13.0,16.34,-4.2,5.07
2023-11-20 09:29:00,10.1,2.14,-2.9,-14.2
2023-11-20 09:30:00,15.5,29.68,5.4,27.54
2023-11-20 09:31:00,11.9,9.33,-3.6,-20.35
2023-11-20 09:32:00,31.5,11.74,19.6,2.41
2023-11-20 09:33:00,7.1,5.16,-24.4,-6.58
2023-11-20 09:34:00,22.3,9.6,15.2,4.44
2023-11-20 09:35:00,8.0,10.83,-14.3,1.23
2023-11-20 09:36:00,13.1,5.68,5.1,-5.15
2023-11-20 09:37:00,9.9,14.75,-3.2,9.07
2023-11-20 09:38:00,29.2,38.6,19.3,23.85
2023-11-20 09:39:00,19.4,18.21,-9.8,-20.39
2023-11-20 09:40:00,16.4,20.02,-3.0,1.81
2023-11-20 09:41:00,29.3,6.98,12.9,-13.04
2023-11-20 09:42:00,34.5,43.74,5.2,36.76
2023-11-20 09:43:00,11.8,56.45,-22.7,12.71
2023-11-20 09:44:00,7.3,7.91,-4.5,-48.54
2023-11-20 09:45:00,37.2,58.01,29.9,50.1
2023-11-20 09:46:00,8.8,57.81,-28.4,-0.2
2023-11-20 09:47:00,11.8,5.54,3.0,-52.27
2023-11-20 09:48:00,14.0,7.42,2.2,1.88
2023-11-20 09:49:00,2.8,3.99,-11.2,-3.43
2023-11-20 09:50:00,26.9,102.79,24.1,98.8
2023-11-20 09:51:00,23.5,95.09,-3.4,-7.7
2023-11-20 09:52:00,15.0,17.34,-8.5,-77.75
2023-11-20 09:53:00,5.0,6.67,-10.0,-10.67
2023-11-20 09:54:00,8.4,20.15,3.4,13.48
2023-11-20 09:55:00,12.4,18.48,4.0,-1.67
2023-11-20 09:56:00,3.5,6.31,-8.9,-12.17
2023-11-20 09:57:00,20.9,9.08,17.4,2.77
2023-11-20 09:58:00,7.4,3.9,-13.5,-5.18
2023-11-20 09:59:00,2.4,0.79,-5.0,-3.11
2023-11-20 10:00:00,16.5,16.83,14.1,16.04
2023-11-20 10:01:00,15.2,7.71,-1.3,-9.12
2023-11-20 10:02:00,6.1,4.66,-9.1,-3.05
2023-11-20 10:03:00,3.6,9.47,-2.5,4.81
2023-11-20 10:04:00,0.1,7.4,-3.5,-2.07
2023-11-20 10:05:00,1.1,16.52,1.0,9.12
2023-11-20 10:06:00,1.0,5.37,-0.1,-11.15
2023-11-20 10:07:00,3.7,9.79,2.7,4.42
2023-11-20 10:08:00,4.2,11.19,0.5,1.4
2023-11-20 10:09:00,13.0,68.96,8.8,57.77
2023-11-20 10:10:00,6.6,12.22,-6.4,-56.74
2023-11-20 10:11:00,6.3,41.0,-0.3,28.78
2023-11-20 10:12:00,23.2,54.52,16.9,13.52
2023-11-20 10:13:00,0.4,75.18,-22.8,20.66
2023-11-20 10:14:00,0.1,5.75,-0.3,-69.43
2023-11-20 10:15:00,0.1,7.92,0.0,2.17
2023-11-20 10:16:00,0.1,3.46,0.0,-4.46
2023-11-20 10:17:00,2.1,0.54,2.0,-2.92
2023-11-20 10:18:00,3.0,21.07,0.9,20.53
2023-11-20 10:19:00,19.2,33.97,16.2,12.9
2023-11-20 10:20:00,5.4,22.77,-13.8,-11.2
2023-11-20 10:21:00,0.1,35.48,-5.3,12.71
2023-11-20 10:22:00,2.5,4.98,2.4,-30.5
2023-11-20 10:23:00,0.3,6.52,-2.2,1.54
2023-11-20 10:24:00,4.9,24.51,4.6,17.99
2023-11-20 10:25:00,3.1,19.73,-1.8,-4.78
2023-11-20 10:26:00,4.0,7.04,0.9,-12.69
2023-11-20 10:27:00,2.3,7.07,-1.7,0.03
2023-11-20 10:28:00,0.1,3.21,-2.2,-3.86
2023-11-20 10:29:00,5.1,4.25,5.0,1.04
2023-11-20 10:30:00,12.8,31.36,7.7,27.11
2023-11-20 10:31:00,12.3,53.9,-0.5,22.54
2023-11-20 10:32:00,9.1,84.94,-3.2,31.04
2023-11-20 10:33:00,3.9,11.12,-5.2,-73.82
2023-11-20 10:34:00,11.8,2.35,7.9,-8.77
2023-11-20 10:35:00,1.2,10.05,-10.6,7.7
2023-11-20 10:36:00,6.2,0.86,5.0,-9.19
2023-11-20 10:37:00,2.8,1.93,-3.4,1.07
2023-11-20 10:38:00,0.1,3.13,-2.7,1.2
2023-11-20 10:39:00,23.2,45.92,23.1,42.79
2023-11-20 10:40:00,14.4,37.34,-8.8,-8.58
2023-11-20 10:41:00,7.2,11.26,-7.2,-26.08
2023-11-20 10:42:00,12.0,4.58,4.8,-6.68
2023-11-20 10:43:00,0.7,1.86,-11.3,-2.72
2023-11-20 10:44:00,0.3,2.46,-0.4,0.6
2023-11-20 10:45:00,7.2,2.26,6.9,-0.2
2023-11-20 10:46:00,6.6,0.49,-0.6,-1.77
2023-11-20 10:47:00,0.1,0.82,-6.5,0.33
2023-11-20 10:48:00,17.4,17.21,17.3,16.39
2023-11-20 10:49:00,8.5,0.65,-8.9,-16.56
2023-11-20 10:50:00,5.0,9.03,-3.5,8.38
2023-11-20 10:51:00,4.8,3.83,-0.2,-5.2
2023-11-20 10:52:00,2.1,0.34,-2.7,-3.49
2023-11-20 10:53:00,17.3,12.72,15.2,12.38
2023-11-20 10:54:00,25.7,68.96,8.4,56.24
2023-11-20 10:55:00,23.3,47.48,-2.4,-21.48
2023-11-20 10:56:00,14.7,15.27,-8.6,-32.21
2023-11-20 10:57:00,8.7,34.59,-6.0,19.32
2023-11-20 10:58:00,11.4,28.34,2.7,-6.25
2023-11-20 10:59:00,14.1,33.12,2.7,4.78
2023-11-20 11:00:00,7.5,4.22,-6.6,-28.9
2023-11-20 11:01:00,19.6,24.75,12.1,20.53
2023-11-20 11:02:00,8.9,25.37,-10.7,0.62
2023-11-20 11:03:00,12.3,5.74,3.4,-19.63
2023-11-20 11:04:00,9.6,1.66,-2.7,-4.08
2023-11-20 11:05:00,5.8,6.05,-3.8,4.39
2023-11-20 11:06:00,13.3,11.35,7.5,5.3
2023-11-20 11:07:00,25.1,83.01,11.8,71.66
2023-11-20 11:08:00,10.3,13.91,-14.8,-69.1
2023-11-20 11:09:00,15.8,123.37,5.5,109.46
2023-11-20 11:10:00,18.8,90.4,3.0,-32.97
2023-11-20 11:11:00,17.1,41.59,-1.7,-48.81
2023-11-20 11:12:00,30.4,115.73,13.3,74.14
2023-11-20 11:13:00,25.0,136.11,-5.4,20.38
2023-11-20 11:14:00,13.6,7.54,-11.4,-128.57
2023-11-20 11:15:00,12.0,7.22,-1.6,-0.32
2023-11-20 11:16:00,9.7,12.76,-2.3,5.54
2023-11-20 11:17:00,9.7,8.1,0.0,-4.66
2023-11-20 11:18:00,12.9,22.27,3.2,14.17
2023-11-20 11:19:00,32.2,8.12,19.3,-14.15
2023-11-20 11:20:00,19.6,15.33,-12.6,7.21
2023-11-20 11:21:00,18.5,93.11,-1.1,77.78
2023-11-20 11:22:00,19.4,86.73,0.9,-6.38
2023-11-20 11:23:00,7.7,15.05,-11.7,-71.68
2023-11-20 11:24:00,3.9,14.99,-3.8,-0.06
2023-11-20 11:25:00,38.4,96.15,34.5,81.16
2023-11-20 11:26:00,10.1,86.75,-28.3,-9.4
2023-11-20 11:27:00,10.0,9.19,-0.1,-77.56
2023-11-20 11:28:00,11.5,3.09,1.5,-6.1
2023-11-20 11:29:00,7.4,9.3,-4.1,6.21
2023-11-20 11:30:00,1.3,17.17,-6.1,7.87
2023-11-20 11:31:00,24.9,31.62,23.6,14.45
2023-11-20 11:32:00,18.5,6.93,-6.4,-24.69
2023-11-20 11:33:00,12.9,0.78,-5.6,-6.15
2023-11-20 11:34:00,28.6,45.63,15.7,44.85
2023-11-20 11:35:00,3.9,60.95,-24.7,15.32
2023-11-20 11:36:00,5.3,10.91,1.4,-50.04
2023-11-20 11:37:00,10.8,20.62,5.5,9.71
2023-11-20 11:38:00,12.0,44.94,1.2,24.32
2023-11-20 11:39:00,3.9,35.3,-8.1,-9.64
2023-11-20 11:40:00,16.8,115.48,12.9,80.18
2023-11-20 11:41:00,6.3,110.75,-10.5,-4.73
2023-11-20 11:42:00,2.3,11.85,-4.0,-98.9
2023-11-20 11:43:00,1.0,2.42,-1.3,-9.43
2023-11-20 11:44:00,1.0,8.1,0.0,5.68
2023-11-20 11:45:00,9.4,2.02,8.4,-6.08
2023-11-20 11:46:00,8.7,1.03,-0.7,-0.99
2023-11-20 11:47:00,13.5,9.58,4.8,8.55
2023-11-20 11:48:00,5.5,7.9,-8.0,-1.68
2023-11-20 11:49:00,5.0,5.53,-0.5,-2.37
2023-11-20 11:50:00,4.7,12.51,-0.3,6.98
2023-11-20 11:51:00,21.7,12.13,17.0,-0.38
2023-11-20 11:52:00,6.8,10.85,-14.9,-1.28
2023-11-20 11:53:00,5.4,17.27,-1.4,6.42
2023-11-20 11:54:00,10.8,15.6,5.4,-1.67
2023-11-20 11:55:00,11.4,13.14,0.6,-2.46
2023-11-20 11:56:00,11.7,16.81,0.3,3.67
2023-11-20 11:57:00,11.8,19.68,0.1,2.87
2023-11-20 11:58:00,13.4,11.83,1.6,-7.85
2023-11-20 11:59:00,24.7,24.8,11.3,12.97
2023-11-20 12:00:00,13.7,32.21,-11.0,7.41
2023-11-20 12:01:00,9.1,0.02,-4.6,-32.19
2023-11-20 12:02:00,20.4,16.81,11.3,16.79
2023-11-20 12:03:00,9.9,25.77,-10.5,8.96
2023-11-20 12:04:00,4.3,38.53,-5.6,12.76
2023-11-20 12:05:00,32.0,144.9,27.7,106.37
2023-11-20 12:06:00,17.3,90.31,-14.7,-54.59
2023-11-20 12:07:00,38.5,48.62,21.2,-41.69
2023-11-20 12:08:00,10.6,105.25,-27.9,56.63
2023-11-20 12:09:00,11.9,11.2,1.3,-94.05
2023-11-20 12:10:00,17.4,14.97,5.5,3.77
2023-11-20 12:11:00,11.2,17.49,-6.2,2.52
2023-11-20 12:12:00,20.1,3.27,8.9,-14.22
2023-11-20 12:13:00,6.4,21.48,-13.7,18.21
2023-11-20 12:14:00,13.6,19.71,7.2,-1.77
2023-11-20 12:15:00,5.7,6.52,-7.9,-13.19
2023-11-20 12:16:00,7.0,16.65,1.3,10.13
2023-11-20 12:17:00,18.5,23.04,11.5,6.39
2023-11-20 12:18:00,12.1,6.61,-6.4,-16.43
2023-11-20 12:19:00,10.2,12.36,-1.9,5.75
2023-11-20 12:20:00,10.7,42.62,0.5,30.26
2023-11-20 12:21:00,10.2,1.45,-0.5,-41.17
2023-11-20 12:22:00,12.2,20.1,2.0,18.65
2023-11-20 12:23:00,19.0,9.51,6.8,-10.59
2023-11-20 12:24:00,8.8,0.35,-10.2,-9.16
2023-11-20 12:25:00,7.8,31.03,-1.0,30.68
2023-11-20 12:26:00,7.4,7.34,-0.4,-23.69
2023-11-20 12:27:00,13.8,5.24,6.4,-2.1
2023-11-20 12:28:00,0.1,27.97,-13.7,22.73
2023-11-20 12:29:00,9.1,13.01,9.0,-14.96
2023-11-20 12:30:00,10.1,24.91,1.0,11.9
2023-11-20 12:31:00,26.8,11.61,16.7,-13.3
2023-11-20 12:32:00,16.0,23.22,-10.8,11.61
2023-11-20 12:33:00,18.5,0.41,2.5,-22.81
2023-11-20 12:34:00,9.6,37.42,-8.9,37.01
2023-11-20 12:35:00,3.4,1.7,-6.2,-35.72
2023-11-20 12:36:00,4.6,0.61,1.2,-1.09
2023-11-20 12:37:00,1.1,8.62,-3.5,8.01
2023-11-20 12:38:00,3.4,9.74,2.3,1.12
2023-11-20 12:39:00,7.3,23.14,3.9,13.4
2023-11-20 12:40:00,8.7,9.84,1.4,-13.3
2023-11-20 12:41:00,3.8,18.35,-4.9,8.51
2023-11-20 12:42:00,2.3,22.06,-1.5,3.71
2023-11-20 12:43:00,7.8,13.27,5.5,-8.79
2023-11-20 12:44:00,7.2,2.68,-0.6,-10.59
2023-11-20 12:45:00,22.8,6.45,15.6,3.77
2023-11-20 12:46:00,29.8,8.92,7.0,2.47
2023-11-20 12:47:00,7.9,4.7,-21.9,-4.22
2023-11-20 12:48:00,3.5,0.77,-4.4,-3.93
2023-11-20 12:49:00,2.8,8.78,-0.7,8.01
2023-11-20 12:50:00,16.4,35.8,13.6,27.02
2023-11-20 12:51:00,6.6,0.47,-9.8,-35.33
2023-11-20 12:52:00,30.9,60.02,24.3,59.55
2023-11-20 12:53:00,16.9,73.25,-14.0,13.23
2023-11-20 12:54:00,12.0,18.05,-4.9,-55.2
2023-11-20 12:55:00,29.7,34.58,17.7,16.53
2023-11-20 12:56:00,11.7,19.68,-18.0,-14.9
2023-11-20 12:57:00,21.7,11.53,10.0,-8.15
2023-11-20 12:58:00,17.7,4.94,-4.0,-6.59
2023-11-20 12:59:00,29.8,77.05,12.1,72.11
2023-11-20 13:00:00,7.7,0.26,-22.1,-76.79
2023-11-20 13:01:00,13.4,54.22,5.7,53.96
2023-11-20 13:02:00,7.5,23.25,-5.9,-30.97
2023-11-20 13:03:00,12.7,52.08,5.2,28.83
2023-11-20 13:04:00,20.8,18.51,8.1,-33.57
2023-11-20 13:05:00,21.8,4.44,1.0,-14.07
2023-11-20 13:06:00,15.1,28.81,-6.7,24.37
2023-11-20 13:07:00,27.1,17.97,12.0,-10.84
2023-11-20 13:08:00,12.4,14.82,-14.7,-3.15
2023-11-20 13:09:00,10.5,18.28,-1.9,3.46
2023-11-20 13:10:00,5.0,26.22,-5.5,7.94
2023-11-20 13:11:00,8.2,12.65,3.2,-13.57
2023-11-20 13:12:00,18.5,2.88,10.3,-9.77
2023-11-20 13:13:00,8.7,4.83,-9.8,1.95
2023-11-20 13:14:00,18.1,40.06,9.4,35.23
2023-11-20 13:15:00,3.4,30.86,-14.7,-9.2
2023-11-20 13:16:00,25.6,40.4,22.2,9.54
2023-11-20 13:17:00,2.5,52.17,-23.1,11.77
2023-11-20 13:18:00,13.2,11.76,10.7,-40.41
2023-11-20 13:19:00,20.3,9.12,7.1,-2.64
2023-11-20 13:20:00,7.3,11.67,-13.0,2.55
2023-11-20 13:21:00,16.9,21.54,9.6,9.87
2023-11-20 13:22:00,12.4,38.11,-4.5,16.57
2023-11-20 13:23:00,15.9,9.25,3.5,-28.86
2023-11-20 13:24:00,8.0,3.83,-7.9,-5.42
2023-11-20 13:25:00,13.1,0.61,5.1,-3.22
2023-11-20 13:26:00,14.0,11.73,0.9,11.12
2023-11-20 13:27:00,58.0,240.32,44.0,228.59
2023-11-20 13:28:00,25.3,157.0,-32.7,-83.32
2023-11-20 13:29:00,19.0,16.73,-6.3,-140.27
2023-11-20 13:30:00,28.9,102.38,9.9,85.65
2023-11-20 13:31:00,24.2,112.38,-4.7,10.0
2023-11-20 13:32:00,17.8,4.12,-6.4,-108.26
2023-11-20 13:33:00,22.5,48.63,4.7,44.51
2023-11-20 13:34:00,27.2,56.74,4.7,8.11
2023-11-20 13:35:00,9.9,15.68,-17.3,-41.06
2023-11-20 13:36:00,13.6,32.69,3.7,17.01
2023-11-20 13:37:00,17.1,4.32,3.5,-28.37
2023-11-20 13:38:00,23.5,25.23,6.4,20.91
2023-11-20 13:39:00,13.0,75.58,-10.5,50.35
2023-11-20 13:40:00,13.8,53.31,0.8,-22.27
2023-11-20 13:41:00,9.5,48.94,-4.3,-4.37
2023-11-20 13:42:00,9.6,13.28,0.1,-35.66
2023-11-20 13:43:00,15.9,29.44,6.3,16.16
2023-11-20 13:44:00,8.9,35.14,-7.0,5.7
2023-11-20 13:45:00,12.9,22.49,4.0,-12.65
2023-11-20 13:46:00,26.4,24.55,13.5,2.06
2023-11-20 13:47:00,10.2,13.12,-16.2,-11.43
2023-11-20 13:48:00,5.9,34.29,-4.3,21.17
2023-11-20 13:49:00,15.1,31.9,9.2,-2.39
2023-11-20 13:50:00,11.2,22.77,-3.9,-9.13
2023-11-20 13:51:00,16.9,12.41,5.7,-10.36
2023-11-20 13:52:00,18.0,45.44,1.1,33.03
2023-11-20 13:53:00,13.8,35.72,-4.2,-9.72
2023-11-20 13:54:00,25.0,27.97,11.2,-7.75
2023-11-20 13:55:00,37.4,41.23,12.4,13.26
2023-11-20 13:56:00,22.3,20.1,-15.1,-21.13
2023-11-20 13:57:00,4.8,22.18,-17.5,2.08
2023-11-20 13:58:00,10.5,2.19,5.7,-19.99
2023-11-20 13:59:00,10.0,4.84,-0.5,2.65
2023-11-20 14:00:00,12.1,2.73,2.1,-2.11
2023-11-20 14:01:00,22.3,12.49,10.2,9.76
2023-11-20 14:02:00,18.7,2.23,-3.6,-10.26
2023-11-20 14:03:00,16.1,7.98,-2.6,5.75
2023-11-20 14:04:00,18.1,29.35,2.0,21.37
2023-11-20 14:05:00,25.6,16.51,7.5,-12.84
2023-11-20 14:06:00,7.1,8.46,-18.5,-8.05
2023-11-20 14:07:00,23.0,69.13,15.9,60.67
2023-11-20 14:08:00,22.7,19.52,-0.3,-49.61
2023-11-20 14:09:00,19.1,84.27,-3.6,64.75
2023-11-20 14:10:00,20.3,11.73,1.2,-72.54
2023-11-20 14:11:00,23.3,52.67,3.0,40.94
2023-11-20 14:12:00,22.0,5.84,-1.3,-46.83
2023-11-20 14:13:00,40.1,270.88,18.1,265.04
2023-11-20 14:14:00,29.9,299.36,-10.2,28.48
2023-11-20 14:15:00,35.7,96.04,5.8,-203.32
2023-11-20 14:16:00,37.4,17.6,1.7,-78.44
2023-11-20 14:17:00,29.7,40.57,-7.7,22.97
2023-11-20 14:18:00,27.2,55.23,-2.5,14.66
2023-11-20 14:19:00,30.0,22.19,2.8,-33.04
2023-11-20 14:20:00,9.4,25.55,-20.6,3.36
2023-11-20 14:21:00,17.5,3.81,8.1,-21.74
2023-11-20 14:22:00,22.0,2.58,4.5,-1.23
2023-11-20 14:23:00,12.8,24.53,-9.2,21.95
2023-11-20 14:24:00,6.8,5.79,-6.0,-18.74
2023-11-20 14:25:00,16.8,1.6,10.0,-4.19
2023-11-20 14:26:00,9.4,5.48,-7.4,3.88
2023-11-20 14:27:00,9.6,10.17,0.2,4.69
2023-11-20 14:28:00,13.0,5.63,3.4,-4.54
2023-11-20 14:29:00,12.6,10.79,-0.4,5.16
2023-11-20 14:30:00,12.7,89.81,0.1,79.02
2023-11-20 14:31:00,9.1,74.23,-3.6,-15.58
2023-11-20 14:32:00,1.2,19.22,-7.9,-55.01
2023-11-20 14:33:00,25.8,14.56,24.6,-4.66
2023-11-20 14:34:00,25.9,42.63,0.1,28.07
2023-11-20 14:35:00,17.1,37.35,-8.8,-5.28
2023-11-20 14:36:00,58.7,58.26,41.6,20.91
2023-11-20 14:37:00,34.6,36.36,-24.1,-21.9
2023-11-20 14:38:00,17.1,23.33,-17.5,-13.03
2023-11-20 14:39:00,16.4,3.55,-0.7,-19.78
2023-11-20 14:40:00,38.1,5.2,21.7,1.65
2023-11-20 14:41:00,10.1,9.55,-28.0,4.35
2023-11-20 14:42:00,20.5,5.2,10.4,-4.35
2023-11-20 14:43:00,18.7,19.01,-1.8,13.81
2023-11-20 14:44:00,19.4,21.56,0.7,2.55
2023-11-20 14:45:00,16.3,26.96,-3.1,5.4
2023-11-20 14:46:00,6.1,11.23,-10.2,-15.73
2023-11-20 14:47:00,6.9,5.48,0.8,-5.75
2023-11-20 14:48:00,16.3,34.14,9.4,28.66
2023-11-20 14:49:00,10.5,30.23,-5.8,-3.91
2023-11-20 14:50:00,9.1,39.48,-1.4,9.25
2023-11-20 14:51:00,20.6,100.95,11.5,61.47
2023-11-20 14:52:00,14.7,70.97,-5.9,-29.98
2023-11-20 14:53:00,24.9,3.17,10.2,-67.8
2023-11-20 14:54:00,26.4,51.0,1.5,47.83
2023-11-20 14:55:00,19.9,101.0,-6.5,50.0
2023-11-20 14:56:00,19.7,12.6,-0.2,-88.4
2023-11-20 14:57:00,13.8,24.11,-5.9,11.51
2023-11-20 14:58:00,13.8,30.95,0.0,6.84
2023-11-20 14:59:00,5.6,2.38,-8.2,-28.57
2023-11-20 15:00:00,26.0,98.98,20.4,96.6
2023-11-20 15:01:00,20.4,54.62,-5.6,-44.36
2023-11-20 15:02:00,19.1,129.45,-1.3,74.83
2023-11-20 15:03:00,17.3,13.22,-1.8,-116.23
2023-11-20 15:04:00,29.5,28.38,12.2,15.16
2023-11-20 15:05:00,36.6,11.12,7.1,-17.26
2023-11-20 15:06:00,14.0,29.33,-22.6,18.21
2023-11-20 15:07:00,13.5,17.6,-0.5,-11.73
2023-11-20 15:08:00,11.7,27.53,-1.8,9.93
2023-11-20 15:09:00,14.8,23.35,3.1,-4.18
2023-11-20 15:10:00,11.4,19.31,-3.4,-4.04
2023-11-20 15:11:00,9.7,2.18,-1.7,-17.13
2023-11-20 15:12:00,10.3,3.43,0.6,1.25
2023-11-20 15:13:00,14.6,33.15,4.3,29.72
2023-11-20 15:14:00,18.2,24.58,3.6,-8.57
2023-11-20 15:15:00,23.0,2.16,4.8,-22.42
2023-11-20 15:16:00,12.0,11.53,-11.0,9.37
2023-11-20 15:17:00,14.0,3.43,2.0,-8.1
2023-11-20 15:18:00,5.5,10.0,-8.5,6.57
2023-11-20 15:19:00,23.4,20.18,17.9,10.18
2023-11-20 15:20:00,14.3,2.34,-9.1,-17.84
2023-11-20 15:21:00,8.0,11.56,-6.3,9.22
2023-11-20 15:22:00,29.3,27.23,21.3,15.67
2023-11-20 15:23:00,11.8,0.98,-17.5,-26.25
2023-11-20 15:24:00,10.8,27.37,-1.0,26.39
2023-11-20 15:25:00,4.5,9.07,-6.3,-18.3
2023-11-20 15:26:00,30.1,66.7,25.6,57.63
2023-11-20 15:27:00,13.4,12.44,-16.7,-54.26
2023-11-20 15:28:00,8.0,48.88,-5.4,36.44
