timestamp,open,high,low,close,volume,turnover
2023-09-25 00:52:00,26487.7,26487.7,26476.6,26480.7,31.846,843409.4029
2023-09-25 00:53:00,26480.7,26485.1,26480.6,26482.1,17.559,465014.2453
2023-09-25 00:54:00,26482.1,26486.2,26476.5,26476.6,53.768,1424007.8526
2023-09-25 00:55:00,26476.6,26480.4,26461.0,26470.0,79.747,2110810.0158
2023-09-25 00:56:00,26470.0,26470.0,26419.3,26426.5,512.941,13562073.8124
2023-09-25 00:57:00,26426.5,26428.2,26301.3,26415.9,3359.895,88576089.539
2023-09-25 00:58:00,26415.9,26439.2,26392.0,26426.9,484.572,12802910.4192
2023-09-25 00:59:00,26426.9,26437.2,26408.0,26429.9,255.369,6747720.1624
2023-09-25 01:00:00,26429.9,26451.9,26408.9,26445.7,379.873,10040915.1109
2023-09-25 01:01:00,26445.7,26498.0,26445.7,26498.0,514.04,13610668.4693
2023-09-25 01:02:00,26498.0,26498.0,26461.6,26469.5,181.99,4819100.4969
2023-09-25 01:03:00,26469.5,26489.4,26466.1,26480.0,198.874,5265368.4834
2023-09-25 01:04:00,26480.0,26498.0,26478.0,26488.5,191.258,5066765.8775
2023-09-25 01:05:00,26488.5,26488.5,26475.0,26476.5,43.354,1147922.6075
2023-09-25 01:06:00,26476.5,26477.6,26476.3,26476.4,63.954,1693298.1618
2023-09-25 01:07:00,26476.4,26477.6,26465.1,26466.1,69.903,1850359.2235
2023-09-25 01:08:00,26466.1,26466.1,26442.4,26442.5,77.346,2046210.1626
2023-09-25 01:09:00,26442.5,26460.0,26442.4,26460.0,64.749,1712605.1358
2023-09-25 01:10:00,26460.0,26460.0,26455.1,26458.8,17.582,465185.4607
2023-09-25 01:11:00,26458.8,26458.9,26441.3,26441.9,61.307,1621400.3135
2023-09-25 01:12:00,26441.9,26460.1,26440.0,26460.1,54.559,1443101.648
2023-09-25 01:13:00,26460.1,26460.1,26444.1,26444.1,60.415,1598003.9198
2023-09-25 01:14:00,26444.1,26457.4,26444.1,26455.2,24.24,641160.2289
2023-09-25 01:15:00,26455.2,26470.5,26450.8,26470.4,36.082,954678.9378
2023-09-25 01:16:00,26470.4,26470.5,26459.8,26467.9,58.552,1549558.8387
2023-09-25 01:17:00,26467.9,26469.1,26450.2,26450.2,29.682,785417.8306
2023-09-25 01:18:00,26450.2,26450.2,26440.6,26443.8,14.714,389114.3648
2023-09-25 01:19:00,26443.8,26453.0,26443.2,26443.2,105.413,2787980.6722
2023-09-25 01:20:00,26443.2,26456.0,26440.0,26455.9,45.395,1200587.6792
2023-09-25 01:21:00,26455.9,26457.0,26444.1,26444.2,36.545,966721.4509
2023-09-25 01:22:00,26444.2,26461.4,26444.1,26461.4,41.697,1102867.9864
2023-09-25 01:23:00,26461.4,26464.4,26456.0,26456.0,34.14,903430.1863
2023-09-25 01:24:00,26456.0,26465.9,26456.0,26465.9,40.217,1064233.4641
2023-09-25 01:25:00,26465.9,26474.2,26458.8,26458.9,57.239,1514905.0469
2023-09-25 01:26:00,26458.9,26458.9,26438.5,26440.5,80.782,2136605.1228
2023-09-25 01:27:00,26440.5,26441.7,26440.5,26441.7,14.59,385777.3919
2023-09-25 01:28:00,26441.7,26441.7,26441.6,26441.7,7.021,185646.9039
2023-09-25 01:29:00,26441.7,26441.7,26438.5,26438.5,19.595,518101.9929
2023-09-25 01:30:00,26438.5,26438.5,26422.0,26427.0,130.372,3445665.8421
2023-09-25 01:31:00,26427.0,26449.0,26426.7,26449.0,149.853,3961480.4106
2023-09-25 01:32:00,26449.0,26462.2,26446.6,26462.0,66.729,1765306.4747
2023-09-25 01:33:00,26462.0,26462.0,26448.7,26452.2,68.106,1801647.5009
2023-09-25 01:34:00,26452.2,26456.9,26450.6,26456.9,14.074,372293.2258
2023-09-25 01:35:00,26456.9,26458.8,26450.6,26450.7,29.537,781397.7396
2023-09-25 01:36:00,26450.7,26450.7,26444.7,26444.7,30.774,813911.4889
2023-09-25 01:37:00,26444.7,26456.7,26444.7,26456.0,48.823,1291364.4657
2023-09-25 01:38:00,26456.0,26456.0,26451.3,26451.4,9.646,255153.6278
2023-09-25 01:39:00,26451.4,26451.4,26440.4,26440.5,12.081,319501.0078
2023-09-25 01:40:00,26440.5,26447.3,26439.1,26439.1,21.928,579834.8041
2023-09-25 01:41:00,26439.1,26439.1,26435.1,26438.4,45.58,1204954.1453
2023-09-25 01:42:00,26438.4,26447.5,26438.2,26447.5,24.217,640323.0816
2023-09-25 01:43:00,26447.5,26452.2,26438.3,26438.3,35.08,927779.2079
2023-09-25 01:44:00,26438.3,26438.3,26422.7,26423.1,79.929,2112289.3186
2023-09-25 01:45:00,26423.1,26439.7,26423.0,26436.1,96.517,2551402.4246
2023-09-25 01:46:00,26436.1,26449.8,26436.1,26446.5,55.372,1464369.4132
2023-09-25 01:47:00,26446.5,26446.5,26434.0,26435.9,30.781,813805.6136
2023-09-25 01:48:00,26435.9,26436.0,26434.1,26434.1,11.398,301298.0424
2023-09-25 01:49:00,26434.1,26434.1,26425.5,26426.1,35.549,939449.398
2023-09-25 01:50:00,26426.1,26426.1,26413.0,26419.9,122.7,3241558.8734
2023-09-25 01:51:00,26419.9,26420.0,26417.2,26417.2,15.833,418273.3725
2023-09-25 01:52:00,26417.2,26417.3,26392.1,26393.4,180.873,4775607.783
2023-09-25 01:53:00,26393.4,26427.2,26382.4,26426.6,269.191,7105853.0342
2023-09-25 01:54:00,26426.6,26426.7,26414.9,26414.9,51.638,1364440.5621
2023-09-25 01:55:00,26414.9,26418.2,26414.9,26418.2,50.408,1331540.4223
2023-09-25 01:56:00,26418.2,26434.0,26418.2,26433.9,32.552,860279.5049
2023-09-25 01:57:00,26433.9,26435.4,26433.9,26434.8,12.114,320228.2846
2023-09-25 01:58:00,26434.8,26434.9,26423.1,26423.2,42.287,1117534.0477
2023-09-25 01:59:00,26423.2,26423.4,26423.1,26423.3,7.851,207448.8431
2023-09-25 02:00:00,26423.3,26440.7,26423.3,26440.1,49.096,1297881.4846
2023-09-25 02:01:00,26440.1,26450.0,26440.0,26450.0,47.537,1257205.5486
2023-09-25 02:02:00,26450.0,26450.0,26442.1,26446.6,42.655,1128065.8718
2023-09-25 02:03:00,26446.6,26456.8,26446.5,26456.8,39.823,1053447.0142
2023-09-25 02:04:00,26456.8,26459.3,26456.0,26456.1,43.639,1154522.3843
2023-09-25 02:05:00,26456.1,26460.0,26452.5,26452.6,45.483,1203408.2252
2023-09-25 02:06:00,26452.6,26452.6,26452.5,26452.6,7.063,186834.5526
2023-09-25 02:07:00,26452.6,26462.4,26452.6,26460.3,25.791,682456.0811
2023-09-25 02:08:00,26460.3,26464.4,26458.2,26464.4,33.725,892447.2362
2023-09-25 02:09:00,26464.4,26465.2,26464.0,26464.1,45.518,1204593.9727
2023-09-25 02:10:00,26464.1,26464.1,26448.1,26448.1,101.315,2680165.2441
2023-09-25 02:11:00,26448.1,26456.9,26448.1,26456.8,44.866,1186749.4393
2023-09-25 02:12:00,26456.8,26470.0,26456.8,26463.5,36.575,968006.5492
2023-09-25 02:13:00,26463.5,26463.5,26456.6,26456.7,15.789,417762.2155
2023-09-25 02:14:00,26456.7,26456.7,26456.6,26456.6,5.98,158210.8603
2023-09-25 02:15:00,26456.6,26461.4,26454.9,26454.9,25.308,669643.7085
2023-09-25 02:16:00,26454.9,26456.5,26450.8,26456.5,15.928,421348.7952
2023-09-25 02:17:00,26456.5,26468.6,26456.4,26468.6,23.418,619770.7972
2023-09-25 02:18:00,26468.6,26470.9,26467.1,26467.1,93.62,2478073.2257
2023-09-25 02:19:00,26467.1,26467.1,26461.0,26461.0,5.687,150504.1793
2023-09-25 02:20:00,26461.0,26462.1,26455.6,26462.1,55.551,1469693.9365
2023-09-25 02:21:00,26462.1,26474.0,26462.1,26474.0,16.555,438218.5995
2023-09-25 02:22:00,26474.0,26504.1,26474.0,26482.8,265.001,7020448.3167
2023-09-25 02:23:00,26482.8,26494.2,26482.8,26487.5,46.846,1240942.574
2023-09-25 02:24:00,26487.5,26490.1,26484.1,26490.1,11.112,294322.5665
2023-09-25 02:25:00,26490.1,26491.3,26477.3,26481.5,34.356,910003.4151
2023-09-25 02:26:00,26481.5,26484.1,26481.5,26482.3,8.713,230743.7123
2023-09-25 02:27:00,26482.3,26490.8,26482.3,26490.7,6.401,169554.4619
2023-09-25 02:28:00,26490.7,26490.8,26487.2,26487.6,10.509,278363.3663
2023-09-25 02:29:00,26487.6,26489.8,26487.0,26488.2,5.504,145785.9966
2023-09-25 02:30:00,26488.2,26488.2,26485.4,26485.4,17.482,463057.2877
2023-09-25 02:31:00,26485.4,26492.1,26485.4,26492.1,23.044,610412.9663
2023-09-25 02:32:00,26492.1,26504.1,26492.0,26504.1,51.47,1363883.833
2023-09-25 02:33:00,26504.1,26505.1,26493.6,26493.7,43.426,1150881.3851
2023-09-25 02:34:00,26493.7,26493.7,26492.0,26492.0,12.706,336623.7325
2023-09-25 02:35:00,26492.0,26492.1,26485.0,26487.2,56.986,1509357.5296
2023-09-25 02:36:00,26487.2,26487.3,26487.2,26487.3,12.342,326906.0051
2023-09-25 02:37:00,26487.3,26487.3,26468.3,26468.3,71.189,1885057.0028
2023-09-25 02:38:00,26468.3,26473.8,26466.3,26472.7,54.095,1431880.7825
2023-09-25 02:39:00,26472.7,26472.7,26472.6,26472.7,7.886,208763.6261
2023-09-25 02:40:00,26472.7,26472.8,26472.6,26472.8,5.081,134507.6689
2023-09-25 02:41:00,26472.8,26472.8,26472.7,26472.7,16.466,435900.2982
2023-09-25 02:42:00,26472.7,26473.5,26460.0,26460.1,68.892,1823665.587
2023-09-25 02:43:00,26460.1,26460.1,26455.8,26455.8,21.365,565276.4055
2023-09-25 02:44:00,26455.8,26455.8,26446.6,26448.3,48.512,1283117.4041
2023-09-25 02:45:00,26448.3,26448.4,26446.5,26446.5,8.33,220313.7186
2023-09-25 02:46:00,26446.5,26446.5,26445.4,26445.4,8.318,219973.8989
2023-09-25 02:47:00,26445.4,26450.4,26445.4,26450.4,41.463,1096529.3087
2023-09-25 02:48:00,26450.4,26450.4,26446.9,26446.9,3.056,80825.6657
2023-09-25 02:49:00,26446.9,26447.0,26446.9,26447.0,3.062,80980.5251
2023-09-25 02:50:00,26447.0,26447.0,26438.5,26438.6,38.51,1018298.5144
2023-09-25 02:51:00,26438.6,26438.6,26434.9,26434.9,8.712,230309.4704
2023-09-25 02:52:00,26434.9,26451.8,26434.8,26451.7,67.629,1787999.2654
2023-09-25 02:53:00,26451.7,26460.2,26451.7,26460.0,53.791,1423061.8596
2023-09-25 02:54:00,26460.0,26460.1,26459.0,26459.1,4.265,112851.2425
2023-09-25 02:55:00,26459.1,26459.9,26457.4,26459.8,13.25,350577.1666
2023-09-25 02:56:00,26459.8,26460.2,26459.8,26460.1,23.984,634619.3208
2023-09-25 02:57:00,26460.1,26479.7,26460.0,26479.0,82.915,2194740.3381
2023-09-25 02:58:00,26479.0,26479.0,26478.9,26479.0,9.685,256448.9016
2023-09-25 02:59:00,26479.0,26479.0,26477.4,26477.5,13.742,363864.6174
2023-09-25 03:00:00,26477.5,26477.5,26474.4,26474.4,15.353,406481.0811
2023-09-25 03:01:00,26474.4,26474.4,26473.5,26473.5,3.999,105869.5298
2023-09-25 03:02:00,26473.5,26473.5,26473.4,26473.4,1.792,47440.3985
2023-09-25 03:03:00,26473.4,26473.4,26468.0,26468.0,5.617,148680.634
2023-09-25 03:04:00,26468.0,26468.0,26467.8,26467.8,4.164,110212.1433
2023-09-25 03:05:00,26467.8,26467.9,26467.8,26467.8,0.818,21650.7343
2023-09-25 03:06:00,26467.8,26473.5,26467.8,26473.5,34.717,919023.8627
2023-09-25 03:07:00,26473.5,26475.3,26473.4,26475.3,11.388,301488.2836
2023-09-25 03:08:00,26475.3,26475.3,26475.2,26475.3,0.683,18082.6229
2023-09-25 03:09:00,26475.3,26476.9,26475.2,26476.9,14.242,377066.02
2023-09-25 03:10:00,26476.9,26477.0,26476.8,26477.0,22.938,607325.3916
2023-09-25 03:11:00,26477.0,26480.8,26476.9,26480.8,11.501,304537.6844
2023-09-25 03:12:00,26480.8,26482.0,26480.7,26482.0,3.174,84052.4751
2023-09-25 03:13:00,26482.0,26482.0,26481.7,26481.8,23.937,633897.2409
2023-09-25 03:14:00,26481.8,26481.8,26481.7,26481.8,8.925,236349.7772
2023-09-25 03:15:00,26481.8,26487.5,26481.7,26487.4,33.261,880914.8092
2023-09-25 03:16:00,26487.4,26487.5,26487.4,26487.5,5.105,135218.4149
2023-09-25 03:17:00,26487.5,26494.0,26487.4,26493.9,63.794,1689878.9324
2023-09-25 03:18:00,26493.9,26504.0,26493.9,26504.0,42.639,1129954.9605
2023-09-25 03:19:00,26504.0,26504.0,26498.9,26499.0,39.21,1039157.2562
2023-09-25 03:20:00,26499.0,26499.0,26498.9,26498.9,7.139,189175.8358
2023-09-25 03:21:00,26498.9,26499.0,26498.9,26499.0,3.847,101941.4814
2023-09-25 03:22:00,26499.0,26512.2,26498.9,26510.1,53.26,1411695.9225
2023-09-25 03:23:00,26510.1,26510.2,26505.5,26508.1,41.537,1101043.5628
2023-09-25 03:24:00,26508.1,26508.1,26508.0,26508.1,5.028,133282.6573
2023-09-25 03:25:00,26508.1,26508.1,26508.0,26508.0,15.101,400298.5207
2023-09-25 03:26:00,26508.0,26508.1,26507.2,26507.2,6.559,173865.8154
2023-09-25 03:27:00,26507.2,26507.3,26502.0,26502.8,96.923,2568926.9651
2023-09-25 03:28:00,26502.8,26502.9,26502.8,26502.8,1.912,50673.4338
2023-09-25 03:29:00,26502.8,26502.9,26502.8,26502.9,3.472,92017.9957
2023-09-25 03:30:00,26502.9,26502.9,26493.9,26493.9,36.174,958613.4737
2023-09-25 03:31:00,26493.9,26494.0,26491.1,26491.1,13.204,349819.9968
2023-09-25 03:32:00,26491.1,26491.1,26490.0,26490.0,11.101,294069.9606
2023-09-25 03:33:00,26490.0,26490.1,26490.0,26490.0,5.855,155099.0291
2023-09-25 03:34:00,26490.0,26490.1,26482.6,26482.6,6.103,161643.6132
2023-09-25 03:35:00,26482.6,26482.7,26481.2,26481.2,7.435,196896.8841
2023-09-25 03:36:00,26481.2,26481.2,26480.0,26480.1,7.746,205120.4605
2023-09-25 03:37:00,26480.1,26480.1,26479.0,26479.1,4.251,112565.027
2023-09-25 03:38:00,26479.1,26479.1,26457.0,26459.2,55.86,1478354.7017
2023-09-25 03:39:00,26459.2,26459.2,26459.0,26459.1,10.695,282979.8762
2023-09-25 03:40:00,26459.1,26459.1,26459.0,26459.0,3.988,105518.6864
2023-09-25 03:41:00,26459.0,26459.1,26459.0,26459.0,12.892,341109.6551
2023-09-25 03:42:00,26459.0,26459.1,26459.0,26459.1,7.024,185848.5999
2023-09-25 03:43:00,26459.1,26469.9,26459.0,26469.9,48.6,1286223.6787
2023-09-25 03:44:00,26469.9,26469.9,26463.5,26463.5,13.965,369601.6332
2023-09-25 03:45:00,26463.5,26463.5,26461.0,26461.1,6.028,159507.5988
2023-09-25 03:46:00,26461.1,26461.1,26461.0,26461.0,7.502,198510.4976
2023-09-25 03:47:00,26461.0,26466.9,26461.0,26466.9,14.032,371310.2486
2023-09-25 03:48:00,26466.9,26467.0,26464.0,26464.1,2.518,66638.4761
2023-09-25 03:49:00,26464.1,26465.8,26464.0,26465.7,27.773,735027.346
2023-09-25 03:50:00,26465.7,26466.7,26465.7,26466.7,55.89,1479211.6927
2023-09-25 03:51:00,26466.7,26466.8,26466.6,26466.8,25.957,686995.3246
2023-09-25 03:52:00,26466.8,26480.5,26466.8,26480.5,63.272,1675074.7684
2023-09-25 03:53:00,26480.5,26482.1,26477.4,26482.1,76.81,2033916.6306
2023-09-25 03:54:00,26482.1,26488.2,26482.1,26487.4,63.293,1676297.0918
2023-09-25 03:55:00,26487.4,26493.2,26481.6,26492.4,39.126,1036398.6248
2023-09-25 03:56:00,26492.4,26492.5,26492.4,26492.4,7.462,197686.6128
2023-09-25 03:57:00,26492.4,26495.0,26492.4,26494.9,35.656,944660.6796
2023-09-25 03:58:00,26494.9,26495.0,26493.2,26494.9,14.302,378926.1929
2023-09-25 03:59:00,26494.9,26495.0,26490.0,26490.0,26.142,692616.579
2023-09-25 04:00:00,26490.0,26490.1,26486.8,26488.7,51.481,1363614.1742
2023-09-25 04:01:00,26488.7,26489.8,26488.7,26489.7,7.272,192630.3994
2023-09-25 04:02:00,26489.7,26491.4,26489.7,26491.4,15.248,403920.4402
2023-09-25 04:03:00,26491.4,26491.5,26491.4,26491.5,3.247,86017.8955
2023-09-25 04:04:00,26491.5,26491.5,26491.4,26491.5,3.078,81540.8239
2023-09-25 04:05:00,26491.5,26491.8,26488.2,26488.2,22.007,582996.1049
2023-09-25 04:06:00,26488.2,26488.2,26486.9,26487.0,3.172,84017.1408
2023-09-25 04:07:00,26487.0,26487.0,26486.9,26487.0,2.726,72203.4554
2023-09-25 04:08:00,26487.0,26488.0,26486.9,26488.0,8.269,219023.5146
2023-09-25 04:09:00,26488.0,26491.5,26488.0,26491.4,12.201,323191.5482
2023-09-25 04:10:00,26491.4,26491.5,26490.0,26490.0,8.391,222289.4418
2023-09-25 04:11:00,26490.0,26490.1,26479.0,26479.0,27.707,733723.4713
2023-09-25 04:12:00,26479.0,26479.1,26479.0,26479.1,1.466,38818.2393
2023-09-25 04:13:00,26479.1,26480.0,26479.0,26480.0,7.464,197644.3051
2023-09-25 04:14:00,26480.0,26482.7,26479.9,26482.6,18.35,485913.115
2023-09-25 04:15:00,26482.6,26488.5,26482.6,26488.5,20.242,536118.8276
2023-09-25 04:16:00,26488.5,26494.5,26488.5,26494.5,26.108,691634.38
2023-09-25 04:17:00,26494.5,26494.5,26483.5,26483.5,23.126,612646.1461
2023-09-25 04:18:00,26483.5,26487.8,26483.5,26487.8,26.331,697365.5244
2023-09-25 04:19:00,26487.8,26487.8,26487.7,26487.8,3.321,87965.7491
2023-09-25 04:20:00,26487.8,26488.5,26487.8,26488.5,6.483,171723.0943
2023-09-25 04:21:00,26488.5,26490.0,26488.4,26490.0,4.678,123918.403
2023-09-25 04:22:00,26490.0,26490.0,26489.9,26490.0,0.669,17721.7579
2023-09-25 04:23:00,26490.0,26490.0,26484.4,26484.5,6.195,164099.1357
2023-09-25 04:24:00,26484.5,26485.8,26484.4,26485.8,14.392,381167.3465
2023-09-25 04:25:00,26485.8,26485.8,26480.0,26480.0,43.08,1140897.6946
2023-09-25 04:26:00,26480.0,26480.1,26480.0,26480.0,5.371,142224.3203
2023-09-25 04:27:00,26480.0,26480.1,26480.0,26480.1,4.604,121914.0243
2023-09-25 04:28:00,26480.1,26480.1,26480.0,26480.1,2.506,66358.9254
2023-09-25 04:29:00,26480.1,26480.1,26480.0,26480.0,3.913,103616.2469
2023-09-25 04:30:00,26480.0,26480.0,26470.4,26470.5,29.811,789236.9377
2023-09-25 04:31:00,26470.5,26470.5,26457.3,26457.4,106.311,2813353.055
2023-09-25 04:32:00,26457.4,26457.4,26455.0,26455.0,45.96,1215949.0883
2023-09-25 04:33:00,26455.0,26455.1,26444.8,26449.8,53.423,1412957.6793
2023-09-25 04:34:00,26449.8,26454.2,26449.7,26454.1,11.859,313693.63
2023-09-25 04:35:00,26454.1,26454.2,26452.0,26452.0,23.03,609238.6925
2023-09-25 04:36:00,26452.0,26452.1,26445.0,26445.0,17.109,452528.8911
2023-09-25 04:37:00,26445.0,26450.4,26445.0,26450.3,6.001,158719.2729
2023-09-25 04:38:00,26450.3,26455.6,26450.0,26450.0,12.092,319871.3294
2023-09-25 04:39:00,26450.0,26450.1,26444.0,26444.0,11.881,314198.3707
2023-09-25 04:40:00,26444.0,26444.1,26437.6,26441.0,29.953,791966.8978
2023-09-25 04:41:00,26441.0,26441.1,26435.0,26435.0,51.469,1360673.7628
2023-09-25 04:42:00,26435.0,26439.3,26435.0,26439.3,28.533,754324.7818
2023-09-25 04:43:00,26439.3,26439.4,26435.0,26435.1,32.042,847093.3571
2023-09-25 04:44:00,26435.1,26435.1,26425.0,26425.0,90.561,2393701.7033
2023-09-25 04:45:00,26425.0,26428.0,26425.0,26428.0,25.694,679015.903
2023-09-25 04:46:00,26428.0,26428.0,26426.5,26426.6,3.349,88503.7837
2023-09-25 04:47:00,26426.6,26426.6,26426.5,26426.6,5.566,147090.1944
2023-09-25 04:48:00,26426.6,26430.5,26425.0,26425.0,66.04,1745202.2956
2023-09-25 04:49:00,26425.0,26425.1,26413.9,26414.8,48.753,1288038.9977
2023-09-25 04:50:00,26414.8,26424.9,26414.8,26424.9,31.167,823433.6302
2023-09-25 04:51:00,26424.9,26424.9,26418.1,26418.1,76.239,2014286.1201
2023-09-25 04:52:00,26418.1,26418.2,26390.5,26395.9,144.434,3812938.9929
2023-09-25 04:53:00,26395.9,26395.9,26393.9,26395.3,35.33,932542.7604
2023-09-25 04:54:00,26395.3,26397.0,26385.0,26385.0,36.283,957532.8928
2023-09-25 04:55:00,26385.0,26386.8,26385.0,26385.4,27.684,730473.3732
2023-09-25 04:56:00,26385.4,26401.9,26385.4,26401.9,55.57,1466750.9989
2023-09-25 04:57:00,26401.9,26401.9,26166.0,26166.0,5491.859,144248551.3585
2023-09-25 04:58:00,26166.0,26210.9,26079.0,26202.2,3589.071,93838560.0669
2023-09-25 04:59:00,26202.2,26230.0,26169.1,26230.0,542.322,14212044.7866
2023-09-25 05:00:00,26230.0,26240.6,26183.7,26238.0,607.745,15928719.1122
2023-09-25 05:01:00,26238.0,26265.9,26231.2,26250.6,335.316,8801857.1077
2023-09-25 05:02:00,26250.6,26270.2,26231.1,26247.2,314.621,8259660.6147
2023-09-25 05:03:00,26247.2,26267.7,26240.0,26240.0,199.742,5244596.6704
2023-09-25 05:04:00,26240.0,26259.0,26230.7,26230.8,242.966,6376491.792
2023-09-25 05:05:00,26230.8,26256.8,26230.1,26256.8,119.195,3127593.3698
2023-09-25 05:06:00,26256.8,26263.5,26236.4,26263.4,159.606,4189344.0642
2023-09-25 05:07:00,26263.4,26263.5,26247.8,26257.0,69.16,1815991.1289
2023-09-25 05:08:00,26257.0,26263.0,26235.3,26263.0,143.157,3757933.7918
2023-09-25 05:09:00,26263.0,26271.1,26243.6,26247.9,173.155,4547079.3822
2023-09-25 05:10:00,26247.9,26249.3,26230.5,26248.0,205.255,5386052.975
2023-09-25 05:11:00,26248.0,26249.7,26231.7,26233.0,54.35,1426221.2187
2023-09-25 05:12:00,26233.0,26247.1,26231.6,26247.1,83.492,2190593.758
2023-09-25 05:13:00,26247.1,26257.0,26247.0,26257.0,48.894,1283433.1486
2023-09-25 05:14:00,26257.0,26263.8,26252.3,26252.3,63.236,1660639.729
2023-09-25 05:15:00,26252.3,26252.3,26240.9,26241.0,71.484,1876102.2017
2023-09-25 05:16:00,26241.0,26244.0,26232.2,26244.0,59.783,1568583.3369
2023-09-25 05:17:00,26244.0,26265.0,26243.9,26249.6,67.44,1770713.2519
2023-09-25 05:18:00,26249.6,26249.7,26232.6,26238.1,84.691,2222388.4802
2023-09-25 05:19:00,26238.1,26239.1,26234.3,26236.0,48.984,1285180.6704
2023-09-25 05:20:00,26236.0,26243.4,26203.0,26203.5,188.146,4933214.011
