timestamp,price_volatility,volume_volatility,change_price_volatility,change_volume_volatility
2020-04-08 07:44:00,2.5,5.51,-2.5,0.05
2020-04-08 07:45:00,2.0,20.16,-0.5,14.65
2020-04-08 07:46:00,0.5,20.0,-1.5,-0.16
2020-04-08 07:47:00,0.5,0.24,0.0,-19.76
2020-04-08 07:48:00,1.5,20.37,1.0,20.13
2020-04-08 07:49:00,1.5,6.5,0.0,-13.87
2020-04-08 07:50:00,2.5,13.92,1.0,7.42
2020-04-08 07:51:00,3.0,7.31,0.5,-6.61
2020-04-08 07:52:00,4.0,6.88,1.0,-0.43
2020-04-08 07:53:00,0.5,14.29,-3.5,7.41
2020-04-08 07:54:00,1.5,6.37,1.0,-7.92
2020-04-08 07:55:00,3.5,1.2,2.0,-5.17
2020-04-08 07:56:00,7.5,0.19,4.0,-1.01
2020-04-08 07:57:00,4.5,4.18,-3.0,3.99
2020-04-08 07:58:00,12.0,2.56,7.5,-1.62
2020-04-08 07:59:00,1.5,13.82,-10.5,11.26
2020-04-08 08:00:00,4.5,2.08,3.0,-11.74
2020-04-08 08:01:00,1.5,21.31,-3.0,19.23
2020-04-08 08:02:00,7.5,5.35,6.0,-15.96
2020-04-08 08:03:00,5.0,17.29,-2.5,11.94
2020-04-08 08:04:00,6.5,31.77,1.5,14.48
2020-04-08 08:05:00,3.5,0.07,-3.0,-31.7
2020-04-08 08:06:00,39.0,45.88,35.5,45.81
2020-04-08 08:07:00,9.5,43.3,-29.5,-2.58
2020-04-08 08:08:00,9.5,25.98,0.0,-17.32
2020-04-08 08:09:00,5.0,24.63,-4.5,-1.35
2020-04-08 08:10:00,4.0,3.43,-1.0,-21.2
2020-04-08 08:11:00,11.5,2.79,7.5,-0.64
2020-04-08 08:12:00,8.0,3.58,-3.5,0.79
2020-04-08 08:13:00,12.0,17.47,4.0,13.89
2020-04-08 08:14:00,12.5,24.62,0.5,7.15
2020-04-08 08:15:00,27.0,14.78,14.5,-9.84
2020-04-08 08:16:00,11.0,33.23,-16.0,18.45
2020-04-08 08:17:00,10.5,2.61,-0.5,-30.62
2020-04-08 08:18:00,7.0,9.74,-3.5,7.13
2020-04-08 08:19:00,10.0,30.04,3.0,20.3
2020-04-08 08:20:00,15.5,27.37,5.5,-2.67
2020-04-08 08:21:00,7.0,22.04,-8.5,-5.33
2020-04-08 08:22:00,9.0,20.96,2.0,-1.08
2020-04-08 08:23:00,6.0,25.39,-3.0,4.43
2020-04-08 08:24:00,10.5,8.75,4.5,-16.64
2020-04-08 08:25:00,3.5,4.19,-7.0,-4.56
2020-04-08 08:26:00,7.0,0.04,3.5,-4.15
2020-04-08 08:27:00,2.5,4.1,-4.5,4.06
2020-04-08 08:28:00,7.0,3.84,4.5,-0.26
2020-04-08 08:29:00,6.5,0.14,-0.5,-3.7
2020-04-08 08:30:00,16.0,11.12,9.5,10.98
2020-04-08 08:31:00,8.0,1.23,-8.0,-9.89
2020-04-08 08:32:00,16.5,26.55,8.5,25.32
2020-04-08 08:33:00,9.5,17.28,-7.0,-9.27
2020-04-08 08:34:00,10.0,9.51,0.5,-7.77
2020-04-08 08:35:00,30.5,30.87,20.5,21.36
2020-04-08 08:36:00,23.0,42.81,-7.5,11.94
2020-04-08 08:37:00,16.0,68.36,-7.0,25.55
2020-04-08 08:38:00,10.0,29.67,-6.0,-38.69
2020-04-08 08:39:00,21.0,14.35,11.0,-15.32
2020-04-08 08:40:00,12.0,21.48,-9.0,7.13
2020-04-08 08:41:00,5.0,16.58,-7.0,-4.9
2020-04-08 08:42:00,20.5,35.93,15.5,19.35
2020-04-08 08:43:00,11.0,9.19,-9.5,-26.74
2020-04-08 08:44:00,10.5,55.93,-0.5,46.74
2020-04-08 08:45:00,10.0,16.74,-0.5,-39.19
2020-04-08 08:46:00,7.5,3.08,-2.5,-13.66
2020-04-08 08:47:00,9.0,16.78,1.5,13.7
2020-04-08 08:48:00,14.5,10.19,5.5,-6.59
2020-04-08 08:49:00,6.0,28.28,-8.5,18.09
2020-04-08 08:50:00,11.5,8.04,5.5,-20.24
2020-04-08 08:51:00,7.0,8.66,-4.5,0.62
2020-04-08 08:52:00,3.5,2.03,-3.5,-6.63
2020-04-08 08:53:00,4.5,18.05,1.0,16.02
2020-04-08 08:54:00,11.5,16.09,7.0,-1.96
2020-04-08 08:55:00,8.0,60.8,-3.5,44.71
2020-04-08 08:56:00,26.0,20.55,18.0,-40.25
2020-04-08 08:57:00,9.0,70.92,-17.0,50.37
2020-04-08 08:58:00,15.5,76.68,6.5,5.76
2020-04-08 08:59:00,16.0,74.45,0.5,-2.23
2020-04-08 09:00:00,19.0,2.69,3.0,-71.76
2020-04-08 09:01:00,15.0,3.92,-4.0,1.23
2020-04-08 09:02:00,9.5,18.98,-5.5,15.06
2020-04-08 09:03:00,8.5,12.21,-1.0,-6.77
2020-04-08 09:04:00,4.0,10.06,-4.5,-2.15
2020-04-08 09:05:00,4.0,6.32,0.0,-3.74
2020-04-08 09:06:00,7.0,4.92,3.0,-1.4
2020-04-08 09:07:00,5.5,1.46,-1.5,-3.46
2020-04-08 09:08:00,11.0,1.65,5.5,0.19
2020-04-08 09:09:00,6.0,4.15,-5.0,2.5
2020-04-08 09:10:00,21.5,13.88,15.5,9.73
2020-04-08 09:11:00,23.0,116.28,1.5,102.4
2020-04-08 09:12:00,9.0,109.71,-14.0,-6.57
2020-04-08 09:13:00,12.0,1.66,3.0,-108.05
2020-04-08 09:14:00,10.0,5.88,-2.0,4.22
2020-04-08 09:15:00,6.0,14.6,-4.0,8.72
2020-04-08 09:16:00,7.5,0.78,1.5,-13.82
2020-04-08 09:17:00,15.5,8.62,8.0,7.84
2020-04-08 09:18:00,9.0,15.59,-6.5,6.97
2020-04-08 09:19:00,11.0,1.71,2.0,-13.88
2020-04-08 09:20:00,8.5,5.58,-2.5,3.87
2020-04-08 09:21:00,6.5,3.35,-2.0,-2.23
2020-04-08 09:22:00,4.5,0.21,-2.0,-3.14
2020-04-08 09:23:00,6.0,2.22,1.5,2.01
2020-04-08 09:24:00,2.0,47.78,-4.0,45.56
2020-04-08 09:25:00,11.5,46.72,9.5,-1.06
2020-04-08 09:26:00,5.0,5.49,-6.5,-41.23
2020-04-08 09:27:00,1.5,46.04,-3.5,40.55
2020-04-08 09:28:00,27.5,48.23,26.0,2.19
2020-04-08 09:29:00,4.0,8.91,-23.5,-39.32
2020-04-08 09:30:00,23.0,18.9,19.0,9.99
2020-04-08 09:31:00,12.0,15.04,-11.0,-3.86
2020-04-08 09:32:00,1.5,14.75,-10.5,-0.29
2020-04-08 09:33:00,9.5,0.78,8.0,-13.97
2020-04-08 09:34:00,16.0,4.16,6.5,3.38
2020-04-08 09:35:00,9.0,7.96,-7.0,3.8
2020-04-08 09:36:00,8.0,6.23,-1.0,-1.73
2020-04-08 09:37:00,5.0,1.15,-3.0,-5.08
2020-04-08 09:38:00,8.5,42.18,3.5,41.03
2020-04-08 09:39:00,7.5,28.67,-1.0,-13.51
2020-04-08 09:40:00,9.0,10.65,1.5,-18.02
2020-04-08 09:41:00,3.5,4.37,-5.5,-6.28
2020-04-08 09:42:00,2.0,2.45,-1.5,-1.92
2020-04-08 09:43:00,4.0,38.74,2.0,36.29
2020-04-08 09:44:00,6.5,23.22,2.5,-15.52
2020-04-08 09:45:00,3.5,8.49,-3.0,-14.73
2020-04-08 09:46:00,3.5,3.17,0.0,-5.32
2020-04-08 09:47:00,6.5,0.55,3.0,-2.62
2020-04-08 09:48:00,5.5,8.03,-1.0,7.48
2020-04-08 09:49:00,7.5,1.16,2.0,-6.87
2020-04-08 09:50:00,10.5,10.46,3.0,9.3
2020-04-08 09:51:00,6.0,4.05,-4.5,-6.41
2020-04-08 09:52:00,2.0,0.02,-4.0,-4.03
2020-04-08 09:53:00,3.0,19.1,1.0,19.08
2020-04-08 09:54:00,2.5,25.81,-0.5,6.71
2020-04-08 09:55:00,7.5,4.51,5.0,-21.3
2020-04-08 09:56:00,3.5,0.35,-4.0,-4.16
2020-04-08 09:57:00,8.5,13.42,5.0,13.07
2020-04-08 09:58:00,3.0,16.58,-5.5,3.16
2020-04-08 09:59:00,5.0,5.01,2.0,-11.57
2020-04-08 10:00:00,6.0,6.0,1.0,0.99
2020-04-08 10:01:00,8.0,35.78,2.0,29.78
2020-04-08 10:02:00,9.5,12.86,1.5,-22.92
2020-04-08 10:03:00,10.0,22.21,0.5,9.35
2020-04-08 10:04:00,3.5,19.88,-6.5,-2.33
2020-04-08 10:05:00,6.0,18.97,2.5,-0.91
2020-04-08 10:06:00,8.5,13.17,2.5,-5.8
2020-04-08 10:07:00,10.5,24.63,2.0,11.46
2020-04-08 10:08:00,6.0,5.19,-4.5,-19.44
2020-04-08 10:09:00,4.0,25.25,-2.0,20.06
2020-04-08 10:10:00,6.5,6.04,2.5,-19.21
2020-04-08 10:11:00,9.0,5.12,2.5,-0.92
2020-04-08 10:12:00,5.5,19.42,-3.5,14.3
2020-04-08 10:13:00,5.5,17.81,0.0,-1.61
2020-04-08 10:14:00,5.0,6.67,-0.5,-11.14
2020-04-08 10:15:00,1.0,1.15,-4.0,-5.52
2020-04-08 10:16:00,0.0,1.82,-1.0,0.67
2020-04-08 10:17:00,2.5,1.56,2.5,-0.26
2020-04-08 10:18:00,3.0,10.02,0.5,8.46
2020-04-08 10:19:00,6.0,1.9,3.0,-8.12
2020-04-08 10:20:00,4.0,11.47,-2.0,9.57
2020-04-08 10:21:00,10.0,0.15,6.0,-11.32
2020-04-08 10:22:00,2.0,6.9,-8.0,6.75
2020-04-08 10:23:00,10.0,7.5,8.0,0.6
2020-04-08 10:24:00,3.5,0.43,-6.5,-7.07
2020-04-08 10:25:00,4.5,1.14,1.0,0.71
2020-04-08 10:26:00,7.5,3.72,3.0,2.58
2020-04-08 10:27:00,7.5,3.09,0.0,-0.63
2020-04-08 10:28:00,2.5,0.52,-5.0,-2.57
2020-04-08 10:29:00,5.0,3.29,2.5,2.77
2020-04-08 10:30:00,10.0,7.54,5.0,4.25
2020-04-08 10:31:00,13.0,4.87,3.0,-2.67
2020-04-08 10:32:00,8.5,4.58,-4.5,-0.29
2020-04-08 10:33:00,12.5,4.64,4.0,0.06
2020-04-08 10:34:00,11.0,3.17,-1.5,-1.47
2020-04-08 10:35:00,4.0,2.43,-7.0,-0.74
2020-04-08 10:36:00,8.5,11.14,4.5,8.71
2020-04-08 10:37:00,6.5,19.26,-2.0,8.12
2020-04-08 10:38:00,8.0,1.78,1.5,-17.48
2020-04-08 10:39:00,7.0,0.69,-1.0,-1.09
2020-04-08 10:40:00,4.5,7.4,-2.5,6.71
2020-04-08 10:41:00,5.0,15.2,0.5,7.8
2020-04-08 10:42:00,6.0,15.85,1.0,0.65
2020-04-08 10:43:00,4.0,1.23,-2.0,-14.62
2020-04-08 10:44:00,10.0,10.24,6.0,9.01
2020-04-08 10:45:00,9.0,5.56,-1.0,-4.68
2020-04-08 10:46:00,5.5,0.81,-3.5,-4.75
2020-04-08 10:47:00,1.0,5.29,-4.5,4.48
2020-04-08 10:48:00,1.0,5.25,0.0,-0.04
2020-04-08 10:49:00,8.5,10.32,7.5,5.07
2020-04-08 10:50:00,1.5,5.52,-7.0,-4.8
2020-04-08 10:51:00,2.0,8.99,0.5,3.47
2020-04-08 10:52:00,5.0,5.76,3.0,-3.23
2020-04-08 10:53:00,1.5,5.39,-3.5,-0.37
2020-04-08 10:54:00,2.0,8.84,0.5,3.45
2020-04-08 10:55:00,4.0,7.55,2.0,-1.29
2020-04-08 10:56:00,0.0,11.24,-4.0,3.69
2020-04-08 10:57:00,0.5,0.6,0.5,-10.64
2020-04-08 10:58:00,5.5,2.21,5.0,1.61
2020-04-08 10:59:00,4.5,1.68,-1.0,-0.53
2020-04-08 11:00:00,2.0,0.87,-2.5,-0.81
2020-04-08 11:01:00,2.0,1.49,0.0,0.62
2020-04-08 11:02:00,14.0,11.36,12.0,9.87
2020-04-08 11:03:00,2.0,3.28,-12.0,-8.08
2020-04-08 11:04:00,3.5,6.79,1.5,3.51
2020-04-08 11:05:00,0.5,8.74,-3.0,1.95
2020-04-08 11:06:00,0.5,0.59,0.0,-8.15
2020-04-08 11:07:00,11.5,27.17,11.0,26.58
2020-04-08 11:08:00,4.5,17.08,-7.0,-10.09
2020-04-08 11:09:00,0.5,10.03,-4.0,-7.05
2020-04-08 11:10:00,6.5,12.05,6.0,2.02
2020-04-08 11:11:00,2.5,12.15,-4.0,0.1
2020-04-08 11:12:00,3.5,6.01,1.0,-6.14
2020-04-08 11:13:00,5.0,4.19,1.5,-1.82
2020-04-08 11:14:00,3.5,5.78,-1.5,1.59
2020-04-08 11:15:00,8.0,7.5,4.5,1.72
2020-04-08 11:16:00,2.5,2.85,-5.5,-4.65
2020-04-08 11:17:00,2.0,4.93,-0.5,2.08
2020-04-08 11:18:00,6.5,10.87,4.5,5.94
2020-04-08 11:19:00,5.5,1.75,-1.0,-9.12
2020-04-08 11:20:00,4.0,20.64,-1.5,18.89
2020-04-08 11:21:00,4.5,3.16,0.5,-17.48
2020-04-08 11:22:00,12.5,59.4,8.0,56.24
2020-04-08 11:23:00,6.5,43.31,-6.0,-16.09
2020-04-08 11:24:00,16.0,7.99,9.5,-35.32
2020-04-08 11:25:00,10.5,3.98,-5.5,-4.01
2020-04-08 11:26:00,13.0,44.31,2.5,40.33
2020-04-08 11:27:00,17.0,39.95,4.0,-4.36
2020-04-08 11:28:00,13.0,22.48,-4.0,-17.47
2020-04-08 11:29:00,7.5,3.19,-5.5,-19.29
2020-04-08 11:30:00,13.5,1.25,6.0,-1.94
2020-04-08 11:31:00,12.0,0.29,-1.5,-0.96
2020-04-08 11:32:00,23.5,22.04,11.5,21.75
2020-04-08 11:33:00,19.0,4.85,-4.5,-17.19
2020-04-08 11:34:00,7.5,0.95,-11.5,-3.9
2020-04-08 11:35:00,12.0,7.62,4.5,6.67
2020-04-08 11:36:00,9.0,23.92,-3.0,16.3
2020-04-08 11:37:00,8.5,16.06,-0.5,-7.86
2020-04-08 11:38:00,5.0,10.72,-3.5,-5.34
2020-04-08 11:39:00,5.0,25.64,0.0,14.92
2020-04-08 11:40:00,5.5,7.91,0.5,-17.73
2020-04-08 11:41:00,25.0,33.44,19.5,25.53
2020-04-08 11:42:00,6.0,39.78,-19.0,6.34
2020-04-08 11:43:00,5.0,0.4,-1.0,-39.38
2020-04-08 11:44:00,5.0,0.74,0.0,0.34
2020-04-08 11:45:00,7.0,1.03,2.0,0.29
2020-04-08 11:46:00,6.0,1.6,-1.0,0.57
2020-04-08 11:47:00,3.5,5.62,-2.5,4.02
2020-04-08 11:48:00,7.5,8.53,4.0,2.91
2020-04-08 11:49:00,13.5,3.55,6.0,-4.98
2020-04-08 11:50:00,4.5,5.33,-9.0,1.78
2020-04-08 11:51:00,20.5,10.23,16.0,4.9
2020-04-08 11:52:00,19.5,17.07,-1.0,6.84
2020-04-08 11:53:00,7.0,3.79,-12.5,-13.28
2020-04-08 11:54:00,6.5,4.42,-0.5,0.63
2020-04-08 11:55:00,10.0,0.37,3.5,-4.05
2020-04-08 11:56:00,7.0,15.11,-3.0,14.74
2020-04-08 11:57:00,5.0,6.06,-2.0,-9.05
2020-04-08 11:58:00,1.0,26.65,-4.0,20.59
2020-04-08 11:59:00,2.0,5.04,1.0,-21.61
2020-04-08 12:00:00,7.0,7.04,5.0,2.0
2020-04-08 12:01:00,5.0,7.46,-2.0,0.42
2020-04-08 12:02:00,3.0,0.67,-2.0,-6.79
2020-04-08 12:03:00,3.0,0.65,0.0,-0.02
2020-04-08 12:04:00,0.5,3.09,-2.5,2.44
2020-04-08 12:05:00,5.0,1.03,4.5,-2.06
2020-04-08 12:06:00,4.5,12.18,-0.5,11.15
2020-04-08 12:07:00,3.5,12.66,-1.0,0.48
2020-04-08 12:08:00,0.5,2.66,-3.0,-10.0
2020-04-08 12:09:00,1.0,25.17,0.5,22.51
2020-04-08 12:10:00,6.5,8.43,5.5,-16.74
2020-04-08 12:11:00,6.0,12.9,-0.5,4.47
2020-04-08 12:12:00,5.5,31.6,-0.5,18.7
2020-04-08 12:13:00,2.0,10.35,-3.5,-21.25
2020-04-08 12:14:00,2.0,11.68,0.0,1.33
2020-04-08 12:15:00,0.0,0.29,-2.0,-11.39
2020-04-08 12:16:00,8.5,3.04,8.5,2.75
2020-04-08 12:17:00,9.5,10.66,1.0,7.62
2020-04-08 12:18:00,5.5,0.88,-4.0,-9.78
2020-04-08 12:19:00,12.0,25.67,6.5,24.79
2020-04-08 12:20:00,7.0,21.23,-5.0,-4.44
2020-04-08 12:21:00,7.5,4.25,0.5,-16.98
2020-04-08 12:22:00,30.5,35.9,23.0,31.65
2020-04-08 12:23:00,24.0,35.58,-6.5,-0.32
2020-04-08 12:24:00,13.0,2.06,-11.0,-33.52
2020-04-08 12:25:00,11.5,2.73,-1.5,0.67
2020-04-08 12:26:00,5.0,13.73,-6.5,11.0
2020-04-08 12:27:00,9.5,3.97,4.5,-9.76
2020-04-08 12:28:00,1.0,6.34,-8.5,2.37
2020-04-08 12:29:00,11.0,2.75,10.0,-3.59
2020-04-08 12:30:00,11.5,7.81,0.5,5.06
2020-04-08 12:31:00,3.5,3.65,-8.0,-4.16
2020-04-08 12:32:00,3.0,7.74,-0.5,4.09
2020-04-08 12:33:00,9.5,16.07,6.5,8.33
2020-04-08 12:34:00,4.5,18.03,-5.0,1.96
2020-04-08 12:35:00,2.5,3.64,-2.0,-14.39
2020-04-08 12:36:00,8.0,0.99,5.5,-2.65
2020-04-08 12:37:00,0.5,1.2,-7.5,0.21
2020-04-08 12:38:00,8.0,0.63,7.5,-0.57
2020-04-08 12:39:00,2.5,9.77,-5.5,9.14
2020-04-08 12:40:00,9.0,0.13,6.5,-9.64
2020-04-08 12:41:00,7.5,8.22,-1.5,8.09
2020-04-08 12:42:00,5.5,0.16,-2.0,-8.06
2020-04-08 12:43:00,4.0,2.84,-1.5,2.68
2020-04-08 12:44:00,2.0,0.72,-2.0,-2.12
2020-04-08 12:45:00,2.0,4.66,0.0,3.94
2020-04-08 12:46:00,9.5,9.83,7.5,5.17
2020-04-08 12:47:00,3.5,4.87,-6.0,-4.96
2020-04-08 12:48:00,11.0,50.51,7.5,45.64
2020-04-08 12:49:00,10.5,48.26,-0.5,-2.25
2020-04-08 12:50:00,8.0,20.02,-2.5,-28.24
2020-04-08 12:51:00,7.5,14.79,-0.5,-5.23
2020-04-08 12:52:00,4.5,6.51,-3.0,-8.28
2020-04-08 12:53:00,11.5,9.83,7.0,3.32
2020-04-08 12:54:00,7.0,15.4,-4.5,5.57
2020-04-08 12:55:00,3.5,0.53,-3.5,-14.87
2020-04-08 12:56:00,3.0,9.32,-0.5,8.79
2020-04-08 12:57:00,5.5,7.86,2.5,-1.46
2020-04-08 12:58:00,8.0,1.09,2.5,-6.77
2020-04-08 12:59:00,2.5,10.35,-5.5,9.26
2020-04-08 13:00:00,2.0,9.88,-0.5,-0.47
2020-04-08 13:01:00,10.0,7.93,8.0,-1.95
2020-04-08 13:02:00,2.5,4.32,-7.5,-3.61
2020-04-08 13:03:00,2.5,7.78,0.0,3.46
2020-04-08 13:04:00,8.5,2.81,6.0,-4.97
2020-04-08 13:05:00,8.0,16.03,-0.5,13.22
2020-04-08 13:06:00,6.0,14.55,-2.0,-1.48
2020-04-08 13:07:00,7.0,1.17,1.0,-13.38
2020-04-08 13:08:00,2.5,16.7,-4.5,15.53
2020-04-08 13:09:00,5.5,19.65,3.0,2.95
2020-04-08 13:10:00,3.0,0.09,-2.5,-19.56
2020-04-08 13:11:00,3.5,0.95,0.5,0.86
2020-04-08 13:12:00,9.0,0.56,5.5,-0.39
2020-04-08 13:13:00,0.0,2.3,-9.0,1.74
2020-04-08 13:14:00,6.5,7.64,6.5,5.34
2020-04-08 13:15:00,1.0,7.52,-5.5,-0.12
2020-04-08 13:16:00,1.5,13.13,0.5,5.61
2020-04-08 13:17:00,2.5,9.84,1.0,-3.29
2020-04-08 13:18:00,7.0,7.47,4.5,-2.37
2020-04-08 13:19:00,10.0,15.51,3.0,8.04
2020-04-08 13:20:00,6.5,8.77,-3.5,-6.74
2020-04-08 13:21:00,8.0,13.38,1.5,4.61
2020-04-08 13:22:00,4.5,4.05,-3.5,-9.33
2020-04-08 13:23:00,1.0,3.04,-3.5,-1.01
2020-04-08 13:24:00,4.5,8.82,3.5,5.78
2020-04-08 13:25:00,4.5,11.88,0.0,3.06
2020-04-08 13:26:00,0.0,0.13,-4.5,-11.75
2020-04-08 13:27:00,8.0,11.47,8.0,11.34
2020-04-08 13:28:00,0.5,5.06,-7.5,-6.41
2020-04-08 13:29:00,13.5,13.5,13.0,8.44
2020-04-08 13:30:00,13.5,2.52,0.0,-10.98
2020-04-08 13:31:00,4.0,1.91,-9.5,-0.61
2020-04-08 13:32:00,5.5,6.47,1.5,4.56
2020-04-08 13:33:00,0.0,10.4,-5.5,3.93
2020-04-08 13:34:00,1.5,13.66,1.5,3.26
2020-04-08 13:35:00,8.5,6.64,7.0,-7.02
2020-04-08 13:36:00,8.0,1.15,-0.5,-5.49
2020-04-08 13:37:00,1.5,3.08,-6.5,1.93
2020-04-08 13:38:00,7.0,0.58,5.5,-2.5
2020-04-08 13:39:00,9.5,5.01,2.5,4.43
2020-04-08 13:40:00,10.0,10.65,0.5,5.64
2020-04-08 13:41:00,5.5,0.3,-4.5,-10.35
2020-04-08 13:42:00,7.5,20.56,2.0,20.26
2020-04-08 13:43:00,5.0,2.82,-2.5,-17.74
2020-04-08 13:44:00,12.0,3.34,7.0,0.52
2020-04-08 13:45:00,10.0,20.92,-2.0,17.58
2020-04-08 13:46:00,5.5,17.79,-4.5,-3.13
2020-04-08 13:47:00,3.5,13.08,-2.0,-4.71
2020-04-08 13:48:00,2.5,15.64,-1.0,2.56
2020-04-08 13:49:00,5.0,1.3,2.5,-14.34
2020-04-08 13:50:00,4.5,5.08,-0.5,3.78
2020-04-08 13:51:00,5.5,1.2,1.0,-3.88
2020-04-08 13:52:00,3.5,3.59,-2.0,2.39
2020-04-08 13:53:00,7.0,0.52,3.5,-3.07
2020-04-08 13:54:00,6.5,6.63,-0.5,6.11
2020-04-08 13:55:00,5.0,3.94,-1.5,-2.69
2020-04-08 13:56:00,1.5,0.14,-3.5,-3.8
2020-04-08 13:57:00,1.0,0.01,-0.5,-0.13
2020-04-08 13:58:00,7.0,3.94,6.0,3.93
2020-04-08 13:59:00,1.0,3.89,-6.0,-0.05
2020-04-08 14:00:00,1.5,3.1,0.5,-0.79
2020-04-08 14:01:00,9.0,3.59,7.5,0.49
2020-04-08 14:02:00,7.0,5.17,-2.0,1.58
2020-04-08 14:03:00,4.0,6.7,-3.0,1.53
2020-04-08 14:04:00,1.0,7.08,-3.0,0.38
2020-04-08 14:05:00,0.5,1.15,-0.5,-5.93
2020-04-08 14:06:00,9.0,3.84,8.5,2.69
2020-04-08 14:07:00,4.5,11.87,-4.5,8.03
2020-04-08 14:08:00,8.0,3.52,3.5,-8.35
2020-04-08 14:09:00,11.0,11.6,3.0,8.08
2020-04-08 14:10:00,9.5,11.43,-1.5,-0.17
2020-04-08 14:11:00,5.5,8.89,-4.0,-2.54
2020-04-08 14:12:00,32.5,63.32,27.0,54.43
2020-04-08 14:13:00,15.0,46.81,-17.5,-16.51
2020-04-08 14:14:00,11.0,12.91,-4.0,-33.9
2020-04-08 14:15:00,12.0,3.61,1.0,-9.3
2020-04-08 14:16:00,8.0,16.95,-4.0,13.34
2020-04-08 14:17:00,6.0,19.1,-2.0,2.15
2020-04-08 14:18:00,4.5,6.94,-1.5,-12.16
2020-04-08 14:19:00,4.0,6.47,-0.5,-0.47
2020-04-08 14:20:00,1.0,0.71,-3.0,-5.76
2020-04-08 14:21:00,1.5,0.08,0.5,-0.63
2020-04-08 14:22:00,6.5,9.5,5.0,9.42
2020-04-08 14:23:00,8.0,2.7,1.5,-6.8
2020-04-08 14:24:00,7.0,5.21,-1.0,2.51
2020-04-08 14:25:00,8.0,1.03,1.0,-4.18
2020-04-08 14:26:00,9.0,0.29,1.0,-0.74
2020-04-08 14:27:00,9.5,0.9,0.5,0.61
2020-04-08 14:28:00,1.5,3.22,-8.0,2.32
2020-04-08 14:29:00,2.5,4.19,1.0,0.97
2020-04-08 14:30:00,1.5,0.84,-1.0,-3.35
2020-04-08 14:31:00,4.0,2.36,2.5,1.52
2020-04-08 14:32:00,7.5,2.89,3.5,0.53
2020-04-08 14:33:00,3.5,4.52,-4.0,1.63
2020-04-08 14:34:00,2.5,0.15,-1.0,-4.37
2020-04-08 14:35:00,9.0,0.68,6.5,0.53
2020-04-08 14:36:00,1.5,1.15,-7.5,0.47
2020-04-08 14:37:00,3.0,1.93,1.5,0.78
2020-04-08 14:38:00,0.5,1.78,-2.5,-0.15
2020-04-08 14:39:00,6.5,2.27,6.0,0.49
2020-04-08 14:40:00,0.5,2.86,-6.0,0.59
2020-04-08 14:41:00,0.5,0.11,0.0,-2.75
2020-04-08 14:42:00,6.0,4.89,5.5,4.78
2020-04-08 14:43:00,3.5,2.61,-2.5,-2.28
2020-04-08 14:44:00,4.5,0.52,1.0,-2.09
2020-04-08 14:45:00,6.5,8.57,2.0,8.05
2020-04-08 14:46:00,4.5,1.2,-2.0,-7.37
2020-04-08 14:47:00,3.5,2.38,-1.0,1.18
2020-04-08 14:48:00,5.5,3.31,2.0,0.93
2020-04-08 14:49:00,8.0,30.62,2.5,27.31
2020-04-08 14:50:00,5.0,22.11,-3.0,-8.51
2020-04-08 14:51:00,0.5,3.6,-4.5,-18.51
2020-04-08 14:52:00,3.5,2.56,3.0,-1.04
2020-04-08 14:53:00,3.5,0.56,0.0,-2.0
2020-04-08 14:54:00,4.5,5.68,1.0,5.12
2020-04-08 14:55:00,7.0,16.08,2.5,10.4
2020-04-08 14:56:00,11.0,10.62,4.0,-5.46
2020-04-08 14:57:00,6.5,4.18,-4.5,-6.44
2020-04-08 14:58:00,0.5,4.1,-6.0,-0.08
2020-04-08 14:59:00,12.0,33.05,11.5,28.95
2020-04-08 15:00:00,4.5,36.12,-7.5,3.07
2020-04-08 15:01:00,11.0,26.58,6.5,-9.54
2020-04-08 15:02:00,5.0,0.15,-6.0,-26.43
2020-04-08 15:03:00,3.0,31.45,-2.0,31.3
2020-04-08 15:04:00,5.0,2.16,2.0,-29.29
2020-04-08 15:05:00,4.5,1.68,-0.5,-0.48
2020-04-08 15:06:00,13.5,6.88,9.0,5.2
2020-04-08 15:07:00,5.5,9.99,-8.0,3.11
2020-04-08 15:08:00,0.5,15.16,-5.0,5.17
2020-04-08 15:09:00,1.5,3.06,1.0,-12.1
2020-04-08 15:10:00,4.0,1.57,2.5,-1.49
2020-04-08 15:11:00,0.5,6.73,-3.5,5.16
2020-04-08 15:12:00,1.0,4.52,0.5,-2.21
2020-04-08 15:13:00,18.5,16.83,17.5,12.31
2020-04-08 15:14:00,8.5,1.52,-10.0,-15.31
2020-04-08 15:15:00,8.5,20.15,0.0,18.63
2020-04-08 15:16:00,14.0,6.89,5.5,-13.26
2020-04-08 15:17:00,9.5,10.41,-4.5,3.52
2020-04-08 15:18:00,3.0,0.27,-6.5,-10.14
2020-04-08 15:19:00,18.5,0.0,15.5,-0.27
2020-04-08 15:20:00,5.5,12.24,-13.0,12.24
2020-04-08 15:21:00,2.5,11.05,-3.0,-1.19
2020-04-08 15:22:00,5.0,20.49,2.5,9.44
2020-04-08 15:23:00,5.5,2.2,0.5,-18.29
2020-04-08 15:24:00,7.0,6.38,1.5,4.18
2020-04-08 15:25:00,1.5,11.68,-5.5,5.3
2020-04-08 15:26:00,1.5,10.21,0.0,-1.47
2020-04-08 15:27:00,4.5,9.48,3.0,-0.73
2020-04-08 15:28:00,2.0,9.01,-2.5,-0.47
