startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1670102280000,16919.5,16924.5,16919.5,16924,33.522,567291.4915
1670102340000,16924,16924.5,16924,16924,18.275,309294.2445
1670102400000,16924,16924.5,16922,16922.5,18.236,308612.7375
1670102460000,16922.5,16922.5,16918.5,16919,17.314,292955.147
1670102520000,16919,16919,16917,16917.5,15.676,265213.93
1670102580000,16917.5,16917.5,16914,16914.5,16.652,281663.6395
1670102640000,16914.5,16917,16914,16916.5,11.028,186558.6185
1670102700000,16916.5,16917,16916.5,16917,5.25,88812.9975
1670102760000,16917,16917,16916.5,16916.5,13.842,234163.2305
1670102820000,16916.5,16919,16916.5,16919,13.896,235103.8215
1670102880000,16919,16919,16918.5,16918.5,5.228,88452.305
1670102940000,16918.5,16919,16918.5,16919,17.404,294457.37
1670103000000,16919,16919,16916,16916.5,41.354,699628.8565
1670103060000,16916.5,16916.5,16916,16916.5,6.231,105405.5115
1670103120000,16916.5,16916.5,16911,16911.5,45.793,774500.042
1670103180000,16911.5,16911.5,16908,16908.5,11.605,196252.686
1670103240000,16908.5,16908.5,16906,16906.5,13.522,228612.185
1670103300000,16906.5,16906.5,16900,16900.5,84.115,1421702.784
1670103360000,16900.5,16902.5,16900,16902,32.009,540980.68
1670103420000,16902,16907,16902,16906.5,49.602,838582.1265
1670103480000,16906.5,16917,16906.5,16917,32.584,551118.072
1670103540000,16917,16917,16916.5,16917,17.546,296820.827
1670103600000,16917,16917,16916.5,16917,23.64,399912.6875
1670103660000,16917,16917,16916.5,16917,68.83,1164363.244
1670103720000,16917,16917,16916.5,16917,15.389,260329.6445
1670103780000,16917,16917,16916,16916.5,45.721,773439.0505
1670103840000,16916.5,16916.5,16916,16916.5,13.743,232478.6995
1670103900000,16916.5,16916.5,16916,16916.5,8.277,140015.612
1670103960000,16916.5,16916.5,16916,16916.5,23.443,396565.07
1670104020000,16916.5,16916.5,16916,16916.5,6.634,112223.019
1670104080000,16916.5,16917,16916,16917,26.24,443896.408
1670104140000,16917,16918,16916.5,16917.5,5.813,98340.34
1670104200000,16917.5,16918,16917.5,16918,10.059,170176.3405
1670104260000,16918,16919.5,16917.5,16919,10.144,171616.9505
1670104320000,16919,16929,16919,16929,82.398,1394369.4085
1670104380000,16929,16931,16928.5,16931,55.251,935368.924
1670104440000,16931,16935.5,16930.5,16935.5,73.947,1252281.138
1670104500000,16935.5,16941,16935,16941,32.659,553162.1295
1670104560000,16941,16945,16940.5,16945,135.127,2289441.876
1670104620000,16945,16945,16940.5,16941,45.367,768608.449
1670104680000,16941,16945.5,16940.5,16945.5,28.301,479484.599
1670104740000,16945.5,16945.5,16945,16945.5,9.219,156219.9825
1670104800000,16945.5,16945.5,16945,16945,24.431,413985.1525
1670104860000,16945,16950,16945,16949.5,199.341,3378262.0285
1670104920000,16949.5,16949.5,16947,16947.5,24.916,422257.6415
1670104980000,16947.5,16947.5,16942,16942,31.322,530714.9075
1670105040000,16942,16942.5,16938.5,16939,25.197,426825.034
1670105100000,16939,16939,16938.5,16938.5,16.375,277368.0755
1670105160000,16938.5,16939,16938.5,16938.5,4.218,71447.3835
1670105220000,16938.5,16939,16938.5,16939,3.461,58624.8385
1670105280000,16939,16939,16937,16937.5,12.444,210783.575
1670105340000,16937.5,16937.5,16937,16937.5,10.758,182209.9765
1670105400000,16937.5,16937.5,16936.5,16936.5,45.833,776273.758
1670105460000,16936.5,16936.5,16931.5,16931.5,22.814,386317.425
1670105520000,16931.5,16932,16931.5,16932,90.374,1530203.2895
1670105580000,16932,16932,16931.5,16931.5,14.53,246017.9975
1670105640000,16931.5,16931.5,16921,16929,86.972,1472185.5665
1670105700000,16929,16931,16928.5,16930.5,6.173,104510.083
1670105760000,16930.5,16932,16929,16929,9.796,165854.3345
1670105820000,16929,16929,16922.5,16923,23.078,390590.4825
1670105880000,16923,16923,16922.5,16923,25.756,435862.773
1670105940000,16923,16923,16922.5,16923,4.392,74323.6475
1670106000000,16923,16923,16922.5,16922.5,4.654,78758.065
1670106060000,16922.5,16923,16922.5,16923,3.558,60210.287
1670106120000,16923,16923,16922,16922.5,16.445,278291.48
1670106180000,16922.5,16922.5,16887,16905.5,247.659,4185777.5185
1670106240000,16905.5,16906,16905,16906,34.232,578711.7015
1670106300000,16906,16907.5,16905.5,16907,27.202,459882.788
1670106360000,16907,16910,16907,16909.5,57.235,967781.3905
1670106420000,16909.5,16910,16909,16909.5,9.75,164870.342
1670106480000,16909.5,16912,16909.5,16911.5,15.823,267580.7575
1670106540000,16911.5,16923.5,16911.5,16923.5,79.973,1352879.5265
1670106600000,16923.5,16923.5,16922,16922,12.478,211159.882
1670106660000,16922,16922,16857,16891,549.782,9279841.049
1670106720000,16891,16892.5,16869,16892.5,106.202,1792949.2075
1670106780000,16892.5,16902,16892.5,16900,132.447,2238323.965
1670106840000,16900,16900,16880,16886,82.933,1400651.9895
1670106900000,16886,16898,16885.5,16895.5,145.083,2450717.9055
1670106960000,16895.5,16895.5,16861,16873,183.157,3090852.8065
1670107020000,16873,16883,16855,16876.5,218.677,3688460.639
1670107080000,16876.5,16891.5,16876,16885.5,57.197,965841.2485
1670107140000,16885.5,16885.5,16875,16885,38.431,648684.2385
1670107200000,16885,16886.5,16874.5,16875,59.021,996417.7645
1670107260000,16875,16879,16868.5,16879,121.941,2057510.4995
1670107320000,16879,16882.5,16875,16880.5,32.311,545355.536
1670107380000,16880.5,16880.5,16865,16865.5,45.053,760118.9735
1670107440000,16865.5,16879,16865,16879,41.565,701146.8265
1670107500000,16879,16879,16857,16870,180,3034946.924
1670107560000,16870,16879,16870,16879,68.839,1161739.352
1670107620000,16879,16884.5,16878.5,16884.5,26.77,451906.8675
1670107680000,16884.5,16884.5,16884,16884.5,12.625,213164.4845
1670107740000,16884.5,16884.5,16871,16871,43.848,740163.7115
1670107800000,16871,16886.5,16871,16886,52.383,884293.3435
1670107860000,16886,16895,16886,16895,52.274,883033.2745
1670107920000,16895,16895,16889,16889.5,18.835,318158.323
1670107980000,16889.5,16896.5,16889,16896.5,34.805,587900.2075
1670108040000,16896.5,16904,16896,16901.5,52.319,884345.231
1670108100000,16901.5,16902,16895.5,16896,24.005,405630.7265
1670108160000,16896,16896,16895.5,16896,18.348,310004.3825
1670108220000,16896,16896,16895,16895.5,16.037,270947.862
1670108280000,16895.5,16895.5,16895,16895,7.463,126088.471
1670108340000,16895,16896.5,16895,16896,10.036,169567.3625
1670108400000,16896,16896.5,16896,16896.5,6.859,115891.762
1670108460000,16896.5,16902,16896,16902,51.681,873411.677
1670108520000,16902,16902,16901,16901,17.629,297950.065
1670108580000,16901,16910.5,16901,16910.5,55.095,931508.3735
1670108640000,16910.5,16910.5,16900.5,16901,41.009,693430.9265
1670108700000,16901,16903,16900,16902.5,22.982,388408.66
1670108760000,16902.5,16903.5,16891.5,16894.5,30.844,521194.721
1670108820000,16894.5,16894.5,16888,16888,23.459,396295.1905
1670108880000,16888,16895,16886,16895,26.259,443451.1595
1670108940000,16895,16899.5,16894.5,16899.5,12.691,214463.95
1670109000000,16899.5,16899.5,16897,16897,10.201,172378.189
1670109060000,16897,16907.5,16897,16905,102.529,1733208.8455
1670109120000,16905,16905.5,16905,16905.5,8.228,139096.505
1670109180000,16905.5,16909,16905,16907.5,41.399,699963.836
1670109240000,16907.5,16907.5,16897,16897.5,36.248,612720.5105
1670109300000,16897.5,16901.5,16897,16901.5,34.724,586851.222
1670109360000,16901.5,16901.5,16895,16895.5,22.356,377782.839
1670109420000,16895.5,16895.5,16895,16895.5,5.897,99630.5145
1670109480000,16895.5,16899.5,16895,16899.5,11.397,192569.6215
1670109540000,16899.5,16902.5,16899,16902.5,25.158,425172.533
1670109600000,16902.5,16902.5,16895,16895.5,16.498,278787.95
1670109660000,16895.5,16901.5,16895,16901.5,10.317,174322.2255
1670109720000,16901.5,16901.5,16901,16901.5,47.652,805389.7155
1670109780000,16901.5,16901.5,16901,16901,8.443,142697.8575
1670109840000,16901,16901.5,16901,16901,12.211,206380.2135
1670109900000,16901,16901.5,16901,16901.5,5.061,85536.616
1670109960000,16901.5,16901.5,16896.5,16897,20.791,351379.5785
1670110020000,16897,16897,16883.5,16884.5,133.556,2255535.513
1670110080000,16884.5,16884.5,16884,16884.5,22.912,386852.73
1670110140000,16884.5,16892.5,16884,16892,61.919,1045804.439
1670110200000,16892,16892.5,16888,16888,23.719,400664.711
1670110260000,16888,16888.5,16874,16874.5,98.24,1658165.2745
1670110320000,16874.5,16881.5,16874,16881.5,29.33,495004.15
1670110380000,16881.5,16881.5,16877.5,16878,20.189,340785.734
1670110440000,16878,16878,16867,16869.5,74.213,1251872.187
1670110500000,16869.5,16871,16869,16870.5,40.17,677688.434
1670110560000,16870.5,16887,16870.5,16887,85.359,1440845.9935
1670110620000,16887,16889.5,16885,16885.5,16.418,277243.6355
1670110680000,16885.5,16889,16885,16889,10.101,170574.69
1670110740000,16889,16889,16888.5,16888.5,5.061,85474.061
1670110800000,16888.5,16891,16888.5,16891,7.101,119936.421
1670110860000,16891,16896,16890.5,16896,32.32,545943.2545
1670110920000,16896,16900,16895.5,16900,40.091,677517.292
1670110980000,16900,16901.5,16899.5,16901,11.866,200547.585
1670111040000,16901,16901.5,16901,16901,31.779,537098.8175
1670111100000,16901,16904.5,16901,16904,35.005,591639.9505
1670111160000,16904,16905,16901.5,16903,62.063,1049112.24
1670111220000,16903,16903,16902.5,16903,32.124,542989.784
1670111280000,16903,16905,16902.5,16904.5,20.939,353939.0325
1670111340000,16904.5,16907.5,16904.5,16907,13.326,225298.88
1670111400000,16907,16907.5,16902.5,16903,23.741,401374.8455
1670111460000,16903,16903,16902.5,16903,11.335,191591.65
1670111520000,16903,16903,16902.5,16903,5.01,84681.9445
1670111580000,16903,16903,16900.5,16901,22.029,372337.2185
1670111640000,16901,16901,16900.5,16900.5,22.571,381471.301
1670111700000,16900.5,16901,16893,16893,39.998,675950.7705
1670111760000,16893,16893,16884.5,16885,89.094,1504478.672
1670111820000,16885,16885,16884,16884.5,36.329,613403.475
1670111880000,16884.5,16884.5,16884,16884.5,40.258,679732.9825
1670111940000,16884.5,16884.5,16880.5,16881,49.957,843348.1165
1670112000000,16881,16881,16880.5,16881,22.319,376761.895
1670112060000,16881,16887,16880.5,16882,74.398,1256072.17
1670112120000,16882,16890,16882,16890,20.979,354243.298
1670112180000,16890,16893,16890,16892.5,21.189,357904.18
1670112240000,16892.5,16893.5,16892.5,16893,15.337,259094.6245
1670112300000,16893,16900,16893,16899.5,33.971,573975.2455
1670112360000,16899.5,16910,16899.5,16909.5,47.617,805045.19
1670112420000,16909.5,16917.5,16909.5,16917,158.088,2673833.404
1670112480000,16917,16918,16917,16918,24.724,418272.914
1670112540000,16918,16927,16917.5,16926,53.248,901059.399
1670112600000,16926,16928,16923,16928,84.501,1430158.1785
1670112660000,16928,16928,16924.5,16924.5,29.325,496382.895
1670112720000,16924.5,16938.5,16924.5,16937,184.996,3133032.692
1670112780000,16937,16941,16931,16931.5,91.951,1557250.5165
1670112840000,16931.5,16936,16931,16936,10.492,177669.5915
1670112900000,16936,16940.5,16935.5,16940,57.065,966505.747
1670112960000,16940,16940.5,16930.5,16930.5,67.262,1139130.7795
1670113020000,16930.5,16931,16929,16930.5,24.727,418631.0225
1670113080000,16930.5,16949.5,16930.5,16948,207.081,3508660.5045
1670113140000,16948,16948.5,16943,16944,62.524,1059522.16
1670113200000,16944,16944,16941,16941.5,43.659,739667.8425
1670113260000,16941.5,16954.5,16941,16953.5,93.323,1581667.684
1670113320000,16953.5,16953.5,16944,16944.5,25.89,438736.7725
1670113380000,16944.5,16944.5,16939.5,16940,21.901,371060.8105
1670113440000,16940,16940,16930,16930.5,47.208,799356.734
1670113500000,16930.5,16930.5,16930,16930.5,25.874,438048.8955
1670113560000,16930.5,16930.5,16930,16930.5,17.765,300763.7065
1670113620000,16930.5,16930.5,16930,16930.5,10.492,177631.306
1670113680000,16930.5,16931,16930,16930.5,13.094,221686.2555
1670113740000,16930.5,16933,16930.5,16933,7.24,122587.0805
1670113800000,16933,16933,16930.5,16931,34.348,581563.9765
1670113860000,16931,16931,16930.5,16931,3.893,65910.708
1670113920000,16931,16931,16928.5,16929,15.478,262031.0455
1670113980000,16929,16929,16928.5,16929,12.568,212760.236
1670114040000,16929,16935,16928.5,16935,31.532,533924.699
1670114100000,16935,16935,16929.5,16929.5,17.537,296936.5035
1670114160000,16929.5,16929.5,16928.5,16929,10.756,182084.439
1670114220000,16929,16932.5,16928.5,16932.5,10.52,178115.137
1670114280000,16932.5,16932.5,16932,16932.5,13.286,224962.573
1670114340000,16932.5,16941.5,16932,16941.5,17.193,291224.769
1670114400000,16941.5,16941.5,16940,16940.5,18.126,307067.7415
1670114460000,16940.5,16940.5,16939.5,16940,4.287,72620.9625
1670114520000,16940,16944.5,16939.5,16944.5,22.144,375167.2315
1670114580000,16944.5,16950.5,16944,16950.5,28.41,481473.1185
1670114640000,16950.5,16960.5,16950,16953,68.135,1155312.733
1670114700000,16953,16953,16948.5,16948.5,18.601,315280.6845
1670114760000,16948.5,16952,16948.5,16952,24.483,414978.0985
1670114820000,16952,16952,16948.5,16949,6.403,108534.1585
1670114880000,16949,16949,16948.5,16949,5.622,95284.7635
1670114940000,16949,16949,16947,16947.5,22.719,385051.873
1670115000000,16947.5,16947.5,16946.5,16947,46.029,780053.431
1670115060000,16947,16947,16943.5,16944,27.427,464770.2585
1670115120000,16944,16945,16941.5,16945,10.762,182338.969
1670115180000,16945,16945,16944.5,16945,6.056,102616.1855
1670115240000,16945,16945,16944,16944.5,4.418,74860.92
1670115300000,16944.5,16944.5,16941.5,16941.5,7.352,124556.017
1670115360000,16941.5,16942,16941.5,16942,5.401,91501.1925
1670115420000,16942,16942,16941.5,16942,9.897,167672.636
1670115480000,16942,16942,16941.5,16942,3.132,53061.4345
1670115540000,16942,16942,16941.5,16942,6.347,107528.6765
1670115600000,16942,16942,16941.5,16942,2.962,50181.525
1670115660000,16942,16942,16941.5,16942,3.808,64514.5435
1670115720000,16942,16942,16941.5,16942,14.362,243316.8915
1670115780000,16942,16942,16941.5,16942,5.516,93450.29
1670115840000,16942,16942,16941.5,16942,18.52,313763.9445
1670115900000,16942,16942,16941.5,16941.5,5.557,94146.3505
1670115960000,16941.5,16942,16941.5,16941.5,4.131,69986.083
1670116020000,16941.5,16942,16941.5,16942,17.707,299991.6275
1670116080000,16942,16942,16941.5,16942,3.877,65683.4385
1670116140000,16942,16942,16941.5,16941.5,5.755,97499.6685
1670116200000,16941.5,16942,16941.5,16942,6.117,103632.3425
1670116260000,16942,16942,16941.5,16942,5.486,92942.0025
1670116320000,16942,16942,16941.5,16942,5.501,93195.7475
1670116380000,16942,16942,16941.5,16942,6.984,118319.7115
1670116440000,16942,16942,16941.5,16942,19.455,329597.1395
1670116500000,16942,16942,16941.5,16942,11.099,188034.005
1670116560000,16942,16942,16941.5,16942,10.374,175756.2335
1670116620000,16942,16942.5,16933.5,16942.5,51.353,869860.9385
1670116680000,16942.5,16954,16942,16954,37.668,638441.0895
1670116740000,16954,16954,16953.5,16954,66.023,1119347.3965
1670116800000,16954,16954,16952,16952.5,16.976,287803.79
1670116860000,16952.5,16952.5,16949,16949.5,5.431,92056.749
1670116920000,16949.5,16971,16949,16968.5,248.719,4219981.7595
1670116980000,16968.5,16999.5,16965.5,16987,671.602,11407107.383
1670117040000,16987,16995,16984.5,16994.5,150.106,2550188.212
1670117100000,16994.5,17028,16994.5,17016.5,706.554,12020992.9155
1670117160000,17016.5,17044.5,17014,17032.5,455.563,7758560.469
1670117220000,17032.5,17032.5,17019.5,17019.5,98.064,1669598.236
1670117280000,17019.5,17020,17012.5,17018,190.502,3241397.112
1670117340000,17018,17018,16995,16999.5,145.086,2467085.881
1670117400000,16999.5,17002,16996,16998.5,91.062,1547897.188
1670117460000,16998.5,16999,16998.5,16999,22.843,388303.1385
1670117520000,16999,17007,16998.5,17006.5,86.356,1468165.4185
1670117580000,17006.5,17007,17006.5,17007,26.328,447754.8755
1670117640000,17007,17007,17002.5,17003,55.285,940106.931
1670117700000,17003,17003,16997,16997.5,43.658,742140.9065
1670117760000,16997.5,16997.5,16985,16987.5,88.431,1502558.7625
1670117820000,16987.5,16987.5,16984,16984,57.149,970715.973
1670117880000,16984,16984.5,16973.5,16976.5,116.857,1984007.9515
1670117940000,16976.5,16977,16971,16971.5,43.833,744105.3905
1670118000000,16971.5,16971.5,16971,16971.5,27.952,474382.0885
1670118060000,16971.5,16974.5,16970,16970.5,33.279,564829.6505
1670118120000,16970.5,16970.5,16962,16962.5,76.43,1296625.8695
1670118180000,16962.5,16970,16962,16970,107.21,1819143.9575
1670118240000,16970,16970,16967,16967.5,36.284,615681.4075
1670118300000,16967.5,16967.5,16967,16967.5,21.678,367817.889
1670118360000,16967.5,16967.5,16963.5,16964,16.459,279234.9155
1670118420000,16964,16966.5,16963.5,16966.5,39.043,662381.987
1670118480000,16966.5,16966.5,16966,16966.5,34.906,592221.4285
1670118540000,16966.5,16967,16966,16967,33.169,562761.896
1670118600000,16967,16970,16966.5,16970,51.894,880630.096
