timestamp,open,high,low,close,volume,turnover
2022-12-04 05:17:00,16903.0,16903.0,16902.5,16903.0,32.124,542989.784
2022-12-04 05:18:00,16903.0,16905.0,16902.5,16904.5,20.939,353939.0325
2022-12-04 05:19:00,16904.5,16907.5,16904.5,16907.0,13.326,225298.88
2022-12-04 05:20:00,16907.0,16907.5,16902.5,16903.0,23.741,401374.8455
2022-12-04 05:21:00,16903.0,16903.0,16902.5,16903.0,11.335,191591.65
2022-12-04 05:22:00,16903.0,16903.0,16902.5,16903.0,5.01,84681.9445
2022-12-04 05:23:00,16903.0,16903.0,16900.5,16901.0,22.029,372337.2185
2022-12-04 05:24:00,16901.0,16901.0,16900.5,16900.5,22.571,381471.301
2022-12-04 05:25:00,16900.5,16901.0,16893.0,16893.0,39.998,675950.7705
2022-12-04 05:26:00,16893.0,16893.0,16884.5,16885.0,89.094,1504478.672
