timestamp,price_volatility,volume_volatility,change_price_volatility,change_volume_volatility
2021-04-07 07:45:00,23.5,15.82,5.0,15.27
2021-04-07 07:46:00,0.5,16.57,-23.0,0.75
2021-04-07 07:47:00,0.0,0.97,-0.5,-15.6
2021-04-07 07:48:00,6.5,4.68,6.5,3.71
2021-04-07 07:49:00,0.5,4.47,-6.0,-0.21
2021-04-07 07:50:00,5.0,6.62,4.5,2.15
2021-04-07 07:51:00,94.5,28.16,89.5,21.54
2021-04-07 07:52:00,61.0,16.78,-33.5,-11.38
2021-04-07 07:53:00,47.5,9.66,-13.5,-7.12
2021-04-07 07:54:00,5.5,0.64,-42.0,-9.02
2021-04-07 07:55:00,10.5,6.04,5.0,5.4
2021-04-07 07:56:00,22.5,3.46,12.0,-2.58
2021-04-07 07:57:00,0.5,4.75,-22.0,1.29
2021-04-07 07:58:00,0.5,2.22,0.0,-2.53
2021-04-07 07:59:00,0.5,2.8,0.0,0.58
2021-04-07 08:00:00,0.5,0.35,0.0,-2.45
2021-04-07 08:01:00,17.5,2.54,17.0,2.19
2021-04-07 08:02:00,6.0,1.97,-11.5,-0.57
2021-04-07 08:03:00,19.5,4.19,13.5,2.22
2021-04-07 08:04:00,0.5,2.31,-19.0,-1.88
2021-04-07 08:05:00,0.5,2.86,0.0,0.55
2021-04-07 08:06:00,0.5,4.02,0.0,1.16
2021-04-07 08:07:00,7.0,13.94,6.5,9.92
2021-04-07 08:08:00,55.5,2.54,48.5,-11.4
2021-04-07 08:09:00,3.0,9.6,-52.5,7.06
2021-04-07 08:10:00,1.5,2.82,-1.5,-6.78
2021-04-07 08:11:00,0.5,3.06,-1.0,0.24
2021-04-07 08:12:00,2.0,3.29,1.5,0.23
2021-04-07 08:13:00,1.5,0.24,-0.5,-3.05
2021-04-07 08:14:00,39.5,18.52,38.0,18.28
2021-04-07 08:15:00,11.0,18.1,-28.5,-0.42
2021-04-07 08:16:00,0.5,2.72,-10.5,-15.38
2021-04-07 08:17:00,16.0,7.4,15.5,4.68
2021-04-07 08:18:00,0.5,6.7,-15.5,-0.7
2021-04-07 08:19:00,29.0,17.57,28.5,10.87
2021-04-07 08:20:00,45.0,11.58,16.0,-5.99
2021-04-07 08:21:00,2.5,3.45,-42.5,-8.13
2021-04-07 08:22:00,5.5,3.5,3.0,0.05
2021-04-07 08:23:00,42.0,8.77,36.5,5.27
2021-04-07 08:24:00,0.5,7.31,-41.5,-1.46
2021-04-07 08:25:00,9.5,1.31,9.0,-6.0
2021-04-07 08:26:00,0.5,0.29,-9.0,-1.02
2021-04-07 08:27:00,6.5,3.49,6.0,3.2
2021-04-07 08:28:00,20.5,0.68,14.0,-2.81
2021-04-07 08:29:00,9.5,0.6,-11.0,-0.08
2021-04-07 08:30:00,10.0,1.32,0.5,0.72
2021-04-07 08:31:00,12.0,0.04,2.0,-1.28
2021-04-07 08:32:00,15.0,1.93,3.0,1.89
2021-04-07 08:33:00,17.5,5.56,2.5,3.63
2021-04-07 08:34:00,7.5,8.53,-10.0,2.97
2021-04-07 08:35:00,21.5,1.08,14.0,-7.45
2021-04-07 08:36:00,3.5,1.69,-18.0,0.61
2021-04-07 08:37:00,24.5,0.44,21.0,-1.25
2021-04-07 08:38:00,20.5,0.65,-4.0,0.21
2021-04-07 08:39:00,25.5,2.78,5.0,2.13
2021-04-07 08:40:00,0.5,0.96,-25.0,-1.82
2021-04-07 08:41:00,23.0,0.19,22.5,-0.77
2021-04-07 08:42:00,0.5,1.17,-22.5,0.98
2021-04-07 08:43:00,12.5,1.1,12.0,-0.07
2021-04-07 08:44:00,0.5,1.36,-12.0,0.26
2021-04-07 08:45:00,6.0,1.27,5.5,-0.09
2021-04-07 08:46:00,17.0,1.03,11.0,-0.24
2021-04-07 08:47:00,33.5,7.23,16.5,6.2
2021-04-07 08:48:00,10.0,3.1,-23.5,-4.13
2021-04-07 08:49:00,12.0,5.64,2.0,2.54
2021-04-07 08:50:00,32.5,5.16,20.5,-0.48
2021-04-07 08:51:00,0.5,6.06,-32.0,0.9
2021-04-07 08:52:00,95.5,34.17,95.0,28.11
2021-04-07 08:53:00,49.0,23.24,-46.5,-10.93
2021-04-07 08:54:00,76.0,48.67,27.0,25.43
2021-04-07 08:55:00,47.0,64.89,-29.0,16.22
2021-04-07 08:56:00,20.0,0.82,-27.0,-64.07
2021-04-07 08:57:00,30.5,9.68,10.5,8.86
2021-04-07 08:58:00,53.0,10.64,22.5,0.96
2021-04-07 08:59:00,35.5,4.05,-17.5,-6.59
2021-04-07 09:00:00,33.0,5.49,-2.5,1.44
2021-04-07 09:01:00,17.0,13.94,-16.0,8.45
2021-04-07 09:02:00,7.5,1.17,-9.5,-12.77
2021-04-07 09:03:00,17.0,2.4,9.5,1.23
2021-04-07 09:04:00,8.5,2.58,-8.5,0.18
2021-04-07 09:05:00,0.5,0.43,-8.0,-2.15
2021-04-07 09:06:00,16.5,6.48,16.0,6.05
2021-04-07 09:07:00,0.5,5.94,-16.0,-0.54
2021-04-07 09:08:00,0.5,2.71,0.0,-3.23
2021-04-07 09:09:00,19.5,7.29,19.0,4.58
2021-04-07 09:10:00,68.0,1.36,48.5,-5.93
2021-04-07 09:11:00,16.5,2.9,-51.5,1.54
2021-04-07 09:12:00,0.5,7.74,-16.0,4.84
2021-04-07 09:13:00,0.5,1.25,0.0,-6.49
2021-04-07 09:14:00,0.5,0.06,0.0,-1.19
2021-04-07 09:15:00,29.5,20.23,29.0,20.17
2021-04-07 09:16:00,76.5,7.29,47.0,-12.94
2021-04-07 09:17:00,2.5,20.02,-74.0,12.73
2021-04-07 09:18:00,12.5,5.36,10.0,-14.66
2021-04-07 09:19:00,12.0,0.88,-0.5,-4.48
2021-04-07 09:20:00,8.5,2.43,-3.5,1.55
2021-04-07 09:21:00,9.0,2.89,0.5,0.46
2021-04-07 09:22:00,12.0,2.92,3.0,0.03
2021-04-07 09:23:00,13.0,2.76,1.0,-0.16
2021-04-07 09:24:00,24.0,5.92,11.0,3.16
2021-04-07 09:25:00,6.0,0.11,-18.0,-5.81
2021-04-07 09:26:00,16.5,2.1,10.5,1.99
2021-04-07 09:27:00,1.5,1.78,-15.0,-0.32
2021-04-07 09:28:00,0.5,0.55,-1.0,-1.23
2021-04-07 09:29:00,10.0,3.02,9.5,2.47
2021-04-07 09:30:00,50.5,2.38,40.5,-0.64
2021-04-07 09:31:00,0.5,4.33,-50.0,1.95
2021-04-07 09:32:00,100.0,35.6,99.5,31.27
2021-04-07 09:33:00,116.0,2.71,16.0,-32.89
2021-04-07 09:34:00,121.0,22.74,5.0,20.03
2021-04-07 09:35:00,74.5,5.69,-46.5,-17.05
2021-04-07 09:36:00,13.0,4.85,-61.5,-0.84
2021-04-07 09:37:00,72.5,3.38,59.5,-1.47
2021-04-07 09:38:00,51.0,8.83,-21.5,5.45
2021-04-07 09:39:00,43.5,7.96,-7.5,-0.87
2021-04-07 09:40:00,21.5,2.91,-22.0,-5.05
2021-04-07 09:41:00,51.5,4.74,30.0,1.83
2021-04-07 09:42:00,40.0,0.52,-11.5,-4.22
2021-04-07 09:43:00,27.0,0.05,-13.0,-0.47
2021-04-07 09:44:00,52.0,1.86,25.0,1.81
2021-04-07 09:45:00,132.5,29.18,80.5,27.32
2021-04-07 09:46:00,27.0,24.79,-105.5,-4.39
2021-04-07 09:47:00,33.5,2.88,6.5,-21.91
2021-04-07 09:48:00,97.0,9.16,63.5,6.28
2021-04-07 09:49:00,71.5,23.1,-25.5,13.94
2021-04-07 09:50:00,49.0,18.64,-22.5,-4.46
2021-04-07 09:51:00,24.5,9.09,-24.5,-9.55
2021-04-07 09:52:00,63.0,1.44,38.5,-7.65
2021-04-07 09:53:00,0.5,9.69,-62.5,8.25
2021-04-07 09:54:00,34.0,7.65,33.5,-2.04
2021-04-07 09:55:00,77.5,38.64,43.5,30.99
2021-04-07 09:56:00,62.5,37.94,-15.0,-0.7
2021-04-07 09:57:00,76.0,1.75,13.5,-36.19
2021-04-07 09:58:00,56.0,4.88,-20.0,3.13
2021-04-07 09:59:00,22.0,3.37,-34.0,-1.51
2021-04-07 10:00:00,0.5,1.1,-21.5,-2.27
2021-04-07 10:01:00,67.0,18.11,66.5,17.01
2021-04-07 10:02:00,24.0,5.33,-43.0,-12.78
2021-04-07 10:03:00,7.5,10.34,-16.5,5.01
2021-04-07 10:04:00,46.0,8.17,38.5,-2.17
2021-04-07 10:05:00,1.5,11.36,-44.5,3.19
2021-04-07 10:06:00,0.5,4.89,-1.0,-6.47
2021-04-07 10:07:00,40.5,2.8,40.0,-2.09
2021-04-07 10:08:00,14.5,1.59,-26.0,-1.21
2021-04-07 10:09:00,19.0,20.36,4.5,18.77
2021-04-07 10:10:00,0.5,21.68,-18.5,1.32
2021-04-07 10:11:00,1.0,0.09,0.5,-21.59
2021-04-07 10:12:00,13.5,19.93,12.5,19.84
2021-04-07 10:13:00,0.5,19.93,-13.0,0.0
2021-04-07 10:14:00,50.0,2.84,49.5,-17.09
2021-04-07 10:15:00,25.0,4.16,-25.0,1.32
2021-04-07 10:16:00,76.0,0.34,51.0,-3.82
2021-04-07 10:17:00,0.5,6.32,-75.5,5.98
2021-04-07 10:18:00,55.0,5.89,54.5,-0.43
2021-04-07 10:19:00,43.5,10.14,-11.5,4.25
2021-04-07 10:20:00,4.5,10.65,-39.0,0.51
2021-04-07 10:21:00,6.0,3.34,1.5,-7.31
2021-04-07 10:22:00,2.5,0.88,-3.5,-2.46
2021-04-07 10:23:00,11.5,0.3,9.0,-0.58
2021-04-07 10:24:00,21.0,1.0,9.5,0.7
2021-04-07 10:25:00,21.0,0.55,0.0,-0.45
2021-04-07 10:26:00,22.5,2.48,1.5,1.93
2021-04-07 10:27:00,0.5,2.46,-22.0,-0.02
2021-04-07 10:28:00,0.5,1.12,0.0,-1.34
2021-04-07 10:29:00,2.0,0.3,1.5,-0.82
2021-04-07 10:30:00,69.0,19.99,67.0,19.69
2021-04-07 10:31:00,28.0,16.63,-41.0,-3.36
2021-04-07 10:32:00,0.5,1.94,-27.5,-14.69
2021-04-07 10:33:00,0.5,2.73,0.0,0.79
2021-04-07 10:34:00,23.5,2.77,23.0,0.04
2021-04-07 10:35:00,0.5,2.56,-23.0,-0.21
2021-04-07 10:36:00,0.5,0.18,0.0,-2.38
2021-04-07 10:37:00,0.5,0.29,0.0,0.11
2021-04-07 10:38:00,11.5,3.28,11.0,2.99
2021-04-07 10:39:00,16.5,0.48,5.0,-2.8
2021-04-07 10:40:00,55.0,9.49,38.5,9.01
2021-04-07 10:41:00,20.0,11.68,-35.0,2.19
2021-04-07 10:42:00,28.5,3.99,8.5,-7.69
2021-04-07 10:43:00,5.5,4.14,-23.0,0.15
2021-04-07 10:44:00,32.0,10.56,26.5,6.42
2021-04-07 10:45:00,6.5,8.6,-25.5,-1.96
2021-04-07 10:46:00,34.0,6.94,27.5,-1.66
2021-04-07 10:47:00,0.5,8.86,-33.5,1.92
2021-04-07 10:48:00,37.0,11.7,36.5,2.84
2021-04-07 10:49:00,13.0,10.78,-24.0,-0.92
2021-04-07 10:50:00,2.0,0.16,-11.0,-10.62
2021-04-07 10:51:00,0.5,0.25,-1.5,0.09
2021-04-07 10:52:00,51.5,8.46,51.0,8.21
2021-04-07 10:53:00,0.5,5.38,-51.0,-3.08
2021-04-07 10:54:00,24.5,0.81,24.0,-4.57
2021-04-07 10:55:00,0.5,2.7,-24.0,1.89
2021-04-07 10:56:00,0.5,2.78,0.0,0.08
2021-04-07 10:57:00,51.5,0.68,51.0,-2.1
2021-04-07 10:58:00,0.5,1.12,-51.0,0.44
2021-04-07 10:59:00,43.0,1.29,42.5,0.17
2021-04-07 11:00:00,30.0,2.74,-13.0,1.45
2021-04-07 11:01:00,0.5,3.52,-29.5,0.78
2021-04-07 11:02:00,21.0,0.89,20.5,-2.63
2021-04-07 11:03:00,32.0,0.77,11.0,-0.12
2021-04-07 11:04:00,72.5,0.2,40.5,-0.57
2021-04-07 11:05:00,97.5,14.74,25.0,14.54
2021-04-07 11:06:00,69.0,12.8,-28.5,-1.94
2021-04-07 11:07:00,90.0,0.74,21.0,-12.06
2021-04-07 11:08:00,30.0,1.67,-60.0,0.93
2021-04-07 11:09:00,41.0,0.62,11.0,-1.05
2021-04-07 11:10:00,23.0,1.43,-18.0,0.81
2021-04-07 11:11:00,70.5,16.43,47.5,15.0
2021-04-07 11:12:00,128.5,9.93,58.0,-6.5
2021-04-07 11:13:00,157.5,20.77,29.0,10.84
2021-04-07 11:14:00,46.0,37.45,-111.5,16.68
2021-04-07 11:15:00,104.5,24.16,58.5,-13.29
2021-04-07 11:16:00,45.0,13.85,-59.5,-10.31
2021-04-07 11:17:00,35.0,0.69,-10.0,-13.16
2021-04-07 11:18:00,32.0,13.28,-3.0,12.59
2021-04-07 11:19:00,94.0,25.17,62.0,11.89
2021-04-07 11:20:00,23.5,22.69,-70.5,-2.48
2021-04-07 11:21:00,7.0,1.14,-16.5,-21.55
2021-04-07 11:22:00,19.5,0.7,12.5,-0.44
2021-04-07 11:23:00,10.5,0.89,-9.0,0.19
2021-04-07 11:24:00,0.5,6.02,-10.0,5.13
2021-04-07 11:25:00,6.0,2.02,5.5,-4.0
2021-04-07 11:26:00,6.0,3.01,0.0,0.99
2021-04-07 11:27:00,0.5,5.75,-5.5,2.74
2021-04-07 11:28:00,0.5,0.68,0.0,-5.07
2021-04-07 11:29:00,6.0,4.24,5.5,3.56
2021-04-07 11:30:00,19.0,2.31,13.0,-1.93
2021-04-07 11:31:00,235.5,136.21,216.5,133.9
2021-04-07 11:32:00,89.5,83.63,-146.0,-52.58
2021-04-07 11:33:00,71.5,34.9,-18.0,-48.73
2021-04-07 11:34:00,82.0,8.53,10.5,-26.37
2021-04-07 11:35:00,23.0,5.91,-59.0,-2.62
2021-04-07 11:36:00,42.5,7.69,19.5,1.78
2021-04-07 11:37:00,55.0,3.15,12.5,-4.54
2021-04-07 11:38:00,128.0,1.96,73.0,-1.19
2021-04-07 11:39:00,91.5,7.14,-36.5,5.18
2021-04-07 11:40:00,116.0,2.76,24.5,-4.38
2021-04-07 11:41:00,50.0,14.11,-66.0,11.35
2021-04-07 11:42:00,25.5,11.78,-24.5,-2.33
2021-04-07 11:43:00,62.0,10.86,36.5,-0.92
2021-04-07 11:44:00,39.0,13.13,-23.0,2.27
2021-04-07 11:45:00,56.5,3.28,17.5,-9.85
2021-04-07 11:46:00,44.0,5.56,-12.5,2.28
2021-04-07 11:47:00,2.5,1.05,-41.5,-4.51
2021-04-07 11:48:00,77.5,21.69,75.0,20.64
2021-04-07 11:49:00,46.0,4.56,-31.5,-17.13
2021-04-07 11:50:00,144.0,4.69,98.0,0.13
2021-04-07 11:51:00,111.0,5.88,-33.0,1.19
2021-04-07 11:52:00,86.0,31.37,-25.0,25.49
2021-04-07 11:53:00,108.5,18.3,22.5,-13.07
2021-04-07 11:54:00,86.0,1.58,-22.5,-16.72
2021-04-07 11:55:00,86.5,16.83,0.5,15.25
2021-04-07 11:56:00,49.0,2.56,-37.5,-14.27
2021-04-07 11:57:00,69.0,9.02,20.0,6.46
2021-04-07 11:58:00,70.5,6.55,1.5,-2.47
2021-04-07 11:59:00,19.0,8.87,-51.5,2.32
2021-04-07 12:00:00,25.0,7.12,6.0,-1.75
2021-04-07 12:01:00,23.5,0.74,-1.5,-6.38
2021-04-07 12:02:00,8.5,9.02,-15.0,8.28
2021-04-07 12:03:00,58.5,3.16,50.0,-5.86
2021-04-07 12:04:00,52.5,9.04,-6.0,5.88
2021-04-07 12:05:00,59.0,2.94,6.5,-6.1
2021-04-07 12:06:00,83.0,2.39,24.0,-0.55
2021-04-07 12:07:00,29.5,8.32,-53.5,5.93
2021-04-07 12:08:00,52.0,2.85,22.5,-5.47
2021-04-07 12:09:00,32.0,2.59,-20.0,-0.26
2021-04-07 12:10:00,50.0,16.68,18.0,14.09
2021-04-07 12:11:00,25.5,15.76,-24.5,-0.92
2021-04-07 12:12:00,22.0,2.34,-3.5,-13.42
2021-04-07 12:13:00,90.0,12.39,68.0,10.05
2021-04-07 12:14:00,86.0,3.42,-4.0,-8.97
2021-04-07 12:15:00,104.0,6.87,18.0,3.45
2021-04-07 12:16:00,45.5,14.65,-58.5,7.78
2021-04-07 12:17:00,43.5,3.63,-2.0,-11.02
2021-04-07 12:18:00,51.0,0.1,7.5,-3.53
2021-04-07 12:19:00,148.0,18.19,97.0,18.09
2021-04-07 12:20:00,60.0,17.32,-88.0,-0.87
2021-04-07 12:21:00,60.0,1.93,0.0,-15.39
2021-04-07 12:22:00,37.5,1.77,-22.5,-0.16
2021-04-07 12:23:00,28.5,21.25,-9.0,19.48
2021-04-07 12:24:00,49.5,19.6,21.0,-1.65
2021-04-07 12:25:00,50.0,0.94,0.5,-18.66
2021-04-07 12:26:00,55.5,3.32,5.5,2.38
2021-04-07 12:27:00,137.5,3.59,82.0,0.27
2021-04-07 12:28:00,80.0,9.34,-57.5,5.75
2021-04-07 12:29:00,60.0,12.28,-20.0,2.94
2021-04-07 12:30:00,67.0,1.09,7.0,-11.19
2021-04-07 12:31:00,44.5,0.5,-22.5,-0.59
2021-04-07 12:32:00,57.5,7.37,13.0,6.87
2021-04-07 12:33:00,65.5,0.54,8.0,-6.83
2021-04-07 12:34:00,128.5,46.29,63.0,45.75
2021-04-07 12:35:00,170.0,16.96,41.5,-29.33
2021-04-07 12:36:00,175.5,3.16,5.5,-13.8
2021-04-07 12:37:00,93.5,13.1,-82.0,9.94
2021-04-07 12:38:00,196.0,123.73,102.5,110.63
2021-04-07 12:39:00,124.0,130.65,-72.0,6.92
2021-04-07 12:40:00,139.5,2.96,15.5,-127.69
2021-04-07 12:41:00,46.0,10.29,-93.5,7.33
2021-04-07 12:42:00,35.5,25.55,-10.5,15.26
2021-04-07 12:43:00,20.5,9.4,-15.0,-16.15
2021-04-07 12:44:00,56.0,4.15,35.5,-5.25
2021-04-07 12:45:00,82.5,19.72,26.5,15.57
2021-04-07 12:46:00,118.0,16.44,35.5,-3.28
2021-04-07 12:47:00,155.0,1.13,37.0,-15.31
2021-04-07 12:48:00,131.5,10.81,-23.5,9.68
2021-04-07 12:49:00,120.0,3.87,-11.5,-6.94
2021-04-07 12:50:00,59.5,14.62,-60.5,10.75
2021-04-07 12:51:00,70.5,15.39,11.0,0.77
2021-04-07 12:52:00,49.5,16.07,-21.0,0.68
2021-04-07 12:53:00,25.0,0.77,-24.5,-15.3
2021-04-07 12:54:00,49.5,1.68,24.5,0.91
2021-04-07 12:55:00,55.0,0.12,5.5,-1.56
2021-04-07 12:56:00,64.0,49.09,9.0,48.97
2021-04-07 12:57:00,80.0,32.54,16.0,-16.55
2021-04-07 12:58:00,43.0,0.87,-37.0,-31.67
2021-04-07 12:59:00,55.0,8.78,12.0,7.91
2021-04-07 13:00:00,26.0,9.09,-29.0,0.31
2021-04-07 13:01:00,55.5,16.57,29.5,7.48
2021-04-07 13:02:00,74.0,36.58,18.5,20.01
2021-04-07 13:03:00,23.0,42.34,-51.0,5.76
2021-04-07 13:04:00,23.0,12.44,0.0,-29.9
2021-04-07 13:05:00,25.0,2.11,2.0,-10.33
2021-04-07 13:06:00,1.0,2.69,-24.0,0.58
2021-04-07 13:07:00,111.0,15.99,110.0,13.3
2021-04-07 13:08:00,67.0,11.74,-44.0,-4.25
2021-04-07 13:09:00,36.0,0.17,-31.0,-11.57
2021-04-07 13:10:00,33.5,3.97,-2.5,3.8
2021-04-07 13:11:00,16.5,0.61,-17.0,-3.36
2021-04-07 13:12:00,15.0,0.45,-1.5,-0.16
2021-04-07 13:13:00,41.0,2.55,26.0,2.1
2021-04-07 13:14:00,23.0,2.03,-18.0,-0.52
2021-04-07 13:15:00,29.0,6.03,6.0,4.0
2021-04-07 13:16:00,31.5,3.52,2.5,-2.51
2021-04-07 13:17:00,20.0,3.2,-11.5,-0.32
2021-04-07 13:18:00,92.0,2.45,72.0,-0.75
2021-04-07 13:19:00,52.0,2.77,-40.0,0.32
2021-04-07 13:20:00,20.5,2.47,-31.5,-0.3
2021-04-07 13:21:00,46.0,6.44,25.5,3.97
2021-04-07 13:22:00,56.0,1.92,10.0,-4.52
2021-04-07 13:23:00,70.5,0.59,14.5,-1.33
2021-04-07 13:24:00,33.5,0.67,-37.0,0.08
2021-04-07 13:25:00,0.5,3.87,-33.0,3.2
2021-04-07 13:26:00,20.5,2.78,20.0,-1.09
2021-04-07 13:27:00,0.5,3.49,-20.0,0.71
2021-04-07 13:28:00,0.5,9.96,0.0,6.47
2021-04-07 13:29:00,50.0,6.24,49.5,-3.72
2021-04-07 13:30:00,48.5,17.55,-1.5,11.31
2021-04-07 13:31:00,80.5,3.7,32.0,-13.85
2021-04-07 13:32:00,152.0,8.58,71.5,4.88
2021-04-07 13:33:00,110.5,22.46,-41.5,13.88
2021-04-07 13:34:00,11.5,0.46,-99.0,-22.0
2021-04-07 13:35:00,57.5,52.83,46.0,52.37
2021-04-07 13:36:00,68.5,47.12,11.0,-5.71
2021-04-07 13:37:00,52.5,3.04,-16.0,-44.08
2021-04-07 13:38:00,105.5,4.24,53.0,1.2
2021-04-07 13:39:00,35.0,6.67,-70.5,2.43
2021-04-07 13:40:00,29.5,1.82,-5.5,-4.85
2021-04-07 13:41:00,91.5,15.79,62.0,13.97
2021-04-07 13:42:00,15.0,12.18,-76.5,-3.61
2021-04-07 13:43:00,41.0,3.33,26.0,-8.85
2021-04-07 13:44:00,14.5,4.53,-26.5,1.2
2021-04-07 13:45:00,91.0,32.57,76.5,28.04
2021-04-07 13:46:00,56.0,25.32,-35.0,-7.25
2021-04-07 13:47:00,80.0,4.88,24.0,-20.44
2021-04-07 13:48:00,43.5,2.23,-36.5,-2.65
2021-04-07 13:49:00,18.0,7.91,-25.5,5.68
2021-04-07 13:50:00,8.5,4.18,-9.5,-3.73
2021-04-07 13:51:00,60.0,1.69,51.5,-2.49
2021-04-07 13:52:00,5.0,6.21,-55.0,4.52
2021-04-07 13:53:00,53.5,4.55,48.5,-1.66
2021-04-07 13:54:00,45.0,1.94,-8.5,-2.61
2021-04-07 13:55:00,36.5,1.43,-8.5,-0.51
2021-04-07 13:56:00,22.0,1.21,-14.5,-0.22
2021-04-07 13:57:00,39.5,1.46,17.5,0.25
2021-04-07 13:58:00,133.5,9.86,94.0,8.4
2021-04-07 13:59:00,66.5,0.14,-67.0,-9.72
2021-04-07 14:00:00,67.5,7.84,1.0,7.7
2021-04-07 14:01:00,46.0,13.25,-21.5,5.41
2021-04-07 14:02:00,118.0,14.93,72.0,1.68
2021-04-07 14:03:00,20.5,19.2,-97.5,4.27
2021-04-07 14:04:00,33.0,1.54,12.5,-17.66
2021-04-07 14:05:00,19.5,0.07,-13.5,-1.47
2021-04-07 14:06:00,59.5,1.2,40.0,1.13
2021-04-07 14:07:00,10.5,3.0,-49.0,1.8
2021-04-07 14:08:00,13.5,1.04,3.0,-1.96
2021-04-07 14:09:00,33.0,0.92,19.5,-0.12
2021-04-07 14:10:00,4.5,1.91,-28.5,0.99
2021-04-07 14:11:00,50.0,4.36,45.5,2.45
2021-04-07 14:12:00,0.5,4.04,-49.5,-0.32
2021-04-07 14:13:00,40.0,0.52,39.5,-3.52
2021-04-07 14:14:00,23.5,1.56,-16.5,1.04
2021-04-07 14:15:00,14.0,1.61,-9.5,0.05
2021-04-07 14:16:00,39.5,1.15,25.5,-0.46
2021-04-07 14:17:00,29.5,1.56,-10.0,0.41
2021-04-07 14:18:00,14.5,3.34,-15.0,1.78
2021-04-07 14:19:00,74.0,2.07,59.5,-1.27
2021-04-07 14:20:00,40.0,6.28,-34.0,4.21
2021-04-07 14:21:00,43.5,1.22,3.5,-5.06
2021-04-07 14:22:00,17.5,2.66,-26.0,1.44
2021-04-07 14:23:00,2.5,4.01,-15.0,1.35
2021-04-07 14:24:00,34.0,15.8,31.5,11.79
2021-04-07 14:25:00,12.5,13.18,-21.5,-2.62
2021-04-07 14:26:00,38.0,9.2,25.5,-3.98
2021-04-07 14:27:00,50.5,5.8,12.5,-3.4
2021-04-07 14:28:00,57.5,4.4,7.0,-1.4
2021-04-07 14:29:00,35.5,1.99,-22.0,-2.41
2021-04-07 14:30:00,0.5,1.68,-35.0,-0.31
2021-04-07 14:31:00,13.0,1.62,12.5,-0.06
2021-04-07 14:32:00,17.0,1.23,4.0,-0.39
2021-04-07 14:33:00,73.5,20.36,56.5,19.13
2021-04-07 14:34:00,16.0,16.86,-57.5,-3.5
2021-04-07 14:35:00,71.0,18.61,55.0,1.75
2021-04-07 14:36:00,37.0,14.39,-34.0,-4.22
2021-04-07 14:37:00,0.5,4.87,-36.5,-9.52
2021-04-07 14:38:00,94.0,73.58,93.5,68.71
2021-04-07 14:39:00,80.5,46.11,-13.5,-27.47
2021-04-07 14:40:00,314.5,174.81,234.0,128.7
2021-04-07 14:41:00,188.5,140.4,-126.0,-34.41
2021-04-07 14:42:00,106.5,42.81,-82.0,-97.59
2021-04-07 14:43:00,99.0,4.69,-7.5,-38.12
2021-04-07 14:44:00,269.5,137.06,170.5,132.37
2021-04-07 14:45:00,230.0,86.66,-39.5,-50.4
2021-04-07 14:46:00,119.0,37.03,-111.0,-49.63
2021-04-07 14:47:00,424.0,137.45,305.0,100.42
2021-04-07 14:48:00,174.0,121.09,-250.0,-16.36
2021-04-07 14:49:00,66.0,40.53,-108.0,-80.56
2021-04-07 14:50:00,65.0,2.75,-1.0,-37.78
2021-04-07 14:51:00,54.5,10.64,-10.5,7.89
2021-04-07 14:52:00,47.0,17.57,-7.5,6.93
2021-04-07 14:53:00,97.0,12.04,50.0,-5.53
2021-04-07 14:54:00,97.0,8.65,0.0,-3.39
2021-04-07 14:55:00,0.5,5.22,-96.5,-3.43
2021-04-07 14:56:00,50.5,30.61,50.0,25.39
2021-04-07 14:57:00,89.5,12.14,39.0,-18.47
2021-04-07 14:58:00,67.0,11.28,-22.5,-0.86
2021-04-07 14:59:00,75.0,5.25,8.0,-6.03
2021-04-07 15:00:00,171.0,19.59,96.0,14.34
2021-04-07 15:01:00,345.0,309.92,174.0,290.33
2021-04-07 15:02:00,87.5,298.65,-257.5,-11.27
2021-04-07 15:03:00,104.5,29.35,17.0,-269.3
2021-04-07 15:04:00,56.5,2.75,-48.0,-26.6
2021-04-07 15:05:00,44.0,5.6,-12.5,2.85
2021-04-07 15:06:00,71.5,4.26,27.5,-1.34
2021-04-07 15:07:00,49.0,0.06,-22.5,-4.2
2021-04-07 15:08:00,24.5,0.77,-24.5,0.71
2021-04-07 15:09:00,11.5,5.72,-13.0,4.95
2021-04-07 15:10:00,108.0,2.67,96.5,-3.05
2021-04-07 15:11:00,36.0,8.52,-72.0,5.85
2021-04-07 15:12:00,38.5,1.38,2.5,-7.14
2021-04-07 15:13:00,23.0,0.9,-15.5,-0.48
2021-04-07 15:14:00,0.5,1.58,-22.5,0.68
2021-04-07 15:15:00,58.0,21.67,57.5,20.09
2021-04-07 15:16:00,39.5,1.8,-18.5,-19.87
2021-04-07 15:17:00,46.0,13.93,6.5,12.13
2021-04-07 15:18:00,109.0,5.15,63.0,-8.78
2021-04-07 15:19:00,26.5,11.44,-82.5,6.29
2021-04-07 15:20:00,0.5,0.74,-26.0,-10.7
2021-04-07 15:21:00,12.5,0.86,12.0,0.12
2021-04-07 15:22:00,24.5,1.85,12.0,0.99
2021-04-07 15:23:00,24.0,1.79,-0.5,-0.06
2021-04-07 15:24:00,37.5,3.47,13.5,1.68
2021-04-07 15:25:00,49.5,2.39,12.0,-1.08
2021-04-07 15:26:00,10.5,0.79,-39.0,-1.6
2021-04-07 15:27:00,74.0,3.93,63.5,3.14
2021-04-07 15:28:00,79.0,4.06,5.0,0.13
2021-04-07 15:29:00,42.5,2.16,-36.5,-1.9
