timestamp,open,high,low,close,volume,turnover
2022-11-15 01:35:00,16303.5,16304.0,16253.0,16271.0,364.285,5929701.9085
2022-11-15 01:36:00,16271.0,16271.5,16175.0,16209.0,691.378,11207594.557
2022-11-15 01:37:00,16209.0,16238.0,16209.0,16223.5,173.474,2814211.3475
2022-11-15 01:38:00,16223.5,16266.0,16223.0,16243.5,194.206,3155128.0575
2022-11-15 01:39:00,16243.5,16244.0,16189.0,16217.0,257.639,4176397.335
2022-11-15 01:40:00,16217.0,16284.0,16216.5,16251.0,624.836,10158243.927
2022-11-15 01:41:00,16251.0,16264.0,16208.5,16209.0,294.756,4787166.5805
2022-11-15 01:42:00,16209.0,16239.0,16203.0,16213.5,103.742,1682464.0155
2022-11-15 01:43:00,16213.5,16241.5,16211.5,16211.5,208.247,3379817.6105
2022-11-15 01:44:00,16211.5,16254.0,16210.0,16254.0,140.47,2280539.895
2022-11-15 01:45:00,16254.0,16272.5,16247.0,16253.0,262.954,4275014.627
2022-11-15 01:46:00,16253.0,16280.0,16250.5,16265.5,129.363,2104033.16
2022-11-15 01:47:00,16265.5,16293.0,16265.0,16275.5,210.207,3422442.1275
2022-11-15 01:48:00,16275.5,16297.0,16274.0,16285.5,186.912,3044296.484
2022-11-15 01:49:00,16285.5,16312.0,16285.0,16301.0,135.036,2201309.8825
2022-11-15 01:50:00,16301.0,16304.5,16289.0,16299.5,100.269,1633898.591
2022-11-15 01:51:00,16299.5,16300.0,16278.5,16279.5,94.491,1539110.081
2022-11-15 01:52:00,16279.5,16292.0,16279.0,16288.5,61.419,1000412.795
2022-11-15 01:53:00,16288.5,16306.0,16288.0,16297.5,149.088,2429926.1495
2022-11-15 01:54:00,16297.5,16312.0,16297.0,16307.0,60.14,980634.5385
2022-11-15 01:55:00,16307.0,16307.0,16295.0,16304.5,80.359,1309955.559
2022-11-15 01:56:00,16304.5,16305.0,16300.0,16305.0,43.892,715478.4415
2022-11-15 01:57:00,16305.0,16305.0,16300.0,16304.0,30.646,499607.2785
2022-11-15 01:58:00,16304.0,16306.5,16275.0,16284.0,234.78,3823979.989
2022-11-15 01:59:00,16284.0,16331.0,16284.0,16313.0,205.565,3354074.7005
2022-11-15 02:00:00,16313.0,16324.5,16295.5,16311.0,118.464,1932428.829
2022-11-15 02:01:00,16311.0,16322.0,16310.5,16311.5,55.058,898449.5695
2022-11-15 02:02:00,16311.5,16314.5,16311.0,16311.0,32.698,533405.8195
2022-11-15 02:03:00,16311.0,16311.5,16283.0,16289.5,124.493,2028505.3985
2022-11-15 02:04:00,16289.5,16308.5,16289.5,16295.0,537.395,8756338.8215
2022-11-15 02:05:00,16295.0,16295.0,16276.0,16284.0,122.22,1990383.9895
2022-11-15 02:06:00,16284.0,16295.5,16284.0,16295.5,83.769,1364860.9465
2022-11-15 02:07:00,16295.5,16311.0,16295.5,16308.0,332.87,5426922.221
2022-11-15 02:08:00,16308.0,16320.5,16308.0,16318.0,148.699,2426144.6385
2022-11-15 02:09:00,16318.0,16324.0,16317.0,16317.0,127.55,2081874.577
2022-11-15 02:10:00,16317.0,16317.5,16291.0,16291.5,53.184,867039.887
2022-11-15 02:11:00,16291.5,16306.0,16291.0,16296.0,69.376,1130575.304
2022-11-15 02:12:00,16296.0,16300.0,16296.0,16299.5,19.108,311395.828
2022-11-15 02:13:00,16299.5,16300.0,16290.0,16294.0,83.595,1361973.3935
2022-11-15 02:14:00,16294.0,16299.0,16294.0,16295.5,51.833,844724.969
2022-11-15 02:15:00,16295.5,16295.5,16286.0,16288.0,51.173,833501.8955
2022-11-15 02:16:00,16288.0,16293.0,16276.5,16277.0,88.736,1444842.9745
2022-11-15 02:17:00,16277.0,16287.5,16249.0,16249.5,219.497,3572104.125
2022-11-15 02:18:00,16249.5,16265.5,16235.5,16245.5,151.897,2467631.8125
2022-11-15 02:19:00,16245.5,16265.5,16245.5,16265.0,190.481,3096939.094
2022-11-15 02:20:00,16265.0,16278.5,16253.0,16253.0,63.563,1034163.5275
2022-11-15 02:21:00,16253.0,16253.0,16239.5,16250.5,82.325,1337282.1445
2022-11-15 02:22:00,16250.5,16272.0,16250.5,16254.5,47.919,779357.9365
2022-11-15 02:23:00,16254.5,16254.5,16241.0,16243.0,59.113,960260.8815
2022-11-15 02:24:00,16243.0,16243.5,16228.0,16238.0,37.841,614417.393
2022-11-15 02:25:00,16238.0,16263.5,16237.5,16249.5,92.146,1497262.4395
2022-11-15 02:26:00,16249.5,16249.5,16240.0,16246.5,36.434,591848.651
2022-11-15 02:27:00,16246.5,16248.0,16235.0,16247.5,23.716,385209.1825
2022-11-15 02:28:00,16247.5,16259.0,16247.5,16258.5,33.377,542384.314
2022-11-15 02:29:00,16258.5,16281.5,16258.5,16262.0,107.421,1747674.6025
2022-11-15 02:30:00,16262.0,16273.5,16252.0,16273.5,86.646,1409211.8925
2022-11-15 02:31:00,16273.5,16295.0,16273.5,16287.5,114.593,1866233.636
2022-11-15 02:32:00,16287.5,16306.0,16287.5,16302.5,49.587,808161.541
2022-11-15 02:33:00,16302.5,16305.5,16296.5,16296.5,101.401,1653066.274
2022-11-15 02:34:00,16296.5,16297.0,16285.5,16286.0,26.108,425416.9185
2022-11-15 02:35:00,16286.0,16303.5,16285.5,16303.5,59.682,972792.299
2022-11-15 02:36:00,16303.5,16303.5,16288.5,16289.0,66.857,1089613.2255
2022-11-15 02:37:00,16289.0,16294.0,16270.5,16273.0,189.899,3091730.453
2022-11-15 02:38:00,16273.0,16285.0,16273.0,16285.0,27.753,451779.839
2022-11-15 02:39:00,16285.0,16296.5,16284.5,16288.5,63.708,1037838.29
2022-11-15 02:40:00,16288.5,16289.0,16273.0,16274.5,82.864,1348911.0695
2022-11-15 02:41:00,16274.5,16282.0,16267.0,16281.5,35.068,570599.5205
2022-11-15 02:42:00,16281.5,16294.0,16281.5,16287.5,38.832,632602.773
2022-11-15 02:43:00,16287.5,16300.0,16287.0,16300.0,94.941,1547230.629
2022-11-15 02:44:00,16300.0,16308.0,16299.5,16300.0,152.864,2491904.538
2022-11-15 02:45:00,16300.0,16307.5,16300.0,16307.0,20.606,335942.259
2022-11-15 02:46:00,16307.0,16338.0,16307.0,16330.5,130.211,2125582.0115
2022-11-15 02:47:00,16330.5,16358.0,16330.0,16344.0,303.89,4966921.0615
2022-11-15 02:48:00,16344.0,16344.0,16330.5,16338.5,60.344,985893.837
2022-11-15 02:49:00,16338.5,16342.5,16330.5,16342.5,96.013,1568358.1215
2022-11-15 02:50:00,16342.5,16342.5,16332.0,16335.5,52.105,851180.425
2022-11-15 02:51:00,16335.5,16335.5,16324.0,16324.0,82.238,1342780.419
2022-11-15 02:52:00,16324.0,16335.0,16324.0,16335.0,28.971,473079.0455
2022-11-15 02:53:00,16335.0,16338.5,16330.0,16334.5,30.954,505603.4875
2022-11-15 02:54:00,16334.5,16340.0,16331.0,16339.5,24.378,398143.0185
2022-11-15 02:55:00,16339.5,16359.0,16331.5,16349.0,143.945,2353417.4735
2022-11-15 02:56:00,16349.0,16349.5,16335.0,16336.0,110.293,1802215.266
2022-11-15 02:57:00,16336.0,16338.5,16330.0,16338.5,102.963,1681843.918
2022-11-15 02:58:00,16338.5,16342.0,16335.0,16335.5,15.938,260384.68
2022-11-15 02:59:00,16335.5,16337.0,16332.0,16332.5,37.156,606980.0145
2022-11-15 03:00:00,16332.5,16348.0,16327.0,16347.5,76.88,1255874.62
2022-11-15 03:01:00,16347.5,16388.0,16347.5,16354.0,515.798,8441133.216
2022-11-15 03:02:00,16354.0,16371.0,16353.5,16358.5,114.423,1872201.1335
2022-11-15 03:03:00,16358.5,16358.5,16339.0,16342.0,64.562,1055528.4865
2022-11-15 03:04:00,16342.0,16345.5,16339.0,16342.5,56.096,916728.64
2022-11-15 03:05:00,16342.5,16361.5,16342.0,16350.0,99.904,1633675.903
2022-11-15 03:06:00,16350.0,16356.5,16350.0,16356.5,13.842,226376.2175
2022-11-15 03:07:00,16356.5,16369.0,16356.0,16358.5,62.26,1018734.1815
2022-11-15 03:08:00,16358.5,16358.5,16348.0,16350.5,35.682,583479.0665
2022-11-15 03:09:00,16350.5,16352.5,16346.0,16348.0,38.091,622786.0935
2022-11-15 03:10:00,16348.0,16348.5,16345.0,16348.0,51.641,844127.281
2022-11-15 03:11:00,16348.0,16357.5,16347.5,16356.0,25.833,422428.9025
2022-11-15 03:12:00,16356.0,16360.5,16356.0,16357.0,28.051,458866.285
2022-11-15 03:13:00,16357.0,16361.5,16357.0,16361.5,21.145,345898.0805
2022-11-15 03:14:00,16361.5,16361.5,16358.0,16361.5,18.094,296017.6205
2022-11-15 03:15:00,16361.5,16370.5,16360.0,16360.5,36.654,599829.8725
2022-11-15 03:16:00,16360.5,16360.5,16340.0,16348.5,131.815,2155733.821
2022-11-15 03:17:00,16348.5,16348.5,16336.5,16342.0,29.544,482828.5075
2022-11-15 03:18:00,16342.0,16352.5,16341.5,16348.0,56.355,921080.277
2022-11-15 03:19:00,16348.0,16353.5,16345.5,16345.5,114.092,1865532.8295
2022-11-15 03:20:00,16345.5,16350.0,16344.0,16344.0,44.333,724663.12
2022-11-15 03:21:00,16344.0,16356.5,16344.0,16356.5,47.021,768858.505
2022-11-15 03:22:00,16356.5,16362.0,16356.0,16362.0,31.823,520649.275
2022-11-15 03:23:00,16362.0,16365.0,16357.5,16364.5,32.802,536742.296
2022-11-15 03:24:00,16364.5,16382.0,16364.5,16382.0,143.142,2344260.21
2022-11-15 03:25:00,16382.0,16385.0,16376.0,16376.5,116.32,1905390.2015
2022-11-15 03:26:00,16376.5,16381.5,16376.0,16381.5,20.574,336969.121
2022-11-15 03:27:00,16381.5,16394.5,16381.0,16386.5,82.919,1359075.68
2022-11-15 03:28:00,16386.5,16407.0,16386.5,16400.0,138.882,2277500.96
2022-11-15 03:29:00,16400.0,16400.0,16386.5,16387.0,61.572,1009568.092
2022-11-15 03:30:00,16387.0,16387.0,16377.0,16377.5,45.655,747923.525
2022-11-15 03:31:00,16377.5,16390.0,16377.0,16390.0,64.14,1050843.5575
2022-11-15 03:32:00,16390.0,16435.0,16389.5,16434.5,287.563,4721263.753
2022-11-15 03:33:00,16434.5,16435.0,16410.5,16410.5,63.838,1048089.701
2022-11-15 03:34:00,16410.5,16431.5,16410.5,16422.5,59.661,979915.514
2022-11-15 03:35:00,16422.5,16423.0,16412.5,16412.5,18.618,305660.843
2022-11-15 03:36:00,16412.5,16416.0,16411.0,16411.5,24.969,409790.6515
2022-11-15 03:37:00,16411.5,16415.0,16411.0,16414.5,29.375,482090.544
2022-11-15 03:38:00,16414.5,16432.0,16414.5,16428.0,30.254,496787.8895
2022-11-15 03:39:00,16428.0,16428.0,16397.0,16397.0,93.937,1541373.1595
2022-11-15 03:40:00,16397.0,16406.0,16397.0,16406.0,54.863,899834.1255
2022-11-15 03:41:00,16406.0,16406.0,16375.5,16388.5,192.63,3156476.2895
2022-11-15 03:42:00,16388.5,16398.0,16388.5,16397.5,60.253,987849.0945
2022-11-15 03:43:00,16397.5,16397.5,16393.5,16395.0,27.625,452930.574
2022-11-15 03:44:00,16395.0,16397.5,16392.5,16395.0,25.273,414348.2795
2022-11-15 03:45:00,16395.0,16409.0,16395.0,16408.5,25.271,414480.7235
2022-11-15 03:46:00,16408.5,16410.0,16400.0,16400.0,47.706,782450.2605
2022-11-15 03:47:00,16400.0,16405.0,16400.0,16402.0,17.318,284059.038
2022-11-15 03:48:00,16402.0,16403.0,16400.0,16403.0,10.914,178998.546
2022-11-15 03:49:00,16403.0,16410.0,16400.0,16406.0,42.575,698359.014
2022-11-15 03:50:00,16406.0,16412.5,16404.0,16404.5,17.016,279231.345
2022-11-15 03:51:00,16404.5,16410.0,16404.0,16410.0,11.28,185055.992
2022-11-15 03:52:00,16410.0,16410.0,16406.5,16409.5,14.881,244189.733
2022-11-15 03:53:00,16409.5,16410.0,16392.0,16393.5,53.759,881809.558
2022-11-15 03:54:00,16393.5,16397.0,16392.0,16396.5,22.371,366780.656
2022-11-15 03:55:00,16396.5,16399.0,16396.5,16399.0,8.75,143478.372
2022-11-15 03:56:00,16399.0,16400.0,16377.0,16377.0,66.765,1094311.273
2022-11-15 03:57:00,16377.0,16388.5,16360.0,16378.0,93.068,1523578.3025
2022-11-15 03:58:00,16378.0,16386.0,16377.5,16384.5,29.798,488143.6335
2022-11-15 03:59:00,16384.5,16385.0,16377.5,16384.5,26.457,433410.1835
2022-11-15 04:00:00,16384.5,16391.5,16378.0,16391.5,126.3,2069391.6905
2022-11-15 04:01:00,16391.5,16391.5,16381.5,16385.5,25.279,414222.0345
2022-11-15 04:02:00,16385.5,16385.5,16349.0,16358.5,110.405,1806270.6375
2022-11-15 04:03:00,16358.5,16360.0,16338.0,16354.5,94.828,1550205.5935
2022-11-15 04:04:00,16354.5,16372.5,16354.5,16367.0,35.747,585007.7365
2022-11-15 04:05:00,16367.0,16367.5,16351.5,16352.5,23.77,388815.745
2022-11-15 04:06:00,16352.5,16354.0,16339.5,16346.5,107.919,1764306.6315
2022-11-15 04:07:00,16346.5,16361.5,16346.5,16361.0,45.166,738687.574
2022-11-15 04:08:00,16361.0,16367.5,16360.0,16363.5,40.63,664839.867
2022-11-15 04:09:00,16363.5,16373.0,16363.5,16373.0,37.349,611237.7145
2022-11-15 04:10:00,16373.0,16377.5,16364.0,16364.5,34.063,557702.7915
2022-11-15 04:11:00,16364.5,16365.0,16354.5,16358.5,34.235,560051.2215
2022-11-15 04:12:00,16358.5,16369.0,16354.0,16366.0,30.613,500841.707
2022-11-15 04:13:00,16366.0,16368.5,16363.5,16364.5,28.055,459147.0465
2022-11-15 04:14:00,16364.5,16365.0,16356.5,16356.5,57.741,944729.2825
2022-11-15 04:15:00,16356.5,16364.0,16355.0,16364.0,51.765,846755.5145
2022-11-15 04:16:00,16364.0,16376.0,16364.0,16375.5,33.483,548139.198
2022-11-15 04:17:00,16375.5,16389.5,16375.5,16389.0,52.047,852766.436
2022-11-15 04:18:00,16389.0,16422.0,16389.0,16411.5,324.396,5323085.3695
2022-11-15 04:19:00,16411.5,16449.0,16411.5,16432.0,370.196,6082684.083
2022-11-15 04:20:00,16432.0,16432.0,16425.0,16430.5,149.057,2448842.459
2022-11-15 04:21:00,16430.5,16431.0,16425.0,16425.0,51.48,845782.729
2022-11-15 04:22:00,16425.0,16425.0,16409.5,16410.0,91.562,1503261.1495
2022-11-15 04:23:00,16410.0,16422.0,16409.5,16422.0,44.365,728238.2705
2022-11-15 04:24:00,16422.0,16422.0,16414.0,16414.0,41.471,680867.334
2022-11-15 04:25:00,16414.0,16419.0,16404.5,16418.5,75.499,1238970.765
2022-11-15 04:26:00,16418.5,16419.0,16415.0,16415.0,18.447,302815.4265
2022-11-15 04:27:00,16415.0,16415.5,16406.0,16406.0,41.182,675733.55
2022-11-15 04:28:00,16406.0,16414.5,16406.0,16414.0,22.708,372618.4825
2022-11-15 04:29:00,16414.0,16414.5,16402.5,16403.0,40.099,657999.467
2022-11-15 04:30:00,16403.0,16408.0,16400.0,16407.5,37.86,621053.432
2022-11-15 04:31:00,16407.5,16485.0,16407.5,16483.5,520.188,8560515.8545
2022-11-15 04:32:00,16483.5,16484.0,16461.5,16464.5,390.124,6425174.852
2022-11-15 04:33:00,16464.5,16464.5,16447.0,16458.0,126.066,2074405.9565
2022-11-15 04:34:00,16458.0,16458.0,16454.5,16455.0,24.917,410020.5615
2022-11-15 04:35:00,16455.0,16478.0,16454.5,16467.5,154.497,2544724.2555
2022-11-15 04:36:00,16467.5,16560.0,16467.5,16549.0,1015.52,16784383.9455
2022-11-15 04:37:00,16549.0,16558.0,16525.5,16552.5,211.999,3506724.365
2022-11-15 04:38:00,16552.5,16603.5,16547.5,16578.5,795.836,13197310.196
2022-11-15 04:39:00,16578.5,16594.5,16558.5,16581.0,235.129,3897635.9885
2022-11-15 04:40:00,16581.0,16581.0,16561.0,16561.0,97.566,1616522.6985
2022-11-15 04:41:00,16561.0,16564.0,16548.5,16557.0,190.86,3159590.6785
2022-11-15 04:42:00,16557.0,16566.5,16550.5,16550.5,68.447,1133469.174
2022-11-15 04:43:00,16550.5,16550.5,16534.0,16543.0,136.115,2251323.366
2022-11-15 04:44:00,16543.0,16559.5,16542.5,16554.5,110.982,1837203.144
2022-11-15 04:45:00,16554.5,16623.0,16551.0,16609.0,336.597,5585120.92
2022-11-15 04:46:00,16609.0,16614.5,16594.5,16603.0,211.024,3504351.344
2022-11-15 04:47:00,16603.0,16605.0,16595.0,16604.5,93.557,1553007.261
2022-11-15 04:48:00,16604.5,16780.0,16604.5,16692.5,2173.816,36310104.584
2022-11-15 04:49:00,16692.5,16711.5,16679.5,16682.5,229.935,3837915.9105
2022-11-15 04:50:00,16682.5,16687.5,16667.5,16670.0,203.039,3385941.1105
2022-11-15 04:51:00,16670.0,16688.5,16667.0,16668.5,147.592,2460979.8225
2022-11-15 04:52:00,16668.5,16677.5,16665.0,16667.5,70.986,1183265.437
2022-11-15 04:53:00,16667.5,16672.5,16657.0,16657.5,137.195,2286250.927
2022-11-15 04:54:00,16657.5,16661.5,16653.5,16661.0,81.745,1361634.21
2022-11-15 04:55:00,16661.0,16679.5,16661.0,16670.5,120.048,2000986.5805
2022-11-15 04:56:00,16670.5,16686.0,16670.5,16671.0,70.222,1171118.262
2022-11-15 04:57:00,16671.0,16671.0,16637.0,16647.0,267.796,4461131.919
2022-11-15 04:58:00,16647.0,16647.0,16626.0,16635.5,313.726,5219612.456
2022-11-15 04:59:00,16635.5,16645.0,16635.5,16640.0,64.456,1072540.6185
2022-11-15 05:00:00,16640.0,16649.5,16640.0,16645.5,63.58,1058442.719
2022-11-15 05:01:00,16645.5,16667.5,16645.0,16667.5,80.023,1332802.216
2022-11-15 05:02:00,16667.5,16685.0,16667.0,16685.0,91.095,1519061.6565
2022-11-15 05:03:00,16685.0,16689.0,16667.0,16673.0,74.241,1238105.8235
2022-11-15 05:04:00,16673.0,16700.0,16673.0,16694.5,158.023,2637911.6175
2022-11-15 05:05:00,16694.5,16726.5,16689.0,16710.0,250.486,4184666.4675
2022-11-15 05:06:00,16710.0,16710.0,16687.0,16687.5,73.401,1225619.234
2022-11-15 05:07:00,16687.5,16691.0,16673.0,16679.0,69.787,1164310.7385
2022-11-15 05:08:00,16679.0,16705.0,16678.5,16705.0,150.867,2518734.5805
2022-11-15 05:09:00,16705.0,16705.0,16693.0,16693.0,54.81,915300.621
2022-11-15 05:10:00,16693.0,16699.0,16691.5,16692.0,18.844,314609.684
2022-11-15 05:11:00,16692.0,16697.0,16691.5,16694.0,48.063,802392.124
2022-11-15 05:12:00,16694.0,16712.0,16694.0,16696.5,406.64,6791651.322
2022-11-15 05:13:00,16696.5,16704.0,16696.0,16702.5,37.899,632967.295
2022-11-15 05:14:00,16702.5,16703.0,16695.0,16695.5,56.782,948276.843
2022-11-15 05:15:00,16695.5,16697.0,16664.0,16669.5,92.302,1539982.627
2022-11-15 05:16:00,16669.5,16676.0,16652.0,16652.5,106.466,1774045.7545
2022-11-15 05:17:00,16652.5,16661.5,16650.0,16654.0,60.167,1002074.1735
2022-11-15 05:18:00,16654.0,16664.0,16648.5,16653.0,58.336,971519.764
2022-11-15 05:19:00,16653.0,16655.0,16650.0,16651.0,59.487,990611.952
2022-11-15 05:20:00,16651.0,16652.0,16645.0,16645.5,41.558,691968.871
2022-11-15 05:21:00,16645.5,16645.5,16614.0,16621.5,223.234,3711866.67
2022-11-15 05:22:00,16621.5,16636.0,16608.0,16610.0,92.794,1542271.8545
2022-11-15 05:23:00,16610.0,16619.0,16610.0,16619.0,82.7,1373825.737
