startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1668464700000,16396.5,16399,16396.5,16399,8.75,143478.372
1668464760000,16399,16400,16377,16377,66.765,1094311.273
1668464820000,16377,16388.5,16360,16378,93.068,1523578.3025
1668464880000,16378,16386,16377.5,16384.5,29.798,488143.6335
1668464940000,16384.5,16385,16377.5,16384.5,26.457,433410.1835
1668465000000,16384.5,16391.5,16378,16391.5,126.3,2069391.6905
1668465060000,16391.5,16391.5,16381.5,16385.5,25.279,414222.0345
1668465120000,16385.5,16385.5,16349,16358.5,110.405,1806270.6375
1668465180000,16358.5,16360,16338,16354.5,94.828,1550205.5935
1668465240000,16354.5,16372.5,16354.5,16367,35.747,585007.7365
1668465300000,16367,16367.5,16351.5,16352.5,23.77,388815.745
1668465360000,16352.5,16354,16339.5,16346.5,107.919,1764306.6315
1668465420000,16346.5,16361.5,16346.5,16361,45.166,738687.574
1668465480000,16361,16367.5,16360,16363.5,40.63,664839.867
1668465540000,16363.5,16373,16363.5,16373,37.349,611237.7145
1668465600000,16373,16377.5,16364,16364.5,34.063,557702.7915
1668465660000,16364.5,16365,16354.5,16358.5,34.235,560051.2215
1668465720000,16358.5,16369,16354,16366,30.613,500841.707
1668465780000,16366,16368.5,16363.5,16364.5,28.055,459147.0465
1668465840000,16364.5,16365,16356.5,16356.5,57.741,944729.2825
1668465900000,16356.5,16364,16355,16364,51.765,846755.5145
1668465960000,16364,16376,16364,16375.5,33.483,548139.198
1668466020000,16375.5,16389.5,16375.5,16389,52.047,852766.436
1668466080000,16389,16422,16389,16411.5,324.396,5323085.3695
1668466140000,16411.5,16449,16411.5,16432,370.196,6082684.083
1668466200000,16432,16432,16425,16430.5,149.057,2448842.459
1668466260000,16430.5,16431,16425,16425,51.48,845782.729
1668466320000,16425,16425,16409.5,16410,91.562,1503261.1495
1668466380000,16410,16422,16409.5,16422,44.365,728238.2705
1668466440000,16422,16422,16414,16414,41.471,680867.334
1668466500000,16414,16419,16404.5,16418.5,75.499,1238970.765
1668466560000,16418.5,16419,16415,16415,18.447,302815.4265
1668466620000,16415,16415.5,16406,16406,41.182,675733.55
1668466680000,16406,16414.5,16406,16414,22.708,372618.4825
1668466740000,16414,16414.5,16402.5,16403,40.099,657999.467
1668466800000,16403,16408,16400,16407.5,37.86,621053.432
1668466860000,16407.5,16485,16407.5,16483.5,520.188,8560515.8545
1668466920000,16483.5,16484,16461.5,16464.5,390.124,6425174.852
1668466980000,16464.5,16464.5,16447,16458,126.066,2074405.9565
1668467040000,16458,16458,16454.5,16455,24.917,410020.5615
1668467100000,16455,16478,16454.5,16467.5,154.497,2544724.2555
1668467160000,16467.5,16560,16467.5,16549,1015.52,16784383.9455
1668467220000,16549,16558,16525.5,16552.5,211.999,3506724.365
1668467280000,16552.5,16603.5,16547.5,16578.5,795.836,13197310.196
1668467340000,16578.5,16594.5,16558.5,16581,235.129,3897635.9885
1668467400000,16581,16581,16561,16561,97.566,1616522.6985
1668467460000,16561,16564,16548.5,16557,190.86,3159590.6785
1668467520000,16557,16566.5,16550.5,16550.5,68.447,1133469.174
1668467580000,16550.5,16550.5,16534,16543,136.115,2251323.366
1668467640000,16543,16559.5,16542.5,16554.5,110.982,1837203.144
1668467700000,16554.5,16623,16551,16609,336.597,5585120.92
1668467760000,16609,16614.5,16594.5,16603,211.024,3504351.344
1668467820000,16603,16605,16595,16604.5,93.557,1553007.261
1668467880000,16604.5,16780,16604.5,16692.5,2173.816,36310104.584
1668467940000,16692.5,16711.5,16679.5,16682.5,229.935,3837915.9105
1668468000000,16682.5,16687.5,16667.5,16670,203.039,3385941.1105
1668468060000,16670,16688.5,16667,16668.5,147.592,2460979.8225
1668468120000,16668.5,16677.5,16665,16667.5,70.986,1183265.437
1668468180000,16667.5,16672.5,16657,16657.5,137.195,2286250.927
1668468240000,16657.5,16661.5,16653.5,16661,81.745,1361634.21
1668468300000,16661,16679.5,16661,16670.5,120.048,2000986.5805
1668468360000,16670.5,16686,16670.5,16671,70.222,1171118.262
1668468420000,16671,16671,16637,16647,267.796,4461131.919
1668468480000,16647,16647,16626,16635.5,313.726,5219612.456
1668468540000,16635.5,16645,16635.5,16640,64.456,1072540.6185
1668468600000,16640,16649.5,16640,16645.5,63.58,1058442.719
1668468660000,16645.5,16667.5,16645,16667.5,80.023,1332802.216
1668468720000,16667.5,16685,16667,16685,91.095,1519061.6565
1668468780000,16685,16689,16667,16673,74.241,1238105.8235
1668468840000,16673,16700,16673,16694.5,158.023,2637911.6175
1668468900000,16694.5,16726.5,16689,16710,250.486,4184666.4675
1668468960000,16710,16710,16687,16687.5,73.401,1225619.234
1668469020000,16687.5,16691,16673,16679,69.787,1164310.7385
1668469080000,16679,16705,16678.5,16705,150.867,2518734.5805
1668469140000,16705,16705,16693,16693,54.81,915300.621
1668469200000,16693,16699,16691.5,16692,18.844,314609.684
1668469260000,16692,16697,16691.5,16694,48.063,802392.124
1668469320000,16694,16712,16694,16696.5,406.64,6791651.322
1668469380000,16696.5,16704,16696,16702.5,37.899,632967.295
1668469440000,16702.5,16703,16695,16695.5,56.782,948276.843
1668469500000,16695.5,16697,16664,16669.5,92.302,1539982.627
1668469560000,16669.5,16676,16652,16652.5,106.466,1774045.7545
1668469620000,16652.5,16661.5,16650,16654,60.167,1002074.1735
1668469680000,16654,16664,16648.5,16653,58.336,971519.764
1668469740000,16653,16655,16650,16651,59.487,990611.952
1668469800000,16651,16652,16645,16645.5,41.558,691968.871
1668469860000,16645.5,16645.5,16614,16621.5,223.234,3711866.67
1668469920000,16621.5,16636,16608,16610,92.794,1542271.8545
1668469980000,16610,16619,16610,16619,82.7,1373825.737
1668470040000,16619,16620,16615.5,16616,63.328,1052294.582
1668470100000,16616,16620,16608,16611,60.551,1006039.579
1668470160000,16611,16611,16586,16599,210.361,3491166.6705
1668470220000,16599,16612.5,16599,16607.5,48.501,805565.706
1668470280000,16607.5,16608,16595,16599.5,49.627,823913.3055
1668470340000,16599.5,16615.5,16599.5,16607.5,60.298,1001417.174
1668470400000,16607.5,16607.5,16582.5,16589,122.532,2033026.655
1668470460000,16589,16591.5,16586.5,16590,51.742,858280.0445
1668470520000,16590,16598.5,16582,16598,69.1,1146370.7715
1668470580000,16598,16633.5,16597,16621,203.167,3376691.453
1668470640000,16621,16634,16613,16626,146.085,2428472.021
1668470700000,16626,16629.5,16615,16618,45.273,752656.316
1668470760000,16618,16618.5,16577,16580.5,96.562,1601736.8145
1668470820000,16580.5,16594,16569,16580,163.275,2706625.3285
1668470880000,16580,16590,16575.5,16585,36.138,599157.527
1668470940000,16585,16603.5,16584.5,16599,57.364,952122.7805
1668471000000,16599,16599,16590,16590,86.935,1442452.858
1668471060000,16590,16610,16581,16585,87.194,1446880.533
1668471120000,16585,16593,16585,16586.5,19.232,319022.4115
1668471180000,16586.5,16600,16581,16596.5,75.096,1245922.033
1668471240000,16596.5,16601.5,16589.5,16590,22.281,369839.1115
1668471300000,16590,16595.5,16585,16587.5,35.646,591368.905
1668471360000,16587.5,16587.5,16572,16572,101.047,1675286.198
1668471420000,16572,16572.5,16559.5,16566.5,153.745,2547078.359
1668471480000,16566.5,16572,16560,16560,29.818,493927.276
1668471540000,16560,16582.5,16560,16568.5,131.469,2179078.871
1668471600000,16568.5,16581.5,16568.5,16581,29.352,486572.267
1668471660000,16581,16603,16581,16600.5,129.071,2141925.948
1668471720000,16600.5,16600.5,16583.5,16588,105.386,1748713.9625
1668471780000,16588,16591,16581.5,16582,64.428,1068590.747
1668471840000,16582,16599.5,16581.5,16599,22.882,379667.5865
1668471900000,16599,16607.5,16596,16596,75.533,1254105.693
1668471960000,16596,16622,16596,16613,85.558,1421719.207
1668472020000,16613,16625,16612,16612,68.093,1131560.0885
1668472080000,16612,16620,16608.5,16619.5,44.587,740613.8305
1668472140000,16619.5,16634,16619.5,16619.5,97.399,1619394.966
1668472200000,16619.5,16675,16619.5,16642.5,259.407,4319801.0565
1668472260000,16642.5,16649.5,16623,16623,127.25,2117290.598
1668472320000,16623,16630,16597.5,16598,91.776,1525015.4735
1668472380000,16598,16598.5,16574,16595,125.241,2077228.95
1668472440000,16595,16615,16594.5,16613.5,70.055,1163485.3615
1668472500000,16613.5,16639,16613,16630.5,59.24,985005.0095
1668472560000,16630.5,16631,16617,16622,34.646,575839.913
1668472620000,16622,16622,16615,16615.5,49.608,824471.05
1668472680000,16615.5,16615.5,16593.5,16600,96.636,1604450.5485
1668472740000,16600,16602,16589.5,16602,63.558,1054795.7175
1668472800000,16602,16620,16601.5,16611.5,64.098,1064738.328
1668472860000,16611.5,16631,16607,16625,40.639,675522.1865
1668472920000,16625,16626.5,16603,16603.5,26.572,441502.44
1668472980000,16603.5,16603.5,16600,16600,17.752,294688.3445
1668473040000,16600,16600.5,16591.5,16599.5,28.418,471639.3185
1668473100000,16599.5,16605.5,16599.5,16605.5,49.244,817549.3615
1668473160000,16605.5,16612,16605,16611.5,39.066,648834.9815
1668473220000,16611.5,16612,16606.5,16610.5,22.329,370875.9105
1668473280000,16610.5,16611,16600,16603.5,33.298,552907.9455
1668473340000,16603.5,16611.5,16595,16601.5,28.481,472859.564
1668473400000,16601.5,16609,16601,16605.5,39.984,663923.7855
1668473460000,16605.5,16619.5,16605,16617.5,84.003,1395589.3255
1668473520000,16617.5,16619.5,16603,16606.5,32.021,531928.726
1668473580000,16606.5,16606.5,16588.5,16588.5,47.068,781238.187
1668473640000,16588.5,16588.5,16564,16568.5,146.799,2432658.54
1668473700000,16568.5,16578,16564,16564,33.817,560346.856
1668473760000,16564,16566.5,16545,16553,139.694,2312349.2
1668473820000,16553,16553,16544,16544,43.085,712931.1225
1668473880000,16544,16549.5,16522,16525.5,149.691,2475217.897
1668473940000,16525.5,16552,16525.5,16552,200.774,3320644.7875
1668474000000,16552,16552,16529,16545.5,100.109,1655426.749
1668474060000,16545.5,16554.5,16538.5,16543.5,67.513,1117091.1205
1668474120000,16543.5,16543.5,16515.5,16530.5,83.767,1384262.376
1668474180000,16530.5,16555,16530.5,16555,38.117,630507.655
1668474240000,16555,16563,16554.5,16558,100.644,1666630.4425
1668474300000,16558,16558,16551.5,16552,22.615,374350.11
1668474360000,16552,16560,16547.5,16560,62.773,1039064.3645
1668474420000,16560,16560,16551,16558.5,41.018,679068.1405
1668474480000,16558.5,16574.5,16558,16574.5,67.92,1125082.8425
1668474540000,16574.5,16590.5,16574.5,16583.5,75.561,1253112.7995
1668474600000,16583.5,16588,16578.5,16587.5,31.823,527751.6475
1668474660000,16587.5,16589,16575,16578,25.938,430151.252
1668474720000,16578,16578.5,16573,16577.5,25.747,426768.593
1668474780000,16577.5,16578,16568,16568.5,26.889,445603.9555
1668474840000,16568.5,16579.5,16568.5,16579.5,11.36,188298.6765
1668474900000,16579.5,16579.5,16574.5,16575,18.703,310050.0255
1668474960000,16575,16583.5,16574.5,16583.5,34.909,578777.0985
1668475020000,16583.5,16610,16583.5,16603,115.74,1921169.1325
1668475080000,16603,16605.5,16598,16600,51.241,850672.4865
1668475140000,16600,16600,16595,16595,36.258,601768.4445
1668475200000,16595,16610.5,16595,16607,39.437,654894.171
1668475260000,16607,16620,16607,16608,67.043,1113773.2005
1668475320000,16608,16608.5,16605,16607.5,29.501,489895.179
1668475380000,16607.5,16614,16605.5,16612,48.022,797735.966
1668475440000,16612,16625,16611.5,16623,47.873,795714.2825
1668475500000,16623,16638.5,16620,16637,92.062,1531112.839
1668475560000,16637,16637,16613.5,16614,60.56,1006672.561
1668475620000,16614,16614,16611.5,16613.5,27.093,450094.725
1668475680000,16613.5,16625,16613.5,16617.5,29.124,484065.0795
1668475740000,16617.5,16625,16614,16624.5,22.813,379127.96
1668475800000,16624.5,16626,16624.5,16625.5,11.886,197612.7605
1668475860000,16625.5,16626,16613.5,16617.5,15.598,259212.5975
1668475920000,16617.5,16628,16610,16627.5,43.024,715033.5135
1668475980000,16627.5,16641.5,16627.5,16630.5,162.63,2704807.468
1668476040000,16630.5,16631,16620,16620,32.242,535973.0425
1668476100000,16620,16620.5,16616,16616,21.984,365305.7235
1668476160000,16616,16624.5,16616,16624,21.384,355348.2945
1668476220000,16624,16624.5,16618.5,16619,38.595,641527.499
1668476280000,16619,16630,16618.5,16630,140.756,2340607.4155
1668476340000,16630,16650,16629.5,16650,107.411,1787249.9015
1668476400000,16650,16650,16638.5,16639,71.74,1194011.509
1668476460000,16639,16639,16630,16636,28.113,467631.498
1668476520000,16636,16645,16635.5,16637,27.466,457031.349
1668476580000,16637,16648,16636.5,16647.5,28.426,473028.401
1668476640000,16647.5,16715.5,16647.5,16681,983.63,16412512.876
1668476700000,16681,16681,16648.5,16660,173.655,2893272.242
1668476760000,16660,16680,16660,16680,70.229,1170641.637
1668476820000,16680,16707,16670,16706.5,137.24,2291082.22
1668476880000,16706.5,16800,16706.5,16769.5,1180.238,19783428.106
