timestamp,open,high,low,close,volume,turnover
2021-10-18 00:28:00,61040.5,61040.5,61040.0,61040.0,1.901,116037.4755
2021-10-18 00:29:00,61040.0,61040.5,61040.0,61040.0,8.159,498026.89
2021-10-18 00:30:00,61040.0,61040.5,61024.5,61024.5,4.215,257264.7895
2021-10-18 00:31:00,61024.5,61025.0,61024.5,61024.5,3.754,229087.0445
2021-10-18 00:32:00,61024.5,61025.0,61024.5,61025.0,1.043,63648.8565
2021-10-18 00:33:00,61025.0,61025.0,60996.5,61008.5,16.257,991939.679
2021-10-18 00:34:00,61008.5,61008.5,61008.0,61008.5,2.649,161610.2155
2021-10-18 00:35:00,61008.5,61008.5,61008.0,61008.5,0.389,23732.2795
2021-10-18 00:36:00,61008.5,61008.5,60958.0,60958.5,8.054,491223.9035
2021-10-18 00:37:00,60958.5,60958.5,60956.0,60956.0,4.268,260166.2125
2021-10-18 00:38:00,60956.0,60956.5,60922.5,60922.5,21.385,1303070.7055
2021-10-18 00:39:00,60922.5,60923.0,60886.5,60887.0,9.625,586244.093
2021-10-18 00:40:00,60887.0,60887.0,60820.0,60843.5,23.094,1405115.8695
2021-10-18 00:41:00,60843.5,60843.5,60770.0,60770.5,31.98,1944381.3
2021-10-18 00:42:00,60770.5,60770.5,60750.0,60757.0,18.311,1112459.2305
2021-10-18 00:43:00,60757.0,60757.0,60750.0,60750.0,5.891,357905.1065
2021-10-18 00:44:00,60750.0,60750.5,60750.0,60750.5,16.226,985734.599
2021-10-18 00:45:00,60750.5,60750.5,60750.0,60750.0,2.102,127696.8345
2021-10-18 00:46:00,60750.0,60793.0,60750.0,60793.0,24.505,1489505.755
2021-10-18 00:47:00,60793.0,60793.0,60791.0,60791.5,7.196,437461.1965
2021-10-18 00:48:00,60791.5,60806.5,60791.0,60806.0,12.396,753626.801
2021-10-18 00:49:00,60806.0,60806.5,60760.5,60783.0,22.98,1396749.546
2021-10-18 00:50:00,60783.0,60825.5,60782.5,60825.5,19.778,1202611.3495
2021-10-18 00:51:00,60825.5,60825.5,60782.5,60783.0,6.462,392915.1705
2021-10-18 00:52:00,60783.0,60783.0,60763.5,60763.5,3.585,217855.9225
2021-10-18 00:53:00,60763.5,60764.0,60763.5,60764.0,1.597,97039.47
2021-10-18 00:54:00,60764.0,60764.0,60763.5,60763.5,2.003,121709.9075
2021-10-18 00:55:00,60763.5,60764.0,60763.5,60763.5,1.673,101657.4905
2021-10-18 00:56:00,60763.5,60764.0,60745.0,60745.0,12.749,774615.253
2021-10-18 00:57:00,60745.0,60745.5,60720.0,60720.5,16.591,1007549.87
2021-10-18 00:58:00,60720.5,60720.5,60708.0,60708.5,19.933,1210149.789
2021-10-18 00:59:00,60708.5,60750.0,60708.0,60749.5,9.919,602422.542
2021-10-18 01:00:00,60749.5,60750.0,60707.0,60717.0,5.444,330578.0265
2021-10-18 01:01:00,60717.0,60717.0,60685.0,60700.5,17.149,1041037.959
2021-10-18 01:02:00,60700.5,60715.5,60670.0,60715.5,25.286,1534416.428
2021-10-18 01:03:00,60715.5,60715.5,60702.5,60702.5,11.115,674796.87
2021-10-18 01:04:00,60702.5,60703.0,60640.5,60664.0,31.69,1922357.1555
2021-10-18 01:05:00,60664.0,60664.5,60641.0,60641.0,16.963,1028964.908
2021-10-18 01:06:00,60641.0,60641.0,60623.0,60624.0,14.611,885946.129
2021-10-18 01:07:00,60624.0,60624.5,60574.0,60578.0,36.788,2229216.9595
2021-10-18 01:08:00,60578.0,60640.5,60577.5,60636.5,20.702,1254804.706
2021-10-18 01:09:00,60636.5,60665.5,60636.0,60641.0,17.37,1053530.21
2021-10-18 01:10:00,60641.0,60718.0,60636.0,60636.0,21.669,1314976.4865
2021-10-18 01:11:00,60636.0,60647.0,60597.5,60647.0,24.354,1476268.425
2021-10-18 01:12:00,60647.0,60647.0,60604.0,60604.0,12.196,739355.696
2021-10-18 01:13:00,60604.0,60604.0,60582.0,60582.0,13.378,810472.53
2021-10-18 01:14:00,60582.0,60600.0,60582.0,60600.0,27.633,1674081.1405
2021-10-18 01:15:00,60600.0,60600.0,60580.0,60580.5,15.089,914294.658
2021-10-18 01:16:00,60580.5,60580.5,60580.0,60580.0,6.034,365540.163
2021-10-18 01:17:00,60580.0,60580.5,60576.5,60577.0,6.338,383948.186
2021-10-18 01:18:00,60577.0,60621.5,60576.5,60621.5,15.134,916876.209
2021-10-18 01:19:00,60621.5,60640.0,60579.0,60579.5,12.058,730918.006
2021-10-18 01:20:00,60579.5,60579.5,60560.0,60560.5,33.345,2019728.0675
2021-10-18 01:21:00,60560.5,60597.5,60540.0,60592.0,45.228,2738630.5615
2021-10-18 01:22:00,60592.0,60592.0,60500.0,60500.5,54.0,3268144.4275
2021-10-18 01:23:00,60500.5,60532.5,60451.0,60532.5,74.258,4491501.792
2021-10-18 01:24:00,60532.5,60544.0,60480.0,60524.0,36.781,2226212.9145
2021-10-18 01:25:00,60524.0,60524.0,60452.0,60463.0,15.035,909251.4175
2021-10-18 01:26:00,60463.0,60511.5,60463.0,60511.5,20.67,1250091.7015
2021-10-18 01:27:00,60511.5,60576.5,60503.5,60506.5,92.061,5572716.456
2021-10-18 01:28:00,60506.5,60556.0,60506.0,60526.5,22.808,1380755.3665
2021-10-18 01:29:00,60526.5,60585.0,60526.5,60585.0,25.043,1516776.179
2021-10-18 01:30:00,60585.0,60585.0,60518.0,60518.5,24.734,1497128.8565
2021-10-18 01:31:00,60518.5,60518.5,60250.0,60329.0,479.869,28954441.5035
2021-10-18 01:32:00,60329.0,60394.5,59058.0,59762.5,1957.918,116876759.5565
2021-10-18 01:33:00,59762.5,59947.0,59684.5,59920.0,258.829,15473119.8065
2021-10-18 01:34:00,59920.0,59949.0,59701.0,59808.0,161.143,9645396.272
2021-10-18 01:35:00,59808.0,59913.5,59603.5,59913.0,310.756,18575503.7045
2021-10-18 01:36:00,59913.0,60000.0,59775.5,59851.5,198.606,11896819.646
2021-10-18 01:37:00,59851.5,59981.5,59700.0,59950.5,92.183,5513938.06
2021-10-18 01:38:00,59950.5,60048.5,59950.0,60000.0,107.228,6434049.2865
2021-10-18 01:39:00,60000.0,60082.0,60000.0,60041.0,74.212,4454862.9145
2021-10-18 01:40:00,60041.0,60041.0,59915.0,59979.0,58.738,3522758.0155
2021-10-18 01:41:00,59979.0,60020.0,59951.0,59951.5,17.366,1041798.915
2021-10-18 01:42:00,59951.5,59951.5,59857.0,59890.0,52.655,3154188.642
2021-10-18 01:43:00,59890.0,59927.5,59801.0,59875.5,60.669,3632063.925
2021-10-18 01:44:00,59875.5,59907.5,59750.0,59772.0,44.126,2640606.0165
2021-10-18 01:45:00,59772.0,59911.0,59701.5,59885.0,63.315,3786052.17
2021-10-18 01:46:00,59885.0,59951.5,59852.5,59852.5,19.668,1178361.5595
2021-10-18 01:47:00,59852.5,59927.0,59842.5,59843.0,14.679,878919.54
2021-10-18 01:48:00,59843.0,59843.0,59813.0,59813.0,10.627,635754.607
2021-10-18 01:49:00,59813.0,59813.5,59700.0,59700.0,55.146,3294291.1425
2021-10-18 01:50:00,59700.0,59747.0,59265.0,59486.5,225.418,13409615.197
2021-10-18 01:51:00,59486.5,59539.0,58803.5,59040.0,851.076,50308893.981
2021-10-18 01:52:00,59040.0,59450.0,59000.0,59450.0,280.473,16614275.437
2021-10-18 01:53:00,59450.0,59625.0,59309.5,59625.0,134.902,8024850.09
2021-10-18 01:54:00,59625.0,59650.0,59517.5,59553.5,128.533,7659531.4225
2021-10-18 01:55:00,59553.5,59666.0,59553.5,59666.0,81.918,4883338.341
2021-10-18 01:56:00,59666.0,59827.0,59620.0,59783.0,118.288,7062342.576
2021-10-18 01:57:00,59783.0,59800.0,59658.5,59659.0,62.176,3713642.452
2021-10-18 01:58:00,59659.0,59721.0,59600.0,59606.0,28.129,1677856.6905
2021-10-18 01:59:00,59606.0,59679.0,59599.0,59600.0,11.528,687284.1625
2021-10-18 02:00:00,59600.0,59700.0,59509.0,59680.0,44.521,2653728.96
2021-10-18 02:01:00,59680.0,59715.5,59618.0,59709.0,27.265,1627251.42
2021-10-18 02:02:00,59709.0,59709.5,59679.5,59679.5,13.156,785435.903
2021-10-18 02:03:00,59679.5,59679.5,59646.0,59646.5,22.116,1319570.2215
2021-10-18 02:04:00,59646.5,59646.5,59516.5,59555.0,38.108,2270731.809
2021-10-18 02:05:00,59555.0,59555.5,59309.5,59410.0,139.61,8296822.5155
2021-10-18 02:06:00,59410.0,59584.0,59410.0,59526.0,86.841,5166151.4895
2021-10-18 02:07:00,59526.0,59597.0,59501.0,59501.5,41.182,2452107.648
2021-10-18 02:08:00,59501.5,59608.0,59501.0,59608.0,20.859,1242620.7625
2021-10-18 02:09:00,59608.0,59694.0,59607.5,59682.0,36.256,2162652.072
2021-10-18 02:10:00,59682.0,59741.5,59627.5,59741.5,66.614,3976445.3905
2021-10-18 02:11:00,59741.5,59741.5,59683.0,59683.0,23.767,1419012.909
2021-10-18 02:12:00,59683.0,59683.5,59610.0,59634.5,20.537,1225053.5645
2021-10-18 02:13:00,59634.5,59634.5,59540.0,59599.5,23.252,1385573.6795
2021-10-18 02:14:00,59599.5,59608.5,59552.5,59553.0,11.674,695434.1575
2021-10-18 02:15:00,59553.0,59600.0,59552.5,59599.0,13.367,796284.8705
2021-10-18 02:16:00,59599.0,59673.0,59598.5,59673.0,22.92,1366719.185
2021-10-18 02:17:00,59673.0,59673.0,59606.0,59626.5,11.493,685216.3235
2021-10-18 02:18:00,59626.5,59668.0,59626.0,59645.0,13.966,832960.2245
2021-10-18 02:19:00,59645.0,59645.5,59615.0,59615.0,12.552,748522.1355
2021-10-18 02:20:00,59615.0,59650.0,59615.0,59631.0,7.953,474295.8565
2021-10-18 02:21:00,59631.0,59634.0,59610.5,59611.0,11.343,676361.578
2021-10-18 02:22:00,59611.0,59650.0,59494.0,59525.0,35.211,2097045.9935
2021-10-18 02:23:00,59525.0,59525.5,59380.0,59435.0,89.521,5322304.7685
2021-10-18 02:24:00,59435.0,59481.5,59405.5,59410.5,76.685,4557420.451
2021-10-18 02:25:00,59410.5,59436.5,59313.0,59387.0,92.578,5498188.2065
2021-10-18 02:26:00,59387.0,59422.0,59387.0,59422.0,20.867,1239809.789
2021-10-18 02:27:00,59422.0,59512.5,59422.0,59494.0,29.3,1742744.46
2021-10-18 02:28:00,59494.0,59520.0,59493.5,59510.0,24.795,1475476.5595
2021-10-18 02:29:00,59510.0,59510.5,59423.0,59441.0,29.176,1735135.977
2021-10-18 02:30:00,59441.0,59487.5,59350.0,59481.5,87.881,5220499.1935
2021-10-18 02:31:00,59481.5,59515.0,59416.0,59473.0,51.603,3067748.884
2021-10-18 02:32:00,59473.0,59527.0,59472.5,59527.0,18.864,1122540.1815
2021-10-18 02:33:00,59527.0,59551.0,59525.0,59551.0,35.816,2132596.5675
2021-10-18 02:34:00,59551.0,59635.5,59540.0,59632.0,42.613,2537872.5775
2021-10-18 02:35:00,59632.0,59652.0,59624.5,59652.0,32.044,1911127.2405
2021-10-18 02:36:00,59652.0,59669.5,59652.0,59660.5,65.872,3929990.6985
2021-10-18 02:37:00,59660.5,59665.0,59660.0,59665.0,39.03,2328541.844
2021-10-18 02:38:00,59665.0,59665.0,59664.0,59664.0,28.146,1679311.836
2021-10-18 02:39:00,59664.0,59713.5,59664.0,59713.5,49.493,2954275.4735
2021-10-18 02:40:00,59713.5,59955.5,59713.5,59916.5,162.989,9758295.6255
2021-10-18 02:41:00,59916.5,59975.0,59815.0,59969.5,50.081,2999638.1385
2021-10-18 02:42:00,59969.5,60071.0,59933.5,59953.5,110.41,6625820.379
2021-10-18 02:43:00,59953.5,59969.0,59926.5,59950.5,48.447,2904090.2665
2021-10-18 02:44:00,59950.5,59951.0,59889.0,59916.0,27.213,1630314.879
2021-10-18 02:45:00,59916.0,59916.5,59881.0,59916.0,17.078,1022943.8765
2021-10-18 02:46:00,59916.0,59916.5,59858.5,59861.0,30.268,1812751.876
2021-10-18 02:47:00,59861.0,59906.0,59850.0,59905.5,16.98,1016612.3235
2021-10-18 02:48:00,59905.5,59906.0,59854.5,59855.0,8.815,527733.7695
2021-10-18 02:49:00,59855.0,59855.0,59854.5,59854.5,5.528,330876.07
2021-10-18 02:50:00,59854.5,59855.0,59854.5,59855.0,3.198,191415.781
2021-10-18 02:51:00,59855.0,59855.0,59853.5,59853.5,7.127,426583.563
2021-10-18 02:52:00,59853.5,59853.5,59824.5,59829.0,17.841,1067554.415
2021-10-18 02:53:00,59829.0,59861.5,59816.0,59861.5,21.238,1270628.327
2021-10-18 02:54:00,59861.5,59886.5,59861.0,59886.5,15.84,948401.8585
2021-10-18 02:55:00,59886.5,59886.5,59886.0,59886.0,6.667,399260.8565
2021-10-18 02:56:00,59886.0,59886.0,59805.0,59805.0,23.072,1380500.497
2021-10-18 02:57:00,59805.0,59813.0,59805.0,59812.5,10.981,656781.7225
2021-10-18 02:58:00,59812.5,59967.0,59812.5,59927.5,114.706,6868670.9535
2021-10-18 02:59:00,59927.5,59928.0,59869.0,59869.0,31.427,1882137.9415
2021-10-18 03:00:00,59869.0,59873.0,59869.0,59872.5,11.075,663058.3845
2021-10-18 03:01:00,59872.5,59878.5,59872.5,59878.5,9.513,569573.64
2021-10-18 03:02:00,59878.5,59882.5,59870.0,59870.0,13.063,782191.5955
2021-10-18 03:03:00,59870.0,59870.5,59850.0,59850.0,14.076,842684.8165
2021-10-18 03:04:00,59850.0,59850.5,59808.0,59835.0,52.836,3160740.9535
2021-10-18 03:05:00,59835.0,59847.0,59835.0,59847.0,22.555,1349697.118
2021-10-18 03:06:00,59847.0,59847.0,59846.5,59847.0,7.349,439814.8275
2021-10-18 03:07:00,59847.0,59849.0,59846.5,59849.0,4.793,286847.6755
2021-10-18 03:08:00,59849.0,59886.5,59849.0,59886.5,5.335,319337.6315
2021-10-18 03:09:00,59886.5,59916.5,59886.0,59916.5,9.804,587252.895
2021-10-18 03:10:00,59916.5,60071.0,59916.5,60064.0,40.457,2427991.2055
2021-10-18 03:11:00,60064.0,60066.0,60063.5,60066.0,13.895,834598.396
2021-10-18 03:12:00,60066.0,60363.5,60065.5,60311.5,115.481,6955197.448
2021-10-18 03:13:00,60311.5,60576.0,60311.0,60449.0,202.382,12231556.886
2021-10-18 03:14:00,60449.0,60449.5,60353.0,60353.5,77.4,4675879.021
2021-10-18 03:15:00,60353.5,60353.5,60229.0,60298.5,61.839,3727786.2865
2021-10-18 03:16:00,60298.5,60298.5,60149.5,60204.0,63.039,3795841.4895
2021-10-18 03:17:00,60204.0,60316.5,60203.5,60301.0,35.048,2111963.6835
2021-10-18 03:18:00,60301.0,60301.0,60200.0,60234.0,21.84,1315470.317
2021-10-18 03:19:00,60234.0,60243.5,60234.0,60243.0,10.43,628244.775
2021-10-18 03:20:00,60243.0,60341.5,60234.5,60341.5,19.227,1159148.6145
2021-10-18 03:21:00,60341.5,60372.0,60323.0,60372.0,54.962,3316068.9105
2021-10-18 03:22:00,60372.0,60373.5,60281.0,60341.5,19.338,1166924.82
2021-10-18 03:23:00,60341.5,60435.5,60341.0,60359.5,51.898,3134256.8295
2021-10-18 03:24:00,60359.5,60413.0,60350.0,60397.0,24.342,1469389.048
2021-10-18 03:25:00,60397.0,60435.5,60350.5,60435.5,28.16,1700679.751
2021-10-18 03:26:00,60435.5,60830.0,60435.0,60603.5,345.042,20915053.531
2021-10-18 03:27:00,60603.5,60700.0,60578.5,60666.5,46.805,2838418.195
2021-10-18 03:28:00,60666.5,60667.0,60598.0,60600.0,24.819,1505009.2475
2021-10-18 03:29:00,60600.0,60705.0,60600.0,60678.5,79.848,4844108.0625
2021-10-18 03:30:00,60678.5,60950.0,60678.0,60909.0,246.216,14986265.219
2021-10-18 03:31:00,60909.0,61026.5,60900.0,61018.5,122.085,7443846.865
2021-10-18 03:32:00,61018.5,61018.5,60774.0,60886.0,195.457,11900097.624
2021-10-18 03:33:00,60886.0,60928.0,60845.0,60862.0,50.578,3079067.1995
2021-10-18 03:34:00,60862.0,60900.0,60828.5,60842.0,21.286,1295630.8105
2021-10-18 03:35:00,60842.0,60842.0,60754.5,60770.0,75.495,4589990.7615
2021-10-18 03:36:00,60770.0,60846.0,60770.0,60846.0,46.099,2803852.189
2021-10-18 03:37:00,60846.0,60883.0,60838.5,60883.0,28.445,1730808.061
2021-10-18 03:38:00,60883.0,60883.0,60852.5,60881.0,13.507,822159.1115
2021-10-18 03:39:00,60881.0,60900.0,60880.0,60900.0,11.288,687387.2165
2021-10-18 03:40:00,60900.0,61186.5,60900.0,61101.5,171.001,10442543.363
2021-10-18 03:41:00,61101.5,61300.0,61101.5,61251.5,209.195,12808283.232
2021-10-18 03:42:00,61251.5,61280.0,61248.5,61260.0,43.29,2651939.165
2021-10-18 03:43:00,61260.0,61260.0,61146.5,61178.0,72.329,4426852.552
2021-10-18 03:44:00,61178.0,61255.5,61177.5,61243.5,49.094,3006169.961
2021-10-18 03:45:00,61243.5,61244.0,61200.0,61242.5,23.12,1415508.3895
2021-10-18 03:46:00,61242.5,61323.5,61237.0,61314.0,77.837,4769021.113
2021-10-18 03:47:00,61314.0,61356.5,61276.5,61313.0,80.886,4960552.479
2021-10-18 03:48:00,61313.0,61390.0,61230.0,61291.5,86.326,5292932.0505
2021-10-18 03:49:00,61291.5,61292.0,61171.0,61171.0,60.401,3698069.3795
2021-10-18 03:50:00,61171.0,61218.5,61133.5,61150.0,56.682,3467556.431
2021-10-18 03:51:00,61150.0,61176.5,61094.0,61114.0,50.361,3079319.4765
2021-10-18 03:52:00,61114.0,61139.5,61077.0,61077.0,23.238,1420049.718
2021-10-18 03:53:00,61077.0,61077.5,61029.0,61029.0,37.28,2276390.131
2021-10-18 03:54:00,61029.0,61044.5,61029.0,61029.5,36.841,2248475.588
2021-10-18 03:55:00,61029.5,61050.0,61026.0,61049.5,25.073,1530307.642
2021-10-18 03:56:00,61049.5,61117.5,61049.5,61106.5,56.514,3451517.256
2021-10-18 03:57:00,61106.5,61107.0,61050.0,61069.0,64.732,3954043.002
2021-10-18 03:58:00,61069.0,61069.5,61031.0,61031.0,43.122,2631967.4095
2021-10-18 03:59:00,61031.0,61031.5,60940.5,60953.0,55.495,3384414.252
2021-10-18 04:00:00,60953.0,61024.0,60949.5,61020.5,17.546,1069890.498
2021-10-18 04:01:00,61020.5,61055.0,61020.0,61054.5,16.748,1022288.102
2021-10-18 04:02:00,61054.5,61055.0,60988.0,61000.5,10.34,631104.3935
2021-10-18 04:03:00,61000.5,61026.5,60980.0,60980.5,20.759,1266256.598
2021-10-18 04:04:00,60980.5,61026.0,60956.5,60969.0,14.901,908630.4345
2021-10-18 04:05:00,60969.0,61000.0,60958.0,60963.5,19.858,1210572.078
2021-10-18 04:06:00,60963.5,60982.5,60939.0,60939.0,7.651,466426.4665
2021-10-18 04:07:00,60939.0,60939.5,60939.0,60939.5,14.091,858696.4205
2021-10-18 04:08:00,60939.5,60965.0,60915.5,60965.0,23.625,1439875.6525
2021-10-18 04:09:00,60965.0,60993.0,60954.5,60955.0,8.444,514918.372
2021-10-18 04:10:00,60955.0,60955.0,60954.0,60954.5,8.793,535971.223
2021-10-18 04:11:00,60954.5,60954.5,60954.0,60954.5,1.68,102402.907
2021-10-18 04:12:00,60954.5,61049.5,60954.5,61030.0,32.729,1997128.617
2021-10-18 04:13:00,61030.0,61047.5,61029.5,61047.0,7.599,463798.2155
2021-10-18 04:14:00,61047.0,61047.5,61029.5,61029.5,11.299,689708.4295
2021-10-18 04:15:00,61029.5,61180.5,61014.5,61130.5,39.016,2382932.418
2021-10-18 04:16:00,61130.5,61266.0,61130.5,61231.5,121.439,7435196.421
2021-10-18 04:17:00,61231.5,61231.5,61097.0,61160.0,73.824,4514537.783
2021-10-18 04:18:00,61160.0,61172.5,61148.5,61166.5,16.581,1014049.2685
2021-10-18 04:19:00,61166.5,61166.5,61166.0,61166.0,8.299,507618.3235
2021-10-18 04:20:00,61166.0,61166.5,61090.0,61102.0,37.327,2281789.647
2021-10-18 04:21:00,61102.0,61164.5,61090.5,61164.5,29.086,1777558.3115
2021-10-18 04:22:00,61164.5,61170.0,61142.5,61169.5,32.132,1965075.966
2021-10-18 04:23:00,61169.5,61170.0,61133.0,61147.5,21.238,1298929.3085
2021-10-18 04:24:00,61147.5,61184.0,61133.5,61183.5,12.673,774895.2335
2021-10-18 04:25:00,61183.5,61218.0,61183.5,61217.5,12.666,775211.273
2021-10-18 04:26:00,61217.5,61218.0,61217.5,61218.0,17.173,1051292.313
2021-10-18 04:27:00,61218.0,61280.0,61217.5,61279.0,34.076,2087548.734
2021-10-18 04:28:00,61279.0,61320.0,61238.5,61258.5,36.088,2211500.525
2021-10-18 04:29:00,61258.5,61350.0,61258.5,61340.0,50.21,3078462.351
2021-10-18 04:30:00,61340.0,61500.0,61317.0,61442.0,197.784,12149990.971
2021-10-18 04:31:00,61442.0,61450.0,61277.0,61336.5,54.34,3334326.2035
2021-10-18 04:32:00,61336.5,61336.5,61255.0,61255.0,40.536,2484481.7725
2021-10-18 04:33:00,61255.0,61266.0,61255.0,61262.0,14.928,914450.211
2021-10-18 04:34:00,61262.0,61266.0,61210.0,61243.0,54.033,3309161.5165
2021-10-18 04:35:00,61243.0,61266.0,61210.0,61266.0,23.852,1460604.343
2021-10-18 04:36:00,61266.0,61266.0,61222.0,61266.0,11.887,728193.5475
2021-10-18 04:37:00,61266.0,61266.0,61237.0,61253.5,11.471,702734.885
2021-10-18 04:38:00,61253.5,61287.0,61253.5,61287.0,7.792,477411.049
2021-10-18 04:39:00,61287.0,61396.0,61287.0,61383.0,71.929,4413445.061
2021-10-18 04:40:00,61383.0,61456.5,61382.5,61456.5,30.96,1901604.976
2021-10-18 04:41:00,61456.5,61700.0,61439.5,61556.0,320.743,19755845.647
2021-10-18 04:42:00,61556.0,61600.0,61510.0,61600.0,30.721,1890911.3185
2021-10-18 04:43:00,61600.0,61600.0,61418.5,61430.0,142.463,8755194.4565
2021-10-18 04:44:00,61430.0,61450.0,61430.0,61432.0,12.478,766676.991
2021-10-18 04:45:00,61432.0,61432.5,61432.0,61432.0,32.04,1968284.5785
2021-10-18 04:46:00,61432.0,61436.5,61365.0,61436.5,27.571,1692786.8185
2021-10-18 04:47:00,61436.5,61436.5,61387.5,61436.5,25.393,1559333.5745
2021-10-18 04:48:00,61436.5,61500.0,61436.5,61495.0,42.015,2582392.409
2021-10-18 04:49:00,61495.0,61500.0,61426.0,61444.5,26.069,1602647.583
2021-10-18 04:50:00,61444.5,61444.5,61339.0,61341.5,40.851,2508231.451
2021-10-18 04:51:00,61341.5,61391.0,61341.5,61391.0,16.166,991883.4185
2021-10-18 04:52:00,61391.0,61399.5,61390.5,61399.5,10.262,629994.543
2021-10-18 04:53:00,61399.5,61420.0,61376.0,61390.5,9.945,610591.5065
2021-10-18 04:54:00,61390.5,61391.0,61376.0,61376.0,6.965,427571.1735
2021-10-18 04:55:00,61376.0,61376.5,61339.0,61339.5,45.057,2764626.197
2021-10-18 04:56:00,61339.5,61359.0,61339.0,61358.5,18.552,1138113.4345
2021-10-18 04:57:00,61358.5,61375.0,61292.0,61325.0,91.828,5632683.9365
2021-10-18 04:58:00,61325.0,61325.0,61313.0,61313.0,8.332,510922.5845
2021-10-18 04:59:00,61313.0,61328.5,61294.5,61294.5,15.864,972713.9075
2021-10-18 05:00:00,61294.5,61295.0,61219.0,61264.5,40.94,2507940.0535
2021-10-18 05:01:00,61264.5,61339.0,61264.0,61339.0,16.345,1001770.072
2021-10-18 05:02:00,61339.0,61383.0,61338.5,61383.0,33.335,2045501.095
2021-10-18 05:03:00,61383.0,61394.5,61348.0,61382.5,85.316,5236800.061
2021-10-18 05:04:00,61382.5,61382.5,61348.0,61348.0,15.713,964168.355
2021-10-18 05:05:00,61348.0,61348.5,61329.5,61330.0,13.939,854907.905
2021-10-18 05:06:00,61330.0,61330.0,61329.5,61330.0,7.265,445559.441
2021-10-18 05:07:00,61330.0,61350.0,61329.5,61331.0,10.317,632877.774
2021-10-18 05:08:00,61331.0,61331.0,61330.5,61330.5,4.684,287273.2055
2021-10-18 05:09:00,61330.5,61423.0,61330.5,61423.0,37.751,2317107.187
2021-10-18 05:10:00,61423.0,61440.0,61416.0,61439.5,17.304,1062884.42
2021-10-18 05:11:00,61439.5,61546.0,61439.5,61520.5,30.791,1893906.8925
2021-10-18 05:12:00,61520.5,61553.0,61451.0,61463.0,60.91,3746694.1975
2021-10-18 05:13:00,61463.0,61495.0,61463.0,61495.0,21.316,1310771.2075
2021-10-18 05:14:00,61495.0,61559.0,61494.5,61529.5,33.058,2033683.2945
2021-10-18 05:15:00,61529.5,61530.0,61529.0,61530.0,8.198,504417.7695
2021-10-18 05:16:00,61530.0,61550.0,61478.5,61478.5,17.167,1056264.0705
2021-10-18 05:17:00,61478.5,61545.0,61478.5,61544.5,37.404,2301541.804
2021-10-18 05:18:00,61544.5,61598.0,61544.5,61584.5,40.797,2512568.823
2021-10-18 05:19:00,61584.5,61584.5,61584.0,61584.0,5.8,357188.667
2021-10-18 05:20:00,61584.0,61660.0,61584.0,61630.5,66.108,4074225.503
2021-10-18 05:21:00,61630.5,61631.0,61630.5,61630.5,6.74,415391.4645
2021-10-18 05:22:00,61630.5,61648.0,61630.5,61648.0,15.204,937116.442
