startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1634497380000,61025,61025,60996.5,61008.5,16.257,991939.679
1634497440000,61008.5,61008.5,61008,61008.5,2.649,161610.2155
1634497500000,61008.5,61008.5,61008,61008.5,0.389,23732.2795
1634497560000,61008.5,61008.5,60958,60958.5,8.054,491223.9035
1634497620000,60958.5,60958.5,60956,60956,4.268,260166.2125
1634497680000,60956,60956.5,60922.5,60922.5,21.385,1303070.7055
1634497740000,60922.5,60923,60886.5,60887,9.625,586244.093
1634497800000,60887,60887,60820,60843.5,23.094,1405115.8695
1634497860000,60843.5,60843.5,60770,60770.5,31.98,1944381.3
1634497920000,60770.5,60770.5,60750,60757,18.311,1112459.2305
1634497980000,60757,60757,60750,60750,5.891,357905.1065
1634498040000,60750,60750.5,60750,60750.5,16.226,985734.599
1634498100000,60750.5,60750.5,60750,60750,2.102,127696.8345
1634498160000,60750,60793,60750,60793,24.505,1489505.755
1634498220000,60793,60793,60791,60791.5,7.196,437461.1965
1634498280000,60791.5,60806.5,60791,60806,12.396,753626.801
1634498340000,60806,60806.5,60760.5,60783,22.98,1396749.546
1634498400000,60783,60825.5,60782.5,60825.5,19.778,1202611.3495
1634498460000,60825.5,60825.5,60782.5,60783,6.462,392915.1705
1634498520000,60783,60783,60763.5,60763.5,3.585,217855.9225
1634498580000,60763.5,60764,60763.5,60764,1.597,97039.47
1634498640000,60764,60764,60763.5,60763.5,2.003,121709.9075
1634498700000,60763.5,60764,60763.5,60763.5,1.673,101657.4905
1634498760000,60763.5,60764,60745,60745,12.749,774615.253
1634498820000,60745,60745.5,60720,60720.5,16.591,1007549.87
1634498880000,60720.5,60720.5,60708,60708.5,19.933,1210149.789
1634498940000,60708.5,60750,60708,60749.5,9.919,602422.542
1634499000000,60749.5,60750,60707,60717,5.444,330578.0265
1634499060000,60717,60717,60685,60700.5,17.149,1041037.959
1634499120000,60700.5,60715.5,60670,60715.5,25.286,1534416.428
1634499180000,60715.5,60715.5,60702.5,60702.5,11.115,674796.87
1634499240000,60702.5,60703,60640.5,60664,31.69,1922357.1555
1634499300000,60664,60664.5,60641,60641,16.963,1028964.908
1634499360000,60641,60641,60623,60624,14.611,885946.129
1634499420000,60624,60624.5,60574,60578,36.788,2229216.9595
1634499480000,60578,60640.5,60577.5,60636.5,20.702,1254804.706
1634499540000,60636.5,60665.5,60636,60641,17.37,1053530.21
1634499600000,60641,60718,60636,60636,21.669,1314976.4865
1634499660000,60636,60647,60597.5,60647,24.354,1476268.425
1634499720000,60647,60647,60604,60604,12.196,739355.696
1634499780000,60604,60604,60582,60582,13.378,810472.53
1634499840000,60582,60600,60582,60600,27.633,1674081.1405
1634499900000,60600,60600,60580,60580.5,15.089,914294.658
1634499960000,60580.5,60580.5,60580,60580,6.034,365540.163
1634500020000,60580,60580.5,60576.5,60577,6.338,383948.186
1634500080000,60577,60621.5,60576.5,60621.5,15.134,916876.209
1634500140000,60621.5,60640,60579,60579.5,12.058,730918.006
1634500200000,60579.5,60579.5,60560,60560.5,33.345,2019728.0675
1634500260000,60560.5,60597.5,60540,60592,45.228,2738630.5615
1634500320000,60592,60592,60500,60500.5,54,3268144.4275
1634500380000,60500.5,60532.5,60451,60532.5,74.258,4491501.792
1634500440000,60532.5,60544,60480,60524,36.781,2226212.9145
1634500500000,60524,60524,60452,60463,15.035,909251.4175
1634500560000,60463,60511.5,60463,60511.5,20.67,1250091.7015
1634500620000,60511.5,60576.5,60503.5,60506.5,92.061,5572716.456
1634500680000,60506.5,60556,60506,60526.5,22.808,1380755.3665
1634500740000,60526.5,60585,60526.5,60585,25.043,1516776.179
1634500800000,60585,60585,60518,60518.5,24.734,1497128.8565
1634500860000,60518.5,60518.5,60250,60329,479.869,28954441.5035
1634500920000,60329,60394.5,59058,59762.5,1957.918,116876759.5565
1634500980000,59762.5,59947,59684.5,59920,258.829,15473119.8065
1634501040000,59920,59949,59701,59808,161.143,9645396.272
1634501100000,59808,59913.5,59603.5,59913,310.756,18575503.7045
1634501160000,59913,60000,59775.5,59851.5,198.606,11896819.646
1634501220000,59851.5,59981.5,59700,59950.5,92.183,5513938.06
1634501280000,59950.5,60048.5,59950,60000,107.228,6434049.2865
1634501340000,60000,60082,60000,60041,74.212,4454862.9145
1634501400000,60041,60041,59915,59979,58.738,3522758.0155
1634501460000,59979,60020,59951,59951.5,17.366,1041798.915
1634501520000,59951.5,59951.5,59857,59890,52.655,3154188.642
1634501580000,59890,59927.5,59801,59875.5,60.669,3632063.925
1634501640000,59875.5,59907.5,59750,59772,44.126,2640606.0165
1634501700000,59772,59911,59701.5,59885,63.315,3786052.17
1634501760000,59885,59951.5,59852.5,59852.5,19.668,1178361.5595
1634501820000,59852.5,59927,59842.5,59843,14.679,878919.54
1634501880000,59843,59843,59813,59813,10.627,635754.607
1634501940000,59813,59813.5,59700,59700,55.146,3294291.1425
1634502000000,59700,59747,59265,59486.5,225.418,13409615.197
1634502060000,59486.5,59539,58803.5,59040,851.076,50308893.981
1634502120000,59040,59450,59000,59450,280.473,16614275.437
1634502180000,59450,59625,59309.5,59625,134.902,8024850.09
1634502240000,59625,59650,59517.5,59553.5,128.533,7659531.4225
1634502300000,59553.5,59666,59553.5,59666,81.918,4883338.341
1634502360000,59666,59827,59620,59783,118.288,7062342.576
1634502420000,59783,59800,59658.5,59659,62.176,3713642.452
1634502480000,59659,59721,59600,59606,28.129,1677856.6905
1634502540000,59606,59679,59599,59600,11.528,687284.1625
1634502600000,59600,59700,59509,59680,44.521,2653728.96
1634502660000,59680,59715.5,59618,59709,27.265,1627251.42
1634502720000,59709,59709.5,59679.5,59679.5,13.156,785435.903
1634502780000,59679.5,59679.5,59646,59646.5,22.116,1319570.2215
1634502840000,59646.5,59646.5,59516.5,59555,38.108,2270731.809
1634502900000,59555,59555.5,59309.5,59410,139.61,8296822.5155
1634502960000,59410,59584,59410,59526,86.841,5166151.4895
1634503020000,59526,59597,59501,59501.5,41.182,2452107.648
1634503080000,59501.5,59608,59501,59608,20.859,1242620.7625
1634503140000,59608,59694,59607.5,59682,36.256,2162652.072
1634503200000,59682,59741.5,59627.5,59741.5,66.614,3976445.3905
1634503260000,59741.5,59741.5,59683,59683,23.767,1419012.909
1634503320000,59683,59683.5,59610,59634.5,20.537,1225053.5645
1634503380000,59634.5,59634.5,59540,59599.5,23.252,1385573.6795
1634503440000,59599.5,59608.5,59552.5,59553,11.674,695434.1575
1634503500000,59553,59600,59552.5,59599,13.367,796284.8705
1634503560000,59599,59673,59598.5,59673,22.92,1366719.185
1634503620000,59673,59673,59606,59626.5,11.493,685216.3235
1634503680000,59626.5,59668,59626,59645,13.966,832960.2245
1634503740000,59645,59645.5,59615,59615,12.552,748522.1355
1634503800000,59615,59650,59615,59631,7.953,474295.8565
1634503860000,59631,59634,59610.5,59611,11.343,676361.578
1634503920000,59611,59650,59494,59525,35.211,2097045.9935
1634503980000,59525,59525.5,59380,59435,89.521,5322304.7685
1634504040000,59435,59481.5,59405.5,59410.5,76.685,4557420.451
1634504100000,59410.5,59436.5,59313,59387,92.578,5498188.2065
1634504160000,59387,59422,59387,59422,20.867,1239809.789
1634504220000,59422,59512.5,59422,59494,29.3,1742744.46
1634504280000,59494,59520,59493.5,59510,24.795,1475476.5595
1634504340000,59510,59510.5,59423,59441,29.176,1735135.977
1634504400000,59441,59487.5,59350,59481.5,87.881,5220499.1935
1634504460000,59481.5,59515,59416,59473,51.603,3067748.884
1634504520000,59473,59527,59472.5,59527,18.864,1122540.1815
1634504580000,59527,59551,59525,59551,35.816,2132596.5675
1634504640000,59551,59635.5,59540,59632,42.613,2537872.5775
1634504700000,59632,59652,59624.5,59652,32.044,1911127.2405
1634504760000,59652,59669.5,59652,59660.5,65.872,3929990.6985
1634504820000,59660.5,59665,59660,59665,39.03,2328541.844
1634504880000,59665,59665,59664,59664,28.146,1679311.836
1634504940000,59664,59713.5,59664,59713.5,49.493,2954275.4735
1634505000000,59713.5,59955.5,59713.5,59916.5,162.989,9758295.6255
1634505060000,59916.5,59975,59815,59969.5,50.081,2999638.1385
1634505120000,59969.5,60071,59933.5,59953.5,110.41,6625820.379
1634505180000,59953.5,59969,59926.5,59950.5,48.447,2904090.2665
1634505240000,59950.5,59951,59889,59916,27.213,1630314.879
1634505300000,59916,59916.5,59881,59916,17.078,1022943.8765
1634505360000,59916,59916.5,59858.5,59861,30.268,1812751.876
1634505420000,59861,59906,59850,59905.5,16.98,1016612.3235
1634505480000,59905.5,59906,59854.5,59855,8.815,527733.7695
1634505540000,59855,59855,59854.5,59854.5,5.528,330876.07
1634505600000,59854.5,59855,59854.5,59855,3.198,191415.781
1634505660000,59855,59855,59853.5,59853.5,7.127,426583.563
1634505720000,59853.5,59853.5,59824.5,59829,17.841,1067554.415
1634505780000,59829,59861.5,59816,59861.5,21.238,1270628.327
1634505840000,59861.5,59886.5,59861,59886.5,15.84,948401.8585
1634505900000,59886.5,59886.5,59886,59886,6.667,399260.8565
1634505960000,59886,59886,59805,59805,23.072,1380500.497
1634506020000,59805,59813,59805,59812.5,10.981,656781.7225
1634506080000,59812.5,59967,59812.5,59927.5,114.706,6868670.9535
1634506140000,59927.5,59928,59869,59869,31.427,1882137.9415
1634506200000,59869,59873,59869,59872.5,11.075,663058.3845
1634506260000,59872.5,59878.5,59872.5,59878.5,9.513,569573.64
1634506320000,59878.5,59882.5,59870,59870,13.063,782191.5955
1634506380000,59870,59870.5,59850,59850,14.076,842684.8165
1634506440000,59850,59850.5,59808,59835,52.836,3160740.9535
1634506500000,59835,59847,59835,59847,22.555,1349697.118
1634506560000,59847,59847,59846.5,59847,7.349,439814.8275
1634506620000,59847,59849,59846.5,59849,4.793,286847.6755
1634506680000,59849,59886.5,59849,59886.5,5.335,319337.6315
1634506740000,59886.5,59916.5,59886,59916.5,9.804,587252.895
1634506800000,59916.5,60071,59916.5,60064,40.457,2427991.2055
1634506860000,60064,60066,60063.5,60066,13.895,834598.396
1634506920000,60066,60363.5,60065.5,60311.5,115.481,6955197.448
1634506980000,60311.5,60576,60311,60449,202.382,12231556.886
1634507040000,60449,60449.5,60353,60353.5,77.4,4675879.021
1634507100000,60353.5,60353.5,60229,60298.5,61.839,3727786.2865
1634507160000,60298.5,60298.5,60149.5,60204,63.039,3795841.4895
1634507220000,60204,60316.5,60203.5,60301,35.048,2111963.6835
1634507280000,60301,60301,60200,60234,21.84,1315470.317
1634507340000,60234,60243.5,60234,60243,10.43,628244.775
1634507400000,60243,60341.5,60234.5,60341.5,19.227,1159148.6145
1634507460000,60341.5,60372,60323,60372,54.962,3316068.9105
1634507520000,60372,60373.5,60281,60341.5,19.338,1166924.82
1634507580000,60341.5,60435.5,60341,60359.5,51.898,3134256.8295
1634507640000,60359.5,60413,60350,60397,24.342,1469389.048
1634507700000,60397,60435.5,60350.5,60435.5,28.16,1700679.751
1634507760000,60435.5,60830,60435,60603.5,345.042,20915053.531
1634507820000,60603.5,60700,60578.5,60666.5,46.805,2838418.195
1634507880000,60666.5,60667,60598,60600,24.819,1505009.2475
1634507940000,60600,60705,60600,60678.5,79.848,4844108.0625
1634508000000,60678.5,60950,60678,60909,246.216,14986265.219
1634508060000,60909,61026.5,60900,61018.5,122.085,7443846.865
1634508120000,61018.5,61018.5,60774,60886,195.457,11900097.624
1634508180000,60886,60928,60845,60862,50.578,3079067.1995
1634508240000,60862,60900,60828.5,60842,21.286,1295630.8105
1634508300000,60842,60842,60754.5,60770,75.495,4589990.7615
1634508360000,60770,60846,60770,60846,46.099,2803852.189
1634508420000,60846,60883,60838.5,60883,28.445,1730808.061
1634508480000,60883,60883,60852.5,60881,13.507,822159.1115
1634508540000,60881,60900,60880,60900,11.288,687387.2165
1634508600000,60900,61186.5,60900,61101.5,171.001,10442543.363
1634508660000,61101.5,61300,61101.5,61251.5,209.195,12808283.232
1634508720000,61251.5,61280,61248.5,61260,43.29,2651939.165
1634508780000,61260,61260,61146.5,61178,72.329,4426852.552
1634508840000,61178,61255.5,61177.5,61243.5,49.094,3006169.961
1634508900000,61243.5,61244,61200,61242.5,23.12,1415508.3895
1634508960000,61242.5,61323.5,61237,61314,77.837,4769021.113
1634509020000,61314,61356.5,61276.5,61313,80.886,4960552.479
1634509080000,61313,61390,61230,61291.5,86.326,5292932.0505
1634509140000,61291.5,61292,61171,61171,60.401,3698069.3795
1634509200000,61171,61218.5,61133.5,61150,56.682,3467556.431
1634509260000,61150,61176.5,61094,61114,50.361,3079319.4765
1634509320000,61114,61139.5,61077,61077,23.238,1420049.718
1634509380000,61077,61077.5,61029,61029,37.28,2276390.131
1634509440000,61029,61044.5,61029,61029.5,36.841,2248475.588
1634509500000,61029.5,61050,61026,61049.5,25.073,1530307.642
1634509560000,61049.5,61117.5,61049.5,61106.5,56.514,3451517.256
1634509620000,61106.5,61107,61050,61069,64.732,3954043.002
1634509680000,61069,61069.5,61031,61031,43.122,2631967.4095
1634509740000,61031,61031.5,60940.5,60953,55.495,3384414.252
1634509800000,60953,61024,60949.5,61020.5,17.546,1069890.498
1634509860000,61020.5,61055,61020,61054.5,16.748,1022288.102
1634509920000,61054.5,61055,60988,61000.5,10.34,631104.3935
1634509980000,61000.5,61026.5,60980,60980.5,20.759,1266256.598
1634510040000,60980.5,61026,60956.5,60969,14.901,908630.4345
1634510100000,60969,61000,60958,60963.5,19.858,1210572.078
1634510160000,60963.5,60982.5,60939,60939,7.651,466426.4665
1634510220000,60939,60939.5,60939,60939.5,14.091,858696.4205
1634510280000,60939.5,60965,60915.5,60965,23.625,1439875.6525
1634510340000,60965,60993,60954.5,60955,8.444,514918.372
1634510400000,60955,60955,60954,60954.5,8.793,535971.223
1634510460000,60954.5,60954.5,60954,60954.5,1.68,102402.907
1634510520000,60954.5,61049.5,60954.5,61030,32.729,1997128.617
1634510580000,61030,61047.5,61029.5,61047,7.599,463798.2155
1634510640000,61047,61047.5,61029.5,61029.5,11.299,689708.4295
1634510700000,61029.5,61180.5,61014.5,61130.5,39.016,2382932.418
1634510760000,61130.5,61266,61130.5,61231.5,121.439,7435196.421
1634510820000,61231.5,61231.5,61097,61160,73.824,4514537.783
1634510880000,61160,61172.5,61148.5,61166.5,16.581,1014049.2685
1634510940000,61166.5,61166.5,61166,61166,8.299,507618.3235
1634511000000,61166,61166.5,61090,61102,37.327,2281789.647
1634511060000,61102,61164.5,61090.5,61164.5,29.086,1777558.3115
1634511120000,61164.5,61170,61142.5,61169.5,32.132,1965075.966
1634511180000,61169.5,61170,61133,61147.5,21.238,1298929.3085
1634511240000,61147.5,61184,61133.5,61183.5,12.673,774895.2335
1634511300000,61183.5,61218,61183.5,61217.5,12.666,775211.273
1634511360000,61217.5,61218,61217.5,61218,17.173,1051292.313
1634511420000,61218,61280,61217.5,61279,34.076,2087548.734
1634511480000,61279,61320,61238.5,61258.5,36.088,2211500.525
1634511540000,61258.5,61350,61258.5,61340,50.21,3078462.351
1634511600000,61340,61500,61317,61442,197.784,12149990.971
1634511660000,61442,61450,61277,61336.5,54.34,3334326.2035
1634511720000,61336.5,61336.5,61255,61255,40.536,2484481.7725
1634511780000,61255,61266,61255,61262,14.928,914450.211
1634511840000,61262,61266,61210,61243,54.033,3309161.5165
1634511900000,61243,61266,61210,61266,23.852,1460604.343
1634511960000,61266,61266,61222,61266,11.887,728193.5475
1634512020000,61266,61266,61237,61253.5,11.471,702734.885
1634512080000,61253.5,61287,61253.5,61287,7.792,477411.049
1634512140000,61287,61396,61287,61383,71.929,4413445.061
1634512200000,61383,61456.5,61382.5,61456.5,30.96,1901604.976
1634512260000,61456.5,61700,61439.5,61556,320.743,19755845.647
1634512320000,61556,61600,61510,61600,30.721,1890911.3185
1634512380000,61600,61600,61418.5,61430,142.463,8755194.4565
1634512440000,61430,61450,61430,61432,12.478,766676.991
1634512500000,61432,61432.5,61432,61432,32.04,1968284.5785
1634512560000,61432,61436.5,61365,61436.5,27.571,1692786.8185
1634512620000,61436.5,61436.5,61387.5,61436.5,25.393,1559333.5745
1634512680000,61436.5,61500,61436.5,61495,42.015,2582392.409
1634512740000,61495,61500,61426,61444.5,26.069,1602647.583
1634512800000,61444.5,61444.5,61339,61341.5,40.851,2508231.451
1634512860000,61341.5,61391,61341.5,61391,16.166,991883.4185
1634512920000,61391,61399.5,61390.5,61399.5,10.262,629994.543
1634512980000,61399.5,61420,61376,61390.5,9.945,610591.5065
1634513040000,61390.5,61391,61376,61376,6.965,427571.1735
1634513100000,61376,61376.5,61339,61339.5,45.057,2764626.197
1634513160000,61339.5,61359,61339,61358.5,18.552,1138113.4345
1634513220000,61358.5,61375,61292,61325,91.828,5632683.9365
1634513280000,61325,61325,61313,61313,8.332,510922.5845
1634513340000,61313,61328.5,61294.5,61294.5,15.864,972713.9075
1634513400000,61294.5,61295,61219,61264.5,40.94,2507940.0535
1634513460000,61264.5,61339,61264,61339,16.345,1001770.072
1634513520000,61339,61383,61338.5,61383,33.335,2045501.095
1634513580000,61383,61394.5,61348,61382.5,85.316,5236800.061
1634513640000,61382.5,61382.5,61348,61348,15.713,964168.355
1634513700000,61348,61348.5,61329.5,61330,13.939,854907.905
1634513760000,61330,61330,61329.5,61330,7.265,445559.441
1634513820000,61330,61350,61329.5,61331,10.317,632877.774
1634513880000,61331,61331,61330.5,61330.5,4.684,287273.2055
1634513940000,61330.5,61423,61330.5,61423,37.751,2317107.187
1634514000000,61423,61440,61416,61439.5,17.304,1062884.42
1634514060000,61439.5,61546,61439.5,61520.5,30.791,1893906.8925
1634514120000,61520.5,61553,61451,61463,60.91,3746694.1975
1634514180000,61463,61495,61463,61495,21.316,1310771.2075
1634514240000,61495,61559,61494.5,61529.5,33.058,2033683.2945
1634514300000,61529.5,61530,61529,61530,8.198,504417.7695
1634514360000,61530,61550,61478.5,61478.5,17.167,1056264.0705
1634514420000,61478.5,61545,61478.5,61544.5,37.404,2301541.804
1634514480000,61544.5,61598,61544.5,61584.5,40.797,2512568.823
1634514540000,61584.5,61584.5,61584,61584,5.8,357188.667
1634514600000,61584,61660,61584,61630.5,66.108,4074225.503
1634514660000,61630.5,61631,61630.5,61630.5,6.74,415391.4645
1634514720000,61630.5,61648,61630.5,61648,15.204,937116.442
1634514780000,61648,61722,61606,61628.5,67.573,4167329.7075
1634514840000,61628.5,61650,61618,61618.5,57.187,3524427.322
1634514900000,61618.5,61635,61618,61634.5,56.377,3474095.494
1634514960000,61634.5,61634.5,61558.5,61579.5,24.859,1531203.0335
1634515020000,61579.5,61581,61568.5,61568.5,5.898,363201.059
1634515080000,61568.5,61569.5,61497.5,61559,48.986,3014564.682
1634515140000,61559,61559.5,61525,61544,7.663,471575.134
1634515200000,61544,61600,61544,61566,82.765,5096309.235
1634515260000,61566,61614.5,61540.5,61614.5,111.224,6846766.862
1634515320000,61614.5,61729,61614,61664.5,46.248,2852922.8425
1634515380000,61664.5,61700,61664.5,61675,29.9,1844509.171
1634515440000,61675,61675,61555,61572,54.68,3369672.644
1634515500000,61572,61589.5,61572,61573,6.498,400128.248
1634515560000,61573,61573.5,61573,61573,4.929,303494.9435
1634515620000,61573,61573.5,61573,61573,5.771,355339.989
1634515680000,61573,61585,61560,61560,56.542,3481031.7405
1634515740000,61560,61560.5,61500,61500,20.743,1276349.0075
1634515800000,61500,61500.5,61457,61482.5,45.435,2793252.626
1634515860000,61482.5,61520,61482.5,61495,15.316,941826.495
1634515920000,61495,61520,61457,61457,23.404,1439204.004
1634515980000,61457,61490,61436.5,61436.5,38.317,2354803.7915
1634516040000,61436.5,61479,61436.5,61479,11.784,724265.8205
1634516100000,61479,61505,61478.5,61504.5,17.733,1090603.089
1634516160000,61504.5,61505,61454,61468.5,41.825,2570914.349
1634516220000,61468.5,61492.5,61468.5,61492.5,7.946,488594.5605
1634516280000,61492.5,61492.5,61492,61492,13.828,850314.9055
1634516340000,61492,61492.5,61480,61480,15.226,936164.7445
1634516400000,61480,61492.5,61480,61492,9.482,583047.6085
1634516460000,61492,61492.5,61480,61490.5,3.51,215829.355
1634516520000,61490.5,61552.5,61490.5,61552.5,25.113,1545033.358
1634516580000,61552.5,61552.5,61552,61552,12.502,769527.78
1634516640000,61552,61593,61552,61593,23.522,1448132.7275
1634516700000,61593,61718,61593,61718,66.945,4128080.901
1634516760000,61718,62000,61717.5,61903,325.846,20153977.7275
1634516820000,61903,62200,61903,61919,228.71,14189273.9855
1634516880000,61919,61919,61883.5,61890.5,55.29,3422055.544
1634516940000,61890.5,61988,61890.5,61988,42.327,2622336.9
1634517000000,61988,62158,61987.5,62117.5,91.31,5667022.1915
1634517060000,62117.5,62280,62117.5,62279.5,132.465,8239520.147
1634517120000,62279.5,62300,62231,62288.5,112.468,7003666.182
1634517180000,62288.5,62482,62288,62331.5,166.225,10367414.3945
1634517240000,62331.5,62331.5,62238,62258.5,110.4,6876013.5975
1634517300000,62258.5,62270.5,62238,62270,40.458,2518451.391
1634517360000,62270,62318.5,62270,62318,29.187,1818614.5055
1634517420000,62318,62419,62318,62418.5,69.666,4345449.316
1634517480000,62418.5,62492,62418.5,62441,82.23,5135975.91
1634517540000,62441,62477,62375,62454.5,68.066,4249997.626
1634517600000,62454.5,62460.5,62430.5,62438,51.388,3208816.4165
1634517660000,62438,62438.5,62370,62406,57.203,3569587.5365
1634517720000,62406,62450,62390,62390,32.61,2035623.1285
1634517780000,62390,62390.5,62360.5,62360.5,40.71,2539009.087
1634517840000,62360.5,62412,62358.5,62373.5,26.703,1665987.916
1634517900000,62373.5,62400,62333,62369,52.904,3298982.555
1634517960000,62369,62415,62368.5,62415,17.457,1089369.8175
1634518020000,62415,62473.5,62414.5,62473.5,49.606,3097770.0425
1634518080000,62473.5,62476.5,62449.5,62450,68.951,4306886.2655
1634518140000,62450,62450,62378,62378,117.04,7302228.192
1634518200000,62378,62388,62377.5,62383.5,29.522,1841631.208
1634518260000,62383.5,62383.5,62358.5,62359,25.545,1593383.2905
1634518320000,62359,62359,62334.5,62334.5,16.511,1029225.3855
1634518380000,62334.5,62383,62334.5,62345,27.463,1712265.3905
1634518440000,62345,62384,62344.5,62371,28.367,1769069.338
1634518500000,62371,62371,62370.5,62370.5,8.479,528843.3255
1634518560000,62370.5,62371,62308,62308,33.199,2069733.159
1634518620000,62308,62359,62308,62359,29.536,1840836.0935
1634518680000,62359,62388,62359,62388,25.568,1595110.7015
1634518740000,62388,62467,62388,62467,25.251,1576718.671
1634518800000,62467,62620,62466.5,62507,175.961,11000664.9205
1634518860000,62507,62507.5,62393,62393,36.274,2265371.112
1634518920000,62393,62393.5,62375,62393,27.06,1688163.307
1634518980000,62393,62493,62393,62426,89.562,5591564.71
1634519040000,62426,62483,62414,62414,34.763,2170909.2235
1634519100000,62414,62480,62400,62479.5,12.241,764573.084
1634519160000,62479.5,62480,62479,62479,8.104,506334.437
1634519220000,62479,62479.5,62455,62455,26.274,1641162.326
1634519280000,62455,62465,62455,62464.5,26.896,1679833.4765
1634519340000,62464.5,62501,62464.5,62500,38.3,2392849.575
1634519400000,62500,62500,62499.5,62500,10.183,636435.466
1634519460000,62500,62500,62475,62475.5,33.025,2063910.9415
1634519520000,62475.5,62494,62475,62493.5,20.491,1280365.311
1634519580000,62493.5,62572,62493.5,62561.5,174.573,10915177.9575
1634519640000,62561.5,62571.5,62530.5,62530.5,29.127,1822396.866
1634519700000,62530.5,62531,62371,62371,41.783,2610611.1035
1634519760000,62371,62388,62352.5,62352.5,24.93,1554978.5255
1634519820000,62352.5,62353,62303.5,62318,83.878,5227970.0315
1634519880000,62318,62323,62285,62312,43.715,2723258.654
1634519940000,62312,62312,62275.5,62276,20.516,1277947.256
1634520000000,62276,62321,62275.5,62312,26.548,1653788.116
1634520060000,62312,62395,62311.5,62386,30.349,1892213.7195
1634520120000,62386,62400,62385,62399.5,18.673,1165138.7035
1634520180000,62399.5,62400,62380,62400,25.371,1582808.6505
1634520240000,62400,62420,62384.5,62407.5,58.896,3675665.4035
1634520300000,62407.5,62408,62407.5,62408,3.236,201951.442
1634520360000,62408,62416,62407.5,62414,25.833,1612324.436
1634520420000,62414,62414.5,62393.5,62393.5,15.402,961138.3035
1634520480000,62393.5,62394,62393.5,62394,7.902,493034.5805
1634520540000,62394,62394,62393.5,62393.5,5.491,342603.029
1634520600000,62393.5,62420,62393.5,62417,30.76,1919777.8215
1634520660000,62417,62417,62416.5,62416.5,16.226,1012773.0455
1634520720000,62416.5,62443,62416.5,62443,15.399,961216.1855
1634520780000,62443,62443,62382.5,62389,36.436,2273981.539
1634520840000,62389,62389.5,62311,62311,24.469,1525176.6705
1634520900000,62311,62311,62291,62297,33.136,2064212.489
1634520960000,62297,62297,62296.5,62297,5.187,323133.173
1634521020000,62297,62297,62296.5,62296.5,10.864,676793.626
1634521080000,62296.5,62297,62296.5,62297,20.209,1258959.912
1634521140000,62297,62347,62296.5,62347,12.383,771545.174
1634521200000,62347,62389,62346.5,62388.5,10.455,652083.1015
1634521260000,62388.5,62404,62388.5,62403.5,24.142,1506428.7205
1634521320000,62403.5,62410,62403.5,62410,4.781,298355.36
1634521380000,62410,62414,62409.5,62414,6.832,426405.468
1634521440000,62414,62414,62406,62406,13.51,843161.6325
1634521500000,62406,62406.5,62405,62405,104.287,6508096.0355
1634521560000,62405,62405.5,62404.5,62404.5,45.559,2843107.778
1634521620000,62404.5,62405,62335.5,62356,35.651,2223625.856
1634521680000,62356,62356,62343.5,62343.5,7.402,461475.7
1634521740000,62343.5,62375.5,62343.5,62357,27.47,1712768.289
1634521800000,62357,62373,62357,62372.5,4.224,263430.593
1634521860000,62372.5,62373,62372.5,62373,4.065,253544.2475
1634521920000,62373,62373,62370,62370.5,16.603,1035561.433
