startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1669835040000,16969,17013.5,16968.5,17006,1192.292,20263489.8535
1669835100000,17006,17006.5,16980,16988,498.554,8471480.847
1669835160000,16988,16988,16964,16979.5,375.204,6369021.7565
1669835220000,16979.5,16998,16967.5,16997.5,161.182,2737496.381
1669835280000,16997.5,16998,16972.5,16973,176.882,3004136.3415
1669835340000,16973,16986.5,16967,16968.5,158.576,2691543.8135
1669835400000,16968.5,17000,16968,16992,191.19,3247900.9785
1669835460000,16992,17032,16989,17022,553.97,9429779.385
1669835520000,17022,17045.5,17022,17045,406.927,6930945.235
1669835580000,17045,17053.5,17027,17033.5,508.507,8667034.8995
1669835640000,17033.5,17033.5,17017,17029,198.187,3374100.1355
1669835700000,17029,17043.5,16991,17010.5,502.233,8542604.8315
1669835760000,17010.5,17062,17000,17058,488.309,8316759.4425
1669835820000,17058,17082,17058,17070,479.4,8183228.9255
1669835880000,17070,17135,17064.5,17089.5,1776.376,30387570.514
1669835940000,17089.5,17142,17082.5,17129.5,629.252,10770906.0825
1669836000000,17129.5,17131,17096.5,17099.5,402.926,6894788.5505
1669836060000,17099.5,17113.5,17097,17104,266.82,4563791.341
1669836120000,17104,17104,17071,17092,356.044,6083656.9545
1669836180000,17092,17099,17065,17071.5,218.328,3729776.015
1669836240000,17071.5,17079.5,17057.5,17071.5,235.743,4023459.531
1669836300000,17071.5,17072,17054,17072,215.958,3684472.9935
1669836360000,17072,17080,17058,17060,191.117,3262405.283
1669836420000,17060,17075,17059,17075,109.262,1864743.859
1669836480000,17075,17106.5,17074.5,17105,218.21,3730174.699
1669836540000,17105,17114,17095,17100,255.741,4374773.1175
1669836600000,17100,17100.5,17079,17080,319.778,5463829.708
1669836660000,17080,17086.5,17043,17061.5,597.579,10193693.507
1669836720000,17061.5,17061.5,17045,17045,166.725,2842952.576
1669836780000,17045,17052,17033.5,17048.5,181.32,3090354.1975
1669836840000,17048.5,17058,17048,17053,134.899,2300457.5185
1669836900000,17053,17059.5,17049.5,17053,123.429,2104924.617
1669836960000,17053,17053,17040,17044.5,88.59,1510122.075
1669837020000,17044.5,17052.5,17041.5,17044.5,92.426,1575621.138
1669837080000,17044.5,17052.5,17022,17029,228.102,3885427.619
1669837140000,17029,17030,17020.5,17024.5,115.814,1971822.503
1669837200000,17024.5,17037.5,17023.5,17035,172.042,2929807.1255
1669837260000,17035,17035,17017.5,17017.5,184.393,3140120.983
1669837320000,17017.5,17022.5,17013,17013,151.288,2574357.453
1669837380000,17013,17020,17006,17013,283.675,4826090.5205
1669837440000,17013,17013,16998,17008,223.863,3806555.4555
1669837500000,17008,17027,17008,17026.5,122.448,2083621.5535
1669837560000,17026.5,17040,17022.5,17022.5,123.83,2108833.94
1669837620000,17022.5,17025,17016.5,17016.5,42.802,728508.1065
1669837680000,17016.5,17017,17006,17012.5,101.483,1726333.4175
1669837740000,17012.5,17026,17012.5,17026,150.248,2557728.285
1669837800000,17026,17042.5,17025.5,17042,123.944,2111269.2805
1669837860000,17042,17050,17042,17042.5,81.806,1394593.3515
1669837920000,17042.5,17050,17042.5,17049.5,32.861,560109.9895
1669837980000,17049.5,17050,17035.5,17039,61.889,1054735.1755
1669838040000,17039,17044,17035,17044,60.844,1036691.7265
1669838100000,17044,17045,17035,17035.5,106.161,1808724.1835
1669838160000,17035.5,17035.5,17026,17026.5,59.603,1014948.5705
1669838220000,17026.5,17034.5,17026,17034.5,32.523,553834.8725
1669838280000,17034.5,17044,17034,17044,73.633,1254916.7365
1669838340000,17044,17044,17035,17043.5,17.103,291420.869
1669838400000,17043.5,17050,17037,17037.5,83.827,1428799.245
1669838460000,17037.5,17037.5,17028.5,17033,89.765,1528849.3685
1669838520000,17033,17039.5,17030.5,17031,138.057,2351633.437
1669838580000,17031,17031,17023,17023.5,33.81,575714.366
1669838640000,17023.5,17026,17020,17025,92.931,1581941.8115
1669838700000,17025,17032.5,17020.5,17022.5,71.971,1225449.0385
1669838760000,17022.5,17034.5,17022.5,17034,25.445,433316.8635
1669838820000,17034,17038,17030,17030,136.003,2316880.1925
1669838880000,17030,17034.5,17020,17020,34.455,586601.094
1669838940000,17020,17035,17019.5,17032,80.183,1365544.679
1669839000000,17032,17032.5,17032,17032.5,30.328,516559.525
1669839060000,17032.5,17037,17030.5,17030.5,131.3,2236263.607
1669839120000,17030.5,17032,17026,17032,116.347,1981211.8705
1669839180000,17032,17032,17022,17022,29.072,495031.2735
1669839240000,17022,17028.5,17022,17028.5,12.535,213421.512
1669839300000,17028.5,17028.5,17026,17026,15.349,261344.7235
1669839360000,17026,17037.5,17026,17037.5,35.051,597040.243
1669839420000,17037.5,17056,17037,17055.5,126.483,2156347.855
1669839480000,17055.5,17056,17045.5,17050.5,55.394,944515.789
1669839540000,17050.5,17060,17048.5,17054,239.258,4080021.0185
1669839600000,17054,17056,17046,17047.5,177.07,3019101.468
1669839660000,17047.5,17050.5,17046,17050.5,59.023,1006221.624
1669839720000,17050.5,17050.5,17047.5,17048,104.437,1780600.62
1669839780000,17048,17053.5,17047.5,17053.5,45.181,770418.5065
1669839840000,17053.5,17053.5,17049.5,17050,33.255,567029.8995
1669839900000,17050,17054.5,17049.5,17054,31.276,533337.693
1669839960000,17054,17060,17047,17056.5,105.421,1797857.541
1669840020000,17056.5,17057,17047.5,17048,64.86,1106002.8695
1669840080000,17048,17052,17047.5,17047.5,27.239,464410.285
1669840140000,17047.5,17051,17047.5,17048,18.237,310907.7375
1669840200000,17048,17048.5,17031.5,17031.5,89.544,1526029.9515
1669840260000,17031.5,17035,17026,17033.5,110.64,1884233.916
1669840320000,17033.5,17035.5,17033,17035.5,61.3,1044231.56
1669840380000,17035.5,17041,17035,17041,29.692,505879.4435
1669840440000,17041,17050,17040.5,17045.5,33.617,573061.0265
1669840500000,17045.5,17045.5,17045,17045.5,21.695,369796.6975
1669840560000,17045.5,17045.5,17045,17045.5,23.653,403166.5845
1669840620000,17045.5,17050,17045,17045.5,185.478,3161801.9445
1669840680000,17045.5,17046,17041,17041.5,69.677,1187548.3625
1669840740000,17041.5,17041.5,17040.5,17041,20.867,355592.3835
1669840800000,17041,17041,17037,17037.5,94.974,1618229.8755
1669840860000,17037.5,17040.5,17037,17037,105.807,1802838.974
1669840920000,17037,17037.5,17031,17031.5,92.635,1577978.804
1669840980000,17031.5,17031.5,17024,17026.5,109.491,1864418.5825
1669841040000,17026.5,17028,17026.5,17028,46.133,785505.5115
1669841100000,17028,17033,17027.5,17032.5,54.627,930336.1805
1669841160000,17032.5,17033,17032,17032.5,26.107,444664.242
1669841220000,17032.5,17032.5,17028,17028.5,30.432,518266.43
1669841280000,17028.5,17029,17027.5,17029,25.774,438886.1795
1669841340000,17029,17032,17027,17027.5,68.726,1170327.9195
1669841400000,17027.5,17030.5,17027,17030.5,21.356,363684.1755
1669841460000,17030.5,17030.5,17028,17028.5,26.628,453461.7065
1669841520000,17028.5,17028.5,17027,17027.5,25.627,436368.524
1669841580000,17027.5,17028.5,17027.5,17028.5,15.17,258313.894
1669841640000,17028.5,17028.5,17028,17028.5,81.475,1387381.989
1669841700000,17028.5,17038,17026.5,17036,161.775,2755202.167
1669841760000,17036,17039.5,17035.5,17039.5,33.215,565864.484
1669841820000,17039.5,17048,17039,17048,87.138,1485097.7795
1669841880000,17048,17054.5,17047.5,17054.5,139.47,2378170.6445
1669841940000,17054.5,17083,17054,17079,494.476,8438741.9465
1669842000000,17079,17088,17061,17075.5,142.244,2429041.485
1669842060000,17075.5,17079,17048,17048.5,89.649,1529306.248
1669842120000,17048.5,17071.5,17048,17056.5,136.005,2320275.0305
1669842180000,17056.5,17062.5,17053,17056.5,49.017,836142.058
1669842240000,17056.5,17057,17047.5,17055.5,50.211,856143.6515
1669842300000,17055.5,17065.5,17052.5,17063,22.886,390452.841
1669842360000,17063,17063,17054.5,17062,17.104,291770.362
1669842420000,17062,17073.5,17058.5,17061,36.141,616887.048
1669842480000,17061,17061,17042.5,17042.5,43.992,750013.44
1669842540000,17042.5,17048,17036,17036,54.108,921972.974
1669842600000,17036,17038.5,17035.5,17037.5,85.119,1450222.281
1669842660000,17037.5,17037.5,17035,17035.5,38.19,650582.007
1669842720000,17035.5,17035.5,17030.5,17031,44.293,754440.967
1669842780000,17031,17031,17029.5,17030,28.653,487963.8665
1669842840000,17030,17035.5,17029.5,17035.5,71.265,1213748.421
1669842900000,17035.5,17038.5,17031.5,17032,31.66,539373.816
1669842960000,17032,17038,17030,17038,22.854,389282.688
1669843020000,17038,17040.5,17037.5,17040,36.391,620046.962
1669843080000,17040,17060,17016.5,17026,287.495,4897744.373
1669843140000,17026,17029.5,17018,17025,112.753,1919601.3115
1669843200000,17025,17033.5,17025,17033.5,36.799,626592.848
1669843260000,17033.5,17033.5,17017,17017.5,106.465,1812204.536
1669843320000,17017.5,17024,17016,17021,59.4,1010943.509
1669843380000,17021,17021,17020.5,17021,28.892,491761.084
1669843440000,17021,17021,17017,17020,72.31,1230535.9435
1669843500000,17020,17028.5,17019.5,17028,45.786,779574.198
1669843560000,17028,17028.5,17028,17028.5,30.627,521527.127
1669843620000,17028.5,17028.5,17026.5,17027,10.454,178001.941
1669843680000,17027,17028.5,17023.5,17028,27.172,462625.0265
1669843740000,17028,17028.5,17028,17028.5,23.196,394990.601
1669843800000,17028.5,17028.5,17023,17023.5,16.696,284280.8785
1669843860000,17023.5,17027,17023,17027,23.352,397564.5225
1669843920000,17027,17046.5,17026.5,17039,188.132,3205520.659
1669843980000,17039,17048,17038.5,17044,31.011,528560.5395
1669844040000,17044,17045,17043.5,17044.5,42.389,722501.3235
1669844100000,17044.5,17050,17044,17050,36.76,626620.8375
1669844160000,17050,17050,17049.5,17050,23.597,402324.0245
1669844220000,17050,17050.5,17049.5,17050,22.409,382064.5745
1669844280000,17050,17054.5,17050,17054.5,18.263,311443.5015
1669844340000,17054.5,17056,17045.5,17045.5,29.634,505284.03
1669844400000,17045.5,17046,17041.5,17042,18.141,309169.2955
1669844460000,17042,17042,17041.5,17042,50.182,855187.407
1669844520000,17042,17042,17036.5,17041.5,24.933,424815.213
1669844580000,17041.5,17052,17041.5,17051.5,25.097,427818.443
1669844640000,17051.5,17054,17048,17048.5,46.042,785028.8115
1669844700000,17048.5,17057,17048,17057,25.799,440030.258
1669844760000,17057,17065.5,17047.5,17048,204.017,3480146.4165
1669844820000,17048,17048,17045,17045.5,29.329,499916.4055
1669844880000,17045.5,17074,17045,17071.5,164.932,2814191.145
1669844940000,17071.5,17081,17064,17064.5,85.974,1467805.8865
1669845000000,17064.5,17077,17059,17074,127.541,2177332.733
1669845060000,17074,17074,17070,17070.5,32.793,559860.1115
1669845120000,17070.5,17071.5,17070,17071,41.523,708809.0185
1669845180000,17071,17071.5,17067.5,17068,32.065,547313.4395
1669845240000,17068,17068,17067.5,17068,9.163,156391.936
1669845300000,17068,17070,17067.5,17070,33.84,577614.062
1669845360000,17070,17080,17069.5,17079.5,41.138,702457.635
1669845420000,17079.5,17086.5,17079.5,17086.5,84.903,1450507.2795
1669845480000,17086.5,17097,17085.5,17086,184.583,3154576.7775
1669845540000,17086,17086,17085,17085.5,69.514,1187675.2125
1669845600000,17085.5,17086,17075,17075,101.902,1740549.2935
1669845660000,17075,17079.5,17074,17079.5,121.211,2069805.7005
1669845720000,17079.5,17079.5,17079,17079.5,17.684,302028.008
1669845780000,17079.5,17079.5,17077,17077.5,13.114,223949.6285
1669845840000,17077.5,17081.5,17077,17081.5,34.963,597125.426
1669845900000,17081.5,17088.5,17081,17088.5,25.446,434731.087
1669845960000,17088.5,17088.5,17084.5,17086,55.321,945170.782
1669846020000,17086,17094,17086,17090.5,79.361,1356370.76
1669846080000,17090.5,17090.5,17081.5,17082,45.283,773765.5375
1669846140000,17082,17084,17081.5,17083.5,15.743,268923.5435
1669846200000,17083.5,17085,17083.5,17084.5,15.43,263610.405
1669846260000,17084.5,17085,17084.5,17085,26.242,448335.333
1669846320000,17085,17085,17084.5,17085,45.043,769542.6775
1669846380000,17085,17085,17062,17079,184.274,3146560.376
1669846440000,17079,17085,17077.5,17077.5,44.785,764962.6235
1669846500000,17077.5,17078,17070,17070.5,31.358,535420.407
1669846560000,17070.5,17071,17068,17068.5,30.157,514769.5105
1669846620000,17068.5,17068.5,17065,17065.5,21.98,375110.3405
1669846680000,17065.5,17070,17065,17069.5,32.943,562273.9395
1669846740000,17069.5,17069.5,17062.5,17063,14.332,244579.91
1669846800000,17063,17070,17062.5,17069.5,17.298,295216.839
1669846860000,17069.5,17081,17069.5,17078.5,31.667,540780.0165
1669846920000,17078.5,17088.5,17078,17080.5,51.968,887794.5995
1669846980000,17080.5,17081,17078,17081,29.935,511301.683
1669847040000,17081,17081,17078,17078.5,14.639,250024.966
1669847100000,17078.5,17086.5,17078,17086.5,45.381,775104.6495
1669847160000,17086.5,17092.5,17086,17092.5,44.075,753131.1615
1669847220000,17092.5,17094,17083.5,17091.5,83.357,1424380.037
1669847280000,17091.5,17092,17087,17087.5,26.94,460400.3765
1669847340000,17087.5,17093.5,17087,17093.5,104.305,1782612.471
1669847400000,17093.5,17093.5,17087.5,17088,39.969,683140.877
1669847460000,17088,17088,17086.5,17087,41.933,716512.6575
1669847520000,17087,17087,17081,17083.5,12.504,213605.402
1669847580000,17083.5,17133,17083,17106.5,596.607,10209766.2035
1669847640000,17106.5,17126.5,17092.5,17092.5,256.218,4382644.1295
1669847700000,17092.5,17093,17086.5,17087,46.919,801805.6825
1669847760000,17087,17087,17070,17071,44.18,754514.502
1669847820000,17071,17071,17056.5,17063.5,80.386,1371549.141
1669847880000,17063.5,17068,17058.5,17068,30.49,520181.163
1669847940000,17068,17072,17067.5,17072,12.193,208140.7175
1669848000000,17072,17079.5,17068,17079.5,46.76,798380.876
1669848060000,17079.5,17083.5,17079,17081,34.286,585629.2
1669848120000,17081,17081,17080.5,17081,14.572,248899.0885
1669848180000,17081,17081,17075,17075.5,32.452,554287.8265
1669848240000,17075.5,17075.5,17075,17075.5,74.049,1264396.8225
1669848300000,17075.5,17075.5,17075,17075.5,14.635,249895.816
1669848360000,17075.5,17082,17075,17082,37.014,632141.106
1669848420000,17082,17082,17081.5,17082,11.469,195910.7775
1669848480000,17082,17082,17081.5,17082,19.199,327955.629
1669848540000,17082,17091.5,17081.5,17091.5,78.095,1334474.53
1669848600000,17091.5,17091.5,17083,17083.5,69.555,1188662.9695
1669848660000,17083.5,17089,17083,17089,54.788,935986.606
1669848720000,17089,17089,17076.5,17077,244.856,4182864.0365
1669848780000,17077,17096,17076.5,17092,412.703,7053031.748
1669848840000,17092,17105,17091.5,17102.5,380.099,6499326.5805
1669848900000,17102.5,17102.5,17093,17093.5,124.082,2121525.596
1669848960000,17093.5,17099,17093,17099,43.649,746267.131
1669849020000,17099,17105,17098.5,17105,64.235,1098617.722
1669849080000,17105,17270,17104.5,17182.5,3944.361,67835674.7915
1669849140000,17182.5,17189.5,17131.5,17132.5,909.646,15615357.8845
1669849200000,17132.5,17170,17129,17170,440.612,7555580.034
1669849260000,17170,17174,17137,17138.5,428.981,7359484.666
1669849320000,17138.5,17138.5,17103.5,17103.5,562.963,9635079.247
1669849380000,17103.5,17125,17100.5,17123,246.487,4218294.404
1669849440000,17123,17137,17122,17133.5,254.158,4353717.3375
1669849500000,17133.5,17140.5,17117.5,17117.5,223.582,3829680
1669849560000,17117.5,17128,17113,17127,181.637,3109614.037
1669849620000,17127,17130.5,17106,17106,248.755,4258882.2795
1669849680000,17106,17106.5,17094.5,17095,307.636,5260154.166
1669849740000,17095,17107,17094.5,17106.5,98.783,1688852.106
1669849800000,17106.5,17118,17106.5,17116,50.028,855966.436
1669849860000,17116,17118,17106.5,17118,65.103,1113962.6595
1669849920000,17118,17122.5,17118,17122.5,28.152,481986.961
1669849980000,17122.5,17136.5,17122,17132.5,100.408,1720110.4065
1669850040000,17132.5,17157,17132.5,17148,196.77,3373779.5465
1669850100000,17148,17154,17127.5,17127.5,112.97,1936707.76
1669850160000,17127.5,17134.5,17122.5,17133.5,69.32,1187225.937
1669850220000,17133.5,17134,17126.5,17126.5,54.882,940264.2275
1669850280000,17126.5,17143.5,17126.5,17143.5,64.238,1100913.7365
1669850340000,17143.5,17147,17139,17139.5,46.399,795447.888
1669850400000,17139.5,17141.5,17131,17131,34.188,585960.7575
1669850460000,17131,17149.5,17131,17149,104.98,1799586.9315
1669850520000,17149,17168,17140.5,17141,133.028,2282220.638
1669850580000,17141,17147,17138.5,17141.5,85.44,1464561.85
1669850640000,17141.5,17149,17140,17147,58.798,1008010.601
1669850700000,17147,17155,17142.5,17153,35.226,603988.538
1669850760000,17153,17163,17152.5,17160.5,149.953,2573097.729
1669850820000,17160.5,17170,17160.5,17165.5,80.918,1389182.8575
1669850880000,17165.5,17170,17165,17169.5,74.604,1280854.1975
1669850940000,17169.5,17170,17158.5,17159,91.086,1563513.59
1669851000000,17159,17166,17154.5,17154.5,108.994,1870539.145
1669851060000,17154.5,17156,17138.5,17139.5,96.064,1646968.9435
1669851120000,17139.5,17142.5,17134,17140,127.064,2177453.2295
1669851180000,17140,17140.5,17130.5,17130.5,95.895,1643066.9505
1669851240000,17130.5,17131,17117,17123.5,109.693,1878278.2815
1669851300000,17123.5,17134.5,17123.5,17134.5,48.335,828108.0575
1669851360000,17134.5,17147,17134,17146.5,72.697,1246207.9325
1669851420000,17146.5,17147,17135.5,17138,24.621,422077.2945
1669851480000,17138,17148,17138,17147.5,53.814,922635.5395
1669851540000,17147.5,17167.5,17147.5,17160.5,100.062,1716832.95
1669851600000,17160.5,17164,17155.5,17159.5,81.229,1393988.716
1669851660000,17159.5,17166,17159.5,17166,20.063,344307.1675
1669851720000,17166,17175.5,17165.5,17171.5,100.931,1733106.5145
1669851780000,17171.5,17176,17165,17175.5,89.624,1538873.6315
1669851840000,17175.5,17205.5,17175.5,17201.5,325.794,5601227.637
1669851900000,17201.5,17202,17189,17189,153.551,2640049.0125
1669851960000,17189,17196.5,17181,17181.5,135.616,2331073.1715
1669852020000,17181.5,17181.5,17173.5,17181,128.063,2199741.986
1669852080000,17181,17182.5,17170,17182,104.63,1796973.933
1669852140000,17182,17190,17181.5,17183.5,63.118,1084847.632
1669852200000,17183.5,17189,17165,17165.5,125.778,2159928.1375
1669852260000,17165.5,17180,17165,17179.5,109.873,1886172.3535
1669852320000,17179.5,17181.5,17168.5,17168.5,59.995,1030473.5495
1669852380000,17168.5,17178,17168,17177.5,30.456,522896.295
1669852440000,17177.5,17178,17153.5,17153.5,81.819,1403899.1155
1669852500000,17153.5,17174,17153.5,17154,101.58,1743298.957
1669852560000,17154,17154,17137,17147.5,91.305,1565210.413
1669852620000,17147.5,17147.5,17138.5,17141,18.893,323900.939
1669852680000,17141,17150,17141,17147.5,41.037,703583.4685
1669852740000,17147.5,17147.5,17146,17146.5,45.704,783665.958
1669852800000,17146.5,17155,17141,17155,179.032,3069402.3355
1669852860000,17155,17159,17154.5,17156,64.214,1101676.357
1669852920000,17156,17158.5,17141.5,17141.5,41.353,709198.427
1669852980000,17141.5,17150,17141,17150,65.74,1127144.7755
1669853040000,17150,17155.5,17146.5,17147,84.538,1449814.7615
1669853100000,17147,17147,17133,17133.5,156.506,2682242.023
1669853160000,17133.5,17133.5,17119.5,17124,353.906,6061544.6735
1669853220000,17124,17129.5,17112,17129.5,357.86,6125270.5085
1669853280000,17129.5,17159,17129,17153.5,351.077,6020238.7195
1669853340000,17153.5,17153.5,17144.5,17150,107.818,1849089.9435
1669853400000,17150,17153.5,17150,17153.5,30.366,520796.5145
1669853460000,17153.5,17167,17153,17162,157.931,2710443.3385
1669853520000,17162,17164,17161,17161,26.915,461921.582
1669853580000,17161,17161.5,17153.5,17153.5,33.643,577197.0415
1669853640000,17153.5,17164,17153.5,17163.5,55.992,960813.9375
1669853700000,17163.5,17175,17163,17175,192.465,3303807.395
1669853760000,17175,17198,17174.5,17197,223.899,3848019.944
1669853820000,17197,17200,17190.5,17195,156.041,2683193.148
1669853880000,17195,17195.5,17172,17172,176.416,3032414.341
1669853940000,17172,17176,17145,17148.5,236.215,4053173.716
1669854000000,17148.5,17194.5,17141.5,17194.5,330.304,5669317.1845
1669854060000,17194.5,17194.5,17171.5,17173,215.179,3698378.0635
1669854120000,17173,17200.5,17173,17184,221.045,3800144.9855
1669854180000,17184,17215,17183,17191.5,329.043,5659801.9365
1669854240000,17191.5,17192,17177,17177,38.221,656728.1075
1669854300000,17177,17187.5,17177,17184.5,95.408,1639415.4115
1669854360000,17184.5,17188,17171,17175,21.355,366824.819
1669854420000,17175,17193.5,17175,17179.5,44.151,758726.9
1669854480000,17179.5,17179.5,17174,17177.5,21.794,374353.5525
1669854540000,17177.5,17180,17174,17176.5,34.805,597779.6075
1669854600000,17176.5,17185,17176.5,17180.5,60.681,1042618.1355
1669854660000,17180.5,17180.5,17162,17167.5,79.052,1357107.2405
1669854720000,17167.5,17168,17165.5,17165.5,83.959,1441363.58
1669854780000,17165.5,17165.5,17150,17150,103.349,1773210.5775
1669854840000,17150,17159,17149.5,17158.5,60.871,1043997.226
1669854900000,17158.5,17159,17143.5,17153.5,74.939,1285042.84
1669854960000,17153.5,17156.5,17151.5,17156,29.568,507207.1405
1669855020000,17156,17156.5,17156,17156,25.164,431718.117
1669855080000,17156,17156.5,17151,17151,15.82,271387.1445
1669855140000,17151,17155,17149,17149.5,43.684,749331.7445
1669855200000,17149.5,17149.5,17145.5,17146,106.86,1832389.8145
1669855260000,17146,17148,17135,17147.5,70.559,1209355.2155
1669855320000,17147.5,17150,17147.5,17150,43.826,751530.556
1669855380000,17150,17150,17135,17135,37.428,641549.819
1669855440000,17135,17139.5,17132.5,17138.5,87.159,1493749.4355
1669855500000,17138.5,17145,17138,17138.5,51.02,874643.0065
1669855560000,17138.5,17150,17138.5,17149.5,21.853,374665.319
1669855620000,17149.5,17160,17149.5,17157,113.798,1952131.0625
1669855680000,17157,17157.5,17157,17157.5,10.141,173992.457
1669855740000,17157.5,17157.5,17143,17143,41.127,705417.556
1669855800000,17143,17145.5,17143,17145.5,30.938,530393.6005
1669855860000,17145.5,17145.5,17126.5,17132,93.047,1594242.432
1669855920000,17132,17132.5,17125,17129,45.132,772970.55
1669855980000,17129,17129.5,17116,17127.5,116.983,2002935.0425
1669856040000,17127.5,17128,17104.5,17115,194.204,3323437.4665
1669856100000,17115,17129,17114.5,17128.5,60.248,1031811.731
1669856160000,17128.5,17137.5,17128.5,17137,75.122,1287159.028
1669856220000,17137,17147.5,17137,17144,155.513,2665794.738
1669856280000,17144,17144.5,17141,17141.5,28.075,481266.7405
1669856340000,17141.5,17144,17141,17143.5,86.686,1485980.123
1669856400000,17143.5,17144,17138.5,17138.5,45.466,779393.4405
1669856460000,17138.5,17139,17132.5,17134.5,67.543,1157313.4255
1669856520000,17134.5,17140,17130,17130,66.789,1144560.92
1669856580000,17130,17130.5,17130,17130,23.381,400518.958
1669856640000,17130,17135.5,17130,17135.5,40.448,692993.466
1669856700000,17135.5,17149,17135,17146,86.874,1489318.0495
1669856760000,17146,17150,17141.5,17142,41.849,717571.206
1669856820000,17142,17142,17135,17138.5,35.109,601697.5695
1669856880000,17138.5,17138.5,17133,17133.5,21.601,370171.982
1669856940000,17133.5,17133.5,17130,17130,35.313,604971.434
1669857000000,17130,17130.5,17123,17124.5,37.556,643206.3865
1669857060000,17124.5,17125.5,17120.5,17120.5,59.459,1018248.321
1669857120000,17120.5,17121,17120.5,17120.5,33.807,578805.3345
1669857180000,17120.5,17125.5,17120.5,17125,24.877,425964.9055
1669857240000,17125,17128,17125,17127.5,7.49,128284.494
1669857300000,17127.5,17130,17127.5,17130,20.008,342695.868
1669857360000,17130,17130,17120,17126,37.859,648378.942
1669857420000,17126,17134,17125.5,17134,16.356,280194.8215
1669857480000,17134,17140,17133.5,17134,21.091,361422.0475
1669857540000,17134,17134,17123,17123,26.098,447006.127
1669857600000,17123,17123.5,17121.5,17121.5,12.683,217155.173
1669857660000,17121.5,17122,17121.5,17121.5,5.615,96138.042
1669857720000,17121.5,17128.5,17121.5,17128,34.292,587275.657
1669857780000,17128,17130,17128,17129.5,24.209,414678.913
1669857840000,17129.5,17130,17119.5,17120,43.259,740846.39
1669857900000,17120,17120,17101,17101,264.238,4520683.2085
1669857960000,17101,17107,17101,17101,59.385,1015639.7125
1669858020000,17101,17111,17101,17108,20.476,350240.9995
1669858080000,17108,17108.5,17090.5,17104.5,420.375,7187363.4185
1669858140000,17104.5,17107,17104,17106.5,33.902,579925.4775
1669858200000,17106.5,17109.5,17106.5,17109.5,26.147,447338.504
1669858260000,17109.5,17109.5,17109,17109.5,44.209,756391.8635
1669858320000,17109.5,17110,17109,17110,38.951,666433.3135
1669858380000,17110,17113,17109.5,17113,35.417,606045.18
1669858440000,17113,17115,17112.5,17115,10.636,182021.03
1669858500000,17115,17115,17114.5,17114.5,23.809,407483.0045
1669858560000,17114.5,17117.5,17114.5,17117.5,24.147,413314.9885
1669858620000,17117.5,17117.5,17108,17113,98.033,1677618.9195
1669858680000,17113,17124.5,17113,17124.5,24.809,424699.362
1669858740000,17124.5,17124.5,17112.5,17115.5,43.815,750093.625
1669858800000,17115.5,17116,17115.5,17115.5,11.923,204071.889
1669858860000,17115.5,17116,17115.5,17116,9.306,159278.9815
1669858920000,17116,17120,17115.5,17119,28.601,489616.96
1669858980000,17119,17119.5,17117.5,17118,22.503,385215.716
1669859040000,17118,17118,17117.5,17117.5,15.755,269691.791
