timestamp,open,high,low,close,volume,turnover
2022-12-01 00:35:00,17006.0,17006.5,16980.0,16988.0,498.554,8471480.847
2022-12-01 00:36:00,16988.0,16988.0,16964.0,16979.5,375.204,6369021.7565
2022-12-01 00:37:00,16979.5,16998.0,16967.5,16997.5,161.182,2737496.381
2022-12-01 00:38:00,16997.5,16998.0,16972.5,16973.0,176.882,3004136.3415
2022-12-01 00:39:00,16973.0,16986.5,16967.0,16968.5,158.576,2691543.8135
2022-12-01 00:40:00,16968.5,17000.0,16968.0,16992.0,191.19,3247900.9785
2022-12-01 00:41:00,16992.0,17032.0,16989.0,17022.0,553.97,9429779.385
2022-12-01 00:42:00,17022.0,17045.5,17022.0,17045.0,406.927,6930945.235
2022-12-01 00:43:00,17045.0,17053.5,17027.0,17033.5,508.507,8667034.8995
2022-12-01 00:44:00,17033.5,17033.5,17017.0,17029.0,198.187,3374100.1355
2022-12-01 00:45:00,17029.0,17043.5,16991.0,17010.5,502.233,8542604.8315
2022-12-01 00:46:00,17010.5,17062.0,17000.0,17058.0,488.309,8316759.4425
2022-12-01 00:47:00,17058.0,17082.0,17058.0,17070.0,479.4,8183228.9255
2022-12-01 00:48:00,17070.0,17135.0,17064.5,17089.5,1776.376,30387570.514
2022-12-01 00:49:00,17089.5,17142.0,17082.5,17129.5,629.252,10770906.0825
2022-12-01 00:50:00,17129.5,17131.0,17096.5,17099.5,402.926,6894788.5505
2022-12-01 00:51:00,17099.5,17113.5,17097.0,17104.0,266.82,4563791.341
2022-12-01 00:52:00,17104.0,17104.0,17071.0,17092.0,356.044,6083656.9545
2022-12-01 00:53:00,17092.0,17099.0,17065.0,17071.5,218.328,3729776.015
2022-12-01 00:54:00,17071.5,17079.5,17057.5,17071.5,235.743,4023459.531
2022-12-01 00:55:00,17071.5,17072.0,17054.0,17072.0,215.958,3684472.9935
2022-12-01 00:56:00,17072.0,17080.0,17058.0,17060.0,191.117,3262405.283
2022-12-01 00:57:00,17060.0,17075.0,17059.0,17075.0,109.262,1864743.859
2022-12-01 00:58:00,17075.0,17106.5,17074.5,17105.0,218.21,3730174.699
2022-12-01 00:59:00,17105.0,17114.0,17095.0,17100.0,255.741,4374773.1175
2022-12-01 01:00:00,17100.0,17100.5,17079.0,17080.0,319.778,5463829.708
2022-12-01 01:01:00,17080.0,17086.5,17043.0,17061.5,597.579,10193693.507
2022-12-01 01:02:00,17061.5,17061.5,17045.0,17045.0,166.725,2842952.576
2022-12-01 01:03:00,17045.0,17052.0,17033.5,17048.5,181.32,3090354.1975
2022-12-01 01:04:00,17048.5,17058.0,17048.0,17053.0,134.899,2300457.5185
2022-12-01 01:05:00,17053.0,17059.5,17049.5,17053.0,123.429,2104924.617
2022-12-01 01:06:00,17053.0,17053.0,17040.0,17044.5,88.59,1510122.075
2022-12-01 01:07:00,17044.5,17052.5,17041.5,17044.5,92.426,1575621.138
2022-12-01 01:08:00,17044.5,17052.5,17022.0,17029.0,228.102,3885427.619
2022-12-01 01:09:00,17029.0,17030.0,17020.5,17024.5,115.814,1971822.503
2022-12-01 01:10:00,17024.5,17037.5,17023.5,17035.0,172.042,2929807.1255
2022-12-01 01:11:00,17035.0,17035.0,17017.5,17017.5,184.393,3140120.983
2022-12-01 01:12:00,17017.5,17022.5,17013.0,17013.0,151.288,2574357.453
2022-12-01 01:13:00,17013.0,17020.0,17006.0,17013.0,283.675,4826090.5205
2022-12-01 01:14:00,17013.0,17013.0,16998.0,17008.0,223.863,3806555.4555
2022-12-01 01:15:00,17008.0,17027.0,17008.0,17026.5,122.448,2083621.5535
2022-12-01 01:16:00,17026.5,17040.0,17022.5,17022.5,123.83,2108833.94
2022-12-01 01:17:00,17022.5,17025.0,17016.5,17016.5,42.802,728508.1065
2022-12-01 01:18:00,17016.5,17017.0,17006.0,17012.5,101.483,1726333.4175
2022-12-01 01:19:00,17012.5,17026.0,17012.5,17026.0,150.248,2557728.285
2022-12-01 01:20:00,17026.0,17042.5,17025.5,17042.0,123.944,2111269.2805
2022-12-01 01:21:00,17042.0,17050.0,17042.0,17042.5,81.806,1394593.3515
2022-12-01 01:22:00,17042.5,17050.0,17042.5,17049.5,32.861,560109.9895
2022-12-01 01:23:00,17049.5,17050.0,17035.5,17039.0,61.889,1054735.1755
2022-12-01 01:24:00,17039.0,17044.0,17035.0,17044.0,60.844,1036691.7265
2022-12-01 01:25:00,17044.0,17045.0,17035.0,17035.5,106.161,1808724.1835
2022-12-01 01:26:00,17035.5,17035.5,17026.0,17026.5,59.603,1014948.5705
2022-12-01 01:27:00,17026.5,17034.5,17026.0,17034.5,32.523,553834.8725
2022-12-01 01:28:00,17034.5,17044.0,17034.0,17044.0,73.633,1254916.7365
2022-12-01 01:29:00,17044.0,17044.0,17035.0,17043.5,17.103,291420.869
2022-12-01 01:30:00,17043.5,17050.0,17037.0,17037.5,83.827,1428799.245
2022-12-01 01:31:00,17037.5,17037.5,17028.5,17033.0,89.765,1528849.3685
2022-12-01 01:32:00,17033.0,17039.5,17030.5,17031.0,138.057,2351633.437
2022-12-01 01:33:00,17031.0,17031.0,17023.0,17023.5,33.81,575714.366
2022-12-01 01:34:00,17023.5,17026.0,17020.0,17025.0,92.931,1581941.8115
2022-12-01 01:35:00,17025.0,17032.5,17020.5,17022.5,71.971,1225449.0385
2022-12-01 01:36:00,17022.5,17034.5,17022.5,17034.0,25.445,433316.8635
2022-12-01 01:37:00,17034.0,17038.0,17030.0,17030.0,136.003,2316880.1925
2022-12-01 01:38:00,17030.0,17034.5,17020.0,17020.0,34.455,586601.094
2022-12-01 01:39:00,17020.0,17035.0,17019.5,17032.0,80.183,1365544.679
2022-12-01 01:40:00,17032.0,17032.5,17032.0,17032.5,30.328,516559.525
2022-12-01 01:41:00,17032.5,17037.0,17030.5,17030.5,131.3,2236263.607
2022-12-01 01:42:00,17030.5,17032.0,17026.0,17032.0,116.347,1981211.8705
2022-12-01 01:43:00,17032.0,17032.0,17022.0,17022.0,29.072,495031.2735
2022-12-01 01:44:00,17022.0,17028.5,17022.0,17028.5,12.535,213421.512
2022-12-01 01:45:00,17028.5,17028.5,17026.0,17026.0,15.349,261344.7235
2022-12-01 01:46:00,17026.0,17037.5,17026.0,17037.5,35.051,597040.243
2022-12-01 01:47:00,17037.5,17056.0,17037.0,17055.5,126.483,2156347.855
2022-12-01 01:48:00,17055.5,17056.0,17045.5,17050.5,55.394,944515.789
2022-12-01 01:49:00,17050.5,17060.0,17048.5,17054.0,239.258,4080021.0185
2022-12-01 01:50:00,17054.0,17056.0,17046.0,17047.5,177.07,3019101.468
2022-12-01 01:51:00,17047.5,17050.5,17046.0,17050.5,59.023,1006221.624
2022-12-01 01:52:00,17050.5,17050.5,17047.5,17048.0,104.437,1780600.62
2022-12-01 01:53:00,17048.0,17053.5,17047.5,17053.5,45.181,770418.5065
2022-12-01 01:54:00,17053.5,17053.5,17049.5,17050.0,33.255,567029.8995
2022-12-01 01:55:00,17050.0,17054.5,17049.5,17054.0,31.276,533337.693
2022-12-01 01:56:00,17054.0,17060.0,17047.0,17056.5,105.421,1797857.541
2022-12-01 01:57:00,17056.5,17057.0,17047.5,17048.0,64.86,1106002.8695
2022-12-01 01:58:00,17048.0,17052.0,17047.5,17047.5,27.239,464410.285
2022-12-01 01:59:00,17047.5,17051.0,17047.5,17048.0,18.237,310907.7375
2022-12-01 02:00:00,17048.0,17048.5,17031.5,17031.5,89.544,1526029.9515
2022-12-01 02:01:00,17031.5,17035.0,17026.0,17033.5,110.64,1884233.916
2022-12-01 02:02:00,17033.5,17035.5,17033.0,17035.5,61.3,1044231.56
2022-12-01 02:03:00,17035.5,17041.0,17035.0,17041.0,29.692,505879.4435
2022-12-01 02:04:00,17041.0,17050.0,17040.5,17045.5,33.617,573061.0265
2022-12-01 02:05:00,17045.5,17045.5,17045.0,17045.5,21.695,369796.6975
2022-12-01 02:06:00,17045.5,17045.5,17045.0,17045.5,23.653,403166.5845
2022-12-01 02:07:00,17045.5,17050.0,17045.0,17045.5,185.478,3161801.9445
2022-12-01 02:08:00,17045.5,17046.0,17041.0,17041.5,69.677,1187548.3625
2022-12-01 02:09:00,17041.5,17041.5,17040.5,17041.0,20.867,355592.3835
2022-12-01 02:10:00,17041.0,17041.0,17037.0,17037.5,94.974,1618229.8755
2022-12-01 02:11:00,17037.5,17040.5,17037.0,17037.0,105.807,1802838.974
2022-12-01 02:12:00,17037.0,17037.5,17031.0,17031.5,92.635,1577978.804
2022-12-01 02:13:00,17031.5,17031.5,17024.0,17026.5,109.491,1864418.5825
2022-12-01 02:14:00,17026.5,17028.0,17026.5,17028.0,46.133,785505.5115
2022-12-01 02:15:00,17028.0,17033.0,17027.5,17032.5,54.627,930336.1805
2022-12-01 02:16:00,17032.5,17033.0,17032.0,17032.5,26.107,444664.242
2022-12-01 02:17:00,17032.5,17032.5,17028.0,17028.5,30.432,518266.43
2022-12-01 02:18:00,17028.5,17029.0,17027.5,17029.0,25.774,438886.1795
2022-12-01 02:19:00,17029.0,17032.0,17027.0,17027.5,68.726,1170327.9195
2022-12-01 02:20:00,17027.5,17030.5,17027.0,17030.5,21.356,363684.1755
2022-12-01 02:21:00,17030.5,17030.5,17028.0,17028.5,26.628,453461.7065
2022-12-01 02:22:00,17028.5,17028.5,17027.0,17027.5,25.627,436368.524
2022-12-01 02:23:00,17027.5,17028.5,17027.5,17028.5,15.17,258313.894
2022-12-01 02:24:00,17028.5,17028.5,17028.0,17028.5,81.475,1387381.989
2022-12-01 02:25:00,17028.5,17038.0,17026.5,17036.0,161.775,2755202.167
2022-12-01 02:26:00,17036.0,17039.5,17035.5,17039.5,33.215,565864.484
2022-12-01 02:27:00,17039.5,17048.0,17039.0,17048.0,87.138,1485097.7795
2022-12-01 02:28:00,17048.0,17054.5,17047.5,17054.5,139.47,2378170.6445
2022-12-01 02:29:00,17054.5,17083.0,17054.0,17079.0,494.476,8438741.9465
2022-12-01 02:30:00,17079.0,17088.0,17061.0,17075.5,142.244,2429041.485
2022-12-01 02:31:00,17075.5,17079.0,17048.0,17048.5,89.649,1529306.248
2022-12-01 02:32:00,17048.5,17071.5,17048.0,17056.5,136.005,2320275.0305
2022-12-01 02:33:00,17056.5,17062.5,17053.0,17056.5,49.017,836142.058
2022-12-01 02:34:00,17056.5,17057.0,17047.5,17055.5,50.211,856143.6515
2022-12-01 02:35:00,17055.5,17065.5,17052.5,17063.0,22.886,390452.841
2022-12-01 02:36:00,17063.0,17063.0,17054.5,17062.0,17.104,291770.362
2022-12-01 02:37:00,17062.0,17073.5,17058.5,17061.0,36.141,616887.048
2022-12-01 02:38:00,17061.0,17061.0,17042.5,17042.5,43.992,750013.44
2022-12-01 02:39:00,17042.5,17048.0,17036.0,17036.0,54.108,921972.974
2022-12-01 02:40:00,17036.0,17038.5,17035.5,17037.5,85.119,1450222.281
2022-12-01 02:41:00,17037.5,17037.5,17035.0,17035.5,38.19,650582.007
2022-12-01 02:42:00,17035.5,17035.5,17030.5,17031.0,44.293,754440.967
2022-12-01 02:43:00,17031.0,17031.0,17029.5,17030.0,28.653,487963.8665
2022-12-01 02:44:00,17030.0,17035.5,17029.5,17035.5,71.265,1213748.421
2022-12-01 02:45:00,17035.5,17038.5,17031.5,17032.0,31.66,539373.816
2022-12-01 02:46:00,17032.0,17038.0,17030.0,17038.0,22.854,389282.688
2022-12-01 02:47:00,17038.0,17040.5,17037.5,17040.0,36.391,620046.962
2022-12-01 02:48:00,17040.0,17060.0,17016.5,17026.0,287.495,4897744.373
2022-12-01 02:49:00,17026.0,17029.5,17018.0,17025.0,112.753,1919601.3115
2022-12-01 02:50:00,17025.0,17033.5,17025.0,17033.5,36.799,626592.848
2022-12-01 02:51:00,17033.5,17033.5,17017.0,17017.5,106.465,1812204.536
2022-12-01 02:52:00,17017.5,17024.0,17016.0,17021.0,59.4,1010943.509
2022-12-01 02:53:00,17021.0,17021.0,17020.5,17021.0,28.892,491761.084
2022-12-01 02:54:00,17021.0,17021.0,17017.0,17020.0,72.31,1230535.9435
2022-12-01 02:55:00,17020.0,17028.5,17019.5,17028.0,45.786,779574.198
2022-12-01 02:56:00,17028.0,17028.5,17028.0,17028.5,30.627,521527.127
2022-12-01 02:57:00,17028.5,17028.5,17026.5,17027.0,10.454,178001.941
2022-12-01 02:58:00,17027.0,17028.5,17023.5,17028.0,27.172,462625.0265
2022-12-01 02:59:00,17028.0,17028.5,17028.0,17028.5,23.196,394990.601
2022-12-01 03:00:00,17028.5,17028.5,17023.0,17023.5,16.696,284280.8785
2022-12-01 03:01:00,17023.5,17027.0,17023.0,17027.0,23.352,397564.5225
2022-12-01 03:02:00,17027.0,17046.5,17026.5,17039.0,188.132,3205520.659
2022-12-01 03:03:00,17039.0,17048.0,17038.5,17044.0,31.011,528560.5395
2022-12-01 03:04:00,17044.0,17045.0,17043.5,17044.5,42.389,722501.3235
2022-12-01 03:05:00,17044.5,17050.0,17044.0,17050.0,36.76,626620.8375
2022-12-01 03:06:00,17050.0,17050.0,17049.5,17050.0,23.597,402324.0245
2022-12-01 03:07:00,17050.0,17050.5,17049.5,17050.0,22.409,382064.5745
2022-12-01 03:08:00,17050.0,17054.5,17050.0,17054.5,18.263,311443.5015
2022-12-01 03:09:00,17054.5,17056.0,17045.5,17045.5,29.634,505284.03
2022-12-01 03:10:00,17045.5,17046.0,17041.5,17042.0,18.141,309169.2955
2022-12-01 03:11:00,17042.0,17042.0,17041.5,17042.0,50.182,855187.407
2022-12-01 03:12:00,17042.0,17042.0,17036.5,17041.5,24.933,424815.213
2022-12-01 03:13:00,17041.5,17052.0,17041.5,17051.5,25.097,427818.443
2022-12-01 03:14:00,17051.5,17054.0,17048.0,17048.5,46.042,785028.8115
2022-12-01 03:15:00,17048.5,17057.0,17048.0,17057.0,25.799,440030.258
2022-12-01 03:16:00,17057.0,17065.5,17047.5,17048.0,204.017,3480146.4165
2022-12-01 03:17:00,17048.0,17048.0,17045.0,17045.5,29.329,499916.4055
2022-12-01 03:18:00,17045.5,17074.0,17045.0,17071.5,164.932,2814191.145
2022-12-01 03:19:00,17071.5,17081.0,17064.0,17064.5,85.974,1467805.8865
2022-12-01 03:20:00,17064.5,17077.0,17059.0,17074.0,127.541,2177332.733
2022-12-01 03:21:00,17074.0,17074.0,17070.0,17070.5,32.793,559860.1115
2022-12-01 03:22:00,17070.5,17071.5,17070.0,17071.0,41.523,708809.0185
2022-12-01 03:23:00,17071.0,17071.5,17067.5,17068.0,32.065,547313.4395
2022-12-01 03:24:00,17068.0,17068.0,17067.5,17068.0,9.163,156391.936
2022-12-01 03:25:00,17068.0,17070.0,17067.5,17070.0,33.84,577614.062
2022-12-01 03:26:00,17070.0,17080.0,17069.5,17079.5,41.138,702457.635
2022-12-01 03:27:00,17079.5,17086.5,17079.5,17086.5,84.903,1450507.2795
2022-12-01 03:28:00,17086.5,17097.0,17085.5,17086.0,184.583,3154576.7775
2022-12-01 03:29:00,17086.0,17086.0,17085.0,17085.5,69.514,1187675.2125
2022-12-01 03:30:00,17085.5,17086.0,17075.0,17075.0,101.902,1740549.2935
2022-12-01 03:31:00,17075.0,17079.5,17074.0,17079.5,121.211,2069805.7005
2022-12-01 03:32:00,17079.5,17079.5,17079.0,17079.5,17.684,302028.008
2022-12-01 03:33:00,17079.5,17079.5,17077.0,17077.5,13.114,223949.6285
2022-12-01 03:34:00,17077.5,17081.5,17077.0,17081.5,34.963,597125.426
2022-12-01 03:35:00,17081.5,17088.5,17081.0,17088.5,25.446,434731.087
2022-12-01 03:36:00,17088.5,17088.5,17084.5,17086.0,55.321,945170.782
2022-12-01 03:37:00,17086.0,17094.0,17086.0,17090.5,79.361,1356370.76
2022-12-01 03:38:00,17090.5,17090.5,17081.5,17082.0,45.283,773765.5375
2022-12-01 03:39:00,17082.0,17084.0,17081.5,17083.5,15.743,268923.5435
2022-12-01 03:40:00,17083.5,17085.0,17083.5,17084.5,15.43,263610.405
2022-12-01 03:41:00,17084.5,17085.0,17084.5,17085.0,26.242,448335.333
2022-12-01 03:42:00,17085.0,17085.0,17084.5,17085.0,45.043,769542.6775
2022-12-01 03:43:00,17085.0,17085.0,17062.0,17079.0,184.274,3146560.376
2022-12-01 03:44:00,17079.0,17085.0,17077.5,17077.5,44.785,764962.6235
2022-12-01 03:45:00,17077.5,17078.0,17070.0,17070.5,31.358,535420.407
2022-12-01 03:46:00,17070.5,17071.0,17068.0,17068.5,30.157,514769.5105
2022-12-01 03:47:00,17068.5,17068.5,17065.0,17065.5,21.98,375110.3405
2022-12-01 03:48:00,17065.5,17070.0,17065.0,17069.5,32.943,562273.9395
2022-12-01 03:49:00,17069.5,17069.5,17062.5,17063.0,14.332,244579.91
2022-12-01 03:50:00,17063.0,17070.0,17062.5,17069.5,17.298,295216.839
2022-12-01 03:51:00,17069.5,17081.0,17069.5,17078.5,31.667,540780.0165
2022-12-01 03:52:00,17078.5,17088.5,17078.0,17080.5,51.968,887794.5995
2022-12-01 03:53:00,17080.5,17081.0,17078.0,17081.0,29.935,511301.683
2022-12-01 03:54:00,17081.0,17081.0,17078.0,17078.5,14.639,250024.966
2022-12-01 03:55:00,17078.5,17086.5,17078.0,17086.5,45.381,775104.6495
2022-12-01 03:56:00,17086.5,17092.5,17086.0,17092.5,44.075,753131.1615
2022-12-01 03:57:00,17092.5,17094.0,17083.5,17091.5,83.357,1424380.037
2022-12-01 03:58:00,17091.5,17092.0,17087.0,17087.5,26.94,460400.3765
2022-12-01 03:59:00,17087.5,17093.5,17087.0,17093.5,104.305,1782612.471
2022-12-01 04:00:00,17093.5,17093.5,17087.5,17088.0,39.969,683140.877
2022-12-01 04:01:00,17088.0,17088.0,17086.5,17087.0,41.933,716512.6575
2022-12-01 04:02:00,17087.0,17087.0,17081.0,17083.5,12.504,213605.402
2022-12-01 04:03:00,17083.5,17133.0,17083.0,17106.5,596.607,10209766.2035
2022-12-01 04:04:00,17106.5,17126.5,17092.5,17092.5,256.218,4382644.1295
2022-12-01 04:05:00,17092.5,17093.0,17086.5,17087.0,46.919,801805.6825
2022-12-01 04:06:00,17087.0,17087.0,17070.0,17071.0,44.18,754514.502
2022-12-01 04:07:00,17071.0,17071.0,17056.5,17063.5,80.386,1371549.141
2022-12-01 04:08:00,17063.5,17068.0,17058.5,17068.0,30.49,520181.163
2022-12-01 04:09:00,17068.0,17072.0,17067.5,17072.0,12.193,208140.7175
2022-12-01 04:10:00,17072.0,17079.5,17068.0,17079.5,46.76,798380.876
2022-12-01 04:11:00,17079.5,17083.5,17079.0,17081.0,34.286,585629.2
2022-12-01 04:12:00,17081.0,17081.0,17080.5,17081.0,14.572,248899.0885
2022-12-01 04:13:00,17081.0,17081.0,17075.0,17075.5,32.452,554287.8265
2022-12-01 04:14:00,17075.5,17075.5,17075.0,17075.5,74.049,1264396.8225
2022-12-01 04:15:00,17075.5,17075.5,17075.0,17075.5,14.635,249895.816
2022-12-01 04:16:00,17075.5,17082.0,17075.0,17082.0,37.014,632141.106
2022-12-01 04:17:00,17082.0,17082.0,17081.5,17082.0,11.469,195910.7775
2022-12-01 04:18:00,17082.0,17082.0,17081.5,17082.0,19.199,327955.629
2022-12-01 04:19:00,17082.0,17091.5,17081.5,17091.5,78.095,1334474.53
2022-12-01 04:20:00,17091.5,17091.5,17083.0,17083.5,69.555,1188662.9695
2022-12-01 04:21:00,17083.5,17089.0,17083.0,17089.0,54.788,935986.606
2022-12-01 04:22:00,17089.0,17089.0,17076.5,17077.0,244.856,4182864.0365
2022-12-01 04:23:00,17077.0,17096.0,17076.5,17092.0,412.703,7053031.748
2022-12-01 04:24:00,17092.0,17105.0,17091.5,17102.5,380.099,6499326.5805
2022-12-01 04:25:00,17102.5,17102.5,17093.0,17093.5,124.082,2121525.596
2022-12-01 04:26:00,17093.5,17099.0,17093.0,17099.0,43.649,746267.131
2022-12-01 04:27:00,17099.0,17105.0,17098.5,17105.0,64.235,1098617.722
2022-12-01 04:28:00,17105.0,17270.0,17104.5,17182.5,3944.361,67835674.7915
2022-12-01 04:29:00,17182.5,17189.5,17131.5,17132.5,909.646,15615357.8845
2022-12-01 04:30:00,17132.5,17170.0,17129.0,17170.0,440.612,7555580.034
2022-12-01 04:31:00,17170.0,17174.0,17137.0,17138.5,428.981,7359484.666
2022-12-01 04:32:00,17138.5,17138.5,17103.5,17103.5,562.963,9635079.247
2022-12-01 04:33:00,17103.5,17125.0,17100.5,17123.0,246.487,4218294.404
2022-12-01 04:34:00,17123.0,17137.0,17122.0,17133.5,254.158,4353717.3375
2022-12-01 04:35:00,17133.5,17140.5,17117.5,17117.5,223.582,3829680.0
2022-12-01 04:36:00,17117.5,17128.0,17113.0,17127.0,181.637,3109614.037
2022-12-01 04:37:00,17127.0,17130.5,17106.0,17106.0,248.755,4258882.2795
2022-12-01 04:38:00,17106.0,17106.5,17094.5,17095.0,307.636,5260154.166
2022-12-01 04:39:00,17095.0,17107.0,17094.5,17106.5,98.783,1688852.106
2022-12-01 04:40:00,17106.5,17118.0,17106.5,17116.0,50.028,855966.436
2022-12-01 04:41:00,17116.0,17118.0,17106.5,17118.0,65.103,1113962.6595
2022-12-01 04:42:00,17118.0,17122.5,17118.0,17122.5,28.152,481986.961
2022-12-01 04:43:00,17122.5,17136.5,17122.0,17132.5,100.408,1720110.4065
2022-12-01 04:44:00,17132.5,17157.0,17132.5,17148.0,196.77,3373779.5465
2022-12-01 04:45:00,17148.0,17154.0,17127.5,17127.5,112.97,1936707.76
2022-12-01 04:46:00,17127.5,17134.5,17122.5,17133.5,69.32,1187225.937
2022-12-01 04:47:00,17133.5,17134.0,17126.5,17126.5,54.882,940264.2275
2022-12-01 04:48:00,17126.5,17143.5,17126.5,17143.5,64.238,1100913.7365
2022-12-01 04:49:00,17143.5,17147.0,17139.0,17139.5,46.399,795447.888
2022-12-01 04:50:00,17139.5,17141.5,17131.0,17131.0,34.188,585960.7575
2022-12-01 04:51:00,17131.0,17149.5,17131.0,17149.0,104.98,1799586.9315
2022-12-01 04:52:00,17149.0,17168.0,17140.5,17141.0,133.028,2282220.638
2022-12-01 04:53:00,17141.0,17147.0,17138.5,17141.5,85.44,1464561.85
2022-12-01 04:54:00,17141.5,17149.0,17140.0,17147.0,58.798,1008010.601
2022-12-01 04:55:00,17147.0,17155.0,17142.5,17153.0,35.226,603988.538
2022-12-01 04:56:00,17153.0,17163.0,17152.5,17160.5,149.953,2573097.729
2022-12-01 04:57:00,17160.5,17170.0,17160.5,17165.5,80.918,1389182.8575
2022-12-01 04:58:00,17165.5,17170.0,17165.0,17169.5,74.604,1280854.1975
2022-12-01 04:59:00,17169.5,17170.0,17158.5,17159.0,91.086,1563513.59
2022-12-01 05:00:00,17159.0,17166.0,17154.5,17154.5,108.994,1870539.145
2022-12-01 05:01:00,17154.5,17156.0,17138.5,17139.5,96.064,1646968.9435
2022-12-01 05:02:00,17139.5,17142.5,17134.0,17140.0,127.064,2177453.2295
2022-12-01 05:03:00,17140.0,17140.5,17130.5,17130.5,95.895,1643066.9505
2022-12-01 05:04:00,17130.5,17131.0,17117.0,17123.5,109.693,1878278.2815
2022-12-01 05:05:00,17123.5,17134.5,17123.5,17134.5,48.335,828108.0575
2022-12-01 05:06:00,17134.5,17147.0,17134.0,17146.5,72.697,1246207.9325
2022-12-01 05:07:00,17146.5,17147.0,17135.5,17138.0,24.621,422077.2945
2022-12-01 05:08:00,17138.0,17148.0,17138.0,17147.5,53.814,922635.5395
2022-12-01 05:09:00,17147.5,17167.5,17147.5,17160.5,100.062,1716832.95
2022-12-01 05:10:00,17160.5,17164.0,17155.5,17159.5,81.229,1393988.716
2022-12-01 05:11:00,17159.5,17166.0,17159.5,17166.0,20.063,344307.1675
2022-12-01 05:12:00,17166.0,17175.5,17165.5,17171.5,100.931,1733106.5145
2022-12-01 05:13:00,17171.5,17176.0,17165.0,17175.5,89.624,1538873.6315
2022-12-01 05:14:00,17175.5,17205.5,17175.5,17201.5,325.794,5601227.637
2022-12-01 05:15:00,17201.5,17202.0,17189.0,17189.0,153.551,2640049.0125
2022-12-01 05:16:00,17189.0,17196.5,17181.0,17181.5,135.616,2331073.1715
2022-12-01 05:17:00,17181.5,17181.5,17173.5,17181.0,128.063,2199741.986
2022-12-01 05:18:00,17181.0,17182.5,17170.0,17182.0,104.63,1796973.933
2022-12-01 05:19:00,17182.0,17190.0,17181.5,17183.5,63.118,1084847.632
2022-12-01 05:20:00,17183.5,17189.0,17165.0,17165.5,125.778,2159928.1375
2022-12-01 05:21:00,17165.5,17180.0,17165.0,17179.5,109.873,1886172.3535
2022-12-01 05:22:00,17179.5,17181.5,17168.5,17168.5,59.995,1030473.5495
