timestamp,price_volatility,volume_volatility,change_price_volatility,change_volume_volatility
2024-01-01 07:44:00,17.6,9.03,16.1,-33.53
2024-01-01 07:45:00,8.9,13.65,-8.7,4.62
2024-01-01 07:46:00,8.9,5.03,0.0,-8.62
2024-01-01 07:47:00,32.4,14.82,23.5,9.79
2024-01-01 07:48:00,10.0,24.77,-22.4,9.95
2024-01-01 07:49:00,10.8,3.81,0.8,-20.96
2024-01-01 07:50:00,27.4,3.17,16.6,-0.64
2024-01-01 07:51:00,6.5,9.69,-20.9,6.52
2024-01-01 07:52:00,36.2,64.87,29.7,55.18
2024-01-01 07:53:00,17.7,67.73,-18.5,2.86
2024-01-01 07:54:00,10.1,0.72,-7.6,-67.01
2024-01-01 07:55:00,2.5,15.91,-7.6,15.19
2024-01-01 07:56:00,3.9,16.5,1.4,0.59
2024-01-01 07:57:00,0.1,1.88,-3.8,-14.62
2024-01-01 07:58:00,0.1,0.92,0.0,-0.96
2024-01-01 07:59:00,3.3,12.1,3.2,11.18
2024-01-01 08:00:00,40.2,63.47,36.9,51.37
2024-01-01 08:01:00,10.6,60.74,-29.6,-2.73
2024-01-01 08:02:00,22.9,39.35,12.3,-21.39
2024-01-01 08:03:00,4.2,40.86,-18.7,1.51
2024-01-01 08:04:00,7.9,59.85,3.7,18.99
2024-01-01 08:05:00,2.5,62.36,-5.4,2.51
2024-01-01 08:06:00,2.9,7.06,0.4,-55.3
2024-01-01 08:07:00,32.8,24.77,29.9,17.71
2024-01-01 08:08:00,12.8,21.41,-20.0,-3.36
2024-01-01 08:09:00,27.8,11.88,15.0,-9.53
2024-01-01 08:10:00,19.0,9.65,-8.8,-2.23
2024-01-01 08:11:00,26.7,50.99,7.7,41.34
2024-01-01 08:12:00,15.4,37.59,-11.3,-13.4
2024-01-01 08:13:00,7.3,16.61,-8.1,-20.98
2024-01-01 08:14:00,0.1,4.03,-7.2,-12.58
2024-01-01 08:15:00,0.1,0.53,0.0,-3.5
2024-01-01 08:16:00,12.2,16.17,12.1,15.64
2024-01-01 08:17:00,11.6,4.7,-0.6,-11.47
2024-01-01 08:18:00,1.9,17.84,-9.7,13.14
2024-01-01 08:19:00,23.3,14.97,21.4,-2.87
2024-01-01 08:20:00,30.9,18.45,7.6,3.48
2024-01-01 08:21:00,61.6,8.5,30.7,-9.95
2024-01-01 08:22:00,17.7,24.04,-43.9,15.54
2024-01-01 08:23:00,13.0,8.88,-4.7,-15.16
2024-01-01 08:24:00,11.0,6.66,-2.0,-2.22
2024-01-01 08:25:00,21.3,23.77,10.3,17.11
2024-01-01 08:26:00,5.5,24.84,-15.8,1.07
2024-01-01 08:27:00,11.4,5.83,5.9,-19.01
2024-01-01 08:28:00,0.1,8.68,-11.3,2.85
2024-01-01 08:29:00,5.2,2.59,5.1,-6.09
2024-01-01 08:30:00,4.1,7.01,-1.1,4.42
2024-01-01 08:31:00,12.1,19.63,8.0,12.62
2024-01-01 08:32:00,24.0,13.14,11.9,-6.49
2024-01-01 08:33:00,0.3,19.78,-23.7,6.64
2024-01-01 08:34:00,39.4,25.91,39.1,6.13
2024-01-01 08:35:00,5.5,16.33,-33.9,-9.58
2024-01-01 08:36:00,24.5,13.08,19.0,-3.25
2024-01-01 08:37:00,17.5,14.53,-7.0,1.45
2024-01-01 08:38:00,20.5,4.28,3.0,-10.25
2024-01-01 08:39:00,17.1,131.89,-3.4,127.61
2024-01-01 08:40:00,8.1,125.97,-9.0,-5.92
2024-01-01 08:41:00,7.4,5.33,-0.7,-120.64
2024-01-01 08:42:00,15.9,7.06,8.5,1.73
2024-01-01 08:43:00,24.8,8.18,8.9,1.12
2024-01-01 08:44:00,31.2,97.24,6.4,89.06
2024-01-01 08:45:00,23.1,2.24,-8.1,-95.0
2024-01-01 08:46:00,25.1,20.76,2.0,18.52
2024-01-01 08:47:00,12.2,9.58,-12.9,-11.18
2024-01-01 08:48:00,22.7,30.14,10.5,20.56
2024-01-01 08:49:00,19.8,41.48,-2.9,11.34
2024-01-01 08:50:00,18.4,62.0,-1.4,20.52
2024-01-01 08:51:00,17.6,0.72,-0.8,-61.28
2024-01-01 08:52:00,29.0,9.57,11.4,8.85
2024-01-01 08:53:00,19.2,72.63,-9.8,63.06
2024-01-01 08:54:00,9.0,80.29,-10.2,7.66
2024-01-01 08:55:00,14.3,2.65,5.3,-77.64
2024-01-01 08:56:00,17.6,13.88,3.3,11.23
2024-01-01 08:57:00,8.9,27.48,-8.7,13.6
2024-01-01 08:58:00,10.8,9.1,1.9,-18.38
2024-01-01 08:59:00,30.3,27.58,19.5,18.48
2024-01-01 09:00:00,33.9,7.58,3.6,-20.0
2024-01-01 09:01:00,29.6,82.96,-4.3,75.38
2024-01-01 09:02:00,19.4,2.69,-10.2,-80.27
2024-01-01 09:03:00,16.0,2.69,-3.4,0.0
2024-01-01 09:04:00,3.1,3.33,-12.9,0.64
2024-01-01 09:05:00,13.9,10.4,10.8,7.07
2024-01-01 09:06:00,22.8,25.29,8.9,14.89
2024-01-01 09:07:00,15.8,39.83,-7.0,14.54
2024-01-01 09:08:00,27.8,1.17,12.0,-38.66
2024-01-01 09:09:00,26.2,105.84,-1.6,104.67
2024-01-01 09:10:00,26.3,62.39,0.1,-43.45
2024-01-01 09:11:00,18.2,24.09,-8.1,-38.3
2024-01-01 09:12:00,39.3,33.27,21.1,9.18
2024-01-01 09:13:00,120.5,452.33,81.2,419.06
2024-01-01 09:14:00,67.1,353.89,-53.4,-98.44
2024-01-01 09:15:00,44.1,138.32,-23.0,-215.57
2024-01-01 09:16:00,35.4,2.09,-8.7,-136.23
2024-01-01 09:17:00,32.3,5.47,-3.1,3.38
2024-01-01 09:18:00,25.2,41.45,-7.1,35.98
2024-01-01 09:19:00,37.1,168.1,11.9,126.65
2024-01-01 09:20:00,32.1,164.55,-5.0,-3.55
2024-01-01 09:21:00,26.6,6.22,-5.5,-158.33
2024-01-01 09:22:00,13.6,24.13,-13.0,17.91
2024-01-01 09:23:00,27.1,1.79,13.5,-22.34
2024-01-01 09:24:00,24.6,2.85,-2.5,1.06
2024-01-01 09:25:00,33.5,4.21,8.9,1.36
2024-01-01 09:26:00,13.6,3.94,-19.9,-0.27
2024-01-01 09:27:00,21.4,5.86,7.8,1.92
2024-01-01 09:28:00,17.9,10.72,-3.5,4.86
2024-01-01 09:29:00,22.0,22.08,4.1,11.36
2024-01-01 09:30:00,20.5,9.64,-1.5,-12.44
2024-01-01 09:31:00,19.6,20.28,-0.9,10.64
2024-01-01 09:32:00,14.3,9.92,-5.3,-10.36
2024-01-01 09:33:00,12.4,5.5,-1.9,-4.42
2024-01-01 09:34:00,5.5,13.78,-6.9,8.28
2024-01-01 09:35:00,10.9,2.91,5.4,-10.87
2024-01-01 09:36:00,7.2,52.38,-3.7,49.47
2024-01-01 09:37:00,6.5,48.7,-0.7,-3.68
2024-01-01 09:38:00,6.1,8.6,-0.4,-40.1
2024-01-01 09:39:00,28.1,47.7,22.0,39.1
2024-01-01 09:40:00,9.2,47.55,-18.9,-0.15
2024-01-01 09:41:00,22.6,13.29,13.4,-34.26
2024-01-01 09:42:00,21.8,10.72,-0.8,-2.57
2024-01-01 09:43:00,48.9,24.14,27.1,13.42
2024-01-01 09:44:00,26.4,26.02,-22.5,1.88
2024-01-01 09:45:00,29.8,28.56,3.4,2.54
2024-01-01 09:46:00,35.3,24.69,5.5,-3.87
2024-01-01 09:47:00,45.2,29.52,9.9,4.83
2024-01-01 09:48:00,18.1,51.15,-27.1,21.63
2024-01-01 09:49:00,32.6,13.99,14.5,-37.16
2024-01-01 09:50:00,54.6,64.53,22.0,50.54
2024-01-01 09:51:00,39.5,66.85,-15.1,2.32
2024-01-01 09:52:00,40.3,8.03,0.8,-58.82
2024-01-01 09:53:00,25.4,18.55,-14.9,10.52
2024-01-01 09:54:00,42.4,117.05,17.0,98.5
2024-01-01 09:55:00,27.2,120.71,-15.2,3.66
2024-01-01 09:56:00,15.7,19.02,-11.5,-101.69
2024-01-01 09:57:00,18.3,0.39,2.6,-18.63
2024-01-01 09:58:00,6.3,1.39,-12.0,1.0
2024-01-01 09:59:00,26.7,21.54,20.4,20.15
2024-01-01 10:00:00,19.6,2.1,-7.1,-19.44
2024-01-01 10:01:00,11.9,16.22,-7.7,14.12
2024-01-01 10:02:00,29.4,5.18,17.5,-11.04
2024-01-01 10:03:00,13.9,7.06,-15.5,1.88
2024-01-01 10:04:00,6.8,5.86,-7.1,-1.2
2024-01-01 10:05:00,15.4,10.82,8.6,4.96
2024-01-01 10:06:00,9.9,2.7,-5.5,-8.12
2024-01-01 10:07:00,18.0,0.1,8.1,-2.6
2024-01-01 10:08:00,18.1,5.41,0.1,5.31
2024-01-01 10:09:00,20.3,4.78,2.2,-0.63
2024-01-01 10:10:00,23.3,7.42,3.0,2.64
2024-01-01 10:11:00,19.6,9.97,-3.7,2.55
2024-01-01 10:12:00,19.6,14.78,0.0,4.81
2024-01-01 10:13:00,28.6,1.52,9.0,-13.26
2024-01-01 10:14:00,7.3,15.5,-21.3,13.98
2024-01-01 10:15:00,21.0,6.61,13.7,-8.89
2024-01-01 10:16:00,23.5,5.7,2.5,-0.91
2024-01-01 10:17:00,16.9,11.38,-6.6,5.68
2024-01-01 10:18:00,15.5,5.57,-1.4,-5.81
2024-01-01 10:19:00,25.1,42.03,9.6,36.46
2024-01-01 10:20:00,12.0,44.4,-13.1,2.37
2024-01-01 10:21:00,21.3,15.81,9.3,-28.59
2024-01-01 10:22:00,12.7,22.88,-8.6,7.07
2024-01-01 10:23:00,13.1,4.55,0.4,-18.33
2024-01-01 10:24:00,25.9,17.04,12.8,12.49
2024-01-01 10:25:00,12.9,14.06,-13.0,-2.98
2024-01-01 10:26:00,0.5,14.9,-12.4,0.84
2024-01-01 10:27:00,10.0,9.76,9.5,-5.14
2024-01-01 10:28:00,30.5,53.65,20.5,43.89
2024-01-01 10:29:00,18.5,41.28,-12.0,-12.37
2024-01-01 10:30:00,12.5,1.56,-6.0,-39.72
2024-01-01 10:31:00,59.5,59.34,47.0,57.78
2024-01-01 10:32:00,23.3,75.27,-36.2,15.93
2024-01-01 10:33:00,35.3,40.11,12.0,-35.16
2024-01-01 10:34:00,10.1,28.3,-25.2,-11.81
2024-01-01 10:35:00,26.3,8.76,16.2,-19.54
2024-01-01 10:36:00,11.0,4.93,-15.3,-3.83
2024-01-01 10:37:00,20.7,9.1,9.7,4.17
2024-01-01 10:38:00,15.8,7.48,-4.9,-1.62
2024-01-01 10:39:00,17.0,42.54,1.2,35.06
2024-01-01 10:40:00,9.3,41.98,-7.7,-0.56
2024-01-01 10:41:00,17.3,21.28,8.0,-20.7
2024-01-01 10:42:00,6.7,24.91,-10.6,3.63
2024-01-01 10:43:00,5.0,2.92,-1.7,-21.99
2024-01-01 10:44:00,18.6,2.38,13.6,-0.54
2024-01-01 10:45:00,18.2,13.46,-0.4,11.08
2024-01-01 10:46:00,18.1,13.05,-0.1,-0.41
2024-01-01 10:47:00,23.7,17.61,5.6,4.56
2024-01-01 10:48:00,12.8,6.4,-10.9,-11.21
2024-01-01 10:49:00,13.3,19.33,0.5,12.93
2024-01-01 10:50:00,8.4,5.15,-4.9,-14.18
2024-01-01 10:51:00,11.7,5.59,3.3,0.44
2024-01-01 10:52:00,0.6,9.02,-11.1,3.43
2024-01-01 10:53:00,6.8,6.22,6.2,-2.8
2024-01-01 10:54:00,0.1,5.21,-6.7,-1.01
2024-01-01 10:55:00,11.0,3.49,10.9,-1.72
2024-01-01 10:56:00,7.3,0.31,-3.7,-3.18
2024-01-01 10:57:00,40.0,107.92,32.7,107.61
2024-01-01 10:58:00,6.0,80.42,-34.0,-27.5
2024-01-01 10:59:00,3.5,7.51,-2.5,-72.91
2024-01-01 11:00:00,15.0,5.57,11.5,-1.94
2024-01-01 11:01:00,29.6,44.54,14.6,38.97
2024-01-01 11:02:00,18.5,52.63,-11.1,8.09
2024-01-01 11:03:00,19.8,1.98,1.3,-50.65
2024-01-01 11:04:00,11.6,13.37,-8.2,11.39
2024-01-01 11:05:00,21.3,12.31,9.7,-1.06
2024-01-01 11:06:00,22.4,18.55,1.1,6.24
2024-01-01 11:07:00,7.9,16.36,-14.5,-2.19
2024-01-01 11:08:00,6.0,84.26,-1.9,67.9
2024-01-01 11:09:00,9.9,93.22,3.9,8.96
2024-01-01 11:10:00,11.6,11.18,1.7,-82.04
2024-01-01 11:11:00,19.4,12.51,7.8,1.33
2024-01-01 11:12:00,17.6,12.36,-1.8,-0.15
2024-01-01 11:13:00,21.2,20.17,3.6,7.81
2024-01-01 11:14:00,10.0,3.98,-11.2,-16.19
2024-01-01 11:15:00,27.0,6.99,17.0,3.01
2024-01-01 11:16:00,7.1,0.72,-19.9,-6.27
2024-01-01 11:17:00,19.6,43.99,12.5,43.27
2024-01-01 11:18:00,15.5,48.53,-4.1,4.54
2024-01-01 11:19:00,7.6,8.88,-7.9,-39.65
2024-01-01 11:20:00,30.1,33.0,22.5,24.12
2024-01-01 11:21:00,30.7,0.67,0.6,-32.33
2024-01-01 11:22:00,4.1,41.52,-26.6,40.85
2024-01-01 11:23:00,9.0,2.03,4.9,-39.49
2024-01-01 11:24:00,24.1,5.28,15.1,3.25
2024-01-01 11:25:00,15.2,10.26,-8.9,4.98
2024-01-01 11:26:00,44.1,205.65,28.9,195.39
2024-01-01 11:27:00,25.9,185.89,-18.2,-19.76
2024-01-01 11:28:00,10.6,37.42,-15.3,-148.47
2024-01-01 11:29:00,5.1,4.86,-5.5,-32.56
2024-01-01 11:30:00,20.9,6.75,15.8,1.89
2024-01-01 11:31:00,15.6,0.71,-5.3,-6.04
2024-01-01 11:32:00,32.5,6.01,16.9,5.3
2024-01-01 11:33:00,18.1,3.46,-14.4,-2.55
2024-01-01 11:34:00,19.2,4.77,1.1,1.31
2024-01-01 11:35:00,22.3,21.69,3.1,16.92
2024-01-01 11:36:00,7.6,12.03,-14.7,-9.66
2024-01-01 11:37:00,2.0,23.72,-5.6,11.69
2024-01-01 11:38:00,13.6,15.98,11.6,-7.74
2024-01-01 11:39:00,8.1,4.3,-5.5,-11.68
2024-01-01 11:40:00,11.4,14.28,3.3,9.98
2024-01-01 11:41:00,3.9,1.13,-7.5,-13.15
2024-01-01 11:42:00,7.9,1.4,4.0,0.27
2024-01-01 11:43:00,17.3,3.89,9.4,2.49
2024-01-01 11:44:00,19.9,9.77,2.6,5.88
2024-01-01 11:45:00,19.9,5.73,0.0,-4.04
2024-01-01 11:46:00,20.3,6.7,0.4,0.97
2024-01-01 11:47:00,29.7,56.6,9.4,49.9
2024-01-01 11:48:00,10.7,52.79,-19.0,-3.81
2024-01-01 11:49:00,12.9,0.24,2.2,-52.55
2024-01-01 11:50:00,24.1,1.71,11.2,1.47
2024-01-01 11:51:00,26.1,10.55,2.0,8.84
2024-01-01 11:52:00,24.0,25.52,-2.1,14.97
2024-01-01 11:53:00,22.8,25.16,-1.2,-0.36
2024-01-01 11:54:00,15.8,3.42,-7.0,-21.74
2024-01-01 11:55:00,8.5,4.4,-7.3,0.98
2024-01-01 11:56:00,13.9,4.08,5.4,-0.32
2024-01-01 11:57:00,13.4,0.72,-0.5,-3.36
2024-01-01 11:58:00,7.2,3.77,-6.2,3.05
2024-01-01 11:59:00,9.8,8.53,2.6,4.76
2024-01-01 12:00:00,15.8,6.13,6.0,-2.4
2024-01-01 12:01:00,11.0,2.42,-4.8,-3.71
2024-01-01 12:02:00,8.4,5.48,-2.6,3.06
2024-01-01 12:03:00,32.3,25.93,23.9,20.45
2024-01-01 12:04:00,9.9,29.76,-22.4,3.83
2024-01-01 12:05:00,25.0,26.6,15.1,-3.16
2024-01-01 12:06:00,13.3,6.57,-11.7,-20.03
2024-01-01 12:07:00,11.3,16.71,-2.0,10.14
2024-01-01 12:08:00,11.1,5.32,-0.2,-11.39
2024-01-01 12:09:00,2.4,4.58,-8.7,-0.74
2024-01-01 12:10:00,19.7,12.6,17.3,8.02
2024-01-01 12:11:00,25.5,21.7,5.8,9.1
2024-01-01 12:12:00,3.5,34.93,-22.0,13.23
2024-01-01 12:13:00,8.9,2.09,5.4,-32.84
2024-01-01 12:14:00,6.9,0.61,-2.0,-1.48
2024-01-01 12:15:00,14.4,1.53,7.5,0.92
2024-01-01 12:16:00,19.0,69.93,4.6,68.4
2024-01-01 12:17:00,12.0,64.0,-7.0,-5.93
2024-01-01 12:18:00,10.3,7.13,-1.7,-56.87
2024-01-01 12:19:00,5.5,7.99,-4.8,0.86
2024-01-01 12:20:00,0.2,5.86,-5.3,-2.13
2024-01-01 12:21:00,24.9,41.08,24.7,35.22
2024-01-01 12:22:00,22.5,20.92,-2.4,-20.16
2024-01-01 12:23:00,17.8,21.0,-4.7,0.08
2024-01-01 12:24:00,12.2,11.45,-5.6,-9.55
2024-01-01 12:25:00,13.3,29.15,1.1,17.7
2024-01-01 12:26:00,10.9,1.0,-2.4,-28.15
2024-01-01 12:27:00,19.2,5.73,8.3,4.73
2024-01-01 12:28:00,6.8,4.34,-12.4,-1.39
2024-01-01 12:29:00,11.6,0.25,4.8,-4.09
2024-01-01 12:30:00,30.1,11.07,18.5,10.82
2024-01-01 12:31:00,24.0,34.31,-6.1,23.24
2024-01-01 12:32:00,18.2,10.66,-5.8,-23.65
2024-01-01 12:33:00,21.8,10.16,3.6,-0.5
2024-01-01 12:34:00,62.7,38.4,40.9,28.24
2024-01-01 12:35:00,23.3,76.35,-39.4,37.95
2024-01-01 12:36:00,35.5,46.69,12.2,-29.66
2024-01-01 12:37:00,35.8,47.38,0.3,0.69
2024-01-01 12:38:00,31.0,21.8,-4.8,-25.58
2024-01-01 12:39:00,29.7,57.09,-1.3,35.29
2024-01-01 12:40:00,8.8,11.34,-20.9,-45.75
2024-01-01 12:41:00,22.9,4.99,14.1,-6.35
2024-01-01 12:42:00,9.2,22.2,-13.7,17.21
2024-01-01 12:43:00,5.4,5.33,-3.8,-16.87
2024-01-01 12:44:00,5.0,17.13,-0.4,11.8
2024-01-01 12:45:00,20.0,3.07,15.0,-14.06
2024-01-01 12:46:00,17.0,20.23,-3.0,17.16
2024-01-01 12:47:00,10.4,2.82,-6.6,-17.41
2024-01-01 12:48:00,18.1,4.14,7.7,1.32
2024-01-01 12:49:00,10.2,7.76,-7.9,3.62
2024-01-01 12:50:00,29.4,15.72,19.2,7.96
2024-01-01 12:51:00,20.9,6.9,-8.5,-8.82
2024-01-01 12:52:00,16.4,10.18,-4.5,3.28
2024-01-01 12:53:00,38.5,29.04,22.1,18.86
2024-01-01 12:54:00,4.3,30.06,-34.2,1.02
2024-01-01 12:55:00,24.2,11.32,19.9,-18.74
2024-01-01 12:56:00,11.7,6.14,-12.5,-5.18
2024-01-01 12:57:00,0.2,9.01,-11.5,2.87
2024-01-01 12:58:00,27.3,80.71,27.1,71.7
2024-01-01 12:59:00,16.6,77.98,-10.7,-2.73
2024-01-01 13:00:00,6.4,1.89,-10.2,-76.09
2024-01-01 13:01:00,16.0,6.07,9.6,4.18
2024-01-01 13:02:00,13.4,8.89,-2.6,2.82
2024-01-01 13:03:00,8.5,18.05,-4.9,9.16
2024-01-01 13:04:00,6.0,4.93,-2.5,-13.12
2024-01-01 13:05:00,4.1,10.44,-1.9,5.51
2024-01-01 13:06:00,0.9,9.77,-3.2,-0.67
2024-01-01 13:07:00,5.8,8.69,4.9,-1.08
2024-01-01 13:08:00,2.7,9.48,-3.1,0.79
2024-01-01 13:09:00,4.6,13.14,1.9,3.66
2024-01-01 13:10:00,26.5,12.45,21.9,-0.69
2024-01-01 13:11:00,12.0,11.75,-14.5,-0.7
2024-01-01 13:12:00,6.0,6.13,-6.0,-5.62
2024-01-01 13:13:00,1.2,6.09,-4.8,-0.04
2024-01-01 13:14:00,10.5,1.7,9.3,-4.39
2024-01-01 13:15:00,14.8,13.64,4.3,11.94
2024-01-01 13:16:00,35.1,4.17,20.3,-9.47
2024-01-01 13:17:00,11.2,13.71,-23.9,9.54
2024-01-01 13:18:00,4.3,2.15,-6.9,-11.56
2024-01-01 13:19:00,10.9,12.01,6.6,9.86
2024-01-01 13:20:00,11.7,0.73,0.8,-11.28
2024-01-01 13:21:00,6.4,12.4,-5.3,11.67
2024-01-01 13:22:00,7.9,2.49,1.5,-9.91
2024-01-01 13:23:00,4.0,1.0,-3.9,-1.49
2024-01-01 13:24:00,6.0,3.69,2.0,2.69
2024-01-01 13:25:00,2.1,0.25,-3.9,-3.44
2024-01-01 13:26:00,18.3,7.78,16.2,7.53
2024-01-01 13:27:00,7.7,11.2,-10.6,3.42
2024-01-01 13:28:00,15.4,36.61,7.7,25.41
2024-01-01 13:29:00,34.6,23.81,19.2,-12.8
2024-01-01 13:30:00,8.5,30.76,-26.1,6.95
2024-01-01 13:31:00,43.1,173.14,34.6,142.38
2024-01-01 13:32:00,75.3,79.48,32.2,-93.66
2024-01-01 13:33:00,14.5,112.44,-60.8,32.96
2024-01-01 13:34:00,7.2,12.21,-7.3,-100.23
2024-01-01 13:35:00,23.7,3.33,16.5,-8.88
2024-01-01 13:36:00,13.6,11.19,-10.1,7.86
2024-01-01 13:37:00,2.4,12.98,-11.2,1.79
2024-01-01 13:38:00,2.1,10.84,-0.3,-2.14
2024-01-01 13:39:00,3.5,12.95,1.4,2.11
2024-01-01 13:40:00,19.7,0.36,16.2,-12.59
2024-01-01 13:41:00,11.0,1.09,-8.7,0.73
2024-01-01 13:42:00,0.1,13.64,-10.9,12.55
2024-01-01 13:43:00,19.3,17.32,19.2,3.68
2024-01-01 13:44:00,19.0,1.09,-0.3,-16.23
2024-01-01 13:45:00,4.2,17.1,-14.8,16.01
2024-01-01 13:46:00,6.8,0.41,2.6,-16.69
2024-01-01 13:47:00,9.8,0.92,3.0,0.51
2024-01-01 13:48:00,6.5,1.83,-3.3,0.91
2024-01-01 13:49:00,7.1,2.83,0.6,1.0
2024-01-01 13:50:00,1.7,6.9,-5.4,4.07
2024-01-01 13:51:00,14.3,8.56,12.6,1.66
2024-01-01 13:52:00,4.7,4.22,-9.6,-4.34
2024-01-01 13:53:00,9.4,8.51,4.7,4.29
2024-01-01 13:54:00,35.9,21.63,26.5,13.12
2024-01-01 13:55:00,36.4,3.87,0.5,-17.76
2024-01-01 13:56:00,14.0,36.92,-22.4,33.05
2024-01-01 13:57:00,10.4,14.31,-3.6,-22.61
2024-01-01 13:58:00,7.0,10.55,-3.4,-3.76
2024-01-01 13:59:00,8.1,3.26,1.1,-7.29
2024-01-01 14:00:00,20.7,4.48,12.6,1.22
2024-01-01 14:01:00,22.8,1.14,2.1,-3.34
2024-01-01 14:02:00,9.7,20.45,-13.1,19.31
2024-01-01 14:03:00,9.7,23.32,0.0,2.87
2024-01-01 14:04:00,29.8,27.58,20.1,4.26
2024-01-01 14:05:00,23.7,29.31,-6.1,1.73
2024-01-01 14:06:00,12.2,8.14,-11.5,-21.17
2024-01-01 14:07:00,12.3,8.19,0.1,0.05
2024-01-01 14:08:00,6.8,3.79,-5.5,-4.4
2024-01-01 14:09:00,2.5,0.49,-4.3,-3.3
2024-01-01 14:10:00,21.4,4.99,18.9,4.5
2024-01-01 14:11:00,7.9,1.32,-13.5,-3.67
2024-01-01 14:12:00,1.9,3.26,-6.0,1.94
2024-01-01 14:13:00,4.7,2.3,2.8,-0.96
2024-01-01 14:14:00,0.1,2.51,-4.6,0.21
2024-01-01 14:15:00,9.3,3.48,9.2,0.97
2024-01-01 14:16:00,28.0,4.88,18.7,1.4
2024-01-01 14:17:00,12.5,1.75,-15.5,-3.13
2024-01-01 14:18:00,19.7,43.35,7.2,41.6
2024-01-01 14:19:00,13.1,4.99,-6.6,-38.36
2024-01-01 14:20:00,7.8,32.01,-5.3,27.02
2024-01-01 14:21:00,15.1,2.4,7.3,-29.61
2024-01-01 14:22:00,0.5,10.17,-14.6,7.77
2024-01-01 14:23:00,7.8,9.14,7.3,-1.03
2024-01-01 14:24:00,23.1,5.36,15.3,-3.78
2024-01-01 14:25:00,8.9,8.52,-14.2,3.16
2024-01-01 14:26:00,5.7,6.36,-3.2,-2.16
2024-01-01 14:27:00,12.8,4.31,7.1,-2.05
2024-01-01 14:28:00,6.3,12.98,-6.5,8.67
2024-01-01 14:29:00,6.6,22.9,0.3,9.92
2024-01-01 14:30:00,9.8,17.99,3.2,-4.91
2024-01-01 14:31:00,13.3,38.6,3.5,20.61
2024-01-01 14:32:00,8.1,23.79,-5.2,-14.81
2024-01-01 14:33:00,8.4,17.69,0.3,-6.1
2024-01-01 14:34:00,5.4,5.91,-3.0,-11.78
2024-01-01 14:35:00,19.3,6.47,13.9,0.56
2024-01-01 14:36:00,14.1,13.68,-5.2,7.21
2024-01-01 14:37:00,13.7,5.65,-0.4,-8.03
2024-01-01 14:38:00,10.7,11.16,-3.0,5.51
2024-01-01 14:39:00,16.1,19.65,5.4,8.49
2024-01-01 14:40:00,11.3,4.84,-4.8,-14.81
2024-01-01 14:41:00,19.9,4.8,8.6,-0.04
2024-01-01 14:42:00,5.3,16.31,-14.6,11.51
2024-01-01 14:43:00,8.1,5.23,2.8,-11.08
2024-01-01 14:44:00,31.5,79.96,23.4,74.73
2024-01-01 14:45:00,21.7,27.27,-9.8,-52.69
2024-01-01 14:46:00,13.6,12.04,-8.1,-15.23
2024-01-01 14:47:00,18.7,27.01,5.1,14.97
2024-01-01 14:48:00,15.5,63.41,-3.2,36.4
2024-01-01 14:49:00,6.5,0.79,-9.0,-62.62
2024-01-01 14:50:00,22.7,63.29,16.2,62.5
2024-01-01 14:51:00,7.0,32.13,-15.7,-31.16
2024-01-01 14:52:00,14.3,16.41,7.3,-15.72
2024-01-01 14:53:00,31.2,105.12,16.9,88.71
2024-01-01 14:54:00,26.0,13.81,-5.2,-91.31
2024-01-01 14:55:00,9.4,51.78,-16.6,37.97
2024-01-01 14:56:00,20.9,10.85,11.5,-40.93
2024-01-01 14:57:00,17.1,44.79,-3.8,33.94
2024-01-01 14:58:00,1.3,20.49,-15.8,-24.3
2024-01-01 14:59:00,25.5,22.92,24.2,2.43
2024-01-01 15:00:00,14.5,24.1,-11.0,1.18
2024-01-01 15:01:00,33.6,30.89,19.1,6.79
2024-01-01 15:02:00,17.1,18.12,-16.5,-12.77
2024-01-01 15:03:00,20.0,3.44,2.9,-14.68
2024-01-01 15:04:00,9.2,5.56,-10.8,2.12
2024-01-01 15:05:00,12.8,9.6,3.6,4.04
2024-01-01 15:06:00,10.9,6.59,-1.9,-3.01
2024-01-01 15:07:00,0.3,25.95,-10.6,19.36
2024-01-01 15:08:00,29.0,85.48,28.7,59.53
2024-01-01 15:09:00,27.7,14.14,-1.3,-71.34
2024-01-01 15:10:00,33.3,27.51,5.6,13.37
2024-01-01 15:11:00,34.8,0.49,1.5,-27.02
2024-01-01 15:12:00,20.4,47.25,-14.4,46.76
2024-01-01 15:13:00,22.1,56.29,1.7,9.04
2024-01-01 15:14:00,25.5,20.56,3.4,-35.73
2024-01-01 15:15:00,11.6,54.11,-13.9,33.55
2024-01-01 15:16:00,17.2,5.92,5.6,-48.19
2024-01-01 15:17:00,26.2,33.23,9.0,27.31
2024-01-01 15:18:00,40.5,19.1,14.3,-14.13
2024-01-01 15:19:00,22.8,15.03,-17.7,-4.07
2024-01-01 15:20:00,12.7,27.31,-10.1,12.28
2024-01-01 15:21:00,27.6,19.45,14.9,-7.86
2024-01-01 15:22:00,13.2,30.92,-14.4,11.47
2024-01-01 15:23:00,16.1,6.19,2.9,-24.73
2024-01-01 15:24:00,9.6,4.67,-6.5,-1.52
2024-01-01 15:25:00,12.6,1.56,3.0,-3.11
2024-01-01 15:26:00,8.4,4.44,-4.2,2.88
2024-01-01 15:27:00,10.7,7.34,2.3,2.9
2024-01-01 15:28:00,14.5,3.07,3.8,-4.27
