timestamp,open,high,low,close,volume,turnover
2022-08-15 00:44:00,24302.5,24302.5,24302.0,24302.5,83.905,2039096.8675
2022-08-15 00:45:00,24302.5,24309.5,24302.0,24307.5,70.948,1724480.8025
2022-08-15 00:46:00,24307.5,24308.0,24274.0,24274.5,179.397,4358573.882
2022-08-15 00:47:00,24274.5,24275.0,24271.0,24271.5,26.236,636840.3255
2022-08-15 00:48:00,24271.5,24275.0,24271.0,24275.0,24.078,584433.8985
2022-08-15 00:49:00,24275.0,24275.0,24270.5,24271.0,38.07,924061.815
2022-08-15 00:50:00,24271.0,24271.0,24246.5,24246.5,70.681,1714312.519
2022-08-15 00:51:00,24246.5,24252.5,24224.0,24252.5,142.897,3463278.625
2022-08-15 00:52:00,24252.5,24262.5,24250.0,24262.0,23.994,582051.5735
2022-08-15 00:53:00,24262.0,24262.5,24262.0,24262.5,7.154,173571.9565
2022-08-15 00:54:00,24262.5,24262.5,24262.0,24262.0,35.226,854664.57
2022-08-15 00:55:00,24262.0,24269.5,24256.5,24269.5,31.724,769707.9915
2022-08-15 00:56:00,24269.5,24269.5,24260.0,24260.0,20.854,505974.4675
2022-08-15 00:57:00,24260.0,24262.5,24260.0,24262.5,6.851,166208.826
2022-08-15 00:58:00,24262.5,24262.5,24262.0,24262.0,7.678,186285.2715
2022-08-15 00:59:00,24262.0,24262.5,24262.0,24262.5,9.94,241167.736
2022-08-15 01:00:00,24262.5,24262.5,24255.5,24260.0,66.872,1622186.8015
2022-08-15 01:01:00,24260.0,24260.0,24253.0,24253.0,19.109,463464.474
2022-08-15 01:02:00,24253.0,24253.0,24243.0,24243.5,33.638,815596.7345
2022-08-15 01:03:00,24243.5,24256.5,24237.5,24256.5,53.104,1287467.332
2022-08-15 01:04:00,24256.5,24256.5,24253.0,24253.0,40.098,972574.3105
2022-08-15 01:05:00,24253.0,24260.0,24253.0,24259.5,26.875,651952.0025
2022-08-15 01:06:00,24259.5,24260.0,24250.0,24250.5,11.409,276743.946
2022-08-15 01:07:00,24250.5,24250.5,24250.0,24250.0,5.145,124766.917
2022-08-15 01:08:00,24250.0,24259.5,24250.0,24259.5,12.564,304739.155
2022-08-15 01:09:00,24259.5,24259.5,24258.0,24258.5,13.926,337824.2935
2022-08-15 01:10:00,24258.5,24258.5,24258.0,24258.5,4.627,112243.183
2022-08-15 01:11:00,24258.5,24272.0,24258.0,24272.0,73.109,1773739.9465
2022-08-15 01:12:00,24272.0,24272.0,24254.0,24256.5,32.055,777723.6975
2022-08-15 01:13:00,24256.5,24262.0,24256.5,24261.5,10.71,259802.6325
2022-08-15 01:14:00,24261.5,24262.0,24258.5,24259.0,6.584,159734.404
2022-08-15 01:15:00,24259.0,24259.0,24247.0,24252.0,26.007,630661.8925
2022-08-15 01:16:00,24252.0,24260.0,24252.0,24260.0,32.219,781414.603
2022-08-15 01:17:00,24260.0,24268.5,24259.5,24268.5,12.034,292025.576
2022-08-15 01:18:00,24268.5,24273.5,24268.0,24271.0,37.281,904821.435
2022-08-15 01:19:00,24271.0,24273.5,24270.5,24273.5,12.292,298358.9185
2022-08-15 01:20:00,24273.5,24273.5,24265.0,24265.5,19.408,471062.783
2022-08-15 01:21:00,24265.5,24265.5,24259.0,24265.5,5.845,141815.895
2022-08-15 01:22:00,24265.5,24279.0,24265.0,24279.0,32.535,789768.7165
2022-08-15 01:23:00,24279.0,24281.5,24273.5,24274.0,24.944,605570.887
2022-08-15 01:24:00,24274.0,24277.0,24274.0,24277.0,20.382,494764.9455
2022-08-15 01:25:00,24277.0,24279.0,24276.5,24278.5,16.25,394513.623
2022-08-15 01:26:00,24278.5,24286.0,24278.5,24282.5,41.14,999046.4625
2022-08-15 01:27:00,24282.5,24282.5,24268.5,24274.0,20.919,507799.5785
2022-08-15 01:28:00,24274.0,24282.5,24273.5,24282.5,37.101,900614.0035
2022-08-15 01:29:00,24282.5,24282.5,24264.0,24269.5,41.802,1014601.9145
2022-08-15 01:30:00,24269.5,24269.5,24260.5,24261.5,13.635,330831.6445
2022-08-15 01:31:00,24261.5,24261.5,24245.0,24258.5,134.108,3251834.934
2022-08-15 01:32:00,24258.5,24259.0,24253.5,24256.5,13.758,333721.402
2022-08-15 01:33:00,24256.5,24257.0,24241.0,24251.0,28.018,679345.217
2022-08-15 01:34:00,24251.0,24255.0,24250.5,24254.5,9.43,228699.143
2022-08-15 01:35:00,24254.5,24255.0,24234.0,24242.5,58.931,1428866.108
2022-08-15 01:36:00,24242.5,24246.5,24242.5,24246.5,8.921,216284.4535
2022-08-15 01:37:00,24246.5,24252.5,24246.0,24249.0,8.538,207031.899
2022-08-15 01:38:00,24249.0,24249.0,24247.0,24247.0,5.367,130138.675
2022-08-15 01:39:00,24247.0,24249.0,24247.0,24248.5,14.087,341582.589
2022-08-15 01:40:00,24248.5,24249.0,24248.5,24249.0,7.46,180894.328
2022-08-15 01:41:00,24249.0,24254.5,24242.5,24254.5,36.236,878600.4455
2022-08-15 01:42:00,24254.5,24264.5,24254.5,24264.5,14.947,362610.0595
2022-08-15 01:43:00,24264.5,24266.5,24260.0,24260.5,12.58,305242.0615
2022-08-15 01:44:00,24260.5,24298.0,24260.0,24286.0,60.018,1457330.367
2022-08-15 01:45:00,24286.0,24328.0,24280.5,24312.0,276.416,6719755.676
2022-08-15 01:46:00,24312.0,24326.5,24308.0,24326.5,82.535,2006952.063
2022-08-15 01:47:00,24326.5,24334.0,24314.5,24320.5,125.393,3050018.158
2022-08-15 01:48:00,24320.5,24326.5,24312.5,24312.5,49.802,1211178.9385
2022-08-15 01:49:00,24312.5,24312.5,24305.0,24305.0,53.802,1307682.7165
2022-08-15 01:50:00,24305.0,24308.0,24305.0,24305.5,45.879,1115131.338
2022-08-15 01:51:00,24305.5,24312.5,24304.0,24307.5,51.283,1246466.1695
2022-08-15 01:52:00,24307.5,24307.5,24258.0,24261.0,101.251,2457622.298
2022-08-15 01:53:00,24261.0,24272.0,24261.0,24266.0,105.517,2560471.5295
2022-08-15 01:54:00,24266.0,24273.5,24265.5,24270.5,44.841,1088318.609
2022-08-15 01:55:00,24270.5,24270.5,24258.5,24266.0,26.258,637100.6395
2022-08-15 01:56:00,24266.0,24266.0,24261.5,24266.0,13.016,315814.0975
2022-08-15 01:57:00,24266.0,24278.0,24265.5,24278.0,30.58,742313.439
2022-08-15 01:58:00,24278.0,24278.0,24277.5,24277.5,18.368,445935.128
2022-08-15 01:59:00,24277.5,24287.5,24277.5,24287.5,21.263,516357.581
2022-08-15 02:00:00,24287.5,24292.5,24272.0,24272.5,29.033,704804.4375
2022-08-15 02:01:00,24272.5,24275.5,24262.5,24275.0,13.848,336094.2685
2022-08-15 02:02:00,24275.0,24281.5,24275.0,24281.0,12.574,305282.57
2022-08-15 02:03:00,24281.0,24284.0,24277.0,24277.5,5.056,122758.017
2022-08-15 02:04:00,24277.5,24281.5,24272.0,24278.0,16.801,407901.512
2022-08-15 02:05:00,24278.0,24287.5,24278.0,24284.5,23.728,576203.7565
2022-08-15 02:06:00,24284.5,24288.0,24284.0,24287.5,8.328,202256.262
2022-08-15 02:07:00,24287.5,24288.0,24275.5,24279.0,12.544,304594.596
2022-08-15 02:08:00,24279.0,24284.0,24278.5,24284.0,12.837,311725.09
2022-08-15 02:09:00,24284.0,24287.0,24283.5,24286.5,10.442,253575.741
2022-08-15 02:10:00,24286.5,24288.0,24286.5,24287.5,67.663,1643395.7035
2022-08-15 02:11:00,24287.5,24299.0,24287.5,24299.0,56.083,1362444.4245
2022-08-15 02:12:00,24299.0,24299.0,24298.5,24299.0,30.946,751946.7085
2022-08-15 02:13:00,24299.0,24299.0,24291.0,24291.5,7.93,192646.05
2022-08-15 02:14:00,24291.5,24292.0,24287.5,24287.5,32.307,784779.4335
2022-08-15 02:15:00,24287.5,24295.5,24287.5,24295.0,20.198,490603.828
2022-08-15 02:16:00,24295.0,24295.5,24290.0,24293.5,15.962,387774.4815
2022-08-15 02:17:00,24293.5,24299.5,24293.5,24299.5,5.982,145344.1435
2022-08-15 02:18:00,24299.5,24299.5,24291.5,24294.0,28.38,689499.4725
2022-08-15 02:19:00,24294.0,24299.0,24294.0,24295.5,10.904,264920.2515
2022-08-15 02:20:00,24295.5,24295.5,24295.0,24295.0,5.328,129445.8325
2022-08-15 02:21:00,24295.0,24299.0,24295.0,24299.0,7.893,191776.275
2022-08-15 02:22:00,24299.0,24299.0,24296.5,24297.0,11.719,284749.0585
2022-08-15 02:23:00,24297.0,24297.0,24296.5,24296.5,7.194,174792.0475
2022-08-15 02:24:00,24296.5,24317.0,24296.5,24314.0,60.2,1463302.182
2022-08-15 02:25:00,24314.0,24314.5,24304.0,24304.5,24.027,584110.456
2022-08-15 02:26:00,24304.5,24309.5,24304.0,24309.0,26.665,648157.333
2022-08-15 02:27:00,24309.0,24315.0,24305.5,24306.0,22.491,546799.942
2022-08-15 02:28:00,24306.0,24311.0,24305.5,24308.5,10.07,244788.2585
2022-08-15 02:29:00,24308.5,24308.5,24303.0,24303.0,22.779,553655.565
2022-08-15 02:30:00,24303.0,24310.0,24293.0,24307.0,85.692,2082759.168
2022-08-15 02:31:00,24307.0,24307.5,24298.5,24298.5,39.396,957323.0295
2022-08-15 02:32:00,24298.5,24299.0,24273.5,24285.0,99.96,2427190.2515
2022-08-15 02:33:00,24285.0,24285.0,24284.5,24285.0,16.272,395160.551
2022-08-15 02:34:00,24285.0,24285.0,24263.5,24263.5,83.252,2020835.5735
2022-08-15 02:35:00,24263.5,24271.0,24263.5,24270.5,19.096,463387.82
2022-08-15 02:36:00,24270.5,24271.0,24265.5,24266.0,29.967,727245.9725
2022-08-15 02:37:00,24266.0,24266.0,24265.0,24265.0,28.827,699496.373
2022-08-15 02:38:00,24265.0,24280.0,24265.0,24280.0,16.834,408660.506
2022-08-15 02:39:00,24280.0,24280.0,24279.5,24279.5,45.619,1107624.353
2022-08-15 02:40:00,24279.5,24314.0,24279.5,24313.5,98.159,2384997.232
2022-08-15 02:41:00,24313.5,24314.0,24301.0,24304.0,51.34,1248137.7475
2022-08-15 02:42:00,24304.0,24331.5,24304.0,24331.0,92.891,2259090.833
2022-08-15 02:43:00,24331.0,24337.5,24322.5,24337.5,73.764,1794784.436
2022-08-15 02:44:00,24337.5,24346.0,24335.0,24344.0,93.085,2265828.5255
2022-08-15 02:45:00,24344.0,24364.0,24344.0,24350.0,252.446,6148114.563
2022-08-15 02:46:00,24350.0,24350.5,24333.0,24336.0,67.538,1643811.9765
2022-08-15 02:47:00,24336.0,24337.5,24331.5,24335.5,25.197,613178.653
2022-08-15 02:48:00,24335.5,24337.0,24323.0,24336.5,100.013,2433353.2315
2022-08-15 02:49:00,24336.5,24342.0,24336.5,24338.5,45.243,1101154.79
2022-08-15 02:50:00,24338.5,24339.0,24330.5,24330.5,43.026,1046954.478
2022-08-15 02:51:00,24330.5,24331.0,24330.5,24330.5,17.156,417416.474
2022-08-15 02:52:00,24330.5,24337.0,24330.5,24336.5,51.221,1246351.9995
2022-08-15 02:53:00,24336.5,24337.0,24327.5,24329.5,30.487,741823.5135
2022-08-15 02:54:00,24329.5,24368.0,24329.5,24362.5,122.447,2981699.499
2022-08-15 02:55:00,24362.5,24372.5,24360.5,24360.5,108.173,2635730.6295
2022-08-15 02:56:00,24360.5,24383.0,24360.5,24372.5,159.542,3888842.0335
2022-08-15 02:57:00,24372.5,24381.0,24367.0,24376.5,66.373,1617742.4435
2022-08-15 02:58:00,24376.5,24380.5,24368.0,24368.5,78.589,1915645.142
2022-08-15 02:59:00,24368.5,24386.0,24368.0,24383.5,39.942,973723.715
2022-08-15 03:00:00,24383.5,24395.0,24380.0,24394.0,120.306,2933864.7595
2022-08-15 03:01:00,24394.0,24422.5,24393.5,24401.0,301.844,7367917.164
2022-08-15 03:02:00,24401.0,24410.0,24400.0,24407.5,87.132,2126339.4135
2022-08-15 03:03:00,24407.5,24410.0,24400.0,24400.0,98.21,2396810.271
2022-08-15 03:04:00,24400.0,24400.5,24356.5,24356.5,72.834,1775867.6725
2022-08-15 03:05:00,24356.5,24369.5,24356.5,24361.5,112.688,2745528.789
2022-08-15 03:06:00,24361.5,24361.5,24343.5,24348.5,90.056,2192641.651
2022-08-15 03:07:00,24348.5,24348.5,24345.5,24347.0,20.961,510329.35
2022-08-15 03:08:00,24347.0,24347.0,24311.0,24315.0,99.042,2409128.9435
2022-08-15 03:09:00,24315.0,24329.5,24310.0,24313.0,83.048,2019598.672
2022-08-15 03:10:00,24313.0,24330.0,24313.0,24329.5,26.731,650148.943
2022-08-15 03:11:00,24329.5,24336.0,24329.5,24335.5,35.907,873627.6705
2022-08-15 03:12:00,24335.5,24347.0,24335.5,24345.5,36.098,878828.5625
2022-08-15 03:13:00,24345.5,24345.5,24345.0,24345.5,22.088,537735.903
2022-08-15 03:14:00,24345.5,24360.0,24345.0,24360.0,26.264,639521.8085
2022-08-15 03:15:00,24360.0,24360.0,24349.0,24350.0,43.897,1069110.955
2022-08-15 03:16:00,24350.0,24350.0,24317.0,24317.5,59.756,1454221.402
2022-08-15 03:17:00,24317.5,24333.0,24317.0,24332.5,20.798,505890.49
2022-08-15 03:18:00,24332.5,24333.5,24332.5,24333.0,6.991,170112.6845
2022-08-15 03:19:00,24333.0,24333.5,24333.0,24333.0,5.971,145294.948
2022-08-15 03:20:00,24333.0,24341.0,24333.0,24337.5,16.737,407355.26
2022-08-15 03:21:00,24337.5,24340.0,24333.0,24333.5,9.4,228775.711
2022-08-15 03:22:00,24333.5,24340.0,24333.0,24340.0,5.566,135467.969
2022-08-15 03:23:00,24340.0,24340.0,24333.0,24333.0,15.899,386936.801
2022-08-15 03:24:00,24333.0,24333.5,24319.0,24319.5,19.762,480727.3695
2022-08-15 03:25:00,24319.5,24326.0,24303.0,24313.5,42.728,1038856.5215
2022-08-15 03:26:00,24313.5,24313.5,24306.0,24312.5,64.071,1557448.7765
2022-08-15 03:27:00,24312.5,24313.0,24312.5,24313.0,16.159,392867.505
2022-08-15 03:28:00,24313.0,24313.0,24311.0,24311.5,16.942,411888.9465
2022-08-15 03:29:00,24311.5,24324.0,24311.0,24323.5,19.767,480633.2875
2022-08-15 03:30:00,24323.5,24334.0,24312.5,24334.0,38.461,935615.01
2022-08-15 03:31:00,24334.0,24334.0,24317.0,24323.0,84.026,2043711.271
2022-08-15 03:32:00,24323.0,24332.5,24317.0,24317.0,37.787,919172.6245
2022-08-15 03:33:00,24317.0,24317.5,24286.5,24288.5,168.281,4089790.912
2022-08-15 03:34:00,24288.5,24288.5,24262.0,24262.5,245.205,5951838.8145
2022-08-15 03:35:00,24262.5,24266.5,24219.0,24219.0,270.566,6558065.0785
2022-08-15 03:36:00,24219.0,24240.5,24216.0,24226.5,128.809,3120826.726
2022-08-15 03:37:00,24226.5,24249.5,24226.5,24249.0,36.421,882987.768
2022-08-15 03:38:00,24249.0,24261.0,24249.0,24256.0,66.714,1618134.2695
2022-08-15 03:39:00,24256.0,24258.0,24250.5,24258.0,44.611,1081935.476
2022-08-15 03:40:00,24258.0,24261.5,24218.0,24222.5,107.187,2598131.619
2022-08-15 03:41:00,24222.5,24222.5,24191.5,24201.0,213.924,5177198.4975
2022-08-15 03:42:00,24201.0,24223.5,24185.0,24185.0,106.054,2566949.329
2022-08-15 03:43:00,24185.0,24203.5,24185.0,24195.5,64.802,1567660.339
2022-08-15 03:44:00,24195.5,24212.5,24195.5,24200.5,32.313,782153.0635
2022-08-15 03:45:00,24200.5,24200.5,24160.0,24178.0,254.962,6164039.848
2022-08-15 03:46:00,24178.0,24190.0,24167.5,24189.0,157.577,3810071.4525
2022-08-15 03:47:00,24189.0,24210.0,24188.5,24209.5,70.54,1706940.5315
2022-08-15 03:48:00,24209.5,24210.0,24195.0,24200.5,79.653,1928007.0675
2022-08-15 03:49:00,24200.5,24224.5,24200.5,24217.5,73.42,1777881.193
2022-08-15 03:50:00,24217.5,24220.5,24208.0,24215.0,83.049,2011127.103
2022-08-15 03:51:00,24215.0,24218.0,24204.0,24214.5,56.448,1366606.88
2022-08-15 03:52:00,24214.5,24228.0,24210.5,24228.0,42.237,1022826.7375
2022-08-15 03:53:00,24228.0,24231.5,24222.0,24222.0,34.746,841853.755
2022-08-15 03:54:00,24222.0,24272.5,24221.5,24263.5,150.758,3655934.543
2022-08-15 03:55:00,24263.5,24293.0,24263.0,24286.5,90.627,2200756.809
2022-08-15 03:56:00,24286.5,24317.0,24286.5,24304.0,154.098,3745382.639
2022-08-15 03:57:00,24304.0,24307.0,24295.0,24299.0,74.687,1814990.2335
2022-08-15 03:58:00,24299.0,24307.0,24290.0,24307.0,109.324,2656056.746
2022-08-15 03:59:00,24307.0,24307.0,24300.0,24304.0,71.323,1733543.135
2022-08-15 04:00:00,24304.0,24330.0,24300.0,24330.0,86.139,2094367.5595
2022-08-15 04:01:00,24330.0,24354.0,24329.5,24348.5,278.249,6773049.249
2022-08-15 04:02:00,24348.5,24348.5,24305.0,24318.5,111.904,2721633.7405
2022-08-15 04:03:00,24318.5,24325.0,24309.0,24320.5,64.293,1563383.862
2022-08-15 04:04:00,24320.5,24321.0,24313.0,24315.0,30.8,748994.34
2022-08-15 04:05:00,24315.0,24321.5,24309.5,24321.5,29.733,723041.8825
2022-08-15 04:06:00,24321.5,24321.5,24310.0,24310.5,33.733,820270.4415
2022-08-15 04:07:00,24310.5,24311.0,24307.0,24307.5,14.679,356835.66
2022-08-15 04:08:00,24307.5,24321.5,24307.0,24321.5,26.052,633404.7165
2022-08-15 04:09:00,24321.5,24338.0,24321.5,24325.0,59.746,1453496.6215
2022-08-15 04:10:00,24325.0,24336.0,24320.5,24334.0,31.683,770724.6235
2022-08-15 04:11:00,24334.0,24334.0,24320.0,24320.5,30.478,741353.335
2022-08-15 04:12:00,24320.5,24332.0,24320.0,24324.0,22.246,541079.495
2022-08-15 04:13:00,24324.0,24327.0,24324.0,24324.5,29.118,708313.7475
2022-08-15 04:14:00,24324.5,24324.5,24320.0,24322.0,12.759,310326.069
2022-08-15 04:15:00,24322.0,24332.0,24322.0,24332.0,52.882,1286535.3405
2022-08-15 04:16:00,24332.0,24332.0,24312.5,24312.5,26.709,649705.63
2022-08-15 04:17:00,24312.5,24321.5,24312.5,24321.0,17.424,423661.2055
2022-08-15 04:18:00,24321.0,24321.5,24316.0,24316.5,24.923,606045.335
2022-08-15 04:19:00,24316.5,24316.5,24312.0,24316.0,15.866,385788.044
2022-08-15 04:20:00,24316.0,24319.0,24316.0,24318.5,13.848,336749.7875
2022-08-15 04:21:00,24318.5,24326.5,24318.5,24322.5,19.729,479872.5725
2022-08-15 04:22:00,24322.5,24322.5,24313.0,24317.0,26.45,643114.9755
2022-08-15 04:23:00,24317.0,24336.0,24317.0,24331.5,50.014,1216686.572
2022-08-15 04:24:00,24331.5,24331.5,24316.0,24316.5,17.183,417951.78
2022-08-15 04:25:00,24316.5,24325.5,24316.0,24316.5,26.295,639472.4815
2022-08-15 04:26:00,24316.5,24320.0,24316.0,24320.0,13.141,319571.4535
2022-08-15 04:27:00,24320.0,24320.5,24316.0,24316.0,6.983,169809.066
2022-08-15 04:28:00,24316.0,24316.5,24265.0,24265.0,205.648,4993896.6975
2022-08-15 04:29:00,24265.0,24265.5,24230.0,24246.0,309.292,7497637.9175
2022-08-15 04:30:00,24246.0,24267.5,24246.0,24261.5,85.225,2067448.265
2022-08-15 04:31:00,24261.5,24262.0,24240.0,24242.5,82.467,1999778.5775
2022-08-15 04:32:00,24242.5,24253.0,24240.0,24246.5,27.083,656667.955
2022-08-15 04:33:00,24246.5,24268.0,24246.5,24268.0,53.918,1307901.1225
2022-08-15 04:34:00,24268.0,24282.5,24258.0,24282.5,22.435,544474.301
2022-08-15 04:35:00,24282.5,24292.5,24280.0,24280.5,41.846,1016305.8915
2022-08-15 04:36:00,24280.5,24280.5,24268.0,24268.5,15.468,375479.4535
2022-08-15 04:37:00,24268.5,24268.5,24257.0,24257.5,23.766,576604.745
2022-08-15 04:38:00,24257.5,24257.5,24251.5,24252.0,11.453,277763.5495
2022-08-15 04:39:00,24252.0,24258.5,24240.0,24240.0,50.023,1213179.0385
2022-08-15 04:40:00,24240.0,24248.5,24225.5,24248.5,99.616,2414080.8245
2022-08-15 04:41:00,24248.5,24252.0,24248.0,24252.0,25.01,606457.86
2022-08-15 04:42:00,24252.0,24252.0,24242.5,24248.0,14.498,351514.256
2022-08-15 04:43:00,24248.0,24256.5,24248.0,24256.5,14.973,363142.236
2022-08-15 04:44:00,24256.5,24272.5,24256.0,24265.5,13.148,319062.2905
2022-08-15 04:45:00,24265.5,24281.5,24265.5,24281.0,18.991,461028.9635
2022-08-15 04:46:00,24281.0,24284.0,24281.0,24284.0,14.806,359541.69
2022-08-15 04:47:00,24284.0,24284.0,24270.0,24270.5,26.346,639553.76
2022-08-15 04:48:00,24270.5,24282.5,24270.0,24282.5,23.715,575608.9615
2022-08-15 04:49:00,24282.5,24282.5,24272.0,24272.5,7.972,193558.5845
2022-08-15 04:50:00,24272.5,24306.0,24270.5,24297.5,121.524,2951687.8355
2022-08-15 04:51:00,24297.5,24297.5,24290.0,24290.5,26.492,643640.0915
2022-08-15 04:52:00,24290.5,24290.5,24270.5,24270.5,22.783,553211.1195
2022-08-15 04:53:00,24270.5,24285.5,24267.5,24285.5,10.506,255029.5485
2022-08-15 04:54:00,24285.5,24293.0,24285.0,24290.0,3.998,97110.386
2022-08-15 04:55:00,24290.0,24290.5,24268.5,24270.0,15.303,371589.934
2022-08-15 04:56:00,24270.0,24272.0,24260.0,24260.5,28.532,692424.4945
2022-08-15 04:57:00,24260.5,24263.0,24244.0,24250.5,19.395,470388.474
2022-08-15 04:58:00,24250.5,24264.5,24250.5,24264.5,18.449,447502.5385
2022-08-15 04:59:00,24264.5,24264.5,24255.5,24256.0,12.868,312158.113
2022-08-15 05:00:00,24256.0,24259.0,24255.5,24256.0,10.27,249132.901
2022-08-15 05:01:00,24256.0,24270.5,24250.0,24250.0,34.897,846609.203
2022-08-15 05:02:00,24250.0,24250.5,24244.0,24244.0,32.015,776327.5955
2022-08-15 05:03:00,24244.0,24250.0,24244.0,24250.0,17.209,417262.512
2022-08-15 05:04:00,24250.0,24260.0,24249.5,24260.0,12.214,296237.025
2022-08-15 05:05:00,24260.0,24260.0,24257.0,24257.5,8.291,201120.6115
2022-08-15 05:06:00,24257.5,24279.5,24257.0,24279.5,30.579,742132.486
2022-08-15 05:07:00,24279.5,24294.0,24275.5,24293.5,26.969,654838.549
2022-08-15 05:08:00,24293.5,24294.0,24284.0,24284.0,38.399,932711.9345
2022-08-15 05:09:00,24284.0,24290.0,24284.0,24289.5,9.626,233802.3775
2022-08-15 05:10:00,24289.5,24297.5,24289.5,24290.0,53.335,1295615.5395
2022-08-15 05:11:00,24290.0,24290.0,24281.0,24283.0,10.703,259919.0765
2022-08-15 05:12:00,24283.0,24288.0,24282.5,24287.5,18.729,454866.9475
2022-08-15 05:13:00,24287.5,24312.0,24269.0,24312.0,191.56,4652256.3535
2022-08-15 05:14:00,24312.0,24318.0,24311.5,24318.0,25.831,628111.3765
2022-08-15 05:15:00,24318.0,24333.0,24318.0,24321.5,91.394,2223298.012
2022-08-15 05:16:00,24321.5,24332.5,24316.0,24328.5,36.625,890953.9475
2022-08-15 05:17:00,24328.5,24328.5,24324.0,24324.5,23.04,560434.8635
2022-08-15 05:18:00,24324.5,24324.5,24310.5,24310.5,20.532,499319.518
2022-08-15 05:19:00,24310.5,24320.0,24310.5,24319.5,20.05,487480.005
2022-08-15 05:20:00,24319.5,24323.0,24316.0,24316.5,25.515,620550.077
2022-08-15 05:21:00,24316.5,24320.0,24316.5,24319.0,13.703,333242.243
2022-08-15 05:22:00,24319.0,24319.5,24315.5,24316.0,5.9,143470.314
2022-08-15 05:23:00,24316.0,24316.0,24302.0,24308.0,26.772,650770.239
2022-08-15 05:24:00,24308.0,24314.0,24308.0,24311.0,13.388,325472.0455
