startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1660510080000,24299.5,24299.5,24291.5,24294,28.38,689499.4725
1660510140000,24294,24299,24294,24295.5,10.904,264920.2515
1660510200000,24295.5,24295.5,24295,24295,5.328,129445.8325
1660510260000,24295,24299,24295,24299,7.893,191776.275
1660510320000,24299,24299,24296.5,24297,11.719,284749.0585
1660510380000,24297,24297,24296.5,24296.5,7.194,174792.0475
1660510440000,24296.5,24317,24296.5,24314,60.2,1463302.182
1660510500000,24314,24314.5,24304,24304.5,24.027,584110.456
1660510560000,24304.5,24309.5,24304,24309,26.665,648157.333
1660510620000,24309,24315,24305.5,24306,22.491,546799.942
1660510680000,24306,24311,24305.5,24308.5,10.07,244788.2585
1660510740000,24308.5,24308.5,24303,24303,22.779,553655.565
1660510800000,24303,24310,24293,24307,85.692,2082759.168
1660510860000,24307,24307.5,24298.5,24298.5,39.396,957323.0295
1660510920000,24298.5,24299,24273.5,24285,99.96,2427190.2515
1660510980000,24285,24285,24284.5,24285,16.272,395160.551
1660511040000,24285,24285,24263.5,24263.5,83.252,2020835.5735
1660511100000,24263.5,24271,24263.5,24270.5,19.096,463387.82
1660511160000,24270.5,24271,24265.5,24266,29.967,727245.9725
1660511220000,24266,24266,24265,24265,28.827,699496.373
1660511280000,24265,24280,24265,24280,16.834,408660.506
1660511340000,24280,24280,24279.5,24279.5,45.619,1107624.353
1660511400000,24279.5,24314,24279.5,24313.5,98.159,2384997.232
1660511460000,24313.5,24314,24301,24304,51.34,1248137.7475
1660511520000,24304,24331.5,24304,24331,92.891,2259090.833
1660511580000,24331,24337.5,24322.5,24337.5,73.764,1794784.436
1660511640000,24337.5,24346,24335,24344,93.085,2265828.5255
1660511700000,24344,24364,24344,24350,252.446,6148114.563
1660511760000,24350,24350.5,24333,24336,67.538,1643811.9765
1660511820000,24336,24337.5,24331.5,24335.5,25.197,613178.653
1660511880000,24335.5,24337,24323,24336.5,100.013,2433353.2315
1660511940000,24336.5,24342,24336.5,24338.5,45.243,1101154.79
1660512000000,24338.5,24339,24330.5,24330.5,43.026,1046954.478
1660512060000,24330.5,24331,24330.5,24330.5,17.156,417416.474
1660512120000,24330.5,24337,24330.5,24336.5,51.221,1246351.9995
1660512180000,24336.5,24337,24327.5,24329.5,30.487,741823.5135
1660512240000,24329.5,24368,24329.5,24362.5,122.447,2981699.499
1660512300000,24362.5,24372.5,24360.5,24360.5,108.173,2635730.6295
1660512360000,24360.5,24383,24360.5,24372.5,159.542,3888842.0335
1660512420000,24372.5,24381,24367,24376.5,66.373,1617742.4435
1660512480000,24376.5,24380.5,24368,24368.5,78.589,1915645.142
1660512540000,24368.5,24386,24368,24383.5,39.942,973723.715
1660512600000,24383.5,24395,24380,24394,120.306,2933864.7595
1660512660000,24394,24422.5,24393.5,24401,301.844,7367917.164
1660512720000,24401,24410,24400,24407.5,87.132,2126339.4135
1660512780000,24407.5,24410,24400,24400,98.21,2396810.271
1660512840000,24400,24400.5,24356.5,24356.5,72.834,1775867.6725
1660512900000,24356.5,24369.5,24356.5,24361.5,112.688,2745528.789
1660512960000,24361.5,24361.5,24343.5,24348.5,90.056,2192641.651
1660513020000,24348.5,24348.5,24345.5,24347,20.961,510329.35
1660513080000,24347,24347,24311,24315,99.042,2409128.9435
1660513140000,24315,24329.5,24310,24313,83.048,2019598.672
1660513200000,24313,24330,24313,24329.5,26.731,650148.943
1660513260000,24329.5,24336,24329.5,24335.5,35.907,873627.6705
1660513320000,24335.5,24347,24335.5,24345.5,36.098,878828.5625
1660513380000,24345.5,24345.5,24345,24345.5,22.088,537735.903
1660513440000,24345.5,24360,24345,24360,26.264,639521.8085
1660513500000,24360,24360,24349,24350,43.897,1069110.955
1660513560000,24350,24350,24317,24317.5,59.756,1454221.402
1660513620000,24317.5,24333,24317,24332.5,20.798,505890.49
1660513680000,24332.5,24333.5,24332.5,24333,6.991,170112.6845
1660513740000,24333,24333.5,24333,24333,5.971,145294.948
1660513800000,24333,24341,24333,24337.5,16.737,407355.26
1660513860000,24337.5,24340,24333,24333.5,9.4,228775.711
1660513920000,24333.5,24340,24333,24340,5.566,135467.969
1660513980000,24340,24340,24333,24333,15.899,386936.801
1660514040000,24333,24333.5,24319,24319.5,19.762,480727.3695
1660514100000,24319.5,24326,24303,24313.5,42.728,1038856.5215
1660514160000,24313.5,24313.5,24306,24312.5,64.071,1557448.7765
1660514220000,24312.5,24313,24312.5,24313,16.159,392867.505
1660514280000,24313,24313,24311,24311.5,16.942,411888.9465
1660514340000,24311.5,24324,24311,24323.5,19.767,480633.2875
1660514400000,24323.5,24334,24312.5,24334,38.461,935615.01
1660514460000,24334,24334,24317,24323,84.026,2043711.271
1660514520000,24323,24332.5,24317,24317,37.787,919172.6245
1660514580000,24317,24317.5,24286.5,24288.5,168.281,4089790.912
1660514640000,24288.5,24288.5,24262,24262.5,245.205,5951838.8145
1660514700000,24262.5,24266.5,24219,24219,270.566,6558065.0785
1660514760000,24219,24240.5,24216,24226.5,128.809,3120826.726
1660514820000,24226.5,24249.5,24226.5,24249,36.421,882987.768
1660514880000,24249,24261,24249,24256,66.714,1618134.2695
1660514940000,24256,24258,24250.5,24258,44.611,1081935.476
1660515000000,24258,24261.5,24218,24222.5,107.187,2598131.619
1660515060000,24222.5,24222.5,24191.5,24201,213.924,5177198.4975
1660515120000,24201,24223.5,24185,24185,106.054,2566949.329
1660515180000,24185,24203.5,24185,24195.5,64.802,1567660.339
1660515240000,24195.5,24212.5,24195.5,24200.5,32.313,782153.0635
1660515300000,24200.5,24200.5,24160,24178,254.962,6164039.848
1660515360000,24178,24190,24167.5,24189,157.577,3810071.4525
1660515420000,24189,24210,24188.5,24209.5,70.54,1706940.5315
1660515480000,24209.5,24210,24195,24200.5,79.653,1928007.0675
1660515540000,24200.5,24224.5,24200.5,24217.5,73.42,1777881.193
1660515600000,24217.5,24220.5,24208,24215,83.049,2011127.103
1660515660000,24215,24218,24204,24214.5,56.448,1366606.88
1660515720000,24214.5,24228,24210.5,24228,42.237,1022826.7375
1660515780000,24228,24231.5,24222,24222,34.746,841853.755
1660515840000,24222,24272.5,24221.5,24263.5,150.758,3655934.543
1660515900000,24263.5,24293,24263,24286.5,90.627,2200756.809
1660515960000,24286.5,24317,24286.5,24304,154.098,3745382.639
1660516020000,24304,24307,24295,24299,74.687,1814990.2335
1660516080000,24299,24307,24290,24307,109.324,2656056.746
1660516140000,24307,24307,24300,24304,71.323,1733543.135
1660516200000,24304,24330,24300,24330,86.139,2094367.5595
1660516260000,24330,24354,24329.5,24348.5,278.249,6773049.249
1660516320000,24348.5,24348.5,24305,24318.5,111.904,2721633.7405
1660516380000,24318.5,24325,24309,24320.5,64.293,1563383.862
1660516440000,24320.5,24321,24313,24315,30.8,748994.34
1660516500000,24315,24321.5,24309.5,24321.5,29.733,723041.8825
1660516560000,24321.5,24321.5,24310,24310.5,33.733,820270.4415
1660516620000,24310.5,24311,24307,24307.5,14.679,356835.66
1660516680000,24307.5,24321.5,24307,24321.5,26.052,633404.7165
1660516740000,24321.5,24338,24321.5,24325,59.746,1453496.6215
1660516800000,24325,24336,24320.5,24334,31.683,770724.6235
1660516860000,24334,24334,24320,24320.5,30.478,741353.335
1660516920000,24320.5,24332,24320,24324,22.246,541079.495
1660516980000,24324,24327,24324,24324.5,29.118,708313.7475
1660517040000,24324.5,24324.5,24320,24322,12.759,310326.069
1660517100000,24322,24332,24322,24332,52.882,1286535.3405
1660517160000,24332,24332,24312.5,24312.5,26.709,649705.63
1660517220000,24312.5,24321.5,24312.5,24321,17.424,423661.2055
1660517280000,24321,24321.5,24316,24316.5,24.923,606045.335
1660517340000,24316.5,24316.5,24312,24316,15.866,385788.044
1660517400000,24316,24319,24316,24318.5,13.848,336749.7875
1660517460000,24318.5,24326.5,24318.5,24322.5,19.729,479872.5725
1660517520000,24322.5,24322.5,24313,24317,26.45,643114.9755
1660517580000,24317,24336,24317,24331.5,50.014,1216686.572
1660517640000,24331.5,24331.5,24316,24316.5,17.183,417951.78
1660517700000,24316.5,24325.5,24316,24316.5,26.295,639472.4815
1660517760000,24316.5,24320,24316,24320,13.141,319571.4535
1660517820000,24320,24320.5,24316,24316,6.983,169809.066
1660517880000,24316,24316.5,24265,24265,205.648,4993896.6975
1660517940000,24265,24265.5,24230,24246,309.292,7497637.9175
1660518000000,24246,24267.5,24246,24261.5,85.225,2067448.265
1660518060000,24261.5,24262,24240,24242.5,82.467,1999778.5775
1660518120000,24242.5,24253,24240,24246.5,27.083,656667.955
1660518180000,24246.5,24268,24246.5,24268,53.918,1307901.1225
1660518240000,24268,24282.5,24258,24282.5,22.435,544474.301
1660518300000,24282.5,24292.5,24280,24280.5,41.846,1016305.8915
1660518360000,24280.5,24280.5,24268,24268.5,15.468,375479.4535
1660518420000,24268.5,24268.5,24257,24257.5,23.766,576604.745
1660518480000,24257.5,24257.5,24251.5,24252,11.453,277763.5495
1660518540000,24252,24258.5,24240,24240,50.023,1213179.0385
1660518600000,24240,24248.5,24225.5,24248.5,99.616,2414080.8245
1660518660000,24248.5,24252,24248,24252,25.01,606457.86
1660518720000,24252,24252,24242.5,24248,14.498,351514.256
1660518780000,24248,24256.5,24248,24256.5,14.973,363142.236
1660518840000,24256.5,24272.5,24256,24265.5,13.148,319062.2905
1660518900000,24265.5,24281.5,24265.5,24281,18.991,461028.9635
1660518960000,24281,24284,24281,24284,14.806,359541.69
1660519020000,24284,24284,24270,24270.5,26.346,639553.76
1660519080000,24270.5,24282.5,24270,24282.5,23.715,575608.9615
1660519140000,24282.5,24282.5,24272,24272.5,7.972,193558.5845
1660519200000,24272.5,24306,24270.5,24297.5,121.524,2951687.8355
1660519260000,24297.5,24297.5,24290,24290.5,26.492,643640.0915
1660519320000,24290.5,24290.5,24270.5,24270.5,22.783,553211.1195
1660519380000,24270.5,24285.5,24267.5,24285.5,10.506,255029.5485
1660519440000,24285.5,24293,24285,24290,3.998,97110.386
1660519500000,24290,24290.5,24268.5,24270,15.303,371589.934
1660519560000,24270,24272,24260,24260.5,28.532,692424.4945
1660519620000,24260.5,24263,24244,24250.5,19.395,470388.474
1660519680000,24250.5,24264.5,24250.5,24264.5,18.449,447502.5385
1660519740000,24264.5,24264.5,24255.5,24256,12.868,312158.113
1660519800000,24256,24259,24255.5,24256,10.27,249132.901
1660519860000,24256,24270.5,24250,24250,34.897,846609.203
1660519920000,24250,24250.5,24244,24244,32.015,776327.5955
1660519980000,24244,24250,24244,24250,17.209,417262.512
1660520040000,24250,24260,24249.5,24260,12.214,296237.025
1660520100000,24260,24260,24257,24257.5,8.291,201120.6115
1660520160000,24257.5,24279.5,24257,24279.5,30.579,742132.486
1660520220000,24279.5,24294,24275.5,24293.5,26.969,654838.549
1660520280000,24293.5,24294,24284,24284,38.399,932711.9345
1660520340000,24284,24290,24284,24289.5,9.626,233802.3775
1660520400000,24289.5,24297.5,24289.5,24290,53.335,1295615.5395
1660520460000,24290,24290,24281,24283,10.703,259919.0765
1660520520000,24283,24288,24282.5,24287.5,18.729,454866.9475
1660520580000,24287.5,24312,24269,24312,191.56,4652256.3535
1660520640000,24312,24318,24311.5,24318,25.831,628111.3765
1660520700000,24318,24333,24318,24321.5,91.394,2223298.012
1660520760000,24321.5,24332.5,24316,24328.5,36.625,890953.9475
1660520820000,24328.5,24328.5,24324,24324.5,23.04,560434.8635
1660520880000,24324.5,24324.5,24310.5,24310.5,20.532,499319.518
1660520940000,24310.5,24320,24310.5,24319.5,20.05,487480.005
1660521000000,24319.5,24323,24316,24316.5,25.515,620550.077
1660521060000,24316.5,24320,24316.5,24319,13.703,333242.243
1660521120000,24319,24319.5,24315.5,24316,5.9,143470.314
1660521180000,24316,24316,24302,24308,26.772,650770.239
1660521240000,24308,24314,24308,24311,13.388,325472.0455
1660521300000,24311,24313.5,24311,24313.5,16.219,394315.6915
1660521360000,24313.5,24313.5,24302,24307,25.976,631319.16
1660521420000,24307,24311,24307,24307,34.341,834742.0475
1660521480000,24307,24307,24271,24278.5,202.288,4911865.389
1660521540000,24278.5,24291,24278.5,24290.5,21.52,522691.6255
1660521600000,24290.5,24299.5,24280.5,24280.5,84.901,2062575.9365
1660521660000,24280.5,24288.5,24279.5,24280,41.502,1007832.0985
1660521720000,24280,24281.5,24267.5,24268,72.373,1757134.2455
1660521780000,24268,24273.5,24260,24267,73.442,1782022.8105
1660521840000,24267,24280,24267,24279.5,32.909,798862.462
1660521900000,24279.5,24279.5,24255.5,24255.5,56.602,1373462.1485
1660521960000,24255.5,24259.5,24250,24259,84.825,2057310.4045
1660522020000,24259,24264.5,24230.5,24230.5,99.84,2420402.567
1660522080000,24230.5,24233,24211,24225,157.08,3804621.992
1660522140000,24225,24231.5,24205,24205,72.422,1754139.0765
1660522200000,24205,24205.5,24202,24202,25.788,624199.1995
1660522260000,24202,24203,24187,24200,233.59,5651768.756
1660522320000,24200,24204.5,24189,24189.5,125.201,3029961.476
1660522380000,24189.5,24189.5,24189,24189,53.439,1292653.6845
1660522440000,24189,24205,24189,24204.5,171.132,4141317.3985
1660522500000,24204.5,24209.5,24190,24209,104.883,2537778.3485
1660522560000,24209,24216,24185,24185,114.954,2782121.0195
1660522620000,24185,24215.5,24154.5,24212,207.523,5016677.223
1660522680000,24212,24251,24212,24238.5,144.493,3502224.9275
1660522740000,24238.5,24252.5,24238.5,24240.5,52.15,1264454.321
1660522800000,24240.5,24264.5,24240,24264.5,48.518,1176715.656
1660522860000,24264.5,24286.5,24260,24260,131.103,3182831.7775
1660522920000,24260,24266.5,24252,24252.5,32.702,793265.366
1660522980000,24252.5,24252.5,24228,24244,38.672,937348.3305
1660523040000,24244,24244,24230,24236.5,28.392,688064.0985
1660523100000,24236.5,24237,24232,24232.5,14.758,357643.356
1660523160000,24232.5,24237,24232,24233.5,31.566,764967.6505
1660523220000,24233.5,24246.5,24233.5,24238,20.032,485606.976
1660523280000,24238,24249.5,24238,24249.5,17.403,421973.0775
1660523340000,24249.5,24249.5,24249,24249.5,4.96,120276.501
1660523400000,24249.5,24249.5,24249,24249.5,15.672,380036.8045
1660523460000,24249.5,24274,24249,24266,30.536,740864.3135
1660523520000,24266,24284.5,24264,24284,114.645,2783466.4825
1660523580000,24284,24317,24284,24316.5,248.199,6031118.86
1660523640000,24316.5,24365,24316.5,24347.5,363.781,8857552.9765
1660523700000,24347.5,24379.5,24344.5,24370.5,261.36,6367402.0525
1660523760000,24370.5,24378,24345,24354.5,171.313,4173624.084
1660523820000,24354.5,24355,24331,24354.5,125.34,3051376.907
1660523880000,24354.5,24354.5,24336.5,24337.5,45.805,1114858.4435
1660523940000,24337.5,24338,24312,24333,188.239,4578291.801
1660524000000,24333,24340,24325,24325.5,33.285,809861.0085
1660524060000,24325.5,24354,24320.5,24342,53.796,1309215.0525
1660524120000,24342,24343,24337,24341.5,43.622,1061769.375
1660524180000,24341.5,24355.5,24341.5,24354,20.964,510494.3545
1660524240000,24354,24354,24344,24354,39.379,958936.5365
1660524300000,24354,24361.5,24343.5,24343.5,76.744,1869281.4315
1660524360000,24343.5,24366,24342.5,24366,47.221,1150186.4045
1660524420000,24366,24366,24360,24360.5,32.863,800590.509
1660524480000,24360.5,24361,24349,24357.5,81.333,1981014.3375
1660524540000,24357.5,24365,24357,24363.5,28.151,685799.1035
1660524600000,24363.5,24376,24358.5,24375.5,53.412,1301626.9415
1660524660000,24375.5,24376,24359,24360.5,45.183,1101079.9115
1660524720000,24360.5,24366,24360.5,24366,20.599,501812.113
1660524780000,24366,24367.5,24360,24367.5,19.685,479628.2
1660524840000,24367.5,24367.5,24362,24362.5,30.303,738374.644
1660524900000,24362.5,24370,24362,24366.5,33.771,822849.2675
1660524960000,24366.5,24375.5,24366.5,24374,65.867,1605304.477
1660525020000,24374,24379,24370,24379,54.885,1337887.3815
1660525080000,24379,24393.5,24379,24392.5,167.899,4095211.362
1660525140000,24392.5,24405.5,24390.5,24394.5,157.038,3831492.1505
1660525200000,24394.5,24404.5,24379,24380.5,167.324,4080827.2245
1660525260000,24380.5,24382.5,24375,24381.5,59.206,1443365.481
1660525320000,24381.5,24382,24366.5,24367.5,49.299,1201471.351
1660525380000,24367.5,24389,24367,24385,70.036,1707425.481
1660525440000,24385,24385,24364,24368,25.832,629582.2405
1660525500000,24368,24377,24366,24369,80.854,1970385.8945
1660525560000,24369,24369,24350,24350,115.447,2812038.614
1660525620000,24350,24365,24350,24365,19.08,464673.0615
1660525680000,24365,24369,24364.5,24369,21.697,528730.6165
1660525740000,24369,24391.5,24368.5,24383.5,67.967,1657078.538
1660525800000,24383.5,24390.5,24372,24375.5,46.814,1141562.268
1660525860000,24375.5,24381.5,24375.5,24378,12.9,314478.6005
1660525920000,24378,24379,24369,24369.5,31.088,757787.457
1660525980000,24369.5,24369.5,24340,24340,74.844,1822409.3915
1660526040000,24340,24352.5,24340,24347,32.519,791747.329
1660526100000,24347,24347,24322,24342,187.261,4555927.7595
1660526160000,24342,24342,24341.5,24342,23.242,565749.53
1660526220000,24342,24361.5,24341.5,24358,103.185,2512371.645
1660526280000,24358,24375,24350,24371.5,83.442,2032590.002
1660526340000,24371.5,24415,24371.5,24398.5,120.547,2941510.4575
1660526400000,24398.5,24403.5,24398,24401,20.109,490675.232
1660526460000,24401,24410.5,24399,24410,138.17,3372208.199
1660526520000,24410,24410.5,24387,24391,48.641,1186963.3725
1660526580000,24391,24391,24383.5,24383.5,16.371,399276.4345
1660526640000,24383.5,24387,24381.5,24387,16.071,391894.145
1660526700000,24387,24387.5,24386.5,24387,12.575,306668.4515
1660526760000,24387,24387.5,24374,24377,13.168,321035.3075
1660526820000,24377,24384,24376.5,24381,13.174,321162.2815
1660526880000,24381,24384,24380.5,24381,11.791,287480.6095
1660526940000,24381,24384.5,24380,24381.5,9.374,228550.939
1660527000000,24381.5,24395.5,24376.5,24395.5,38.258,933030.43
1660527060000,24395.5,24500,24395,24467,1536.945,37592192.424
1660527120000,24467,24488.5,24430.5,24432.5,382.446,9354419.964
1660527180000,24432.5,24441,24432,24440.5,70.502,1722735.9535
1660527240000,24440.5,24442.5,24440.5,24442,69.618,1701578.8985
1660527300000,24442,24465,24442,24460,111.841,2734954.809
1660527360000,24460,24494.5,24460,24472,207.725,5085281.0105
1660527420000,24472,24472.5,24437.5,24450,117.573,2875650.62
1660527480000,24450,24450,24443.5,24446.5,47.166,1153002.125
1660527540000,24446.5,24490,24446.5,24479,233.293,5709697.799
1660527600000,24479,24486,24462,24468,124.891,3056899.584
1660527660000,24468,24578,24468,24526.5,1437.752,35265958.6445
1660527720000,24526.5,24527,24489,24489.5,312.477,7658120.484
1660527780000,24489.5,24500,24470,24498.5,138.163,3382607.1755
1660527840000,24498.5,24522.5,24494,24522,154.237,3779909.6225
1660527900000,24522,24547,24514.5,24525,635.645,15592615.3255
1660527960000,24525,24537.5,24520,24520,213.517,5237247.707
1660528020000,24520,24565,24520,24540.5,340.803,8366218.456
