timestamp,open,high,low,close,volume,turnover
2020-05-10 00:57:00,9758.0,9765.0,9757.5,9765.0,0.744,7265.16
2020-05-10 00:58:00,9765.0,9765.0,9765.0,9765.0,0.157,1533.105
2020-05-10 00:59:00,9765.0,9765.0,9762.5,9762.5,0.874,8532.425
2020-05-10 01:00:00,9762.5,9762.5,9762.0,9762.0,1.094,10679.628
2020-05-10 01:01:00,9762.0,9762.0,9754.5,9755.5,6.92,67508.06
2020-05-10 01:02:00,9755.5,9758.0,9755.5,9758.0,2.019,19701.402
2020-05-10 01:03:00,9758.0,9765.0,9758.0,9765.0,0.029,283.185
2020-05-10 01:04:00,9765.0,9768.0,9765.0,9766.5,2.169,21183.5385
2020-05-10 01:05:00,9766.5,9766.5,9760.0,9760.0,1.401,13673.76
2020-05-10 01:06:00,9760.0,9764.5,9760.0,9764.5,3.466,33843.757
2020-05-10 01:07:00,9764.5,9764.5,9764.5,9764.5,0.0,0.0
2020-05-10 01:08:00,9764.5,9764.5,9764.5,9764.5,0.0,0.0
2020-05-10 01:09:00,9764.5,9765.0,9764.5,9765.0,0.738,7206.57
2020-05-10 01:10:00,9765.0,9765.0,9765.0,9765.0,0.0,0.0
2020-05-10 01:11:00,9765.0,9766.0,9764.5,9766.0,0.372,3632.952
2020-05-10 01:12:00,9766.0,9766.0,9766.0,9766.0,0.0,0.0
2020-05-10 01:13:00,9766.0,9771.0,9766.0,9771.0,1.305,12751.155
2020-05-10 01:14:00,9771.0,9771.0,9771.0,9771.0,0.0,0.0
2020-05-10 01:15:00,9771.0,9771.0,9757.0,9757.0,1.505,14684.285
2020-05-10 01:16:00,9757.0,9759.5,9757.0,9759.0,0.707,6899.613
2020-05-10 01:17:00,9759.0,9759.5,9759.0,9759.0,2.349,22923.891
2020-05-10 01:18:00,9759.0,9759.0,9759.0,9759.0,1.0,9759.0
2020-05-10 01:19:00,9759.0,9762.0,9759.0,9761.0,0.525,5124.525
2020-05-10 01:20:00,9761.0,9761.0,9760.5,9761.0,1.144,11166.584
2020-05-10 01:21:00,9761.0,9761.0,9759.0,9759.0,1.673,16326.807
2020-05-10 01:22:00,9759.0,9759.0,9752.0,9752.0,0.366,3569.232
2020-05-10 01:23:00,9752.0,9752.0,9747.5,9747.5,8.627,84091.6825
2020-05-10 01:24:00,9747.5,9747.5,9746.0,9746.0,1.0,9746.0
2020-05-10 01:25:00,9746.0,9746.0,9745.5,9746.0,1.05,10233.3
2020-05-10 01:26:00,9746.0,9746.0,9746.0,9746.0,0.0,0.0
2020-05-10 01:27:00,9746.0,9746.0,9746.0,9746.0,0.0,0.0
2020-05-10 01:28:00,9746.0,9746.0,9746.0,9746.0,0.0,0.0
2020-05-10 01:29:00,9746.0,9746.0,9746.0,9746.0,0.0,0.0
2020-05-10 01:30:00,9746.0,9753.0,9746.0,9753.0,0.173,1687.269
2020-05-10 01:31:00,9753.0,9753.0,9750.5,9750.5,0.566,5518.783
2020-05-10 01:32:00,9750.5,9750.5,9750.0,9750.0,0.01,97.5
2020-05-10 01:33:00,9750.0,9757.0,9750.0,9757.0,0.023,224.411
2020-05-10 01:34:00,9757.0,9758.0,9757.0,9758.0,0.1,975.8
2020-05-10 01:35:00,9758.0,9758.0,9757.5,9758.0,0.2,1951.6
2020-05-10 01:36:00,9758.0,9758.0,9757.5,9757.5,0.004,39.03
2020-05-10 01:37:00,9757.5,9757.5,9757.5,9757.5,0.0,0.0
2020-05-10 01:38:00,9757.5,9757.5,9757.5,9757.5,0.01,97.575
2020-05-10 01:39:00,9757.5,9757.5,9757.5,9757.5,0.0,0.0
2020-05-10 01:40:00,9757.5,9760.5,9757.5,9760.5,0.27,2635.335
2020-05-10 01:41:00,9760.5,9760.5,9760.5,9760.5,0.24,2342.52
2020-05-10 01:42:00,9760.5,9760.5,9760.5,9760.5,0.0,0.0
2020-05-10 01:43:00,9760.5,9762.0,9759.0,9761.5,10.761,105043.5015
2020-05-10 01:44:00,9761.5,9763.0,9761.5,9763.0,32.185,314222.155
2020-05-10 01:45:00,9763.0,9763.0,9762.5,9763.0,3.662,35752.106
2020-05-10 01:46:00,9763.0,9765.0,9763.0,9764.5,0.982,9588.739
2020-05-10 01:47:00,9764.5,9765.0,9764.5,9765.0,0.244,2382.66
2020-05-10 01:48:00,9765.0,9771.0,9765.0,9771.0,4.257,41595.147
2020-05-10 01:49:00,9771.0,9771.0,9767.0,9767.0,3.954,38618.718
2020-05-10 01:50:00,9767.0,9767.5,9767.0,9767.5,0.031,302.7925
2020-05-10 01:51:00,9767.5,9768.0,9767.5,9768.0,10.141,99057.288
2020-05-10 01:52:00,9768.0,9771.0,9768.0,9771.0,10.659,104149.089
2020-05-10 01:53:00,9771.0,9771.0,9767.0,9767.0,1.723,16828.541
2020-05-10 01:54:00,9767.0,9767.5,9767.0,9767.5,0.511,4991.1925
2020-05-10 01:55:00,9767.5,9767.5,9767.5,9767.5,0.212,2070.71
2020-05-10 01:56:00,9767.5,9767.5,9767.0,9767.5,1.868,18245.69
2020-05-10 01:57:00,9767.5,9769.0,9767.5,9769.0,1.051,10267.219
2020-05-10 01:58:00,9769.0,9769.0,9769.0,9769.0,0.0,0.0
2020-05-10 01:59:00,9769.0,9769.0,9769.0,9769.0,0.0,0.0
2020-05-10 02:00:00,9769.0,9769.0,9761.0,9761.0,2.099,20488.339
2020-05-10 02:01:00,9761.0,9761.0,9761.0,9761.0,0.016,156.176
2020-05-10 02:02:00,9761.0,9761.0,9753.5,9754.0,2.461,24004.594
2020-05-10 02:03:00,9754.0,9754.0,9753.5,9753.5,3.327,32449.8945
2020-05-10 02:04:00,9753.5,9753.5,9746.0,9746.0,6.683,65132.518
2020-05-10 02:05:00,9746.0,9749.5,9746.0,9749.0,3.606,35154.894
2020-05-10 02:06:00,9749.0,9749.5,9749.0,9749.5,0.606,5908.197
2020-05-10 02:07:00,9749.5,9749.5,9749.0,9749.5,1.182,11523.909
2020-05-10 02:08:00,9749.5,9749.5,9747.0,9747.0,0.082,799.254
2020-05-10 02:09:00,9747.0,9747.0,9732.0,9735.5,23.336,227187.628
2020-05-10 02:10:00,9735.5,9739.0,9729.0,9729.0,2.462,23952.798
2020-05-10 02:11:00,9729.0,9729.5,9703.0,9716.5,92.186,895725.269
2020-05-10 02:12:00,9716.5,9716.5,9684.0,9684.0,159.152,1541227.968
2020-05-10 02:13:00,9684.0,9696.0,9682.0,9692.0,85.634,829964.728
2020-05-10 02:14:00,9692.0,9693.0,9685.0,9693.0,23.269,225546.417
2020-05-10 02:15:00,9693.0,9704.5,9691.5,9704.5,24.712,239817.604
2020-05-10 02:16:00,9704.5,9711.5,9704.5,9711.0,23.899,232083.189
2020-05-10 02:17:00,9711.0,9711.5,9700.0,9702.5,6.511,63172.9775
2020-05-10 02:18:00,9702.5,9702.5,9701.0,9701.5,3.712,36011.968
2020-05-10 02:19:00,9701.5,9701.5,9661.5,9678.5,64.66,625811.81
2020-05-10 02:20:00,9678.5,9678.5,9657.0,9669.0,11.979,115824.951
2020-05-10 02:21:00,9669.0,9669.0,9632.0,9645.5,186.909,1802830.7595
2020-05-10 02:22:00,9645.5,9655.5,9645.5,9654.5,4.977,48050.4465
2020-05-10 02:23:00,9654.5,9654.5,9607.0,9626.0,112.318,1081173.068
2020-05-10 02:24:00,9626.0,9633.0,9621.5,9630.0,32.013,308285.19
2020-05-10 02:25:00,9630.0,9645.0,9629.5,9645.0,17.706,170774.37
2020-05-10 02:26:00,9645.0,9651.0,9645.0,9651.0,16.575,159965.325
2020-05-10 02:27:00,9651.0,9651.0,9647.5,9648.0,6.774,65355.552
2020-05-10 02:28:00,9648.0,9648.0,9647.5,9647.5,0.834,8046.015
2020-05-10 02:29:00,9647.5,9655.5,9646.0,9655.5,17.059,164713.1745
2020-05-10 02:30:00,9655.5,9657.5,9623.5,9626.5,85.067,818897.4755
2020-05-10 02:31:00,9626.5,9651.0,9626.5,9643.0,28.802,277737.686
2020-05-10 02:32:00,9643.0,9643.0,9636.0,9636.0,8.758,84392.088
2020-05-10 02:33:00,9636.0,9649.0,9636.0,9649.0,5.69,54902.81
2020-05-10 02:34:00,9649.0,9655.0,9649.0,9654.5,5.78,55803.01
2020-05-10 02:35:00,9654.5,9654.5,9649.5,9651.0,1.433,13829.883
2020-05-10 02:36:00,9651.0,9651.0,9646.0,9646.0,0.286,2758.756
2020-05-10 02:37:00,9646.0,9646.0,9608.5,9608.5,52.715,506512.0775
2020-05-10 02:38:00,9608.5,9629.5,9608.0,9629.5,14.561,140215.1495
2020-05-10 02:39:00,9629.5,9629.5,9617.5,9618.0,5.442,52341.156
2020-05-10 02:40:00,9618.0,9618.5,9598.5,9599.0,44.671,428796.929
2020-05-10 02:41:00,9599.0,9612.5,9590.0,9612.5,34.505,331679.3125
2020-05-10 02:42:00,9612.5,9652.0,9612.5,9633.5,36.79,354416.465
2020-05-10 02:43:00,9633.5,9644.0,9633.5,9644.0,5.528,53312.032
2020-05-10 02:44:00,9644.0,9647.5,9638.0,9638.0,6.363,61326.594
2020-05-10 02:45:00,9638.0,9652.5,9638.0,9652.5,23.006,222065.415
2020-05-10 02:46:00,9652.5,9653.5,9636.0,9636.5,24.878,239736.847
2020-05-10 02:47:00,9636.5,9636.5,9636.0,9636.0,4.599,44315.964
2020-05-10 02:48:00,9636.0,9649.5,9636.0,9649.5,13.344,128762.928
2020-05-10 02:49:00,9649.5,9654.5,9649.5,9654.5,2.538,24503.121
2020-05-10 02:50:00,9654.5,9655.0,9642.0,9642.0,7.596,73240.632
2020-05-10 02:51:00,9642.0,9644.5,9641.5,9644.5,0.376,3626.332
2020-05-10 02:52:00,9644.5,9647.5,9644.5,9647.5,1.169,11277.9275
2020-05-10 02:53:00,9647.5,9648.5,9647.5,9648.5,6.089,58749.7165
2020-05-10 02:54:00,9648.5,9657.5,9648.5,9657.5,8.673,83759.4975
2020-05-10 02:55:00,9657.5,9666.5,9657.5,9658.0,89.192,861416.336
2020-05-10 02:56:00,9658.0,9658.0,9633.0,9633.0,5.365,51681.045
2020-05-10 02:57:00,9633.0,9635.0,9627.0,9632.0,12.252,118011.264
2020-05-10 02:58:00,9632.0,9632.0,9628.0,9630.0,12.761,122888.43
2020-05-10 02:59:00,9630.0,9639.5,9630.0,9639.0,2.33,22458.87
2020-05-10 03:00:00,9639.0,9639.5,9639.0,9639.5,1.215,11711.9925
2020-05-10 03:01:00,9639.5,9639.5,9633.5,9633.5,0.247,2379.4745
2020-05-10 03:02:00,9633.5,9633.5,9627.5,9628.0,10.155,97772.34
2020-05-10 03:03:00,9628.0,9628.0,9617.0,9617.0,42.073,404616.041
2020-05-10 03:04:00,9617.0,9629.0,9616.0,9629.0,12.712,122403.848
2020-05-10 03:05:00,9629.0,9638.0,9629.0,9637.5,6.376,61448.7
2020-05-10 03:06:00,9637.5,9651.5,9637.5,9651.0,3.052,29454.852
2020-05-10 03:07:00,9651.0,9651.5,9650.5,9650.5,1.238,11947.319
2020-05-10 03:08:00,9650.5,9650.5,9648.0,9648.0,3.321,32041.008
2020-05-10 03:09:00,9648.0,9648.5,9648.0,9648.0,2.032,19604.736
2020-05-10 03:10:00,9648.0,9653.5,9648.0,9653.5,2.511,24239.9385
2020-05-10 03:11:00,9653.5,9661.5,9653.5,9656.0,24.362,235239.472
2020-05-10 03:12:00,9656.0,9656.5,9656.0,9656.5,1.963,18955.7095
2020-05-10 03:13:00,9656.5,9656.5,9656.0,9656.5,7.095,68512.8675
2020-05-10 03:14:00,9656.5,9656.5,9650.0,9650.0,4.032,38908.8
2020-05-10 03:15:00,9650.0,9654.5,9644.0,9654.5,16.559,159868.8655
2020-05-10 03:16:00,9654.5,9655.5,9654.0,9655.5,13.037,125878.7535
2020-05-10 03:17:00,9655.5,9655.5,9647.0,9647.0,11.522,111152.734
2020-05-10 03:18:00,9647.0,9647.0,9647.0,9647.0,3.724,35925.428
2020-05-10 03:19:00,9647.0,9647.0,9630.0,9630.0,4.133,39800.79
2020-05-10 03:20:00,9630.0,9637.0,9630.0,9634.0,11.147,107390.198
2020-05-10 03:21:00,9634.0,9634.0,9629.0,9629.0,3.272,31506.088
2020-05-10 03:22:00,9629.0,9629.0,9615.5,9616.5,38.643,371610.4095
2020-05-10 03:23:00,9616.5,9628.5,9616.5,9628.5,4.251,40930.7535
2020-05-10 03:24:00,9628.5,9628.5,9622.5,9622.5,2.263,21775.7175
2020-05-10 03:25:00,9622.5,9623.0,9622.0,9622.0,0.463,4454.986
2020-05-10 03:26:00,9622.0,9622.0,9618.0,9618.5,0.235,2260.3475
2020-05-10 03:27:00,9618.5,9623.5,9618.0,9618.0,4.774,45916.332
2020-05-10 03:28:00,9618.0,9618.0,9605.0,9613.0,7.495,72049.435
2020-05-10 03:29:00,9613.0,9618.0,9609.5,9609.5,3.263,31355.7985
2020-05-10 03:30:00,9609.5,9610.0,9586.0,9595.5,88.208,846399.864
2020-05-10 03:31:00,9595.5,9608.0,9595.0,9608.0,13.572,130399.776
2020-05-10 03:32:00,9608.0,9615.5,9607.5,9615.5,7.212,69346.986
2020-05-10 03:33:00,9615.5,9656.5,9615.5,9648.0,129.577,1250158.896
2020-05-10 03:34:00,9648.0,9660.0,9643.0,9658.5,35.907,346807.7595
2020-05-10 03:35:00,9658.5,9658.5,9651.0,9653.5,13.193,127358.6255
2020-05-10 03:36:00,9653.5,9674.0,9653.5,9671.5,26.536,256642.924
2020-05-10 03:37:00,9671.5,9674.0,9667.0,9673.0,11.824,114373.552
2020-05-10 03:38:00,9673.0,9673.0,9663.0,9663.0,1.315,12706.845
2020-05-10 03:39:00,9663.0,9671.0,9659.5,9671.0,5.6,54157.6
2020-05-10 03:40:00,9671.0,9672.5,9665.0,9665.0,12.948,125142.42
2020-05-10 03:41:00,9665.0,9665.0,9660.5,9660.5,1.961,18944.2405
2020-05-10 03:42:00,9660.5,9664.5,9660.5,9664.5,2.83,27350.535
2020-05-10 03:43:00,9664.5,9664.5,9663.5,9663.5,5.0,48317.5
2020-05-10 03:44:00,9663.5,9663.5,9663.5,9663.5,0.995,9615.1825
2020-05-10 03:45:00,9663.5,9663.5,9653.5,9655.0,11.48,110839.4
2020-05-10 03:46:00,9655.0,9655.5,9653.0,9653.0,9.777,94377.381
2020-05-10 03:47:00,9653.0,9653.0,9652.0,9652.5,1.308,12625.47
2020-05-10 03:48:00,9652.5,9658.5,9652.5,9656.0,1.106,10679.536
2020-05-10 03:49:00,9656.0,9656.0,9645.5,9645.5,4.924,47494.442
2020-05-10 03:50:00,9645.5,9649.5,9640.5,9643.0,2.769,26701.467
2020-05-10 03:51:00,9643.0,9643.0,9636.5,9636.5,1.021,9838.8665
2020-05-10 03:52:00,9636.5,9645.0,9636.0,9645.0,1.005,9693.225
2020-05-10 03:53:00,9645.0,9645.0,9638.5,9638.5,5.1,49156.35
2020-05-10 03:54:00,9638.5,9645.0,9638.5,9645.0,6.67,64332.15
2020-05-10 03:55:00,9645.0,9645.5,9640.5,9640.5,1.168,11260.104
2020-05-10 03:56:00,9640.5,9640.5,9635.0,9635.0,1.44,13874.4
2020-05-10 03:57:00,9635.0,9638.5,9629.5,9638.5,2.224,21436.024
2020-05-10 03:58:00,9638.5,9638.5,9630.5,9634.5,0.857,8256.7665
2020-05-10 03:59:00,9634.5,9634.5,9627.0,9629.0,0.754,7260.266
2020-05-10 04:00:00,9629.0,9634.5,9626.5,9627.0,4.64,44669.28
2020-05-10 04:01:00,9627.0,9630.5,9627.0,9630.5,0.563,5421.9715
2020-05-10 04:02:00,9630.5,9644.0,9630.5,9640.0,2.229,21487.56
2020-05-10 04:03:00,9640.0,9640.0,9640.0,9640.0,0.0,0.0
2020-05-10 04:04:00,9640.0,9640.0,9636.5,9636.5,0.001,9.6365
2020-05-10 04:05:00,9636.5,9636.5,9632.0,9632.0,1.0,9632.0
2020-05-10 04:06:00,9632.0,9645.5,9632.0,9645.5,2.635,25415.8925
2020-05-10 04:07:00,9645.5,9645.5,9640.0,9645.5,8.993,86741.9815
2020-05-10 04:08:00,9645.5,9645.5,9644.0,9644.0,0.377,3635.788
2020-05-10 04:09:00,9644.0,9644.0,9640.5,9640.5,2.467,23783.1135
2020-05-10 04:10:00,9640.5,9640.5,9640.0,9640.0,0.077,742.28
2020-05-10 04:11:00,9640.0,9643.0,9640.0,9642.5,0.534,5149.095
2020-05-10 04:12:00,9642.5,9647.5,9641.0,9641.5,1.345,12967.8175
2020-05-10 04:13:00,9641.5,9641.5,9640.5,9640.5,0.001,9.6405
2020-05-10 04:14:00,9640.5,9640.5,9640.0,9640.0,0.985,9495.4
2020-05-10 04:15:00,9640.0,9640.0,9624.5,9624.5,3.968,38190.016
2020-05-10 04:16:00,9624.5,9624.5,9610.5,9610.5,6.061,58249.2405
2020-05-10 04:17:00,9610.5,9614.5,9610.5,9613.0,2.717,26118.521
2020-05-10 04:18:00,9613.0,9613.0,9600.0,9600.0,1.595,15312.0
2020-05-10 04:19:00,9600.0,9605.5,9595.0,9605.5,3.497,33590.4335
2020-05-10 04:20:00,9605.5,9606.0,9577.0,9580.5,34.834,333727.137
2020-05-10 04:21:00,9580.5,9603.0,9565.0,9603.0,55.842,536250.726
2020-05-10 04:22:00,9603.0,9603.0,9580.0,9585.5,8.466,81150.843
2020-05-10 04:23:00,9585.5,9597.0,9585.5,9597.0,18.612,178619.364
2020-05-10 04:24:00,9597.0,9603.0,9597.0,9600.5,2.041,19594.6205
2020-05-10 04:25:00,9600.5,9606.5,9600.5,9606.0,1.221,11728.926
2020-05-10 04:26:00,9606.0,9607.0,9606.0,9606.0,1.987,19087.122
2020-05-10 04:27:00,9606.0,9616.0,9606.0,9613.5,0.669,6431.4315
2020-05-10 04:28:00,9613.5,9613.5,9613.0,9613.0,0.022,211.486
2020-05-10 04:29:00,9613.0,9613.0,9604.5,9604.5,1.59,15271.155
2020-05-10 04:30:00,9604.5,9604.5,9587.5,9587.5,4.134,39634.725
2020-05-10 04:31:00,9587.5,9589.0,9583.0,9589.0,6.538,62692.882
2020-05-10 04:32:00,9589.0,9589.0,9577.0,9580.0,14.966,143374.28
2020-05-10 04:33:00,9580.0,9589.5,9579.5,9588.0,7.95,76224.6
2020-05-10 04:34:00,9588.0,9588.0,9561.0,9565.5,18.255,174618.2025
2020-05-10 04:35:00,9565.5,9576.0,9565.5,9576.0,3.71,35526.96
2020-05-10 04:36:00,9576.0,9589.5,9575.5,9589.5,1.75,16781.625
2020-05-10 04:37:00,9589.5,9591.5,9585.0,9585.0,8.739,83763.315
2020-05-10 04:38:00,9585.0,9585.0,9581.0,9581.0,0.077,737.737
2020-05-10 04:39:00,9581.0,9589.5,9581.0,9589.5,12.3,117950.85
2020-05-10 04:40:00,9589.5,9606.5,9589.5,9606.5,6.934,66611.471
2020-05-10 04:41:00,9606.5,9621.5,9606.0,9621.0,4.92,47335.32
2020-05-10 04:42:00,9621.0,9621.0,9610.0,9614.5,10.017,96308.4465
2020-05-10 04:43:00,9614.5,9614.5,9609.5,9614.5,8.069,77579.4005
2020-05-10 04:44:00,9614.5,9614.5,9600.0,9600.0,5.258,50476.8
2020-05-10 04:45:00,9600.0,9613.5,9595.0,9613.5,9.995,96086.9325
2020-05-10 04:46:00,9613.5,9614.0,9612.0,9612.0,7.001,67293.612
2020-05-10 04:47:00,9612.0,9612.0,9609.5,9609.5,1.355,13020.8725
2020-05-10 04:48:00,9609.5,9610.5,9609.0,9610.0,4.269,41025.09
2020-05-10 04:49:00,9610.0,9617.0,9610.0,9616.0,34.418,330963.488
2020-05-10 04:50:00,9616.0,9620.5,9616.0,9620.5,1.836,17663.238
2020-05-10 04:51:00,9620.5,9625.5,9620.5,9624.5,9.418,90643.541
2020-05-10 04:52:00,9624.5,9625.0,9617.0,9617.0,1.595,15339.115
2020-05-10 04:53:00,9617.0,9617.0,9610.0,9610.0,1.075,10330.75
2020-05-10 04:54:00,9610.0,9610.0,9604.0,9606.0,2.759,26502.954
2020-05-10 04:55:00,9606.0,9620.0,9605.5,9619.5,72.339,695865.0105
2020-05-10 04:56:00,9619.5,9622.5,9619.5,9620.5,10.624,102208.192
2020-05-10 04:57:00,9620.5,9620.5,9620.0,9620.0,1.901,18287.62
2020-05-10 04:58:00,9620.0,9620.0,9615.5,9617.5,0.911,8761.5425
2020-05-10 04:59:00,9617.5,9623.0,9617.5,9618.5,0.397,3818.5445
2020-05-10 05:00:00,9618.5,9633.0,9618.0,9633.0,6.057,58347.081
2020-05-10 05:01:00,9633.0,9633.0,9622.5,9623.0,11.584,111472.832
2020-05-10 05:02:00,9623.0,9623.0,9621.5,9621.5,4.407,42401.9505
2020-05-10 05:03:00,9621.5,9626.5,9621.5,9622.5,3.71,35699.475
2020-05-10 05:04:00,9622.5,9622.5,9622.5,9622.5,0.116,1116.21
2020-05-10 05:05:00,9622.5,9622.5,9622.0,9622.0,0.32,3079.04
2020-05-10 05:06:00,9622.0,9622.0,9608.5,9608.5,8.106,77886.501
2020-05-10 05:07:00,9608.5,9608.5,9601.5,9601.5,2.99,28708.485
2020-05-10 05:08:00,9601.5,9601.5,9599.0,9599.0,1.456,13976.144
2020-05-10 05:09:00,9599.0,9600.5,9588.5,9592.0,26.419,253411.048
2020-05-10 05:10:00,9592.0,9592.0,9588.0,9588.0,1.122,10757.736
2020-05-10 05:11:00,9588.0,9593.0,9576.5,9577.0,17.917,171591.109
2020-05-10 05:12:00,9577.0,9578.5,9569.5,9578.5,3.432,32873.412
2020-05-10 05:13:00,9578.5,9584.0,9565.5,9576.5,2.731,26153.4215
2020-05-10 05:14:00,9576.5,9576.5,9566.5,9567.0,1.95,18655.65
2020-05-10 05:15:00,9567.0,9567.0,9552.5,9558.0,35.902,343151.316
2020-05-10 05:16:00,9558.0,9572.5,9558.0,9572.5,21.569,206469.2525
2020-05-10 05:17:00,9572.5,9572.5,9547.0,9547.0,26.506,253052.782
2020-05-10 05:18:00,9547.0,9559.0,9537.0,9559.0,29.807,284925.113
2020-05-10 05:19:00,9559.0,9559.0,9551.5,9556.0,14.477,138342.212
2020-05-10 05:20:00,9556.0,9556.0,9532.5,9555.5,35.136,335742.048
2020-05-10 05:21:00,9555.5,9562.0,9555.0,9562.0,1.678,16045.036
2020-05-10 05:22:00,9562.0,9562.0,9554.5,9554.5,2.26,21593.17
2020-05-10 05:23:00,9554.5,9566.0,9553.0,9566.0,60.162,575509.692
2020-05-10 05:24:00,9566.0,9569.0,9561.0,9561.0,8.846,84576.606
2020-05-10 05:25:00,9561.0,9561.5,9545.0,9545.0,3.368,32147.56
2020-05-10 05:26:00,9545.0,9546.0,9542.0,9542.0,10.239,97700.538
2020-05-10 05:27:00,9542.0,9558.0,9540.5,9549.5,11.619,110955.6405
2020-05-10 05:28:00,9549.5,9556.0,9527.5,9536.5,15.917,151792.4705
2020-05-10 05:29:00,9536.5,9554.0,9536.5,9546.0,15.444,147428.424
2020-05-10 05:30:00,9546.0,9566.0,9530.0,9566.0,35.364,338292.024
