startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1660420860000,24373,24382.5,24370.5,24378,46.772,1140176.2205
1660420920000,24378,24378,24372,24372,70.789,1725689.6035
1660420980000,24372,24372,24357,24357,77.286,1883178.9325
1660421040000,24357,24365.5,24356.5,24365.5,73.601,1792859.1535
1660421100000,24365.5,24368.5,24337.5,24337.5,85.777,2088735.015
1660421160000,24337.5,24347.5,24337.5,24340.5,46.152,1123402.4825
1660421220000,24340.5,24343,24310,24321,168.18,4090487.991
1660421280000,24321,24354.5,24320.5,24347,126.879,3088209.7055
1660421340000,24347,24365,24340.5,24364.5,67.246,1637921.8345
1660421400000,24364.5,24384,24346.5,24347,96.601,2354208.5775
1660421460000,24347,24366,24346.5,24365,45.198,1101019.8425
1660421520000,24365,24377,24354,24369.5,105.603,2573073.1535
1660421580000,24369.5,24370,24354.5,24358.5,22.927,558570.4395
1660421640000,24358.5,24369,24354,24368.5,66.425,1618412.3355
1660421700000,24368.5,24378,24359,24378,54.599,1330587.543
1660421760000,24378,24398,24377.5,24398,184.342,4496170.817
1660421820000,24398,24431,24398,24417,225.007,5492784.642
1660421880000,24417,24417,24403,24403.5,23.149,565132.3345
1660421940000,24403.5,24416,24403,24416,41.473,1012345.518
1660422000000,24416,24416.5,24402,24411,51.941,1267780.132
1660422060000,24411,24414.5,24410.5,24412,18.338,447664.084
1660422120000,24412,24412,24391.5,24409,46.583,1136784.7785
1660422180000,24409,24424.5,24408.5,24424,21.047,513863.713
1660422240000,24424,24424.5,24424,24424,37.556,917282.7085
1660422300000,24424,24424.5,24412,24415.5,14.134,345135.5665
1660422360000,24415.5,24428,24415.5,24427.5,20.28,495324.978
1660422420000,24427.5,24448.5,24427.5,24440,83.312,2035889.637
1660422480000,24440,24444.5,24434.5,24434.5,21.895,535076.1815
1660422540000,24434.5,24435,24432,24432,8.094,197775.344
1660422600000,24432,24432.5,24425,24428,42.816,1045840.2395
1660422660000,24428,24437.5,24427.5,24431.5,19.148,467835.932
1660422720000,24431.5,24440.5,24431.5,24432.5,21.451,524193.4125
1660422780000,24432.5,24440.5,24432.5,24440.5,17.241,421362.222
1660422840000,24440.5,24440.5,24440,24440.5,11.786,288052.5015
1660422900000,24440.5,24440.5,24431.5,24431.5,11.121,271731.605
1660422960000,24431.5,24443,24431.5,24443,56.176,1372854.4825
1660423020000,24443,24443,24435,24441,12.886,314939.675
1660423080000,24441,24450,24440.5,24449.5,47.317,1156633.6845
1660423140000,24449.5,24450,24449.5,24450,38.751,947450.627
1660423200000,24450,24450,24449.5,24449.5,7.258,177457.057
1660423260000,24449.5,24462,24449.5,24462,24.201,591904.276
1660423320000,24462,24473.5,24461.5,24470.5,37.047,906452.6105
1660423380000,24470.5,24477,24460.5,24460.5,63.129,1544888.066
1660423440000,24460.5,24461,24458,24458,17.404,425680.108
1660423500000,24458,24458.5,24453.5,24453.5,40.135,981574.5195
1660423560000,24453.5,24454,24435.5,24446.5,70.472,1722639.1715
1660423620000,24446.5,24453,24446.5,24452.5,7.9,193171.184
1660423680000,24452.5,24468,24452.5,24468,25.606,626350.601
1660423740000,24468,24468,24467.5,24468,9.251,226350.614
1660423800000,24468,24468,24442.5,24454.5,59.169,1447065.995
1660423860000,24454.5,24465.5,24454,24465,30.387,743169.2745
1660423920000,24465,24495.5,24465,24482.5,129.498,3170806.2025
1660423980000,24482.5,24488,24480,24480.5,25.766,630855.789
1660424040000,24480.5,24481,24480,24481,24.694,604523.4405
1660424100000,24481,24481,24470,24472,12.127,296805.812
1660424160000,24472,24488,24471.5,24488,18.223,446081.336
1660424220000,24488,24488,24487.5,24488,22.873,560106.775
1660424280000,24488,24488,24480.5,24486.5,8.098,198284.447
1660424340000,24486.5,24487,24471,24472,23.579,577223.2665
1660424400000,24472,24472.5,24439.5,24472.5,119.228,2915777.685
1660424460000,24472.5,24484,24472,24484,48.889,1196688.122
1660424520000,24484,24484,24483.5,24484,9.226,225887.126
1660424580000,24484,24498,24483.5,24487,46.527,1139404.1725
1660424640000,24487,24487,24482,24482,13.621,333487.952
1660424700000,24482,24482.5,24474.5,24475,28.047,686564.9285
1660424760000,24475,24475,24454,24464,79.589,1946800.2125
1660424820000,24464,24471,24463.5,24471,18.965,464012.9495
1660424880000,24471,24471,24452,24458.5,36.854,901721.106
1660424940000,24458.5,24466.5,24458.5,24466.5,28.432,695444.231
1660425000000,24466.5,24466.5,24466,24466,6.801,166394.0815
1660425060000,24466,24471.5,24466,24471.5,5.617,137430.0245
1660425120000,24471.5,24475,24471,24475,17.946,439179.4665
1660425180000,24475,24477.5,24474.5,24477.5,7.955,194708.3415
1660425240000,24477.5,24485.5,24477.5,24485.5,50.676,1240664.7125
1660425300000,24485.5,24489,24485,24489,13.156,322132.7685
1660425360000,24489,24489,24480.5,24480.5,10.47,256387.054
1660425420000,24480.5,24487.5,24477,24484,73.107,1789746.328
1660425480000,24484,24484,24478,24478.5,6.53,159844.473
1660425540000,24478.5,24483.5,24478,24479.5,4.814,117851.3085
1660425600000,24479.5,24479.5,24473.5,24474,4.948,121115.5975
1660425660000,24474,24474,24465,24466.5,16.933,414300.0795
1660425720000,24466.5,24470,24463.5,24467,15.899,388986.3765
1660425780000,24467,24475,24467,24475,6.422,157134.717
1660425840000,24475,24475,24474.5,24474.5,5.399,132138.458
1660425900000,24474.5,24475,24468.5,24469,7.317,179074.918
1660425960000,24469,24469,24468.5,24468.5,2.976,72818.4325
1660426020000,24468.5,24471.5,24468,24471.5,4.98,121852.6995
1660426080000,24471.5,24476,24457.5,24464.5,97.955,2396848.1455
1660426140000,24464.5,24469,24464.5,24466,15.332,375103.32
1660426200000,24466,24466,24465.5,24466,2.8,68504.4275
1660426260000,24466,24467,24465.5,24467,3.928,96103.483
1660426320000,24467,24477.5,24466.5,24477.5,29.089,711754.1235
1660426380000,24477.5,24528,24477,24514,158.396,3882214.0445
1660426440000,24514,24534,24513.5,24519.5,57.967,1421671.6625
1660426500000,24519.5,24520,24515.5,24518,35.353,866760.671
1660426560000,24518,24518.5,24504,24504.5,32.245,790507.221
1660426620000,24504.5,24504.5,24480,24480,26.79,656174.0745
1660426680000,24480,24480.5,24453.5,24453.5,82.537,2019119.193
1660426740000,24453.5,24454,24441.5,24441.5,41.844,1022950.4385
1660426800000,24441.5,24454,24441.5,24454,15.928,389379.5185
1660426860000,24454,24469,24454,24469,25.993,635874.0355
1660426920000,24469,24476,24468.5,24476,9.108,222912.887
1660426980000,24476,24482,24475.5,24482,15.943,390281.6235
1660427040000,24482,24510,24482,24510,28.954,709260.849
1660427100000,24510,24510,24496.5,24497,69.422,1700849.742
1660427160000,24497,24497,24486.5,24486.5,43.425,1063594.595
1660427220000,24486.5,24493,24486.5,24487.5,22.155,542565.8955
1660427280000,24487.5,24487.5,24487,24487,6,146924.571
1660427340000,24487,24487.5,24487,24487,0.971,23777.17
1660427400000,24487,24487.5,24466,24474.5,43.209,1057691.1055
1660427460000,24474.5,24480.5,24468.5,24471.5,11.697,286314.3755
1660427520000,24471.5,24472,24471.5,24471.5,6.038,147759.666
1660427580000,24471.5,24472,24463.5,24465.5,4.359,106646.3155
1660427640000,24465.5,24478,24465,24477.5,7.862,192418.722
1660427700000,24477.5,24478,24470,24470.5,7.312,178965.019
1660427760000,24470.5,24470.5,24463,24463,9.994,244507.266
1660427820000,24463,24466,24463,24465.5,33.354,815955.5215
1660427880000,24465.5,24475,24465.5,24475,9.141,223674.372
1660427940000,24475,24480,24474.5,24480,12.201,298663.9305
1660428000000,24480,24491.5,24479.5,24491,35.208,861997.2825
1660428060000,24491,24491.5,24472,24476,13.474,329890.559
1660428120000,24476,24483.5,24470,24470,11.399,279043.1
1660428180000,24470,24470,24450,24460,25.591,625964.761
1660428240000,24460,24465,24459.5,24465,4.011,98119.761
1660428300000,24465,24498.5,24464.5,24495,19.587,479598.2795
1660428360000,24495,24509.5,24495,24505,58.673,1437719.3605
1660428420000,24505,24505,24477.5,24485.5,142.352,3485552.3905
1660428480000,24485.5,24499.5,24485.5,24492.5,25.964,635859.7105
1660428540000,24492.5,24500,24482.5,24492.5,9.458,231650.239
1660428600000,24492.5,24498,24492,24498,3.416,83677.7225
1660428660000,24498,24505,24498,24504.5,39.453,966617.0625
1660428720000,24504.5,24505,24494.5,24498.5,5.247,128546.382
1660428780000,24498.5,24504.5,24496,24496,11.719,287100.629
1660428840000,24496,24496.5,24486.5,24486.5,6.239,152826.5735
1660428900000,24486.5,24487,24459.5,24470,14.69,359484.3865
1660428960000,24470,24471.5,24470,24471.5,11.189,273808.7295
1660429020000,24471.5,24479,24471,24479,9.169,224428.069
1660429080000,24479,24487.5,24478.5,24483.5,21.579,528342.694
1660429140000,24483.5,24487.5,24483,24487,9.616,235464.2265
1660429200000,24487,24494.5,24483.5,24483.5,6.548,160355.35
1660429260000,24483.5,24490,24483,24490,3.273,80136.96
1660429320000,24490,24490,24472,24472.5,16.264,398160.713
1660429380000,24472.5,24472.5,24460,24460,16.684,408151.031
1660429440000,24460,24468.5,24445,24447,60.757,1485850.9465
1660429500000,24447,24452.5,24431,24452,50.605,1236697.195
1660429560000,24452,24452,24442,24442,21.344,521725.7155
1660429620000,24442,24454,24442,24446.5,16.466,402587.2115
1660429680000,24446.5,24446.5,24446,24446,4.698,114847.7185
1660429740000,24446,24449,24440.5,24449,9.071,221738.2
1660429800000,24449,24449,24436,24436,22.394,547319.7125
1660429860000,24436,24436.5,24428,24436.5,36.647,895309.5995
1660429920000,24436.5,24436.5,24432,24432.5,16.609,405816.455
1660429980000,24432.5,24432.5,24432,24432.5,17.986,439434.5905
1660430040000,24432.5,24432.5,24432,24432.5,8.063,196996.209
1660430100000,24432.5,24432.5,24430.5,24431,14.667,358326.7045
1660430160000,24431,24431,24429,24429.5,27.201,664520.5215
1660430220000,24429.5,24429.5,24402.5,24413,130.889,3195017.633
1660430280000,24413,24425,24412.5,24425,40.341,984940.8395
1660430340000,24425,24436.5,24419,24419,19.729,481954.7715
1660430400000,24419,24419.5,24419,24419,5.636,137626.715
1660430460000,24419,24419.5,24411,24411.5,19.401,473676.0165
1660430520000,24411.5,24411.5,24408,24408.5,20.647,503977.7745
1660430580000,24408.5,24410,24402.5,24410,41.971,1024292.5185
1660430640000,24410,24423.5,24409.5,24413.5,100.942,2464133.1245
1660430700000,24413.5,24413.5,24413,24413,18.653,455384.2585
1660430760000,24413,24420,24405.5,24406,37.043,904351.666
1660430820000,24406,24406,24403.5,24404,11.283,275353.351
1660430880000,24404,24413.5,24403.5,24407,29.759,726283.032
1660430940000,24407,24407.5,24384,24396.5,106.695,2603083.435
1660431000000,24396.5,24398,24390,24392,30.058,733180.9635
1660431060000,24392,24393,24386,24386,33.264,811275.3135
1660431120000,24386,24390,24386,24390,19.801,482900.052
1660431180000,24390,24390,24389.5,24389.5,5.288,128973.3505
1660431240000,24389.5,24390,24385,24385,9.075,221318.866
1660431300000,24385,24385.5,24383.5,24384,7.674,187122.1115
1660431360000,24384,24390,24383.5,24384,48.991,1194657.9315
1660431420000,24384,24384,24366,24367,89.5,2181382.6855
1660431480000,24367,24367.5,24367,24367.5,35.029,853556.5925
1660431540000,24367.5,24367.5,24367,24367,12.117,295257.5245
1660431600000,24367,24367.5,24355,24360.5,59.724,1454850.892
1660431660000,24360.5,24360.5,24360,24360.5,12.291,299412.818
1660431720000,24360.5,24366,24360,24366,40.173,978730.4565
1660431780000,24366,24395,24365.5,24389,96.868,2361407.6
1660431840000,24389,24389,24388.5,24389,56.783,1384879.93
1660431900000,24389,24390,24382,24390,25.689,626496.9645
1660431960000,24390,24412.5,24389.5,24412.5,118.16,2883978.9645
1660432020000,24412.5,24412.5,24389.5,24389.5,11.644,284100.4395
1660432080000,24389.5,24401.5,24389.5,24401.5,44.215,1078863.831
1660432140000,24401.5,24420,24401,24420,29.193,712656.9405
1660432200000,24420,24433.5,24419.5,24421.5,75.658,1847932.0875
1660432260000,24421.5,24429,24421.5,24428.5,43.472,1061836.6195
1660432320000,24428.5,24440,24428.5,24435,56.436,1378927.196
1660432380000,24435,24435.5,24435,24435,11.373,277901.3515
1660432440000,24435,24447,24435,24446.5,28.007,684606.1795
1660432500000,24446.5,24462.5,24446.5,24462,52.101,1273994.4165
1660432560000,24462,24463.5,24451.5,24452,143.273,3503988.49
1660432620000,24452,24470,24452,24469.5,78.125,1910755.917
1660432680000,24469.5,24470,24457,24457,103.369,2529108.3295
1660432740000,24457,24460.5,24457,24460,19.654,480729.63
1660432800000,24460,24468.5,24460,24468.5,33.459,818477.199
1660432860000,24468.5,24470.5,24468,24469,39.563,968104.4365
1660432920000,24469,24469,24430.5,24434.5,96.395,2355770.626
1660432980000,24434.5,24441.5,24432,24432,23.974,585870.6875
1660433040000,24432,24436.5,24432,24433,23.069,563627.5685
1660433100000,24433,24433,24384.5,24387.5,156.762,3824679.45
1660433160000,24387.5,24387.5,24374,24378,75.165,1832638.1945
1660433220000,24378,24378,24365,24365.5,79.221,1930975.6645
1660433280000,24365.5,24389,24365,24389,128.899,3142222.987
1660433340000,24389,24410.5,24388.5,24410.5,54.344,1325986.3405
1660433400000,24410.5,24410.5,24403.5,24406,23.294,568510.5355
1660433460000,24406,24406,24387.5,24387.5,17.552,428183.984
1660433520000,24387.5,24388,24377,24377,14.461,352603.5505
1660433580000,24377,24379.5,24375,24379,53.695,1308885.6035
1660433640000,24379,24379.5,24375,24378,18.151,442479.144
1660433700000,24378,24383.5,24376.5,24376.5,15.099,368136.9985
1660433760000,24376.5,24376.5,24367,24367,110.885,2702390.528
1660433820000,24367,24385.5,24367,24385,91.609,2233444.204
1660433880000,24385,24385.5,24369.5,24374,48.539,1182985.0265
1660433940000,24374,24377,24367,24370.5,17.694,431236.7635
1660434000000,24370.5,24370.5,24367,24367,41.471,1010535.3215
1660434060000,24367,24367.5,24357.5,24357.5,50.264,1224651.26
1660434120000,24357.5,24358,24347,24357.5,98.631,2401856.1315
1660434180000,24357.5,24384.5,24357,24373,76.533,1865472.4635
1660434240000,24373,24384,24372.5,24376,60.229,1468484.1465
1660434300000,24376,24381.5,24373,24381.5,11.628,283478.9455
1660434360000,24381.5,24382.5,24362.5,24382.5,44.084,1074389.447
1660434420000,24382.5,24394.5,24382.5,24394,21.195,516962.994
1660434480000,24394,24410,24394,24410,16.492,402388.5935
1660434540000,24410,24410,24395,24398.5,17.995,439064.2085
1660434600000,24398.5,24399,24387.5,24397,30.017,732251.8565
1660434660000,24397,24397,24396.5,24396.5,5.993,146210.7835
1660434720000,24396.5,24397,24396.5,24396.5,3.802,92756.4675
1660434780000,24396.5,24410.5,24396.5,24410.5,16.403,400280.3285
1660434840000,24410.5,24412.5,24394.5,24395,13.335,325429.5905
1660434900000,24395,24395,24370,24373.5,65.095,1587008.31
1660434960000,24373.5,24385.5,24373,24385,29.943,730027.343
1660435020000,24385,24410,24385,24409.5,75.519,1842365.99
1660435080000,24409.5,24439.5,24408.5,24434,206.877,5051878.755
1660435140000,24434,24434,24416,24420,37.708,921072.7265
1660435200000,24420,24428.5,24418.5,24418.5,80.887,1975498.7725
1660435260000,24418.5,24428.5,24418.5,24428.5,19.387,473512.2915
1660435320000,24428.5,24429.5,24423,24423.5,24.738,604306.5025
1660435380000,24423.5,24423.5,24419,24419.5,13.779,336484.6925
1660435440000,24419.5,24419.5,24416,24416,20.113,491126.623
1660435500000,24416,24416,24410,24416,37.635,918765.9735
1660435560000,24416,24423,24415.5,24419,76.204,1860801.7225
1660435620000,24419,24419.5,24386.5,24389.5,132.096,3224081.886
1660435680000,24389.5,24390,24370.5,24371,104.663,2551644.1735
1660435740000,24371,24372.5,24370,24372.5,47.263,1151832.639
1660435800000,24372.5,24372.5,24356,24366,160.794,3917493.6385
1660435860000,24366,24366,24351.5,24351.5,154.117,3754077.5345
1660435920000,24351.5,24352,24337,24348.5,104.164,2535976.743
1660435980000,24348.5,24360,24348.5,24353.5,50.685,1234356.8565
1660436040000,24353.5,24354,24349,24349.5,28.609,696638.268
1660436100000,24349.5,24349.5,24334.5,24337,52.42,1275954.7785
1660436160000,24337,24346,24335.5,24345.5,55.718,1356056.95
1660436220000,24345.5,24349,24345,24349,12.304,299581.8555
1660436280000,24349,24350,24348.5,24350,27.387,666854.6815
1660436340000,24350,24353,24341.5,24342,30.981,754341.1685
1660436400000,24342,24356.5,24341,24356.5,32.343,787385.306
1660436460000,24356.5,24374,24356.5,24373.5,86.347,2104265.438
1660436520000,24373.5,24383,24373.5,24376.5,30.697,748278.283
1660436580000,24376.5,24376.5,24370.5,24370.5,20.925,510015.772
1660436640000,24370.5,24371,24370.5,24370.5,24.618,599962.7945
1660436700000,24370.5,24376.5,24361.5,24369,28.814,702238.8155
1660436760000,24369,24373,24364,24368,9.106,221892.7995
1660436820000,24368,24384,24367.5,24379,21.323,519823.5955
1660436880000,24379,24390,24379,24389.5,16.971,413856.618
1660436940000,24389.5,24395,24389.5,24391.5,19.475,475030.0445
1660437000000,24391.5,24399.5,24391,24399,51.354,1252952.075
1660437060000,24399,24399.5,24387,24387,18.121,442008.806
1660437120000,24387,24402.5,24387,24402.5,39.67,967758.8895
1660437180000,24402.5,24402.5,24396,24397,11.75,286702.1805
1660437240000,24397,24400,24396.5,24400,36.038,879224.372
1660437300000,24400,24402.5,24399.5,24402,57.106,1393395.78
1660437360000,24402,24410,24402,24409.5,41.057,1001999.7565
1660437420000,24409.5,24427,24409.5,24426.5,41.909,1023454.483
1660437480000,24426.5,24427,24413,24413,30.059,734158.271
1660437540000,24413,24423.5,24413,24415.5,8.176,199649.803
1660437600000,24415.5,24420,24415.5,24415.5,9.758,238268.6315
1660437660000,24415.5,24420,24415.5,24420,7.198,175747.9125
1660437720000,24420,24424,24419.5,24424,30.08,734555.346
1660437780000,24424,24427,24413.5,24415,57.187,1396653.527
1660437840000,24415,24415.5,24400.5,24400.5,43.263,1055742.644
1660437900000,24400.5,24411.5,24400.5,24411.5,24.643,601409.463
1660437960000,24411.5,24419,24406.5,24410,16.149,394232.7755
1660438020000,24410,24437.5,24409.5,24437,68.463,1672268.7545
1660438080000,24437,24437.5,24426.5,24426.5,11.699,285830.726
1660438140000,24426.5,24463.5,24426.5,24463.5,154.895,3786331.417
1660438200000,24463.5,24463.5,24443.5,24444,79.289,1938859.269
1660438260000,24444,24468.5,24444,24468,112.66,2755604.618
1660438320000,24468,24479.5,24468,24477,145.925,3571337.0405
1660438380000,24477,24485,24476,24476,78.106,1912000.52
1660438440000,24476,24486.5,24476,24486.5,116.769,2858771.3105
1660438500000,24486.5,24493,24486,24492.5,83.716,2050069.62
1660438560000,24492.5,24493,24475.5,24479,107.419,2629831.3915
1660438620000,24479,24482.5,24475.5,24482.5,35.12,859649.606
1660438680000,24482.5,24482.5,24469.5,24470,33.085,809676.657
1660438740000,24470,24490,24469.5,24489.5,46.181,1130439.367
1660438800000,24489.5,24504.5,24489.5,24504.5,161.072,3945682.478
1660438860000,24504.5,24508.5,24504.5,24505,101.822,2495297.243
1660438920000,24505,24515,24504.5,24515,57.734,1415133.7175
1660438980000,24515,24526.5,24514.5,24526.5,82.048,2011719.6475
1660439040000,24526.5,24540,24526,24540,116.34,2854483.716
1660439100000,24540,24544,24533,24540.5,159.779,3920971.28
1660439160000,24540.5,24550,24540.5,24550,111.544,2738198.3885
1660439220000,24550,24559.5,24549.5,24559,117.308,2880261.0665
1660439280000,24559,24625,24559,24609,660.305,16241371.3795
1660439340000,24609,24619,24568.5,24599.5,518.686,12756893.4585
1660439400000,24599.5,24602,24575,24576,135.144,3322946.0815
1660439460000,24576,24576,24547.5,24547.5,107.217,2633583.1505
1660439520000,24547.5,24562.5,24540,24562,155.578,3819587.2895
1660439580000,24562,24562.5,24557,24562,68.084,1672217.7425
1660439640000,24562,24562.5,24547.5,24547.5,100.995,2479769.365
1660439700000,24547.5,24587,24547.5,24586.5,107.815,2648704.111
1660439760000,24586.5,24602.5,24584,24584,222.138,5463849.5415
1660439820000,24584,24596,24581,24586,59.695,1467827.418
1660439880000,24586,24594.5,24585.5,24594,76.947,1892005.2315
1660439940000,24594,24594.5,24586,24594.5,41.093,1010543.5535
1660440000000,24594.5,24594.5,24584,24584,76.171,1872698.625
1660440060000,24584,24584.5,24568,24568,42.23,1037964.495
1660440120000,24568,24568,24550.5,24554.5,57.112,1402407.9225
1660440180000,24554.5,24564,24545.5,24564,31.94,784236.7705
1660440240000,24564,24570,24558.5,24560.5,31.385,770945.606
1660440300000,24560.5,24561,24540,24540,89.123,2188203.5225
1660440360000,24540,24540,24515,24518.5,144.138,3534919.768
1660440420000,24518.5,24518.5,24486,24492,145.689,3569182.4795
1660440480000,24492,24492.5,24466,24466,160.743,3934411.623
1660440540000,24466,24466.5,24450,24457,104.46,2554913.161
1660440600000,24457,24459,24423,24423.5,210.742,5151063.619
1660440660000,24423.5,24427,24392.5,24397.5,226.118,5518773.808
1660440720000,24397.5,24424.5,24395,24420,154.005,3759784.774
1660440780000,24420,24453.5,24420,24444.5,147.175,3596985.8465
1660440840000,24444.5,24475,24444,24470.5,149.326,3653468.522
1660440900000,24470.5,24496,24470.5,24495.5,113.858,2787970.07
1660440960000,24495.5,24500,24479.5,24494,149.318,3657456.5995
1660441020000,24494,24494.5,24472,24479.5,95.846,2346567.1355
1660441080000,24479.5,24486,24479.5,24485.5,37.486,917724.9025
1660441140000,24485.5,24485.5,24470.5,24474,36.829,901483.573
1660441200000,24474,24485,24474,24484.5,24.248,593633.2045
1660441260000,24484.5,24492,24484.5,24486,37.002,906091.6715
1660441320000,24486,24517.5,24485.5,24508,43.083,1055830.415
1660441380000,24508,24532.5,24508,24532,78.278,1919448.3995
1660441440000,24532,24580,24532,24558.5,221.901,5448588.8995
1660441500000,24558.5,24596.5,24558.5,24581.5,173.829,4272550.573
1660441560000,24581.5,24590,24574.5,24586.5,183.382,4508158.8585
1660441620000,24586.5,24590,24539.5,24539.5,196.096,4817235.008
1660441680000,24539.5,24546,24511,24546,336.827,8261211.341
1660441740000,24546,24560,24545.5,24560,70.06,1720406.2985
